dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2057785.0,2060140.0,2060386.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,10917.0,False
base,active,2057463.0,2060163.0,2060264.0,54,10893.0,False
base,active,2057465.0,2060165.0,2060265.0,55 56 57 58 59 60 61 62,10894.0,False
base,active,2057467.0,2060167.0,2060261.0,63,10895.0,False
base,active,2057468.0,2060168.0,2060261.0,64,10896.0,False
base,active,2057471.0,2060171.0,2060262.0,65 66,10897.0,False
base,active,,2060226.0,2060265.0,3 4 5 6 7 8 70 71 72 73 74 75 76 109 110 111,-1.0,
base,active,,2060261.0,2060265.0,63 64,-1.0,
base,active,,2060262.0,2060265.0,65 66,-1.0,
base,active,,2060264.0,2060265.0,54,-1.0,
base,active,2058033.0,2060265.0,2060574.0,3 4 5 6 7 8 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 109 110 111 112 113 114,10919.0,False
base,active,2057567.0,2060267.0,2060458.0,67,10902.0,False
base,active,2057571.0,2060271.0,2060453.0,68,10904.0,False
base,active,2057573.0,2060273.0,2060454.0,69,10905.0,False
base,active,2058047.0,2060386.0,2060680.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,10926.0,False
base,active,,2060453.0,2060574.0,68,-1.0,
base,active,,2060454.0,2060574.0,69,-1.0,
base,active,,2060458.0,2060574.0,67,-1.0,
base,active,2058344.0,2060574.0,2061762.0,3 4 5 6 7 8 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 109 110 111,10928.0,False
base,active,,2060574.0,2064700.0,112 113 114,-1.0,
base,active,2058363.0,2060680.0,2061849.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,10936.0,False
base,active,,2061236.0,2061762.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,2059542.0,2061237.0,2061564.0,0 1 2 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,10938.0,False
base,active,2059555.0,2061564.0,2061878.0,0 1 2 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,10945.0,False
base,active,,2061762.0,2061849.0,64 65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,2059907.0,2061762.0,2061931.0,3 4 5 6 7 8 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,10947.0,False
base,active,,2061762.0,2064700.0,109 110 111,-1.0,
base,active,2059924.0,2061849.0,2062000.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10954.0,False
base,active,,2061849.0,2064700.0,96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,,2061878.0,2064700.0,0 1 2 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,2061931.0,2064700.0,3 4 5 6 7 8 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2062000.0,2064700.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,2062000.0,2064700.0,117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,2051110.0,2064700.0,2065000.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10849.0,False
base,active,,2065000.0,2067400.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2051497.0,2065000.0,2069722.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,10850.0,False
base,switching_off,,2067400.0,2069200.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,2069200.0,2069722.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,2069722.0,2072422.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,2069722.0,2072422.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,2060101.0,2072422.0,2081237.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10956.0,False
base,active,2069491.0,2081237.0,2081240.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10960.0,False
base,active,2068923.0,2081237.0,2084962.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,10957.0,False
base,active,2068926.0,2081237.0,2090692.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10959.0,False
base,active,2068925.0,2081237.0,2092161.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,10958.0,False
base,active,,2081240.0,2083640.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,2083640.0,2085440.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,2084962.0,2087362.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,sleeping,,2085440.0,2087951.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_off,,2087362.0,2089162.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,switching_on,,2087951.0,2090651.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,2089162.0,2091862.0,0 1 2 3 4 5 6 7 8 9 10 11 12,-3.0,
base,sleeping,,2089162.0,2103459.0,13 14 15,-4.0,
base,active,2087950.0,2090651.0,2101954.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11013.0,False
base,active,2078386.0,2090692.0,2100061.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10970.0,False
base,active,2087959.0,2091862.0,2103161.0,11 12,11018.0,False
base,active,2087957.0,2091862.0,2103163.0,10,11017.0,False
base,active,2087955.0,2091862.0,2103164.0,9,11016.0,False
base,active,2087953.0,2091862.0,2103171.0,1 2 3 4 5 6 7 8,11015.0,False
base,active,2087951.0,2091862.0,2103173.0,0,11014.0,False
base,active,,2092161.0,2094561.0,24 25 26 27 28 29 30 31,-1.0,
base,active,2087961.0,2092161.0,2103459.0,16 17 18 19 20 21 22 23,11019.0,False
base,switching_off,,2094561.0,2096361.0,24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,2096361.0,2103459.0,24 25 26 27 28 29 30 31,-4.0,
base,active,,2100061.0,2102461.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,2087962.0,2100061.0,2111358.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,11020.0,False
base,active,2087964.0,2100061.0,2111358.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,11021.0,False
base,active,,2101954.0,2106159.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,2102461.0,2104261.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,2103161.0,2106159.0,11 12,-1.0,
base,active,,2103163.0,2106159.0,10,-1.0,
base,active,,2103164.0,2106159.0,9,-1.0,
base,active,,2103171.0,2106159.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,2103173.0,2106159.0,0,-1.0,
base,active,,2103459.0,2106159.0,16 17 18 19 20 21 22 23,-1.0,
base,switching_on,,2103459.0,2106159.0,13 14 15 24 25 26 27 28 29 30 31,-3.0,
base,sleeping,,2104261.0,2104750.0,91 92 93 94,-4.0,
base,sleeping,,2104261.0,2106303.0,95,-4.0,
base,switching_on,,2104261.0,2106961.0,80 81 82 83 84 85 86 87 88 89 90,-3.0,
base,switching_on,,2104750.0,2107450.0,91 92 93 94,-3.0,
base,active,2099472.0,2106159.0,2111703.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11022.0,False
base,switching_on,,2106303.0,2109003.0,95,-3.0,
base,active,2103966.0,2106961.0,2106966.0,90,11042.0,False
base,active,2103534.0,2106961.0,2106972.0,85,11038.0,False
base,active,2103623.0,2106961.0,2106993.0,86,11039.0,False
base,active,2103699.0,2106961.0,2106993.0,87,11040.0,False
base,active,2103176.0,2106961.0,2107243.0,81 82,11036.0,False
base,active,2103491.0,2106961.0,2107278.0,83 84,11037.0,False
base,active,2103860.0,2106961.0,2107334.0,88 89,11041.0,False
base,active,2102971.0,2106961.0,2108365.0,80,11035.0,False
base,active,,2106966.0,2107278.0,90,-1.0,
base,active,,2106972.0,2107278.0,85,-1.0,
base,active,,2106993.0,2107278.0,86 87,-1.0,
base,active,,2107243.0,2107278.0,81 82,-1.0,
base,active,2104750.0,2107278.0,2109000.0,81 82 83 84 85 86 87 90,11045.0,False
base,active,,2107334.0,2108659.0,88,-1.0,
base,active,,2107334.0,2109711.0,89,-1.0,
base,active,2104263.0,2107450.0,2107917.0,91 92 93 94,11043.0,False
base,active,,2107917.0,2109864.0,91 92 93 94,-1.0,
base,active,,2108365.0,2108659.0,80,-1.0,
base,active,2108659.0,2108659.0,2108928.0,80 88,11068.0,False
base,active,,2108928.0,2108973.0,80 88,-1.0,
base,active,2108973.0,2108973.0,2109719.0,80 88,11070.0,False
base,active,,2109000.0,2109025.0,81,-1.0,
base,active,,2109000.0,2109711.0,82 83 84 85 86 87 90,-1.0,
base,active,2106303.0,2109003.0,2109021.0,95,11054.0,False
base,active,,2109021.0,2109864.0,95,-1.0,
base,active,2109025.0,2109025.0,2109081.0,81,11071.0,False
base,active,,2109081.0,2109129.0,81,-1.0,
base,active,2109129.0,2109129.0,2109166.0,81,11072.0,False
base,active,,2109166.0,2109179.0,81,-1.0,
base,active,2109179.0,2109179.0,2109741.0,81,11073.0,False
base,active,2109711.0,2109711.0,2109864.0,82 83 84 85 86 87 89 90,11076.0,False
base,active,,2109719.0,2109734.0,80,-1.0,
base,active,,2109719.0,2109864.0,88,-1.0,
base,active,2109734.0,2109734.0,2109739.0,80,11077.0,False
base,active,,2109739.0,2109792.0,80,-1.0,
base,active,,2109741.0,2109864.0,81,-1.0,
base,active,2109792.0,2109792.0,2109799.0,80,11079.0,False
base,active,,2109799.0,2109838.0,80,-1.0,
base,active,2109838.0,2109838.0,2109856.0,80,11080.0,False
base,active,,2109856.0,2109864.0,80,-1.0,
base,active,2106066.0,2109864.0,2111188.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,11051.0,False
base,active,2106157.0,2111188.0,2111203.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,11052.0,False
base,active,2110062.0,2111203.0,2111204.0,82,11087.0,False
base,active,2110120.0,2111203.0,2111208.0,84,11089.0,False
base,active,2109922.0,2111203.0,2111211.0,80,11083.0,False
base,active,2109963.0,2111203.0,2111211.0,81,11085.0,False
base,active,2110516.0,2111203.0,2111211.0,87,11093.0,False
base,active,2110082.0,2111203.0,2111214.0,83,11088.0,False
base,active,2110460.0,2111203.0,2111214.0,86,11091.0,False
base,active,2110441.0,2111203.0,2111282.0,85,11090.0,False
base,active,,2111203.0,2111358.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,2111204.0,2111358.0,82,-1.0,
base,active,,2111208.0,2111358.0,84,-1.0,
base,active,,2111211.0,2111358.0,80 81 87,-1.0,
base,active,,2111214.0,2111358.0,83 86,-1.0,
base,active,,2111282.0,2111358.0,85,-1.0,
base,active,2101862.0,2111358.0,2111517.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,11034.0,False
base,active,2105077.0,2111517.0,2112333.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,11046.0,False
base,active,2109873.0,2111703.0,2111982.0,96 97 98 99,11082.0,False
base,active,,2111703.0,2112369.0,101 102 103 104 105,-1.0,
base,active,,2111703.0,2112370.0,106,-1.0,
base,active,,2111703.0,2112372.0,107,-1.0,
base,active,,2111703.0,2112374.0,108 109,-1.0,
base,active,,2111703.0,2112376.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,2111703.0,2112594.0,118 119 120 121,-1.0,
base,active,,2111703.0,2112604.0,122,-1.0,
base,active,,2111703.0,2112611.0,123,-1.0,
base,active,,2111703.0,2112614.0,124,-1.0,
base,active,,2111703.0,2112618.0,125 126,-1.0,
base,active,2110678.0,2111703.0,2113625.0,100,11094.0,False
base,active,2106511.0,2111703.0,2113821.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,11058.0,False
base,active,,2111703.0,2113821.0,127,-1.0,
base,active,2106225.0,2111703.0,2115426.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,11053.0,False
base,active,,2111982.0,2112367.0,96,-1.0,
base,active,,2111982.0,2112369.0,97 98 99,-1.0,
base,active,2106357.0,2112333.0,2113488.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,11055.0,False
base,active,2112367.0,2112367.0,2112379.0,96,11103.0,False
base,active,2112369.0,2112369.0,2112379.0,97 98 99 101 102 103 104 105,11104.0,False
base,active,2112370.0,2112370.0,2112380.0,106,11105.0,False
base,active,2112372.0,2112372.0,2112380.0,107,11106.0,False
base,active,2112374.0,2112374.0,2112380.0,108 109,11107.0,False
base,active,2112376.0,2112376.0,2112378.0,110 111 112 113 114 115 116 117,11108.0,False
base,active,,2112378.0,2112427.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,2112379.0,2112411.0,96,-1.0,
base,active,,2112379.0,2112413.0,97 98 99 101 102 103 104 105,-1.0,
base,active,,2112380.0,2112415.0,106,-1.0,
base,active,,2112380.0,2112417.0,107,-1.0,
base,active,,2112380.0,2112422.0,108 109,-1.0,
base,active,2112411.0,2112411.0,2112432.0,96,11110.0,False
base,active,2112413.0,2112413.0,2112432.0,97 98 99 101 102 103 104 105,11111.0,False
base,active,2112415.0,2112415.0,2112433.0,106,11112.0,False
base,active,2112417.0,2112417.0,2112433.0,107,11113.0,False
base,active,2112422.0,2112422.0,2112434.0,108 109,11114.0,False
base,active,2112427.0,2112427.0,2112431.0,110 111 112 113 114 115 116 117,11115.0,False
base,active,,2112431.0,2112472.0,110 111 112,-1.0,
base,active,,2112431.0,2112513.0,113,-1.0,
base,active,,2112431.0,2112528.0,114,-1.0,
base,active,,2112431.0,2112594.0,115 116 117,-1.0,
base,active,,2112432.0,2112472.0,96 97 98 99 101 102 103 104 105,-1.0,
base,active,,2112433.0,2112472.0,106 107,-1.0,
base,active,,2112434.0,2112472.0,108 109,-1.0,
base,active,2112472.0,2112472.0,2116194.0,96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112,11116.0,False
base,active,2112513.0,2112513.0,2112545.0,113,11117.0,False
base,active,2112528.0,2112528.0,2112551.0,114,11119.0,False
base,active,,2112545.0,2112591.0,113,-1.0,
base,active,,2112551.0,2112594.0,114,-1.0,
base,active,2112591.0,2112591.0,2112622.0,113,11122.0,False
base,active,2112594.0,2112594.0,2112624.0,114 115 116 117 118 119 120 121,11123.0,False
base,active,2112604.0,2112604.0,2112624.0,122,11124.0,False
base,active,2112611.0,2112611.0,2112625.0,123,11125.0,False
base,active,2112614.0,2112614.0,2112791.0,124,11126.0,False
base,active,2112618.0,2112618.0,2112623.0,125 126,11127.0,False
base,active,,2112622.0,2112807.0,113,-1.0,
base,active,,2112623.0,2113821.0,125 126,-1.0,
base,active,,2112624.0,2113821.0,114 115 116 117 118 119 120 121 122,-1.0,
base,active,,2112625.0,2113821.0,123,-1.0,
base,active,,2112791.0,2113821.0,124,-1.0,
base,active,2112807.0,2112807.0,2113002.0,113,11129.0,False
base,active,,2113002.0,2113148.0,113,-1.0,
base,active,2113148.0,2113148.0,2113403.0,113,11132.0,False
base,active,,2113403.0,2113493.0,113,-1.0,
base,active,2107705.0,2113488.0,2118281.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,11062.0,False
base,active,2113493.0,2113493.0,2113795.0,113,11135.0,False
base,active,,2113625.0,2113821.0,100,-1.0,
base,active,,2113795.0,2113821.0,113,-1.0,
base,active,2112365.0,2113821.0,2113834.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 100 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11102.0,False
base,active,2112408.0,2113834.0,2113858.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 100 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11109.0,False
base,active,2112521.0,2113858.0,2113887.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 100 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11118.0,False
base,active,2112587.0,2113887.0,2113925.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 100 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11121.0,False
base,active,2113831.0,2113925.0,2113955.0,16,11137.0,False
base,active,,2113925.0,2116194.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 100 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,2113955.0,2116194.0,16,-1.0,
base,active,,2115426.0,2116194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,2114492.0,2116194.0,2118709.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11140.0,False
base,active,2117021.0,2118281.0,2118320.0,60,11154.0,False
base,active,2118191.0,2118281.0,2118342.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,11165.0,False
base,active,2116175.0,2118281.0,2118382.0,32 33 34 35,11147.0,False
base,active,2116909.0,2118281.0,2118417.0,40 41 42 43,11151.0,False
base,active,2117130.0,2118281.0,2118422.0,61 62 63 64,11157.0,False
base,active,2116576.0,2118281.0,2118492.0,36 37 38 39,11149.0,False
base,active,2117356.0,2118281.0,2118592.0,65 66 67 68,11161.0,False
base,active,2117781.0,2118281.0,2118818.0,69 70 71 72,11163.0,False
base,active,2116967.0,2118281.0,2119606.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,11153.0,False
base,active,,2118281.0,2120681.0,89 90 91 92 93 94 95,-1.0,
base,active,,2118320.0,2120720.0,60,-1.0,
base,active,,2118342.0,2120742.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,,2118382.0,2120782.0,32 33 34 35,-1.0,
base,active,,2118417.0,2120817.0,40 41 42 43,-1.0,
base,active,,2118422.0,2120822.0,61 62 63 64,-1.0,
base,active,,2118492.0,2120892.0,36 37 38 39,-1.0,
base,active,,2118592.0,2120992.0,65 66 67 68,-1.0,
base,active,,2118709.0,2118876.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,2118709.0,2121010.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2118709.0,2121050.0,96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,2118709.0,2121053.0,108,-1.0,
base,active,,2118709.0,2121057.0,109 110 111 112 113 114 115 116,-1.0,
base,active,,2118709.0,2121064.0,117,-1.0,
base,active,,2118709.0,2121070.0,118,-1.0,
base,active,,2118709.0,2121073.0,119 120,-1.0,
base,active,,2118709.0,2121079.0,121 122 123 124 125 126 127,-1.0,
base,active,,2118818.0,2121050.0,69 70 71 72,-1.0,
base,active,2118876.0,2118876.0,2118936.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,11171.0,False
base,active,,2118936.0,2121009.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,2119606.0,2121050.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,switching_off,,2120681.0,2122481.0,89 90 91 92 93 94 95,-2.0,
base,switching_off,,2120720.0,2122520.0,60,-2.0,
base,switching_off,,2120742.0,2122542.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-2.0,
base,switching_off,,2120782.0,2122582.0,32 33 34 35,-2.0,
base,switching_off,,2120817.0,2122617.0,40 41 42 43,-2.0,
base,switching_off,,2120822.0,2122622.0,61 62 63 64,-2.0,
base,switching_off,,2120892.0,2122692.0,36 37 38 39,-2.0,
base,switching_off,,2120992.0,2122792.0,65 66 67 68,-2.0,
base,active,2121009.0,2121009.0,2121512.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,11174.0,False
base,active,2121010.0,2121010.0,2124729.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,11175.0,False
base,active,2121050.0,2121050.0,2121081.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 69 70 71 72 96 97 98 99 100 101 102 103 104 105 106 107,11176.0,False
base,active,2121053.0,2121053.0,2121082.0,108,11177.0,False
base,active,2121057.0,2121057.0,2121082.0,109 110 111 112 113 114 115 116,11178.0,False
