dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,718716.0,719186.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 84 85 86 87 96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,718716.0,719569.0,104,-4.0,
base,sleeping,,718716.0,733130.0,105 106 107,-4.0,
base,switching_on,,719186.0,721886.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 103,-3.0,
base,sleeping,,719186.0,733130.0,116 125 126 127,-4.0,
base,switching_on,,719569.0,722269.0,104,-3.0,
base,active,718276.0,719752.0,719903.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,39002.0,False
base,active,718577.0,719752.0,720075.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39007.0,False
base,active,,719903.0,721253.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,720075.0,721425.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,717302.0,720976.0,721084.0,108 109 110 111 112 113 114 115,38998.0,False
base,active,718305.0,721005.0,721128.0,117 118 119 120 121 122 123 124,39003.0,False
base,active,,721084.0,722434.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,721128.0,722478.0,117 118 119 120 121 122 123 124,-1.0,
base,switching_off,,721253.0,723053.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,718610.0,721393.0,721684.0,88 89 90 91 92 93 94 95,39009.0,False
base,switching_off,,721425.0,723225.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,721684.0,723034.0,88 89 90 91 92 93 94 95,-1.0,
base,active,717272.0,721886.0,722025.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 103,38997.0,False
base,active,,722025.0,722929.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,722025.0,725925.0,80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 103,-1.0,
base,active,719569.0,722269.0,722283.0,104,39011.0,False
base,active,,722283.0,725925.0,104,-1.0,
base,switching_off,,722434.0,724234.0,108 109 110 111 112 113 114 115,-2.0,
base,switching_off,,722478.0,724278.0,117 118 119 120 121 122 123 124,-2.0,
base,active,722929.0,722929.0,727474.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,39026.0,False
base,switching_off,,723034.0,724834.0,88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,723053.0,723225.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,723225.0,725925.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,-3.0,
base,sleeping,,723225.0,726962.0,47,-4.0,
base,sleeping,,723225.0,733130.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,724234.0,733130.0,108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,724278.0,733130.0,117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,724834.0,733130.0,88 89 90 91 92 93 94 95,-4.0,
base,active,722931.0,725925.0,736123.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 103 104,39027.0,False
base,switching_on,,726962.0,729662.0,47,-3.0,
base,active,,727474.0,728824.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,728824.0,730624.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,active,726962.0,729662.0,729677.0,47,39043.0,False
base,active,,729677.0,731027.0,47,-1.0,
base,sleeping,,730624.0,733130.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,switching_off,,731027.0,732827.0,47,-2.0,
base,sleeping,,732827.0,733130.0,47,-4.0,
base,switching_on,,733130.0,735830.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,733130.0,735830.0,740665.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39070.0,False
base,active,,736123.0,737473.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 103 104,-1.0,
base,switching_off,,737473.0,739273.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 103 104,-2.0,
base,sleeping,,739273.0,739459.0,1 2,-4.0,
base,switching_on,,739273.0,741973.0,0,-3.0,
base,sleeping,,739273.0,759205.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,-4.0,
base,sleeping,,739273.0,759341.0,80 81 82 83 84 85 86 87,-4.0,
base,sleeping,,739273.0,759370.0,96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,739273.0,760407.0,104,-4.0,
base,switching_on,,739459.0,742159.0,1 2,-3.0,
base,active,737974.0,740665.0,750841.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39094.0,False
base,active,737849.0,741973.0,741985.0,0,39093.0,False
base,active,,741985.0,743335.0,0,-1.0,
base,active,739281.0,742159.0,742260.0,1,39095.0,False
base,active,739459.0,742159.0,742298.0,2,39096.0,False
base,active,,742260.0,743610.0,1,-1.0,
base,active,,742298.0,743648.0,2,-1.0,
base,switching_off,,743335.0,745135.0,0,-2.0,
base,switching_off,,743610.0,745410.0,1,-2.0,
base,switching_off,,743648.0,745448.0,2,-2.0,
base,sleeping,,745135.0,759205.0,0,-4.0,
base,sleeping,,745410.0,759205.0,1,-4.0,
base,sleeping,,745448.0,759205.0,2,-4.0,
base,active,,750841.0,752191.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,752191.0,753991.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,753991.0,759205.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,753991.0,759341.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,753991.0,760407.0,105 106 107 108 109 110 111,-4.0,
base,sleeping,,753991.0,760439.0,112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,753991.0,760981.0,120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,759205.0,761905.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,759341.0,762041.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,759370.0,762070.0,96 97 98 99 100 101 102 103,-3.0,
base,switching_on,,760407.0,763107.0,104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,760439.0,763139.0,112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,760981.0,763681.0,120 121 122 123 124 125 126 127,-3.0,
base,active,759205.0,761905.0,776982.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39097.0,False
base,active,759341.0,762041.0,762174.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39098.0,False
base,active,759370.0,762070.0,762175.0,96 97 98 99 100 101 102 103,39099.0,False
base,active,759584.0,762174.0,762295.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39100.0,False
base,active,,762175.0,763975.0,96 97 98 99 100 101 102 103,-1.0,
base,active,760407.0,762295.0,762476.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39102.0,False
base,active,760955.0,762476.0,762600.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39104.0,False
base,active,,762600.0,763950.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,759607.0,763107.0,763205.0,104 105 106 107 108 109 110 111,39101.0,False
base,active,760439.0,763139.0,763288.0,112 113 114 115 116 117 118 119,39103.0,False
base,active,,763205.0,764555.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,763288.0,764638.0,112 113 114 115 116 117 118 119,-1.0,
base,active,760981.0,763681.0,763780.0,120 121 122 123 124 125 126 127,39105.0,False
base,active,,763780.0,765130.0,120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,763950.0,765750.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,763975.0,765775.0,96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,764555.0,766355.0,104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,764638.0,766438.0,112 113 114 115 116 117 118 119,-2.0,
base,switching_off,,765130.0,766930.0,120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,765750.0,768592.0,64,-4.0,
base,sleeping,,765750.0,770021.0,65,-4.0,
base,sleeping,,765750.0,772580.0,66 67 68 69 70 71 72,-4.0,
base,sleeping,,765750.0,773113.0,73 74 75 76 77 78 79,-4.0,
base,sleeping,,765750.0,773183.0,80,-4.0,
base,sleeping,,765750.0,773356.0,81 82 83 84 85 86 87 88,-4.0,
base,sleeping,,765750.0,773489.0,89,-4.0,
base,sleeping,,765750.0,773759.0,90 91 92 93 94 95,-4.0,
base,sleeping,,765775.0,773759.0,96 97,-4.0,
base,sleeping,,765775.0,773890.0,98 99 100 101 102 103,-4.0,
base,sleeping,,766355.0,773890.0,104 105,-4.0,
base,sleeping,,766355.0,774184.0,106,-4.0,
base,sleeping,,766355.0,774266.0,107,-4.0,
base,sleeping,,766355.0,774291.0,108,-4.0,
base,sleeping,,766355.0,774320.0,109,-4.0,
base,sleeping,,766355.0,774428.0,110 111,-4.0,
base,sleeping,,766438.0,774428.0,112 113 114 115 116 117,-4.0,
base,sleeping,,766438.0,774515.0,118 119,-4.0,
base,sleeping,,766930.0,774515.0,120 121 122 123 124 125,-4.0,
base,sleeping,,766930.0,774624.0,126,-4.0,
base,sleeping,,766930.0,774962.0,127,-4.0,
base,switching_on,,768592.0,771292.0,64,-3.0,
base,switching_on,,770021.0,772721.0,65,-3.0,
base,active,768592.0,771292.0,771308.0,64,39124.0,False
base,active,,771308.0,772248.0,64,-1.0,
base,active,772248.0,772248.0,772355.0,64,39140.0,False
base,active,,772355.0,772407.0,64,-1.0,
base,active,772407.0,772407.0,772428.0,64,39144.0,False
base,active,,772428.0,772496.0,64,-1.0,
base,active,772496.0,772496.0,772514.0,64,39146.0,False
base,active,,772514.0,775280.0,64,-1.0,
base,switching_on,,772580.0,775280.0,66 67 68 69 70 71 72,-3.0,
base,active,770021.0,772721.0,772736.0,65,39131.0,False
base,active,,772736.0,775813.0,65,-1.0,
base,switching_on,,773113.0,775813.0,73 74 75 76 77 78 79,-3.0,
base,switching_on,,773183.0,775883.0,80,-3.0,
base,switching_on,,773356.0,776056.0,81 82 83 84 85 86 87 88,-3.0,
base,switching_on,,773489.0,776189.0,89,-3.0,
base,switching_on,,773759.0,776459.0,90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,773890.0,776590.0,98 99 100 101 102 103 104 105,-3.0,
base,switching_on,,774184.0,776884.0,106,-3.0,
base,switching_on,,774266.0,776966.0,107,-3.0,
base,switching_on,,774291.0,776991.0,108,-3.0,
base,switching_on,,774320.0,777020.0,109,-3.0,
base,switching_on,,774428.0,777128.0,110 111 112 113 114 115 116 117,-3.0,
base,switching_on,,774515.0,777215.0,118 119 120 121 122 123 124 125,-3.0,
base,switching_on,,774624.0,777324.0,126,-3.0,
base,switching_on,,774962.0,777662.0,127,-3.0,
base,active,772580.0,775280.0,775300.0,64 66 67 68 69 70 71 72,39148.0,False
base,active,774647.0,775300.0,775330.0,64 66 67 68 69 70 71 72,39170.0,False
base,active,775006.0,775330.0,775333.0,66,39174.0,False
base,active,774962.0,775330.0,775334.0,64,39173.0,False
base,active,,775330.0,775334.0,67 68 69 70 71 72,-1.0,
base,active,,775333.0,775334.0,66,-1.0,
base,active,775055.0,775334.0,775397.0,64 66 67 68 69 70 71 72,39175.0,False
base,active,775140.0,775397.0,775490.0,64 66 67 68 69 70 71 72,39176.0,False
base,active,775483.0,775490.0,775497.0,64,39178.0,False
base,active,,775490.0,776840.0,66 67 68 69 70 71 72,-1.0,
base,active,,775497.0,775562.0,64,-1.0,
base,active,775562.0,775562.0,775566.0,64,39179.0,False
base,active,,775566.0,776916.0,64,-1.0,
base,active,773113.0,775813.0,775852.0,65 73 74 75 76 77 78 79,39150.0,False
base,active,,775852.0,777202.0,65 73 74 75 76 77 78 79,-1.0,
base,active,773183.0,775883.0,775903.0,80,39151.0,False
base,active,,775903.0,777253.0,80,-1.0,
base,active,773356.0,776056.0,776158.0,81 82 83 84 85 86 87 88,39152.0,False
base,active,,776158.0,777508.0,81 82 83 84 85 86 87 88,-1.0,
base,active,773489.0,776189.0,776223.0,89,39153.0,False
base,active,,776223.0,777573.0,89,-1.0,
base,active,773759.0,776459.0,776505.0,90 91 92 93 94 95 96 97,39155.0,False
base,active,,776505.0,777855.0,90 91 92 93 94 95 96 97,-1.0,
base,active,773890.0,776590.0,776730.0,98 99 100 101 102 103 104 105,39156.0,False
base,active,,776730.0,777961.0,98,-1.0,
base,active,,776730.0,778080.0,99 100 101 102 103 104 105,-1.0,
base,switching_off,,776840.0,778640.0,66 67 68 69 70 71 72,-2.0,
base,active,774184.0,776884.0,776916.0,106,39162.0,False
base,active,,776916.0,778266.0,106,-1.0,
base,switching_off,,776916.0,778716.0,64,-2.0,
base,active,774266.0,776966.0,776992.0,107,39163.0,False
base,active,,776982.0,777936.0,0,-1.0,
base,active,,776982.0,777961.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,774291.0,776991.0,777007.0,108,39165.0,False
base,active,,776992.0,778342.0,107,-1.0,
base,active,,777007.0,778357.0,108,-1.0,
base,active,774320.0,777020.0,777062.0,109,39166.0,False
base,active,,777062.0,778412.0,109,-1.0,
base,active,774428.0,777128.0,777149.0,110 111 112 113 114 115 116 117,39167.0,False
base,active,,777149.0,778499.0,110 111 112 113 114 115 116 117,-1.0,
base,switching_off,,777202.0,779002.0,65 73 74 75 76 77 78 79,-2.0,
base,active,774515.0,777215.0,777239.0,118 119 120 121 122 123 124 125,39168.0,False
base,active,,777239.0,778589.0,118 119 120 121 122 123 124 125,-1.0,
base,switching_off,,777253.0,779053.0,80,-2.0,
base,active,774624.0,777324.0,777329.0,126,39169.0,False
base,active,,777329.0,778679.0,126,-1.0,
base,switching_off,,777508.0,779308.0,81 82 83 84 85 86 87 88,-2.0,
base,switching_off,,777573.0,779373.0,89,-2.0,
base,active,774951.0,777662.0,777665.0,127,39172.0,False
base,active,,777665.0,779015.0,127,-1.0,
base,switching_off,,777855.0,779655.0,90 91 92 93 94 95 96 97,-2.0,
base,active,777936.0,777936.0,777963.0,0,39195.0,False
base,active,777961.0,777961.0,780657.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 98,39196.0,False
base,active,,777963.0,778064.0,0,-1.0,
base,active,778064.0,778064.0,778081.0,0,39197.0,False
base,switching_off,,778080.0,779880.0,99 100 101 102 103 104 105,-2.0,
base,active,,778081.0,779431.0,0,-1.0,
base,switching_off,,778266.0,780066.0,106,-2.0,
base,switching_off,,778342.0,780142.0,107,-2.0,
base,switching_off,,778357.0,780157.0,108,-2.0,
base,switching_off,,778412.0,780212.0,109,-2.0,
base,switching_off,,778499.0,780299.0,110 111 112 113 114 115 116 117,-2.0,
base,switching_off,,778589.0,780389.0,118 119 120 121 122 123 124 125,-2.0,
base,sleeping,,778640.0,783823.0,66 67 68 69 70 71 72,-4.0,
base,switching_off,,778679.0,780479.0,126,-2.0,
base,sleeping,,778716.0,783823.0,64,-4.0,
base,sleeping,,779002.0,783823.0,65 73 74 75 76 77 78 79,-4.0,
base,switching_off,,779015.0,780815.0,127,-2.0,
base,sleeping,,779053.0,783823.0,80,-4.0,
base,sleeping,,779308.0,783823.0,81 82 83 84 85 86 87 88,-4.0,
base,sleeping,,779373.0,783823.0,89,-4.0,
base,switching_off,,779431.0,781231.0,0,-2.0,
base,sleeping,,779655.0,783823.0,90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,779880.0,783823.0,99 100 101 102 103 104 105,-4.0,
base,sleeping,,780066.0,783823.0,106,-4.0,
base,sleeping,,780142.0,783823.0,107,-4.0,
base,sleeping,,780157.0,783823.0,108,-4.0,
base,sleeping,,780212.0,783823.0,109,-4.0,
base,sleeping,,780299.0,783823.0,110 111 112 113 114 115 116 117,-4.0,
base,sleeping,,780389.0,783823.0,118 119 120 121 122 123 124 125,-4.0,
base,sleeping,,780479.0,783823.0,126,-4.0,
base,active,,780657.0,780659.0,1,-1.0,
base,active,,780657.0,782007.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 98,-1.0,
base,active,780659.0,780659.0,780673.0,1,39207.0,False
base,active,,780673.0,782023.0,1,-1.0,
base,sleeping,,780815.0,783823.0,127,-4.0,
base,sleeping,,781231.0,783823.0,0,-4.0,
base,switching_off,,782007.0,783807.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 98,-2.0,
base,switching_off,,782023.0,783823.0,1,-2.0,
base,sleeping,,783807.0,783823.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 98,-4.0,
base,switching_on,,783823.0,786523.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,783368.0,786523.0,786619.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39220.0,False
base,active,784048.0,786619.0,787947.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39222.0,False
base,active,785403.0,786619.0,788022.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39229.0,False
base,active,786808.0,787947.0,787962.0,0,39237.0,False
base,active,,787947.0,788022.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,787962.0,788022.0,0,-1.0,
base,active,787724.0,788022.0,788113.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39240.0,False
base,active,,788113.0,788165.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,788113.0,789267.0,64,-1.0,
base,active,,788113.0,789463.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,788165.0,788165.0,790565.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39243.0,False
base,active,789267.0,789267.0,789327.0,64,39251.0,False
base,active,,789327.0,790677.0,64,-1.0,
base,switching_off,,789463.0,791263.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,790565.0,790592.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
