dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,589220.0,591920.0,591923.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38129.0,False
base,active,,591923.0,591965.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,591656.0,591923.0,591981.0,0 1 2 3 4 5 6 7,38144.0,False
base,active,589262.0,591962.0,591965.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,38130.0,False
base,active,591795.0,591965.0,592070.0,52 53 54 55 56 57 58 59,38146.0,False
base,active,591775.0,591965.0,592090.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,38145.0,False
base,active,591883.0,591965.0,592133.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,38147.0,False
base,active,,591981.0,592034.0,0 1 2 3 4 5 6 7,-1.0,
base,active,589283.0,591983.0,591986.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,38131.0,False
base,active,,591986.0,592034.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,591986.0,592057.0,100 101 102 103 104 105 106 107,-1.0,
base,active,592034.0,592034.0,592397.0,0 1 2 3 4 5 6 7 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,38148.0,False
base,active,592057.0,592057.0,592398.0,100 101 102 103 104 105 106 107,38149.0,False
base,active,,592070.0,592614.0,52 53 54 55 56 57 58 59,-1.0,
base,active,,592090.0,592109.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,592090.0,592614.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,592109.0,592109.0,592245.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35,38150.0,False
base,active,,592133.0,592659.0,60 61 62 63 64 65 66 67,-1.0,
base,active,,592133.0,594383.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,592245.0,592612.0,8 9 10 23 24 25 26 27,-1.0,
base,active,,592245.0,592614.0,28 29 30 31 32 33 34 35,-1.0,
base,active,,592397.0,592612.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,592397.0,594647.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,592398.0,594648.0,100 101 102 103 104 105 106 107,-1.0,
base,active,592612.0,592612.0,592789.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,38151.0,False
base,active,592614.0,592614.0,592700.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,38152.0,False
base,active,592659.0,592659.0,592700.0,60 61 62 63 64 65 66 67,38153.0,False
base,active,,592700.0,593111.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,592700.0,593196.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,592789.0,593111.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,-1.0,
base,active,592963.0,593111.0,593128.0,0,38155.0,False
base,active,593111.0,593111.0,593316.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,38157.0,False
base,active,,593128.0,593196.0,0,-1.0,
base,active,593184.0,593196.0,593330.0,0 45 46 47 48 49 50 51,38158.0,False
base,active,593196.0,593196.0,593384.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,38159.0,False
base,active,,593316.0,593440.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28,-1.0,
base,active,,593316.0,596209.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,593330.0,593440.0,0,-1.0,
base,active,,593330.0,596209.0,45 46 47 48 49 50 51,-1.0,
base,active,,593384.0,596209.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,593292.0,593440.0,593460.0,0,38160.0,False
base,active,593440.0,593440.0,593580.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28,38161.0,False
base,active,,593460.0,593514.0,0,-1.0,
base,active,593488.0,593514.0,593539.0,0,38163.0,False
base,active,,593539.0,594004.0,0,-1.0,
base,active,,593580.0,594004.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,-1.0,
base,active,,593580.0,596209.0,28,-1.0,
base,active,594004.0,594004.0,594177.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,38166.0,False
base,active,,594177.0,594308.0,0,-1.0,
base,active,,594177.0,594383.0,1 2 3,-1.0,
base,active,,594177.0,594796.0,4 5 6 7 8 9 10,-1.0,
base,active,,594177.0,596209.0,23 24 25 26 27,-1.0,
base,active,594308.0,594308.0,594314.0,0,38169.0,False
base,active,,594314.0,594383.0,0,-1.0,
base,active,591634.0,594334.0,594413.0,11 12 13 14 15 16 17 18 19 20 21 22 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38143.0,False
base,active,594226.0,594383.0,594972.0,0 1 2 3,38167.0,False
base,switching_off,,594383.0,596183.0,68 69 70 71 72 73 74 75,-2.0,
base,active,,594413.0,594796.0,11 12 13 14 15 16 17 18 19,-1.0,
base,active,,594413.0,596209.0,20 21 22 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,594647.0,596447.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,594648.0,596448.0,100 101 102 103 104 105 106 107,-2.0,
base,active,594796.0,594796.0,595171.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,38174.0,False
base,active,,594972.0,595225.0,0 1 2 3,-1.0,
base,active,,595171.0,595343.0,4,-1.0,
base,active,,595171.0,596169.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,595225.0,595225.0,598654.0,0 1 2 3,38176.0,False
base,active,595343.0,595343.0,595345.0,4,38177.0,False
base,active,,595345.0,596169.0,4,-1.0,
base,active,596169.0,596169.0,596182.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,38185.0,False
base,active,,596182.0,596209.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,sleeping,,596183.0,598654.0,68 69 70 71 72 73 74 75,-4.0,
base,active,596209.0,596209.0,596222.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38186.0,False
base,active,,596222.0,596455.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,596222.0,601354.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,sleeping,,596447.0,598654.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,596448.0,598654.0,100 101 102 103 104 105 106 107,-4.0,
base,active,596455.0,596455.0,596456.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,38187.0,False
base,active,,596456.0,596461.0,4 5 6 7 8 9 10 11,-1.0,
base,active,,596456.0,596630.0,12 13 14 15 16 17 18 19,-1.0,
base,active,596461.0,596461.0,596470.0,4 5 6 7 8 9 10 11,38188.0,False
base,active,,596470.0,596509.0,4 5 6 7 8 9 10 11,-1.0,
base,active,596509.0,596509.0,596519.0,4 5 6 7 8 9 10 11,38190.0,False
base,active,,596519.0,596630.0,4 5 6 7 8 9 10 11,-1.0,
base,active,596630.0,596630.0,596643.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,38191.0,False
base,active,,596643.0,596713.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,596713.0,596713.0,596724.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,38192.0,False
base,active,,596724.0,597149.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,597149.0,597149.0,597165.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,38195.0,False
base,active,,597165.0,597176.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,597176.0,597176.0,597178.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,38196.0,False
base,active,,597178.0,597184.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,597184.0,597184.0,597199.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,38197.0,False
base,active,,597199.0,597234.0,4,-1.0,
base,active,,597199.0,597582.0,5 6 7,-1.0,
base,active,,597199.0,601354.0,8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,597234.0,597234.0,597253.0,4,38198.0,False
base,active,,597253.0,597582.0,4,-1.0,
base,active,597582.0,597582.0,597631.0,4 5 6 7,38203.0,False
base,active,,597631.0,598003.0,4 5 6 7,-1.0,
base,active,598003.0,598003.0,598022.0,4 5 6 7,38205.0,False
base,active,,598022.0,601354.0,4 5 6 7,-1.0,
base,active,,598654.0,601354.0,0 1 2 3,-1.0,
base,switching_on,,598654.0,601354.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,active,592838.0,601354.0,601454.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38154.0,False
base,active,598985.0,601454.0,601461.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,38211.0,False
base,active,600373.0,601454.0,601466.0,117 118 119 120,38224.0,False
base,active,599713.0,601454.0,601467.0,113 114 115 116,38221.0,False
base,active,600433.0,601454.0,601469.0,121 122 123 124,38225.0,False
base,active,598863.0,601454.0,601471.0,96,38208.0,False
base,active,,601454.0,601471.0,125 126 127,-1.0,
base,active,595364.0,601454.0,605841.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38178.0,False
base,active,593514.0,601454.0,606800.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38164.0,False
base,active,,601461.0,601471.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,601466.0,601471.0,117 118 119 120,-1.0,
base,active,,601467.0,601471.0,113 114 115 116,-1.0,
base,active,,601469.0,601471.0,121 122 123 124,-1.0,
base,active,598870.0,601471.0,601966.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38209.0,False
base,active,598997.0,601966.0,601981.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38213.0,False
base,active,598940.0,601966.0,601987.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38210.0,False
base,active,,601981.0,601983.0,121 122 123 124,-1.0,
base,active,601524.0,601981.0,602012.0,113 114 115 116,38233.0,False
base,active,601847.0,601981.0,602037.0,117 118 119 120,38236.0,False
base,active,599437.0,601981.0,602133.0,112,38218.0,False
base,active,,601981.0,603775.0,125 126 127,-1.0,
base,active,601983.0,601983.0,602018.0,121 122 123 124,38238.0,False
base,active,,601987.0,602011.0,96 97 98 99,-1.0,
base,active,,601987.0,602070.0,100,-1.0,
base,active,,601987.0,602147.0,101 102 103,-1.0,
base,active,,601987.0,602170.0,104 105,-1.0,
base,active,,601987.0,602260.0,106,-1.0,
base,active,,601987.0,603235.0,107 108 109,-1.0,
base,active,,601987.0,603386.0,110,-1.0,
base,active,,601987.0,603775.0,111,-1.0,
base,active,602011.0,602011.0,602045.0,96 97 98 99,38239.0,False
base,active,,602012.0,603775.0,113 114 115 116,-1.0,
base,active,,602018.0,603775.0,121 122 123 124,-1.0,
base,active,,602037.0,603775.0,117 118 119 120,-1.0,
base,active,,602045.0,602047.0,96,-1.0,
base,active,,602045.0,602070.0,97 98 99,-1.0,
base,active,602047.0,602047.0,602109.0,96,38240.0,False
base,active,602070.0,602070.0,602116.0,97 98 99 100,38242.0,False
base,active,,602109.0,602120.0,96,-1.0,
base,active,,602116.0,602135.0,97 98 99 100,-1.0,
base,active,602120.0,602120.0,602142.0,96,38243.0,False
base,active,,602133.0,603775.0,112,-1.0,
base,active,602135.0,602135.0,602181.0,97 98 99 100,38244.0,False
base,active,,602142.0,602147.0,96,-1.0,
base,active,602147.0,602147.0,603772.0,96 101 102 103,38245.0,False
base,active,602170.0,602170.0,603775.0,104 105,38247.0,False
base,active,,602181.0,602236.0,97 98 99 100,-1.0,
base,active,602236.0,602236.0,602317.0,97 98 99 100,38248.0,False
base,active,602260.0,602260.0,602304.0,106,38250.0,False
base,active,,602304.0,602988.0,106,-1.0,
base,active,,602317.0,602598.0,97 98 99 100,-1.0,
base,active,602598.0,602598.0,602612.0,97 98 99 100,38255.0,False
base,active,,602612.0,602688.0,97 98 99 100,-1.0,
base,active,602688.0,602688.0,602734.0,97 98 99 100,38256.0,False
base,active,,602734.0,602826.0,97 98 99 100,-1.0,
base,active,602826.0,602826.0,603101.0,97 98 99 100,38257.0,False
base,active,602988.0,602988.0,603022.0,106,38259.0,False
base,active,,603022.0,603235.0,106,-1.0,
base,active,,603101.0,603168.0,97 98 99 100,-1.0,
base,active,603168.0,603168.0,603477.0,97 98 99 100,38261.0,False
base,active,603235.0,603235.0,603294.0,106 107 108 109,38262.0,False
base,active,,603294.0,603349.0,106 107 108 109,-1.0,
base,active,603349.0,603349.0,603393.0,106 107 108 109,38264.0,False
base,active,603386.0,603386.0,603406.0,110,38266.0,False
base,active,,603393.0,603775.0,106 107 108 109,-1.0,
base,active,,603406.0,603775.0,110,-1.0,
base,active,,603477.0,603617.0,97,-1.0,
base,active,,603477.0,603696.0,98 99 100,-1.0,
base,active,603617.0,603617.0,603657.0,97,38268.0,False
base,active,,603657.0,603696.0,97,-1.0,
base,active,603696.0,603696.0,603744.0,97 98 99 100,38269.0,False
base,active,,603744.0,603775.0,97 98 99 100,-1.0,
base,active,,603772.0,603775.0,96 101 102 103,-1.0,
base,active,599762.0,603775.0,603843.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38222.0,False
base,active,601210.0,603843.0,603967.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38232.0,False
base,active,601559.0,603967.0,604112.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38234.0,False
base,active,601937.0,604112.0,604570.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38237.0,False
base,active,602264.0,604570.0,604790.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38251.0,False
base,active,602549.0,604790.0,604822.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38254.0,False
base,active,603143.0,604822.0,604833.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38260.0,False
base,active,603298.0,604833.0,604848.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38263.0,False
base,active,604692.0,604848.0,604873.0,112,38283.0,False
base,active,603838.0,604848.0,604874.0,96,38272.0,False
base,active,604441.0,604848.0,604874.0,100 101 102 103,38280.0,False
base,active,604367.0,604848.0,604889.0,98,38278.0,False
base,active,604142.0,604848.0,604947.0,97,38276.0,False
base,active,604441.0,604848.0,605016.0,99,38279.0,False
base,active,604643.0,604848.0,605457.0,104 105 106 107 108 109 110 111,38282.0,False
base,active,,604848.0,605457.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,604873.0,605457.0,112,-1.0,
base,active,,604874.0,605457.0,96 100 101 102 103,-1.0,
base,active,,604889.0,605457.0,98,-1.0,
base,active,,604947.0,605457.0,97,-1.0,
base,active,,605016.0,605457.0,99,-1.0,
base,active,604180.0,605457.0,605629.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38277.0,False
base,active,,605629.0,605841.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,599459.0,605841.0,608632.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38219.0,False
base,active,602397.0,606800.0,609041.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38252.0,False
base,active,603467.0,606800.0,615681.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38267.0,False
base,active,605886.0,608632.0,608650.0,104 105 106 107,38293.0,False
base,active,605987.0,608632.0,608656.0,112 113 114 115,38295.0,False
base,active,605938.0,608632.0,608658.0,108 109 110 111,38294.0,False
base,active,606074.0,608632.0,608684.0,116 117 118 119,38296.0,False
base,active,606110.0,608632.0,608899.0,120 121 122 123 124 125 126 127,38298.0,False
base,active,605302.0,608632.0,609304.0,96 97 98 99 100 101 102 103,38286.0,False
base,active,605244.0,608632.0,611657.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38285.0,False
base,active,606167.0,608650.0,608692.0,104 105 106 107,38299.0,False
base,active,606245.0,608656.0,608668.0,112 113 114 115,38300.0,False
base,active,606540.0,608658.0,608674.0,108 109 110 111,38303.0,False
base,active,,608668.0,608674.0,112 113 114 115,-1.0,
base,active,606425.0,608674.0,609277.0,108 109 110 111 112 113 114 115,38301.0,False
base,active,,608684.0,608692.0,116 117 118 119,-1.0,
base,active,607111.0,608692.0,609308.0,104 105 106 107 116 117 118 119,38310.0,False
base,active,,608899.0,609215.0,120 121 122 123,-1.0,
base,active,,608899.0,609512.0,124 125 126 127,-1.0,
base,active,605783.0,609041.0,609230.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38292.0,False
base,active,609215.0,609215.0,609512.0,120 121 122 123,38326.0,False
base,active,606833.0,609230.0,609290.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,38304.0,False
base,active,607061.0,609230.0,609489.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38309.0,False
base,active,,609277.0,609304.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,609290.0,609304.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,607807.0,609304.0,609449.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 115,38313.0,False
base,active,,609308.0,609334.0,104,-1.0,
base,active,,609308.0,609449.0,105 106 107,-1.0,
base,active,,609308.0,609512.0,116 117 118 119,-1.0,
base,active,609334.0,609334.0,609350.0,104,38328.0,False
base,active,,609350.0,609449.0,104,-1.0,
base,active,,609449.0,609512.0,112 113 114 115,-1.0,
base,active,608011.0,609449.0,609585.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38314.0,False
base,active,,609489.0,609512.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,608285.0,609512.0,609651.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38316.0,False
base,active,608440.0,609585.0,609727.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38317.0,False
base,active,608844.0,609651.0,609786.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38323.0,False
base,active,608999.0,609727.0,609860.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38324.0,False
base,active,609332.0,609786.0,612801.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38327.0,False
base,active,,609860.0,609904.0,4 5 6 7,-1.0,
base,active,609533.0,609860.0,610157.0,0 1 2 3,38329.0,False
base,active,,609860.0,610986.0,8 9 10 11 12 13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,609904.0,609904.0,610210.0,4 5 6 7,38331.0,False
base,active,,610157.0,610286.0,0 1 2 3,-1.0,
base,active,,610210.0,610986.0,4 5 6 7,-1.0,
base,active,610286.0,610286.0,610556.0,0 1 2 3,38336.0,False
base,active,,610556.0,610767.0,0 1,-1.0,
base,active,,610556.0,610888.0,2 3,-1.0,
base,active,610767.0,610767.0,610864.0,0 1,38338.0,False
base,active,,610864.0,610888.0,0 1,-1.0,
base,active,610888.0,610888.0,610986.0,0 1 2 3,38339.0,False
base,active,610910.0,610986.0,611025.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38340.0,False
base,active,610964.0,611025.0,616842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38342.0,False
base,active,611118.0,611657.0,611700.0,84 85 86 87,38346.0,False
base,active,610982.0,611657.0,611717.0,64 65 66 67,38343.0,False
base,active,611000.0,611657.0,611729.0,76 77 78 79 80 81 82 83,38345.0,False
base,active,,611657.0,612839.0,94 95,-1.0,
base,active,611322.0,611657.0,613298.0,92 93,38348.0,False
base,active,611295.0,611657.0,613322.0,88 89 90 91,38347.0,False
base,active,610994.0,611657.0,617451.0,68 69 70 71 72 73 74 75,38344.0,False
base,active,,611700.0,611717.0,84 85 86 87,-1.0,
base,active,611383.0,611717.0,611807.0,64 65 66 67 84 85 86 87,38349.0,False
base,active,611496.0,611729.0,611799.0,76 77 78 79 80 81 82 83,38351.0,False
base,active,611711.0,611799.0,611817.0,76 77 78 79,38352.0,False
base,active,,611799.0,612801.0,80 81 82 83,-1.0,
base,active,,611807.0,611839.0,64 65 66 67,-1.0,
base,active,,611807.0,612801.0,84 85 86 87,-1.0,
base,active,,611817.0,612801.0,76 77 78 79,-1.0,
base,active,611839.0,611839.0,611887.0,64 65 66 67,38355.0,False
base,active,,611887.0,612151.0,64 65 66 67,-1.0,
base,active,612151.0,612151.0,612196.0,64 65 66 67,38359.0,False
base,active,,612196.0,612801.0,64 65 66 67,-1.0,
