dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,616343.0,619043.0,619130.0,0 1 2 3 4 5 6 7 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97 107,38394.0,False
base,active,,619130.0,621830.0,0 1 2 3 4 5 6 7 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97 107,-1.0,
base,switching_on,,619130.0,621830.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,592838.0,621830.0,621930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38154.0,False
base,active,593514.0,621930.0,627276.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38164.0,False
base,active,610964.0,621930.0,627747.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38342.0,False
base,active,603467.0,621930.0,630811.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38267.0,False
base,active,619136.0,627276.0,627289.0,63,38420.0,False
base,active,619106.0,627276.0,627300.0,62,38418.0,False
base,active,617615.0,627276.0,627322.0,54 55 56 57 58 59 60 61,38405.0,False
base,active,617368.0,627276.0,627323.0,46 47 48 49 50 51 52 53,38404.0,False
base,active,616649.0,627276.0,628542.0,44 45,38398.0,False
base,active,616611.0,627276.0,628580.0,40 41 42 43,38397.0,False
base,active,616525.0,627276.0,628666.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38395.0,False
base,active,610994.0,627276.0,633070.0,0 1 2 3 4 5 6 7,38344.0,False
base,active,619688.0,627289.0,627323.0,63,38425.0,False
base,active,619800.0,627300.0,628162.0,62,38428.0,False
base,active,617909.0,627322.0,627328.0,54 55 56 57 58 59 60 61,38407.0,False
base,active,618854.0,627323.0,627379.0,50 51 52 53,38415.0,False
base,active,618525.0,627323.0,627396.0,46 47 48 49,38408.0,False
base,active,622068.0,627323.0,627879.0,63,38449.0,False
base,active,618546.0,627328.0,627440.0,54 55 56 57 58 59 60 61,38410.0,False
base,active,618862.0,627379.0,627502.0,50 51 52 53,38416.0,False
base,active,619128.0,627396.0,627470.0,46 47 48 49,38419.0,False
base,active,618798.0,627440.0,627573.0,54 55 56 57 58 59 60 61,38412.0,False
base,active,619644.0,627470.0,627538.0,46 47 48 49,38424.0,False
base,active,620003.0,627502.0,633352.0,50 51 52 53,38432.0,False
base,active,623391.0,627538.0,627557.0,48,38466.0,False
base,active,620027.0,627538.0,633364.0,46 47,38434.0,False
base,active,623641.0,627538.0,636770.0,49,38469.0,False
base,active,625970.0,627557.0,627574.0,48,38486.0,False
base,active,618799.0,627573.0,634415.0,54 55 56 57 58 59 60 61,38413.0,False
base,active,627214.0,627574.0,627600.0,48,38501.0,False
base,active,627561.0,627600.0,627640.0,48,38503.0,False
base,active,,627640.0,627747.0,48,-1.0,
base,active,,627747.0,627879.0,127,-1.0,
base,active,618538.0,627747.0,628649.0,48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,38409.0,False
base,active,626313.0,627879.0,629485.0,63 127,38490.0,False
base,active,,628162.0,628190.0,62,-1.0,
base,active,628190.0,628190.0,628206.0,62,38510.0,False
base,active,,628206.0,628581.0,62,-1.0,
base,active,,628542.0,628649.0,44 45,-1.0,
base,active,620362.0,628580.0,628624.0,40 41 42 43,38436.0,False
base,switching_off,,628581.0,630381.0,62,-2.0,
base,active,620713.0,628624.0,628714.0,40 41 42 43,38440.0,False
base,active,,628649.0,629024.0,125 126,-1.0,
base,active,618766.0,628649.0,635523.0,44 45 48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,38411.0,False
base,active,622849.0,628666.0,628713.0,36 37 38 39,38456.0,False
base,active,622641.0,628666.0,628812.0,32 33 34 35,38453.0,False
base,active,621744.0,628666.0,628987.0,24 25 26 27 28 29 30 31,38447.0,False
base,active,620521.0,628666.0,629472.0,16 17 18 19 20 21 22 23,38437.0,False
base,active,618963.0,628666.0,629699.0,8 9 10 11 12 13 14 15,38417.0,False
base,active,623002.0,628713.0,628826.0,36 37 38 39,38461.0,False
base,active,623170.0,628714.0,628769.0,40 41 42 43,38463.0,False
base,active,625661.0,628769.0,628894.0,40 41 42 43,38484.0,False
base,active,626425.0,628812.0,628829.0,32 33 34 35,38493.0,False
base,active,626521.0,628826.0,628934.0,36 37 38 39,38496.0,False
base,active,,628829.0,628894.0,32 33 34 35,-1.0,
base,active,623264.0,628894.0,628959.0,32 33 34 35 40 41 42 43,38464.0,False
base,active,,628934.0,628959.0,36 37 38 39,-1.0,
base,active,623450.0,628959.0,629024.0,32 33 34 35 36 37 38 39,38467.0,False
base,active,,628959.0,629024.0,40 41 42 43,-1.0,
base,active,624268.0,628987.0,629050.0,24 25 26 27 28 29 30 31,38471.0,False
base,active,624347.0,629024.0,629108.0,32 33 34 35 36 37 38 39,38472.0,False
base,active,626292.0,629024.0,630648.0,40 41 42 43,38489.0,False
base,switching_off,,629024.0,630824.0,125 126,-2.0,
base,active,627149.0,629050.0,629345.0,24 25 26 27 28 29 30 31,38500.0,False
base,active,627562.0,629108.0,629172.0,32 33 34 35 36 37 38 39,38504.0,False
base,active,628696.0,629172.0,629211.0,32,38514.0,False
base,active,,629172.0,629547.0,35 36 37 38 39,-1.0,
base,active,628917.0,629172.0,630799.0,33 34,38519.0,False
base,active,,629211.0,629586.0,32,-1.0,
base,active,628747.0,629345.0,629402.0,24 25 26 27 28 29 30 31,38515.0,False
base,active,,629402.0,629472.0,24 25 26 27 28 29 30 31,-1.0,
base,active,622994.0,629472.0,629557.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38460.0,False
base,active,,629485.0,629860.0,63 127,-1.0,
base,switching_off,,629547.0,631347.0,35 36 37 38 39,-2.0,
base,active,,629557.0,629860.0,16 17 18 19 20,-1.0,
base,active,,629557.0,629932.0,21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,629586.0,631386.0,32,-2.0,
base,active,,629699.0,629860.0,8 9 10 11 12 13 14 15,-1.0,
base,active,629628.0,629860.0,629890.0,20,38523.0,False
base,active,628893.0,629860.0,631506.0,16 17 18 19,38518.0,False
base,switching_off,,629860.0,631660.0,63 127,-2.0,
base,active,622113.0,629860.0,638988.0,8 9 10 11 12 13 14 15,38450.0,False
base,active,,629890.0,630265.0,20,-1.0,
base,switching_off,,629932.0,631732.0,21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,630265.0,632065.0,20,-2.0,
base,sleeping,,630381.0,631347.0,62,-4.0,
base,active,,630648.0,630811.0,40 41 42 43,-1.0,
base,active,,630799.0,630811.0,33 34,-1.0,
base,active,,630811.0,630814.0,90,-1.0,
base,active,,630811.0,630910.0,91 92 93,-1.0,
base,active,,630811.0,630931.0,94 95,-1.0,
base,active,619203.0,630811.0,631046.0,33 34 40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38421.0,False
base,active,630814.0,630814.0,630862.0,90,38532.0,False
base,sleeping,,630824.0,631347.0,125 126,-4.0,
base,active,,630862.0,630888.0,90,-1.0,
base,active,630888.0,630888.0,630906.0,90,38533.0,False
base,active,,630906.0,630910.0,90,-1.0,
base,active,630910.0,630910.0,632622.0,90 91 92 93,38534.0,False
base,active,630931.0,630931.0,632624.0,94 95,38535.0,False
base,active,619735.0,631046.0,631357.0,33 34 40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38426.0,False
base,switching_on,,631347.0,634047.0,35 36 37 38 39 62 125 126,-3.0,
base,active,620642.0,631357.0,633638.0,33 34 40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38439.0,False
base,sleeping,,631386.0,635573.0,32,-4.0,
base,active,,631506.0,631881.0,16 17 18 19,-1.0,
base,sleeping,,631660.0,635573.0,63,-4.0,
base,sleeping,,631660.0,643351.0,127,-4.0,
base,sleeping,,631732.0,632782.0,21,-4.0,
base,sleeping,,631732.0,632793.0,22 23,-4.0,
base,sleeping,,631732.0,635573.0,24 25 26 27 28 29 30 31,-4.0,
base,switching_off,,631881.0,633681.0,16 17 18 19,-2.0,
base,sleeping,,632065.0,632782.0,20,-4.0,
base,active,,632622.0,632657.0,90,-1.0,
base,active,,632622.0,632751.0,91,-1.0,
base,active,,632622.0,632760.0,92 93,-1.0,
base,active,,632624.0,632769.0,94 95,-1.0,
base,active,632657.0,632657.0,632673.0,90,38546.0,False
base,active,,632673.0,632751.0,90,-1.0,
base,active,632751.0,632751.0,632866.0,90 91,38547.0,False
base,active,632760.0,632760.0,632869.0,92 93,38548.0,False
base,active,632769.0,632769.0,632870.0,94 95,38549.0,False
base,switching_on,,632782.0,635482.0,20 21,-3.0,
base,switching_on,,632793.0,635493.0,22 23,-3.0,
base,active,,632866.0,633241.0,90 91,-1.0,
base,active,,632869.0,633244.0,92 93,-1.0,
base,active,,632870.0,633245.0,94 95,-1.0,
base,active,,633070.0,633445.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,633241.0,635041.0,90 91,-2.0,
base,switching_off,,633244.0,635044.0,92 93,-2.0,
base,switching_off,,633245.0,635045.0,94 95,-2.0,
base,active,,633352.0,633638.0,50 51 52 53,-1.0,
base,active,,633364.0,633638.0,46 47,-1.0,
base,switching_off,,633445.0,635245.0,0 1 2 3 4 5 6 7,-2.0,
base,active,,633638.0,634013.0,84 85 86 87 88 89,-1.0,
base,active,620792.0,633638.0,634548.0,33 34 40 41 42 43 46 47 50 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38441.0,False
base,sleeping,,633681.0,635573.0,16 17 18 19,-4.0,
base,switching_off,,634013.0,635813.0,84 85 86 87 88 89,-2.0,
base,active,631012.0,634047.0,634119.0,35 36 37 38 39 62 125 126,38537.0,False
base,active,,634119.0,634494.0,35 36 37 38 39 62 125 126,-1.0,
base,active,,634415.0,634548.0,54 55 56 57 58 59 60 61,-1.0,
base,switching_off,,634494.0,636294.0,35 36 37 38 39 62 125 126,-2.0,
base,active,622544.0,634548.0,634793.0,33 34 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75,38452.0,False
base,active,,634548.0,634923.0,76 77 78 79 80 81 82 83,-1.0,
base,active,622932.0,634793.0,634976.0,33 34 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75,38458.0,False
base,switching_off,,634923.0,636723.0,76 77 78 79 80 81 82 83,-2.0,
base,active,623273.0,634976.0,635092.0,33 34 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75,38465.0,False
base,sleeping,,635041.0,635573.0,90 91,-4.0,
base,sleeping,,635044.0,635573.0,92 93,-4.0,
base,sleeping,,635045.0,635573.0,94 95,-4.0,
base,active,624498.0,635092.0,638142.0,33 34 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75,38474.0,False
base,sleeping,,635245.0,635573.0,0 1 2 3 4 5 6 7,-4.0,
base,active,632782.0,635482.0,635572.0,20 21,38550.0,False
base,active,632793.0,635493.0,635573.0,22 23,38551.0,False
base,active,625147.0,635523.0,635592.0,44 45 48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,38479.0,False
base,active,,635572.0,638273.0,20 21,-1.0,
base,active,,635573.0,638273.0,22 23,-1.0,
base,switching_on,,635573.0,638273.0,0 1 2 3 4 5 6 7 16 17 18 19 24 25 26 27 28 29 30 31 32 63 90 91 92 93 94 95,-3.0,
base,active,625481.0,635592.0,635657.0,44 45 48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,38482.0,False
base,active,625594.0,635657.0,635846.0,44 45 48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,38483.0,False
base,sleeping,,635813.0,640448.0,84 85 86 87,-4.0,
base,sleeping,,635813.0,640464.0,88 89,-4.0,
base,active,626329.0,635846.0,635938.0,44 45 48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,38491.0,False
base,active,626449.0,635938.0,636118.0,44 45 48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,38495.0,False
base,active,627123.0,636118.0,636436.0,44 45 48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,38499.0,False
base,sleeping,,636294.0,640364.0,35 36 37 38 39 62,-4.0,
base,sleeping,,636294.0,643351.0,125 126,-4.0,
base,active,627512.0,636436.0,636551.0,44 45 48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,38502.0,False
base,active,628531.0,636551.0,636707.0,44 45 48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,38512.0,False
base,active,628692.0,636707.0,636819.0,44 45 48 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,38513.0,False
base,sleeping,,636723.0,640412.0,76 77 78 79,-4.0,
base,sleeping,,636723.0,640429.0,80 81 82 83,-4.0,
base,active,,636770.0,636819.0,49,-1.0,
base,active,628847.0,636819.0,637104.0,44 45 48 49 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,38517.0,False
base,active,,636819.0,637119.0,124,-1.0,
base,active,629143.0,637104.0,637279.0,44 45 48 49 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,38520.0,False
base,switching_off,,637119.0,638919.0,124,-2.0,
base,active,629537.0,637279.0,637393.0,44 45 48 49 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,38522.0,False
base,active,629741.0,637393.0,637752.0,44 45 48 49 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,38525.0,False
base,active,630138.0,637752.0,640487.0,44 45 48 49 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,38530.0,False
base,active,630955.0,638142.0,638271.0,33 34 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75,38536.0,False
base,active,,638271.0,638496.0,33 34 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,625242.0,638273.0,638339.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 63 90 91 92 93 94 95,38480.0,False
base,active,,638339.0,638564.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 63 90 91 92 93 94 95,-1.0,
base,switching_off,,638496.0,640296.0,33 34 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75,-2.0,
base,switching_off,,638564.0,640364.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 63 90 91 92 93 94 95,-2.0,
base,sleeping,,638919.0,643351.0,124,-4.0,
base,active,,638988.0,639213.0,8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,639213.0,641013.0,8 9 10 11 12 13 14 15,-2.0,
base,sleeping,,640296.0,640364.0,33 34 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75,-4.0,
base,sleeping,,640364.0,640464.0,90 91,-4.0,
base,switching_on,,640364.0,643064.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,sleeping,,640364.0,643351.0,92 93 94 95,-4.0,
base,switching_on,,640412.0,643112.0,76 77 78 79,-3.0,
base,switching_on,,640429.0,643129.0,80 81 82 83,-3.0,
base,switching_on,,640448.0,643148.0,84 85 86 87,-3.0,
base,switching_on,,640464.0,643164.0,88 89 90 91,-3.0,
base,active,,640487.0,640787.0,44 45 48 49 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,switching_off,,640787.0,642587.0,44 45 48 49 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-2.0,
base,sleeping,,641013.0,643351.0,8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,642587.0,643351.0,44 45 48 49 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-4.0,
base,active,640142.0,643064.0,646688.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,38552.0,False
base,active,640412.0,643112.0,643260.0,78 79,38555.0,False
base,active,640404.0,643112.0,643266.0,76 77,38554.0,False
base,active,640429.0,643129.0,643263.0,82 83,38557.0,False
base,active,640421.0,643129.0,643269.0,80 81,38556.0,False
base,active,640440.0,643148.0,643272.0,84 85,38558.0,False
base,active,640448.0,643148.0,643351.0,86 87,38559.0,False
base,active,640464.0,643164.0,643269.0,90 91,38561.0,False
base,active,640456.0,643164.0,643275.0,88 89,38560.0,False
base,active,,643260.0,646051.0,78 79,-1.0,
base,active,,643263.0,646051.0,82 83,-1.0,
base,active,,643266.0,646051.0,76 77,-1.0,
base,active,,643269.0,646051.0,80 81 90 91,-1.0,
base,active,,643272.0,646051.0,84 85,-1.0,
base,active,,643275.0,646051.0,88 89,-1.0,
base,active,,643351.0,646051.0,86 87,-1.0,
base,switching_on,,643351.0,646051.0,8 9 10 11 12 13 14 15 44 45 48 49 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,640169.0,646051.0,646218.0,8 9 10 11 12 13 14 15 44 45 48 49 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38553.0,False
base,active,646100.0,646218.0,646230.0,96,38576.0,False
base,active,646163.0,646218.0,646230.0,97,38577.0,False
base,active,640694.0,646218.0,646434.0,8 9 10 11 12 13 14 15 44 45 48 49 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38562.0,False
base,active,,646218.0,646434.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,646230.0,646434.0,96 97,-1.0,
base,active,643694.0,646434.0,656648.0,8 9 10 11 12 13 14 15 44 45 48 49 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38564.0,False
base,active,644214.0,646688.0,647218.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38566.0,False
base,active,644820.0,646688.0,647966.0,40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,38569.0,False
base,active,,647218.0,647443.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,647443.0,649243.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-2.0,
base,active,,647966.0,648191.0,40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,switching_off,,648191.0,649991.0,40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-2.0,
base,sleeping,,649243.0,656648.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-4.0,
base,sleeping,,649991.0,656648.0,40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-4.0,
base,active,,656648.0,659348.0,8 9 10 11 12 13 14 15 44 45 48 49 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,656648.0,659348.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,active,653912.0,659348.0,659446.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38652.0,False
base,active,,659446.0,659671.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,659671.0,661471.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
