dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2721666.0,2721666.0,2721810.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65,13875.0,False
base,active,2721806.0,2721810.0,2721879.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65,13877.0,False
base,active,,2721845.0,2721879.0,1,-1.0,
base,active,2721867.0,2721879.0,2722035.0,1 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65,13879.0,False
base,switching_on,,2721951.0,2724651.0,121,-3.0,
base,active,,2722035.0,2722040.0,33 34 35 36,-1.0,
base,active,,2722035.0,2722102.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,2722015.0,2722035.0,2722154.0,1,13882.0,False
base,active,,2722035.0,2723535.0,53 54 55 56 57 58 59 60 61 62 63 65,-1.0,
base,active,2722040.0,2722040.0,2722309.0,33 34 35 36,13883.0,False
base,active,2722102.0,2722102.0,2722120.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,13885.0,False
base,active,,2722120.0,2722490.0,37 38 39,-1.0,
base,active,,2722120.0,2723225.0,40 41,-1.0,
base,active,,2722120.0,2726239.0,42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,2722154.0,2722194.0,1,-1.0,
base,active,2722194.0,2722194.0,2722207.0,1,13887.0,False
base,active,,2722207.0,2722434.0,1,-1.0,
base,active,,2722309.0,2722434.0,33 34 35,-1.0,
base,active,,2722309.0,2722490.0,36,-1.0,
base,active,2722434.0,2722434.0,2722494.0,1 33 34 35,13889.0,False
base,active,2722490.0,2722490.0,2722628.0,36 37 38 39,13890.0,False
base,active,,2722494.0,2722669.0,1 33 34 35,-1.0,
base,active,,2722628.0,2722931.0,36 37,-1.0,
base,active,,2722628.0,2723225.0,38 39,-1.0,
base,active,2722669.0,2722669.0,2722723.0,1 33 34 35,13891.0,False
base,active,,2722723.0,2722751.0,1 33,-1.0,
base,active,,2722723.0,2722931.0,34 35,-1.0,
base,active,,2722744.0,2726239.0,64,-1.0,
base,active,2722751.0,2722751.0,2723692.0,1 33,13893.0,False
base,active,2722931.0,2722931.0,2723075.0,34 35 36 37,13894.0,False
base,sleeping,,2723056.0,2723539.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,2723056.0,2723627.0,98 99 100 101 102 103 104 122,-4.0,
base,sleeping,,2723056.0,2723704.0,123 124,-4.0,
base,sleeping,,2723056.0,2724345.0,125,-4.0,
base,sleeping,,2723056.0,2724901.0,126,-4.0,
base,active,,2723075.0,2723225.0,34 35 36 37,-1.0,
base,active,2723225.0,2723225.0,2723243.0,34 35 36 37 38 39 40 41,13896.0,False
base,active,,2723243.0,2723276.0,34 35 36 37,-1.0,
base,active,,2723243.0,2723291.0,38 39 40 41,-1.0,
base,active,2723276.0,2723276.0,2723294.0,34 35 36 37,13897.0,False
base,active,2723291.0,2723291.0,2723317.0,38 39 40 41,13898.0,False
base,active,,2723294.0,2723354.0,34 35 36 37,-1.0,
base,active,,2723317.0,2726239.0,38 39 40 41,-1.0,
base,active,2723354.0,2723354.0,2723372.0,34 35 36 37,13899.0,False
base,active,,2723372.0,2726239.0,34 35 36 37,-1.0,
base,switching_off,,2723535.0,2725335.0,53 54 55 56 57 58 59 60 61 62 63 65,-2.0,
base,switching_on,,2723539.0,2726239.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,2723627.0,2726327.0,98 99 100 101 102 103 104 122,-3.0,
base,active,,2723692.0,2726404.0,1 33,-1.0,
base,switching_on,,2723704.0,2726404.0,123 124,-3.0,
base,active,2721286.0,2723986.0,2724034.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 127,13872.0,False
base,active,,2724034.0,2724129.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 127,-1.0,
base,active,2721368.0,2724068.0,2724087.0,120,13873.0,False
base,active,,2724087.0,2724129.0,120,-1.0,
base,active,2724129.0,2724129.0,2724156.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 127,13906.0,False
base,active,,2724156.0,2724164.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 127,-1.0,
base,active,2724164.0,2724164.0,2724185.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 127,13907.0,False
base,active,,2724185.0,2724187.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 127,-1.0,
base,active,2724187.0,2724187.0,2724244.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 127,13909.0,False
base,active,2724243.0,2724244.0,2724266.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 127,13910.0,False
base,active,2724248.0,2724266.0,2724295.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 127,13911.0,False
base,active,2724255.0,2724295.0,2724796.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 127,13912.0,False
base,switching_on,,2724345.0,2727045.0,125,-3.0,
base,active,2724170.0,2724624.0,2725211.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,13908.0,False
base,active,2721951.0,2724651.0,2724683.0,121,13881.0,False
base,active,,2724683.0,2724796.0,121,-1.0,
base,active,2724622.0,2724796.0,2724926.0,66 67 68 69 70 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 127,13915.0,False
base,switching_on,,2724901.0,2727601.0,126,-3.0,
base,active,,2724926.0,2725029.0,108 109 110 111,-1.0,
base,active,,2724926.0,2725071.0,112,-1.0,
base,active,2724858.0,2724926.0,2725112.0,66 67 68 69 70 105 106 107,13917.0,False
base,active,,2724926.0,2726426.0,113 114 115 116 117 118 119 120 121 127,-1.0,
base,active,2725029.0,2725029.0,2725230.0,108 109 110 111,13920.0,False
base,active,2725071.0,2725071.0,2725104.0,112,13921.0,False
base,active,,2725104.0,2726553.0,112,-1.0,
base,active,,2725112.0,2725271.0,66,-1.0,
base,active,,2725112.0,2725341.0,67,-1.0,
base,active,,2725112.0,2726287.0,68 69 70,-1.0,
base,active,,2725112.0,2726553.0,105 106 107,-1.0,
base,active,2725074.0,2725211.0,2725407.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,13922.0,False
base,active,,2725230.0,2726553.0,108 109 110 111,-1.0,
base,active,2725271.0,2725271.0,2725307.0,66,13923.0,False
base,active,,2725307.0,2725341.0,66,-1.0,
base,sleeping,,2725335.0,2726576.0,53 54 55 56 57 58 59 60 61 62,-4.0,
base,sleeping,,2725335.0,2726892.0,63,-4.0,
base,sleeping,,2725335.0,2731471.0,65,-4.0,
base,active,2725341.0,2725341.0,2725345.0,66 67,13924.0,False
base,active,,2725345.0,2725868.0,66,-1.0,
base,active,,2725345.0,2726287.0,67,-1.0,
base,active,,2725407.0,2725766.0,0,-1.0,
base,active,,2725407.0,2725832.0,2,-1.0,
base,active,,2725407.0,2725868.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,2725766.0,2725766.0,2726568.0,0,13932.0,False
base,active,2725832.0,2725832.0,2725858.0,2,13933.0,False
base,active,,2725858.0,2725868.0,2,-1.0,
base,active,2725868.0,2725868.0,2725885.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 66,13934.0,False
base,active,,2725885.0,2725962.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 66,-1.0,
base,active,2725962.0,2725962.0,2726048.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 66,13935.0,False
base,active,,2726048.0,2726055.0,2 3 4 5 6 7 8 9,-1.0,
base,active,,2726048.0,2726287.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 66,-1.0,
base,active,2726055.0,2726055.0,2726072.0,2 3 4 5 6 7 8 9,13936.0,False
base,active,,2726072.0,2726287.0,2 3 4 5 6 7 8 9,-1.0,
base,active,2723539.0,2726239.0,2726287.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 64 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,13900.0,False
base,active,,2726287.0,2726426.0,79 80,-1.0,
base,active,,2726287.0,2726553.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,2721712.0,2726287.0,2728692.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 64 66 67 68 69 70 71 72 73 74 75 76 77 78,13876.0,False
base,active,2723627.0,2726327.0,2726380.0,98 99 100 101 102 103 104 122,13903.0,False
base,active,,2726380.0,2726553.0,98 99 100 101 102 103 104 122,-1.0,
base,active,2723704.0,2726404.0,2727653.0,1 33 123 124,13904.0,False
base,switching_off,,2726426.0,2728226.0,113 114 115 116 117 118 119 120 121 127,-2.0,
base,active,2725436.0,2726426.0,2729495.0,79 80,13928.0,False
base,active,2726553.0,2726553.0,2726576.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 122,13937.0,False
base,active,,2726568.0,2729276.0,0,-1.0,
base,active,,2726576.0,2729276.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 122,-1.0,
base,switching_on,,2726576.0,2729276.0,53 54 55 56 57 58 59 60 61 62,-3.0,
base,switching_on,,2726892.0,2729592.0,63,-3.0,
base,active,2724345.0,2727045.0,2727189.0,125,13913.0,False
base,active,,2727189.0,2727550.0,125,-1.0,
base,active,2727550.0,2727550.0,2727556.0,125,13951.0,False
base,active,,2727556.0,2728136.0,125,-1.0,
base,active,2724901.0,2727601.0,2727666.0,126,13918.0,False
base,active,2726578.0,2727653.0,2730478.0,1 33 123 124,13939.0,False
base,active,,2727666.0,2728136.0,126,-1.0,
base,active,2728136.0,2728136.0,2728149.0,125 126,13959.0,False
base,active,,2728149.0,2728218.0,125 126,-1.0,
base,active,2728218.0,2728218.0,2728222.0,125 126,13960.0,False
base,active,,2728222.0,2728325.0,125,-1.0,
base,active,,2728222.0,2729281.0,126,-1.0,
base,sleeping,,2728226.0,2731471.0,113 114 115 116 117 118 119 120 121 127,-4.0,
base,active,2728325.0,2728325.0,2728329.0,125,13963.0,False
base,active,,2728329.0,2728333.0,125,-1.0,
base,active,2728333.0,2728333.0,2728338.0,125,13964.0,False
base,active,,2728338.0,2728347.0,125,-1.0,
base,active,2728347.0,2728347.0,2728367.0,125,13965.0,False
base,active,,2728367.0,2729126.0,125,-1.0,
base,active,2724651.0,2728692.0,2730578.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 64 66 67 68 69 70 71 72 73 74 75 76 77 78,13916.0,False
base,active,2729126.0,2729126.0,2729154.0,125,13972.0,False
base,active,,2729154.0,2729211.0,125,-1.0,
base,active,2729211.0,2729211.0,2729618.0,125,13974.0,False
base,active,2726563.0,2729276.0,2729360.0,0 53 54 55 56 57 58 59 60 61 62 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 122,13938.0,False
base,active,2729281.0,2729281.0,2729351.0,126,13975.0,False
base,active,,2729351.0,2729426.0,126,-1.0,
base,active,2726656.0,2729360.0,2729378.0,0 53 54 55 56 57 58 59,13940.0,False
base,active,2727148.0,2729360.0,2729400.0,110 111 112 122,13947.0,False
base,active,2726661.0,2729360.0,2729629.0,60 61 62 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,13941.0,False
base,active,2726751.0,2729378.0,2729557.0,0 53 54 55 56 57 58 59,13943.0,False
base,active,2727453.0,2729400.0,2729420.0,110 111 112 122,13949.0,False
base,active,2727811.0,2729420.0,2729444.0,110 111 112 122,13956.0,False
base,active,2729426.0,2729426.0,2729463.0,126,13980.0,False
base,active,2727831.0,2729444.0,2729783.0,110 111 112 122,13957.0,False
base,active,2729441.0,2729463.0,2729612.0,126,13981.0,False
base,active,2729423.0,2729495.0,2729670.0,79 80,13979.0,False
base,active,2727847.0,2729557.0,2729570.0,0 53 54 55 56 57 58 59,13958.0,False
base,active,2728637.0,2729570.0,2729865.0,56 57 58 59,13968.0,False
base,active,2728575.0,2729570.0,2731872.0,0 53 54 55,13967.0,False
base,active,2726892.0,2729592.0,2729629.0,63,13945.0,False
base,active,2729607.0,2729612.0,2731016.0,126,13984.0,False
base,active,,2729618.0,2729670.0,125,-1.0,
base,active,,2729629.0,2729670.0,109,-1.0,
base,active,2727308.0,2729629.0,2729761.0,60 61 62 63 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,13948.0,False
base,active,2729361.0,2729670.0,2730142.0,79 80 109 125,13978.0,False
base,active,2727770.0,2729761.0,2730162.0,60 61 62 63 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,13955.0,False
base,active,,2729783.0,2729865.0,110 111 112 122,-1.0,
base,active,2729024.0,2729865.0,2729971.0,56 57 58 59 110 111 112 122,13971.0,False
base,active,,2729971.0,2729990.0,56 57,-1.0,
base,active,,2729971.0,2730162.0,58 59,-1.0,
base,active,,2729971.0,2731005.0,110,-1.0,
base,active,,2729971.0,2731053.0,111,-1.0,
base,active,,2729971.0,2731057.0,112,-1.0,
base,active,,2729971.0,2731471.0,122,-1.0,
base,active,2729990.0,2729990.0,2730892.0,56 57,13988.0,False
base,active,,2730142.0,2730162.0,79 80,-1.0,
base,active,,2730142.0,2731005.0,109,-1.0,
base,active,,2730142.0,2734171.0,125,-1.0,
base,active,,2730162.0,2730253.0,105,-1.0,
base,active,2728570.0,2730162.0,2730524.0,58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,13966.0,False
base,active,,2730162.0,2731005.0,106 107 108,-1.0,
base,active,2730253.0,2730253.0,2730574.0,105,13991.0,False
base,active,,2730478.0,2730524.0,1 33,-1.0,
base,active,,2730478.0,2734171.0,123 124,-1.0,
base,active,,2730524.0,2730657.0,103,-1.0,
base,active,2728968.0,2730524.0,2730686.0,1 33 58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,13970.0,False
base,active,,2730524.0,2730952.0,104,-1.0,
base,active,,2730574.0,2731005.0,105,-1.0,
base,active,2725391.0,2730578.0,2730580.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 64 66 67 68 69 70 71 72 73 74 75 76 77 78,13926.0,False
base,active,2726742.0,2730580.0,2730603.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 64 66 67 68 69 70 71 72 73 74 75 76 77 78,13942.0,False
base,active,2726820.0,2730603.0,2733200.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 64 66 67 68 69 70 71 72 73 74 75 76 77 78,13944.0,False
base,active,2730657.0,2730657.0,2730971.0,103,13993.0,False
base,active,2729295.0,2730686.0,2731225.0,1 33 58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,13976.0,False
base,active,,2730892.0,2730912.0,56,-1.0,
base,active,,2730892.0,2730952.0,57,-1.0,
base,active,2730912.0,2730912.0,2730964.0,56,13996.0,False
base,active,2730952.0,2730952.0,2731625.0,57 104,13997.0,False
base,active,,2730964.0,2731005.0,56,-1.0,
base,active,,2730971.0,2731005.0,103,-1.0,
base,active,2731005.0,2731005.0,2731625.0,56 103 105 106 107 108 109 110,13998.0,False
base,active,,2731016.0,2734171.0,126,-1.0,
base,active,2731053.0,2731053.0,2731071.0,111,13999.0,False
base,active,2731057.0,2731057.0,2731075.0,112,14000.0,False
base,active,,2731071.0,2731231.0,111,-1.0,
base,active,,2731075.0,2734171.0,112,-1.0,
base,active,2729662.0,2731225.0,2731243.0,1 33 58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,13985.0,False
base,active,2731231.0,2731231.0,2731625.0,111,14003.0,False
base,active,2729713.0,2731243.0,2731397.0,1 33 58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,13986.0,False
base,active,2729882.0,2731397.0,2731606.0,1 33 58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,13987.0,False
base,switching_off,,2731471.0,2733271.0,122,-2.0,
base,switching_on,,2731471.0,2734171.0,65 113 114 115 116 117 118 119 120 121 127,-3.0,
base,active,2730695.0,2731606.0,2731731.0,1 33 58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,13994.0,False
base,active,2731487.0,2731625.0,2731635.0,56 57 103 104 105 106 107 108,14007.0,False
base,active,,2731625.0,2732553.0,109 110 111,-1.0,
base,active,2731537.0,2731635.0,2731665.0,56 57 103 104 105 106 107 108,14008.0,False
base,active,,2731665.0,2731731.0,56 57,-1.0,
base,active,,2731665.0,2732225.0,103 104,-1.0,
base,active,,2731665.0,2732418.0,105 106 107,-1.0,
base,active,,2731665.0,2732553.0,108,-1.0,
base,active,2731123.0,2731731.0,2732138.0,1 33 56 57 58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,14002.0,False
base,active,,2731731.0,2732225.0,101 102,-1.0,
base,active,,2731872.0,2732138.0,0 53 54 55,-1.0,
base,active,2731550.0,2732138.0,2732213.0,0 1 33 53 54 55 56 57 58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,14009.0,False
base,active,,2732138.0,2732225.0,97 98 99 100,-1.0,
base,active,2732206.0,2732213.0,2732239.0,0 1 33 53 54 55 56 57 58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,14011.0,False
base,active,2732225.0,2732225.0,2732247.0,97 98 99 100 101 102 103 104,14012.0,False
base,active,,2732239.0,2732243.0,0,-1.0,
base,active,,2732239.0,2732275.0,1 33 53 54 55 56 57 58,-1.0,
base,active,,2732239.0,2732308.0,59,-1.0,
base,active,,2732239.0,2732353.0,60,-1.0,
base,active,,2732239.0,2732387.0,61 62 63 79 80 81 82 83,-1.0,
base,active,,2732239.0,2732418.0,84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,2732243.0,2732243.0,2732304.0,0,14013.0,False
base,active,,2732247.0,2732418.0,97 98 99 100 101 102 103 104,-1.0,
base,active,2732275.0,2732275.0,2733757.0,1 33 53 54 55 56 57 58,14014.0,False
base,active,,2732304.0,2732308.0,0,-1.0,
base,active,2732308.0,2732308.0,2732782.0,0 59,14015.0,False
base,active,2732353.0,2732353.0,2732659.0,60,14016.0,False
base,active,2732387.0,2732387.0,2732401.0,61 62 63 79 80 81 82 83,14017.0,False
base,active,,2732401.0,2732418.0,61 62 63 79 80 81 82 83,-1.0,
base,active,2732418.0,2732418.0,2732452.0,61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,14018.0,False
base,active,2732439.0,2732452.0,2732524.0,61 62 63 79 80 81 82 83,14019.0,False
base,active,,2732452.0,2732524.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,2732481.0,2732524.0,2732826.0,61 62 63 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,14020.0,False
base,active,2732553.0,2732553.0,2732784.0,108 109 110 111,14021.0,False
base,active,,2732659.0,2732784.0,60,-1.0,
base,active,,2732782.0,2732784.0,0 59,-1.0,
base,active,2732732.0,2732784.0,2732840.0,0 59 60 108,14024.0,False
base,active,,2732784.0,2733883.0,109,-1.0,
base,active,,2732784.0,2733944.0,110,-1.0,
base,active,,2732784.0,2734241.0,111,-1.0,
base,active,,2732826.0,2732924.0,61 62 63 79 80,-1.0,
base,active,,2732826.0,2733016.0,81 82 83 84,-1.0,
base,active,,2732826.0,2733157.0,85,-1.0,
base,active,,2732826.0,2733667.0,86 87 88,-1.0,
base,active,,2732826.0,2733757.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,2732826.0,2733880.0,105,-1.0,
base,active,,2732826.0,2733883.0,106 107,-1.0,
base,active,,2732840.0,2732924.0,0 59 60,-1.0,
base,active,,2732840.0,2733883.0,108,-1.0,
base,active,2732924.0,2732924.0,2733049.0,0 59 60 61 62 63 79 80,14025.0,False
base,active,2733016.0,2733016.0,2733584.0,81 82 83 84,14026.0,False
base,active,,2733049.0,2733067.0,0,-1.0,
base,active,,2733049.0,2733115.0,59,-1.0,
base,active,,2733049.0,2733157.0,60 61 62 63 79 80,-1.0,
base,active,2733067.0,2733067.0,2733277.0,0,14027.0,False
base,active,2733115.0,2733115.0,2733129.0,59,14028.0,False
base,active,,2733129.0,2733136.0,59,-1.0,
base,active,2733136.0,2733136.0,2733150.0,59,14029.0,False
base,active,,2733150.0,2733157.0,59,-1.0,
base,active,2733157.0,2733157.0,2733253.0,59 60 61 62 63 79 80 85,14030.0,False
base,active,2730079.0,2733200.0,2734079.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 64 66 67 68 69 70 71 72 73 74 75 76 77 78,13990.0,False
base,active,,2733253.0,2733269.0,59 60 61 62,-1.0,
base,active,,2733253.0,2733451.0,63 79 80,-1.0,
base,active,,2733253.0,2733667.0,85,-1.0,
base,active,2733269.0,2733269.0,2733675.0,59 60 61 62,14032.0,False
base,sleeping,,2733271.0,2736318.0,122,-4.0,
base,active,,2733277.0,2733451.0,0,-1.0,
base,active,2733451.0,2733451.0,2733454.0,0 63 79 80,14034.0,False
base,active,,2733454.0,2733523.0,0 63 79 80,-1.0,
base,active,2733523.0,2733523.0,2735257.0,0 63 79 80,14036.0,False
base,active,,2733584.0,2733667.0,81 82 83 84,-1.0,
base,active,2733667.0,2733667.0,2733719.0,81 82 83 84 85 86 87 88,14039.0,False
base,active,,2733675.0,2733705.0,59 60 61 62,-1.0,
base,active,2733705.0,2733705.0,2733883.0,59 60 61 62,14040.0,False
base,active,,2733719.0,2733757.0,81 82 83 84 85 86 87 88,-1.0,
base,active,2733399.0,2733757.0,2733825.0,1 33 53 54 55 56 57 58 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,14033.0,False
base,active,2733472.0,2733825.0,2735610.0,1 33 53 54 55 56 57 58 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,14035.0,False
base,active,2733880.0,2733880.0,2733969.0,105,14044.0,False
base,active,2733760.0,2733883.0,2734568.0,59 60 61 62 106 107 108 109,14042.0,False
base,active,2733944.0,2733944.0,2733979.0,110,14046.0,False
base,active,,2733969.0,2734241.0,105,-1.0,
base,active,,2733979.0,2734241.0,110,-1.0,
base,active,2731269.0,2734079.0,2734435.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 64 66 67 68 69 70 71 72 73 74 75 76 77 78,14005.0,False
base,active,2731441.0,2734171.0,2734241.0,115 116 117 118 119 120 121 127,14006.0,False
base,active,2731084.0,2734171.0,2734498.0,65 112 113 114 123 124 125 126,14001.0,False
base,active,2733791.0,2734241.0,2734304.0,105 110 111 115 116 117 118 119,14043.0,False
base,active,,2734241.0,2734614.0,120,-1.0,
base,active,,2734241.0,2734966.0,121,-1.0,
base,active,,2734241.0,2735741.0,127,-1.0,
base,active,2733912.0,2734304.0,2734365.0,105 110 111 115,14045.0,False
base,active,2734067.0,2734304.0,2735118.0,116 117 118 119,14050.0,False
