dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4181837.0,4181863.0,44 45,-1.0,
base,active,4181850.0,4181850.0,4181933.0,36 37 38 39,21176.0,False
base,active,4181863.0,4181863.0,4182182.0,40 41 42 43 44 45 46 47,21177.0,False
base,active,,4181933.0,4181957.0,36 37 38 39,-1.0,
base,active,4181957.0,4181957.0,4182019.0,36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111,21178.0,False
base,active,4182002.0,4182002.0,4182310.0,112 113,21179.0,False
base,active,,4182019.0,4182036.0,36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111,-1.0,
base,active,4182036.0,4182036.0,4182252.0,36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111,21180.0,False
base,active,,4182182.0,4182252.0,40 41 42 43 44 45 46 47,-1.0,
base,active,4182194.0,4182252.0,4182312.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21182.0,False
base,active,,4182252.0,4182354.0,104 105,-1.0,
base,active,,4182252.0,4183286.0,106 107,-1.0,
base,active,,4182252.0,4188547.0,108 109 110 111,-1.0,
base,active,,4182310.0,4188547.0,112 113,-1.0,
base,active,4182290.0,4182312.0,4184896.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21184.0,False
base,active,4182354.0,4182354.0,4183001.0,104 105,21185.0,False
base,active,,4183001.0,4183286.0,104 105,-1.0,
base,active,4182867.0,4183286.0,4183371.0,104 105 106 107,21189.0,False
base,active,,4183371.0,4183501.0,104,-1.0,
base,active,,4183371.0,4183546.0,105 106 107,-1.0,
base,active,4183501.0,4183501.0,4183521.0,104,21201.0,False
base,active,,4183521.0,4183546.0,104,-1.0,
base,active,4183546.0,4183546.0,4183634.0,104 105 106 107,21202.0,False
base,active,,4183634.0,4183744.0,104 105 106 107,-1.0,
base,active,4183744.0,4183744.0,4183846.0,104 105 106 107,21204.0,False
base,switching_off,,4183816.0,4185616.0,118,-2.0,
base,active,,4183846.0,4184094.0,104 105 106 107,-1.0,
base,active,4184094.0,4184094.0,4184192.0,104 105 106 107,21207.0,False
base,active,,4184192.0,4185698.0,104 105 106 107,-1.0,
base,switching_off,,4184287.0,4186087.0,119 120 121 122,-2.0,
base,active,4182664.0,4184316.0,4184470.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21187.0,False
base,switching_off,,4184454.0,4186254.0,114 115,-2.0,
base,active,4183286.0,4184470.0,4184944.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21199.0,False
base,switching_off,,4184541.0,4186341.0,116 117,-2.0,
base,active,,4184559.0,4184896.0,32 33 34 35,-1.0,
base,switching_off,,4184736.0,4186536.0,123 124,-2.0,
base,switching_off,,4184804.0,4186604.0,125 126,-2.0,
base,active,4184656.0,4184896.0,4185008.0,64 65 66 67,21214.0,False
base,active,4183793.0,4184896.0,4189293.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,21205.0,False
base,active,4184905.0,4184944.0,4184965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,21221.0,False
base,active,,4184944.0,4185489.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4184965.0,4184978.0,0 1 2 3,-1.0,
base,active,,4184965.0,4185134.0,4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,4184978.0,4184978.0,4185086.0,0 1 2 3,21222.0,False
base,active,,4185008.0,4185698.0,64 65 66 67,-1.0,
base,active,,4185086.0,4185134.0,0 1 2 3,-1.0,
base,active,4185134.0,4185134.0,4185209.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,21223.0,False
base,active,,4185209.0,4185489.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,4185489.0,4185489.0,4185593.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21226.0,False
base,active,,4185593.0,4185618.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,4185593.0,4185622.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,4185593.0,4185693.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,4185593.0,4185698.0,24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,4185616.0,4185847.0,118,-4.0,
base,active,4185618.0,4185618.0,4185772.0,0 1 2 3 4 5 6 7,21227.0,False
base,active,4185622.0,4185622.0,4185669.0,8 9 10 11 12 13 14 15,21228.0,False
base,active,,4185669.0,4185693.0,8 9 10 11 12 13 14 15,-1.0,
base,active,4185693.0,4185693.0,4185774.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,21229.0,False
base,active,4185698.0,4185698.0,4185765.0,24 25 26 27 28 29 30 31 64 65 66 67 104 105 106 107,21230.0,False
base,active,,4185765.0,4188547.0,24 25 26 27 28 29 30 31 64 65 66 67 104 105 106 107,-1.0,
base,active,,4185772.0,4185798.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,4185774.0,4185798.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,4185774.0,4188547.0,16 17 18 19 20 21 22 23,-1.0,
base,active,4185798.0,4185798.0,4185925.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,21231.0,False
base,switching_on,,4185847.0,4188547.0,118 127,-3.0,
base,active,4185864.0,4185925.0,4186040.0,0 1 2 3 4 5 6 7,21235.0,False
base,active,,4185925.0,4186081.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,4186040.0,4186081.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,4186081.0,4186114.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,4186024.0,4186081.0,4186360.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,21236.0,False
base,sleeping,,4186087.0,4186586.0,119 120 121 122,-4.0,
base,active,4186114.0,4186114.0,4186156.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21237.0,False
base,active,,4186156.0,4186159.0,84 85 86 87 88 89 90 91,-1.0,
base,active,,4186156.0,4189286.0,92 93 94 95 96 97 98 99,-1.0,
base,active,4186159.0,4186159.0,4186287.0,84 85 86 87 88 89 90 91,21238.0,False
base,sleeping,,4186254.0,4186586.0,114 115,-4.0,
base,active,,4186287.0,4186576.0,84 85 86 87 88 89 90 91,-1.0,
base,sleeping,,4186341.0,4186586.0,116 117,-4.0,
base,active,,4186360.0,4186477.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,4186360.0,4186573.0,8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75,-1.0,
base,active,,4186360.0,4186576.0,76 77 78 79 80 81 82 83,-1.0,
base,active,4186477.0,4186477.0,4186795.0,0 1 2 3 4 5 6 7,21249.0,False
base,sleeping,,4186536.0,4187007.0,123 124,-4.0,
base,active,4186573.0,4186573.0,4186630.0,8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75,21250.0,False
base,active,4186576.0,4186576.0,4186601.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,21251.0,False
base,switching_on,,4186586.0,4189286.0,114 115 116 117 119 120 121 122,-3.0,
base,active,,4186601.0,4186604.0,76 77 78 79 80 81 82 83,-1.0,
base,active,,4186601.0,4190650.0,84 85 86 87 88 89 90 91,-1.0,
base,active,4186604.0,4186604.0,4186630.0,76 77 78 79 80 81 82 83,21253.0,False
base,sleeping,,4186604.0,4187950.0,125 126,-4.0,
base,active,,4186630.0,4186690.0,8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75,-1.0,
base,active,,4186630.0,4189707.0,76 77,-1.0,
base,active,,4186630.0,4190650.0,78 79 80 81 82 83,-1.0,
base,active,4186690.0,4186690.0,4187950.0,8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75,21254.0,False
base,active,,4186795.0,4186892.0,0 1 2 3 4 5 6 7,-1.0,
base,active,4186744.0,4186892.0,4186915.0,0 1 2 3 4 5 6 7,21256.0,False
base,active,,4186915.0,4186962.0,0 1 2 3,-1.0,
base,active,,4186915.0,4187005.0,4 5 6 7,-1.0,
base,active,4186962.0,4186962.0,4186965.0,0 1 2 3,21260.0,False
base,active,,4186965.0,4187005.0,0 1 2 3,-1.0,
base,active,4187005.0,4187005.0,4187027.0,0 1 2 3 4 5 6 7,21261.0,False
base,switching_on,,4187007.0,4189707.0,123 124,-3.0,
base,active,,4187027.0,4187041.0,0 1 2 3,-1.0,
base,active,,4187027.0,4187190.0,4 5 6 7,-1.0,
base,active,4187041.0,4187041.0,4187063.0,0 1 2 3,21263.0,False
base,active,,4187063.0,4187096.0,0 1 2 3,-1.0,
base,active,4187096.0,4187096.0,4187118.0,0 1 2 3,21264.0,False
base,active,,4187118.0,4187190.0,0 1 2 3,-1.0,
base,active,4187190.0,4187190.0,4187214.0,0 1 2 3 4 5 6 7,21265.0,False
base,active,,4187214.0,4187503.0,0 1 2 3,-1.0,
base,active,,4187214.0,4187923.0,4 5 6 7,-1.0,
base,active,4187503.0,4187503.0,4187524.0,0 1 2 3,21269.0,False
base,active,,4187524.0,4187561.0,0 1 2 3,-1.0,
base,active,4187561.0,4187561.0,4187633.0,0 1 2 3,21271.0,False
base,active,,4187633.0,4187923.0,0 1 2 3,-1.0,
base,active,4187923.0,4187923.0,4187969.0,0 1 2 3 4 5 6 7,21284.0,False
base,active,,4187950.0,4190650.0,8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75,-1.0,
base,switching_on,,4187950.0,4190650.0,125 126,-3.0,
base,active,4187936.0,4187969.0,4187999.0,0 1 2 3 4 5 6 7,21287.0,False
base,active,4187982.0,4187999.0,4188138.0,0 1 2 3 4 5 6 7,21288.0,False
base,active,4188033.0,4188138.0,4188202.0,0 1 2 3,21290.0,False
base,active,,4188138.0,4188202.0,4 5 6 7,-1.0,
base,active,4188178.0,4188202.0,4188226.0,0 1 2 3 4 5 6 7,21295.0,False
base,active,,4188226.0,4188277.0,0 1 2 3 4 5 6 7,-1.0,
base,active,4188277.0,4188277.0,4188305.0,0 1 2 3 4 5 6 7,21297.0,False
base,active,,4188305.0,4188362.0,0 1 2 3 4 5 6 7,-1.0,
base,active,4188362.0,4188362.0,4188385.0,0 1 2 3 4 5 6 7,21299.0,False
base,active,,4188385.0,4188453.0,0 1 2 3 4 5 6 7,-1.0,
base,active,4188453.0,4188453.0,4188504.0,0 1 2 3 4 5 6 7,21302.0,False
base,active,4188489.0,4188504.0,4188563.0,0 1 2 3,21304.0,False
base,active,,4188504.0,4188563.0,4 5 6 7,-1.0,
base,active,4185847.0,4188547.0,4188773.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 104 105 106 107 108 109 110 111 112 113 118 127,21233.0,False
base,active,4188528.0,4188563.0,4188592.0,0 1 2 3 4 5 6 7,21305.0,False
base,active,4188566.0,4188592.0,4188622.0,0 1 2 3 4 5 6 7,21306.0,False
base,active,,4188622.0,4188668.0,0 1 2 3 4 5 6 7,-1.0,
base,active,4188668.0,4188668.0,4188701.0,0 1 2 3 4 5 6 7,21308.0,False
base,active,4188670.0,4188701.0,4188724.0,0 1 2 3 4 5 6 7,21309.0,False
base,active,,4188724.0,4188766.0,0 1 2 3 4 5 6 7,-1.0,
base,active,4188766.0,4188766.0,4188806.0,0 1 2 3 4 5 6 7,21310.0,False
base,active,4186892.0,4188773.0,4188830.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21257.0,False
base,active,,4188773.0,4188830.0,64 65 66 67 104 105 106 107,-1.0,
base,active,,4188773.0,4189328.0,108 109 110 111 112 113 118,-1.0,
base,active,,4188773.0,4192373.0,127,-1.0,
base,active,4188803.0,4188806.0,4188829.0,0 1 2 3 4 5 6 7,21311.0,False
base,active,,4188829.0,4188830.0,0 1 2 3 4 5 6 7,-1.0,
base,active,4187253.0,4188830.0,4188840.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 104 105 106 107,21266.0,False
base,active,4187282.0,4188840.0,4188885.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 104 105 106 107,21267.0,False
base,active,4187574.0,4188885.0,4188959.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 104 105 106 107,21272.0,False
base,active,4187663.0,4188959.0,4192684.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 104 105 106 107,21276.0,False
base,active,4186586.0,4189286.0,4189328.0,92 93 94 95 96 97 98 99 114 115 116 117 119 120 121 122,21252.0,False
base,active,4188228.0,4189293.0,4189314.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,21296.0,False
base,active,4188125.0,4189293.0,4189343.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,21293.0,False
base,active,4188313.0,4189314.0,4189353.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,21298.0,False
base,active,4188418.0,4189328.0,4189367.0,92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115,21301.0,False
base,active,,4189328.0,4189373.0,120 121,-1.0,
base,active,4188895.0,4189328.0,4189374.0,116 117 118 119,21312.0,False
base,active,,4189328.0,4192928.0,122,-1.0,
base,active,,4189343.0,4189353.0,44 45 46 47,-1.0,
base,active,4189239.0,4189343.0,4189367.0,41 42,21321.0,False
base,active,4189103.0,4189343.0,4189373.0,37 38 39 40,21318.0,False
base,active,4188993.0,4189343.0,4189383.0,32 33 34 35,21314.0,False
base,active,4189297.0,4189343.0,4189452.0,43,21322.0,False
base,active,4189066.0,4189343.0,4190655.0,36,21317.0,False
base,active,,4189353.0,4189355.0,54 55,-1.0,
base,active,,4189353.0,4189373.0,56 57 58 59 60 61 62 63,-1.0,
base,active,4189109.0,4189353.0,4189374.0,44 45 46 47 48 49 50 51,21319.0,False
base,active,4189306.0,4189353.0,4189435.0,52 53,21323.0,False
base,active,4189355.0,4189355.0,4189623.0,54 55,21324.0,False
base,active,,4189367.0,4189373.0,41 42 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115,-1.0,
base,active,4188979.0,4189373.0,4189600.0,37 38 39 40 41 42 56 57 58 59 60 61 62 63 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115 120 121,21313.0,False
base,active,,4189374.0,4189600.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,4189374.0,4191621.0,116 117 118 119,-1.0,
base,active,,4189383.0,4189600.0,32 33 34 35,-1.0,
base,active,,4189435.0,4189600.0,52 53,-1.0,
base,active,,4189452.0,4189600.0,43,-1.0,
base,active,,4189600.0,4189636.0,97 98 99 108 109 110,-1.0,
base,active,4189470.0,4189600.0,4189651.0,95 96,21328.0,False
base,active,4189184.0,4189600.0,4189680.0,32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 92 93 94,21320.0,False
base,active,,4189600.0,4191553.0,111,-1.0,
base,active,,4189600.0,4191621.0,112 113 114 115,-1.0,
base,active,,4189600.0,4191679.0,120 121,-1.0,
base,active,,4189623.0,4189636.0,54 55,-1.0,
base,active,4189636.0,4189636.0,4189661.0,54 55 97 98 99 108 109 110,21331.0,False
base,active,,4189651.0,4190096.0,95 96,-1.0,
base,active,,4189661.0,4190053.0,54 55,-1.0,
base,active,,4189661.0,4190096.0,97 98 99,-1.0,
base,active,,4189661.0,4191553.0,108 109 110,-1.0,
base,active,,4189680.0,4189731.0,32 33,-1.0,
base,active,,4189680.0,4189757.0,34,-1.0,
base,active,,4189680.0,4189784.0,35,-1.0,
base,active,,4189680.0,4189912.0,37 38 39 40 41 42,-1.0,
base,active,,4189680.0,4190053.0,43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63,-1.0,
base,active,,4189680.0,4190096.0,92 93 94,-1.0,
base,active,4187007.0,4189707.0,4189729.0,76 77 123 124,21262.0,False
base,active,,4189729.0,4190053.0,76 77,-1.0,
base,active,,4189729.0,4193329.0,123 124,-1.0,
base,active,4189731.0,4189731.0,4190051.0,32 33,21335.0,False
base,active,4189757.0,4189757.0,4189885.0,34,21336.0,False
base,active,4189784.0,4189784.0,4189865.0,35,21337.0,False
base,active,,4189865.0,4189912.0,35,-1.0,
base,active,,4189885.0,4189912.0,34,-1.0,
base,active,,4189904.0,4191553.0,100 101 102 103,-1.0,
base,active,4189912.0,4189912.0,4189933.0,34 35 37 38 39 40 41 42,21338.0,False
base,active,,4189933.0,4189937.0,34,-1.0,
base,active,,4189933.0,4190053.0,35 37 38 39 40 41 42,-1.0,
base,active,4189937.0,4189937.0,4189958.0,34,21340.0,False
base,active,,4189958.0,4190030.0,34,-1.0,
base,active,4190030.0,4190030.0,4190123.0,34,21341.0,False
base,active,,4190051.0,4190053.0,32 33,-1.0,
base,active,4190053.0,4190053.0,4190241.0,32 33 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77,21342.0,False
base,active,4190096.0,4190096.0,4190127.0,92 93 94 95 96 97 98 99,21343.0,False
base,active,,4190123.0,4190231.0,34,-1.0,
base,active,,4190127.0,4190231.0,92 93 94 95 96 97 98,-1.0,
base,active,,4190127.0,4191553.0,99,-1.0,
base,active,4190231.0,4190231.0,4190253.0,34 92 93 94 95 96 97 98,21346.0,False
base,active,,4190241.0,4190308.0,32 33 35 37 38 39 40,-1.0,
base,active,,4190241.0,4190427.0,41 42,-1.0,
base,active,,4190241.0,4190766.0,43 44 45,-1.0,
base,active,,4190241.0,4191195.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4190241.0,4191518.0,76 77,-1.0,
base,active,,4190253.0,4190308.0,34,-1.0,
base,active,,4190253.0,4191553.0,92 93 94 95 96 97 98,-1.0,
base,active,4190308.0,4190308.0,4190329.0,32 33 34 35 37 38 39 40,21347.0,False
base,active,,4190329.0,4190330.0,32 33,-1.0,
base,active,,4190329.0,4190407.0,34,-1.0,
base,active,,4190329.0,4190427.0,35 37 38 39 40,-1.0,
base,active,4190330.0,4190330.0,4190598.0,32 33,21348.0,False
base,active,4190407.0,4190407.0,4190423.0,34,21349.0,False
base,active,,4190423.0,4190427.0,34,-1.0,
base,active,4190427.0,4190427.0,4191189.0,34 35 37 38 39 40 41 42,21350.0,False
base,active,,4190598.0,4190669.0,32 33,-1.0,
base,active,4186730.0,4190650.0,4190881.0,8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 125 126,21255.0,False
base,active,,4190655.0,4190766.0,36,-1.0,
base,active,4190669.0,4190669.0,4191376.0,32 33,21353.0,False
base,active,4190766.0,4190766.0,4190782.0,36 43 44 45,21354.0,False
base,active,,4190782.0,4190803.0,36,-1.0,
base,active,,4190782.0,4190838.0,43,-1.0,
base,active,,4190782.0,4191195.0,44 45,-1.0,
base,active,4190803.0,4190803.0,4190888.0,36,21355.0,False
base,active,4190838.0,4190838.0,4191108.0,43,21356.0,False
base,active,,4190881.0,4190981.0,8,-1.0,
base,active,,4190881.0,4191088.0,9 10 11 12 13 14 15,-1.0,
base,active,,4190881.0,4191195.0,68 69 70 71,-1.0,
base,active,,4190881.0,4191518.0,72 73 74 75,-1.0,
base,active,,4190881.0,4191525.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,4190881.0,4191553.0,86 87 88 89 90 91,-1.0,
base,active,,4190881.0,4194481.0,125 126,-1.0,
base,active,,4190888.0,4191146.0,36,-1.0,
base,active,4190981.0,4190981.0,4191021.0,8,21358.0,False
base,active,,4191021.0,4191088.0,8,-1.0,
base,active,4191088.0,4191088.0,4191120.0,8 9 10 11 12 13 14 15,21361.0,False
base,active,,4191108.0,4191146.0,43,-1.0,
base,active,,4191120.0,4191135.0,8 9 10 11 12 13 14 15,-1.0,
base,active,4191135.0,4191135.0,4192026.0,8 9 10 11 12 13 14 15,21364.0,False
base,active,4191146.0,4191146.0,4191533.0,36 43,21365.0,False
base,active,,4191189.0,4191195.0,34 35 37 38 39 40 41 42,-1.0,
base,active,4191195.0,4191195.0,4191215.0,34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71,21367.0,False
base,active,,4191215.0,4191274.0,34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71,-1.0,
base,active,4191274.0,4191274.0,4191315.0,34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71,21369.0,False
base,active,,4191315.0,4191343.0,34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71,-1.0,
base,active,4191343.0,4191343.0,4191364.0,34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71,21371.0,False
base,active,,4191364.0,4191415.0,34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69,-1.0,
base,active,,4191364.0,4191518.0,70 71,-1.0,
base,active,,4191376.0,4191415.0,32 33,-1.0,
base,active,4191415.0,4191415.0,4191474.0,32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69,21373.0,False
base,active,,4191474.0,4191502.0,32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69,-1.0,
base,active,4191502.0,4191502.0,4192056.0,32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69,21374.0,False
base,active,4191518.0,4191518.0,4191542.0,70 71 72 73 74 75 76 77,21375.0,False
base,active,4191525.0,4191525.0,4192056.0,78 79 80 81 82 83 84 85,21376.0,False
base,active,,4191533.0,4191553.0,36 43,-1.0,
base,active,,4191542.0,4191553.0,70 71 72 73 74 75 76 77,-1.0,
base,active,4191553.0,4191553.0,4191593.0,36 43 70 71 72 73 74 75 76 77 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 108 109 110 111,21377.0,False
base,active,,4191593.0,4191604.0,36 43 70 71 72 73 74 75,-1.0,
base,active,,4191593.0,4191621.0,76 77 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 108 109 110 111,-1.0,
base,active,4191604.0,4191604.0,4191628.0,36 43 70 71 72 73 74 75,21378.0,False
base,active,4191621.0,4191621.0,4191731.0,76 77 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 115 116 117 118 119,21379.0,False
base,active,,4191628.0,4191668.0,36 43 70 71 72 73 74 75,-1.0,
base,active,4191668.0,4191668.0,4191692.0,36 43 70 71 72 73 74 75,21380.0,False
base,active,4191679.0,4191679.0,4191868.0,120 121,21381.0,False
base,active,4191680.0,4191692.0,4191747.0,36 43 70 71 72 73 74 75,21382.0,False
base,active,,4191731.0,4191830.0,76 77 86 87 88 89 90 91,-1.0,
base,active,,4191731.0,4192054.0,92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,4191731.0,4192247.0,102 103 108 109 110 111,-1.0,
base,active,,4191731.0,4195331.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,4191747.0,4191821.0,36 43 70 71 72 73 74 75,-1.0,
base,active,4191821.0,4191821.0,4192026.0,36 43 70 71 72 73 74 75,21384.0,False
base,active,4191830.0,4191830.0,4191883.0,76 77 86 87 88 89 90 91,21385.0,False
base,active,,4191868.0,4195468.0,120 121,-1.0,
base,active,,4191883.0,4191933.0,76 77,-1.0,
base,active,,4191883.0,4192054.0,86 87 88 89 90 91,-1.0,
base,active,4191933.0,4191933.0,4192160.0,76 77,21387.0,False
base,active,,4192026.0,4192054.0,8 9 10 11 12 13 14 15 36 43 70 71 72 73 74 75,-1.0,
base,active,4192054.0,4192054.0,4192134.0,8 9 10 11 12 13 14 15 36 43 70 71 72 73 74 75 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,21388.0,False
base,active,,4192056.0,4192210.0,32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,4192056.0,4192217.0,56 57 58 59 60 61 62 63 68 69 78 79 80 81 82 83 84 85,-1.0,
base,active,,4192134.0,4192210.0,8 9 10 11 12 13 14 15 36 43,-1.0,
base,active,,4192134.0,4192217.0,70 71 72 73 74 75 86 87 88 89 90 91,-1.0,
base,active,,4192134.0,4192243.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,4192134.0,4192247.0,100 101,-1.0,
base,active,,4192160.0,4192217.0,76 77,-1.0,
base,active,4192210.0,4192210.0,4193022.0,8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,21390.0,False
