job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
14837,execution_finished,"[33, 34]",2826751.0,2826751,2826759.0,2826759.0,False,2826759.0
14835,execution_finished,[32],2826741.0,2826741,2826768.0,2826768.0,False,2826768.0
14838,execution_finished,[32],2826828.0,2826828,2826848.0,2826848.0,False,2826848.0
14832,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2826620.0,2826620,2826873.0,2826873.0,False,2826873.0
14840,execution_finished,"[32, 33]",2826867.0,2826867,2826902.0,2826902.0,False,2826902.0
14842,execution_finished,[34],2826888.0,2826888,2826931.0,2826931.0,False,2826931.0
14844,execution_finished,[36],2826968.0,2826968,2826993.0,2826993.0,False,2826993.0
14843,execution_finished,"[32, 33, 34, 35]",2826949.0,2826949,2827098.0,2827098.0,False,2827098.0
14841,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2826881.0,2826881,2827099.0,2827099.0,False,2827099.0
14845,execution_finished,[0],2827168.0,2827168,2827290.0,2827290.0,False,2827290.0
14848,execution_finished,[0],2827311.0,2827311,2827314.0,2827314.0,False,2827314.0
14849,execution_finished,[0],2827327.0,2827327,2827330.0,2827330.0,False,2827330.0
14850,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2828162.0,2828162,2828187.0,2828187.0,False,2828187.0
14851,execution_finished,[0],2828210.0,2828210,2828228.0,2828228.0,False,2828228.0
14852,execution_finished,[0],2828305.0,2828305,2828417.0,2828417.0,False,2828417.0
14855,execution_finished,[64],2828607.0,2828607,2828644.0,2828644.0,False,2828644.0
14854,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2828520.0,2828520,2828875.0,2828875.0,False,2828875.0
14859,execution_finished,"[32, 33, 34, 35]",2828875.0,2828853,2829138.0,2829138.0,False,2829138.0
14858,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2828875.0,2828779,2829212.0,2829212.0,False,2829212.0
14860,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2829212.0,2829025,2829909.0,2829909.0,False,2829909.0
14868,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2829909.0,2829773,2830159.0,2830159.0,False,2830159.0
14869,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2830159.0,2829987,2830245.0,2830245.0,False,2830245.0
14856,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",2831329.0,2828629,2831444.0,2831444.0,False,2831444.0
14857,execution_finished,"[64, 98, 99, 100]",2831419.0,2828719,2831457.0,2831457.0,False,2831457.0
14885,execution_finished,"[64, 98, 99, 100]",2831457.0,2831207,2831462.0,2831462.0,False,2831462.0
14886,execution_finished,"[64, 98, 99, 100]",2831462.0,2831221,2831493.0,2831493.0,False,2831493.0
14875,execution_finished,"[81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",2831444.0,2830543,2831517.0,2831517.0,False,2831517.0
14872,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2831444.0,2830284,2831529.0,2831529.0,False,2831529.0
14888,execution_finished,"[64, 98, 99, 100]",2831493.0,2831363,2831545.0,2831545.0,False,2831545.0
14887,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",2831529.0,2831285,2831572.0,2831572.0,False,2831572.0
14870,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2830245.0,2830064,2831585.0,2831585.0,False,2831585.0
14890,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",2831529.0,2831468,2831598.0,2831598.0,False,2831598.0
14884,execution_finished,"[81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",2831517.0,2831178,2831604.0,2831604.0,False,2831604.0
14892,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2831617.0,2831617,2831654.0,2831654.0,False,2831654.0
14893,execution_finished,"[8, 9, 10, 11]",2831652.0,2831652,2831716.0,2831716.0,False,2831716.0
14894,execution_finished,[0],2831724.0,2831724,2831729.0,2831729.0,False,2831729.0
14896,execution_finished,"[8, 9, 10, 11]",2831922.0,2831922,2831993.0,2831993.0,False,2831993.0
14895,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2831789.0,2831789,2832008.0,2832008.0,False,2832008.0
14898,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2832091.0,2832091,2832158.0,2832158.0,False,2832158.0
14901,execution_finished,"[8, 9, 10, 11]",2832186.0,2832186,2832244.0,2832244.0,False,2832244.0
14902,execution_finished,"[8, 9, 10, 11, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88]",2832295.0,2832295,2832321.0,2832321.0,False,2832321.0
14866,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",2832289.0,2829589,2832370.0,2832370.0,False,2832370.0
14908,execution_finished,"[8, 9, 10, 11, 76, 77, 78, 79]",2832710.0,2832710,2832759.0,2832759.0,False,2832759.0
14909,execution_finished,"[8, 9, 10, 11, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88]",2832790.0,2832790,2832908.0,2832908.0,False,2832908.0
14900,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2832185.0,2832185,2832942.0,2832942.0,False,2832942.0
14874,execution_finished,[120],2833097.0,2830397,2833102.0,2833102.0,False,2833102.0
14910,execution_finished,[0],2833183.0,2833183,2833188.0,2833188.0,False,2833188.0
14873,execution_finished,"[82, 117, 118, 119]",2833097.0,2830293,2833198.0,2833198.0,False,2833198.0
14912,execution_finished,"[0, 1, 2, 3]",2833335.0,2833335,2833347.0,2833347.0,False,2833347.0
14913,execution_finished,[0],2833500.0,2833500,2833514.0,2833514.0,False,2833514.0
14914,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 76, 77, 78, 79]",2833562.0,2833562,2833586.0,2833586.0,False,2833586.0
14878,execution_finished,"[121, 122, 123, 124]",2833686.0,2830986,2833720.0,2833720.0,False,2833720.0
14880,execution_finished,[125],2833723.0,2831023,2833732.0,2833732.0,False,2833732.0
14916,execution_finished,"[0, 1, 2, 3]",2833814.0,2833814,2833841.0,2833841.0,False,2833841.0
14917,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2833928.0,2833928,2833982.0,2833982.0,False,2833982.0
14889,execution_finished,[126],2834107.0,2831407,2834123.0,2834123.0,False,2834123.0
14918,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2834112.0,2834112,2834167.0,2834167.0,False,2834167.0
14897,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",2831987.0,2831987,2834456.0,2834456.0,False,2834456.0
14923,execution_finished,[12],2834470.0,2834470,2834494.0,2834494.0,False,2834494.0
14921,execution_finished,"[8, 9, 10, 11, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2834345.0,2834345,2834561.0,2834561.0,False,2834561.0
14922,execution_finished,"[104, 105, 106, 107]",2834410.0,2834410,2834561.0,2834561.0,False,2834561.0
14920,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2834294.0,2834294,2834585.0,2834585.0,False,2834585.0
14925,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2834566.0,2834566,2834666.0,2834666.0,False,2834666.0
14929,execution_finished,"[8, 9, 10, 11]",2834712.0,2834712,2834853.0,2834853.0,False,2834853.0
14928,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2834655.0,2834655,2834854.0,2834854.0,False,2834854.0
14932,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",2834837.0,2834837,2834882.0,2834882.0,False,2834882.0
14931,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 96, 97, 98, 99]",2834788.0,2834788,2835104.0,2835104.0,False,2835104.0
14934,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2835131.0,2835131,2835187.0,2835187.0,False,2835187.0
14933,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2835113.0,2835113,2835287.0,2835287.0,False,2835287.0
14935,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2835594.0,2835594,2835841.0,2835841.0,False,2835841.0
14937,execution_finished,"[96, 97, 98, 99]",2835691.0,2835691,2835977.0,2835977.0,False,2835977.0
14936,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2835631.0,2835631,2835978.0,2835978.0,False,2835978.0
14939,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2836328.0,2836328,2836374.0,2836374.0,False,2836374.0
14938,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2835892.0,2835892,2836580.0,2836580.0,False,2836580.0
14941,execution_finished,"[64, 65, 66, 67]",2836428.0,2836428,2836872.0,2836872.0,False,2836872.0
14940,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2836370.0,2836370,2836873.0,2836873.0,False,2836873.0
14945,execution_finished,"[100, 101, 102, 103]",2837069.0,2837069,2837487.0,2837487.0,False,2837487.0
14944,execution_finished,"[64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2837008.0,2837008,2837488.0,2837488.0,False,2837488.0
14942,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2836587.0,2836587,2837652.0,2837652.0,False,2837652.0
14948,execution_finished,"[4, 5, 6, 7, 100, 101, 102, 103]",2837747.0,2837747,2837810.0,2837810.0,False,2837810.0
14947,execution_finished,"[0, 1, 2, 3]",2837681.0,2837681,2837826.0,2837826.0,False,2837826.0
14946,execution_finished,"[64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2837621.0,2837621,2837827.0,2837827.0,False,2837827.0
14950,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2838152.0,2838152,2838200.0,2838200.0,False,2838200.0
14951,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2838890.0,2838890,2838965.0,2838965.0,False,2838965.0
14953,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2839763.0,2839763,2839814.0,2839814.0,False,2839814.0
14954,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2839845.0,2839845,2840071.0,2840071.0,False,2840071.0
14956,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2840118.0,2840118,2840165.0,2840165.0,False,2840165.0
14957,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2840172.0,2840172,2840261.0,2840261.0,False,2840261.0
14958,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2840296.0,2840296,2840360.0,2840360.0,False,2840360.0
14949,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115]",2840471.0,2837771,2840476.0,2840476.0,False,2840476.0
14943,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 104, 105, 106, 107]",2836768.0,2836768,2841003.0,2841003.0,False,2841003.0
14960,execution_finished,[8],2841007.0,2841007,2841028.0,2841028.0,False,2841028.0
14959,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2843176.0,2840408,2843957.0,2843957.0,False,2843957.0
14961,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 104, 105, 106, 107]",2841167.0,2841167,2846441.0,2846441.0,False,2846441.0
14984,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2846448.0,2846448,2856715.0,2856715.0,False,2856715.0
14985,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2856722.0,2856722,2867647.0,2867647.0,False,2867647.0
14986,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2869653.0,2869653,2877589.0,2877589.0,False,2877589.0
14987,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2880426.0,2877726,2880521.0,2880521.0,False,2880521.0
14988,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",2880764.0,2878064,2881281.0,2881281.0,False,2881281.0
14989,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2881418.0,2878718,2881755.0,2881755.0,False,2881755.0
14991,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",2883090.0,2879238,2884107.0,2884107.0,False,2884107.0
14993,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",2884107.0,2880949,2884324.0,2884324.0,False,2884324.0
14998,execution_finished,[104],2884324.0,2884146,2884344.0,2884344.0,False,2884344.0
14997,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",2884324.0,2883857,2884471.0,2884471.0,False,2884471.0
15002,execution_finished,[96],2884667.0,2884599,2884695.0,2884695.0,False,2884695.0
15004,execution_finished,[97],2884667.0,2884667,2884787.0,2884787.0,False,2884787.0
14994,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2884324.0,2882941,2885157.0,2885157.0,False,2885157.0
14992,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2883649.0,2880390,2885671.0,2885671.0,False,2885671.0
14990,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2881755.0,2878843,2887051.0,2887051.0,False,2887051.0
15021,execution_finished,[79],2887051.0,2886590,2887077.0,2887077.0,False,2887077.0
15018,execution_finished,"[45, 46]",2887051.0,2886407,2887174.0,2887174.0,False,2887174.0
15025,execution_finished,"[45, 46]",2887174.0,2886910,2887179.0,2887179.0,False,2887179.0
15028,execution_finished,"[45, 46]",2887179.0,2887076,2887203.0,2887203.0,False,2887203.0
15010,execution_finished,"[32, 33]",2887051.0,2885971,2887204.0,2887204.0,False,2887204.0
15014,execution_finished,"[42, 43]",2887051.0,2886157,2887254.0,2887254.0,False,2887254.0
15027,execution_finished,"[42, 43]",2887254.0,2887008,2887284.0,2887284.0,False,2887284.0
15019,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",2887051.0,2886474,2887423.0,2887423.0,False,2887423.0
15034,execution_finished,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",2887423.0,2887319,2887431.0,2887431.0,False,2887431.0
15030,execution_finished,"[42, 43]",2887284.0,2887147,2887469.0,2887469.0,False,2887469.0
15020,execution_finished,"[32, 33, 45, 46]",2887204.0,2886534,2887514.0,2887514.0,False,2887514.0
15036,execution_finished,[42],2887508.0,2887508,2887532.0,2887532.0,False,2887532.0
15026,execution_finished,"[55, 56, 57, 58]",2887423.0,2886948,2887543.0,2887543.0,False,2887543.0
15023,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54]",2887423.0,2886832,2887610.0,2887610.0,False,2887610.0
15024,execution_finished,"[32, 33, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",2887610.0,2886877,2887800.0,2887800.0,False,2887800.0
15016,execution_finished,[44],2887051.0,2886263,2887856.0,2887856.0,False,2887856.0
15029,execution_finished,"[32, 33, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",2887800.0,2887103,2887875.0,2887875.0,False,2887875.0
15032,execution_finished,"[75, 76, 77, 78]",2887423.0,2887249,2887902.0,2887902.0,False,2887902.0
15008,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2887051.0,2885716,2887921.0,2887921.0,False,2887921.0
15037,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2887921.0,2887630,2887990.0,2887990.0,False,2887990.0
15042,execution_finished,"[73, 74, 75, 76]",2887902.0,2887854,2887998.0,2887998.0,False,2887998.0
14999,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2885671.0,2884233,2888017.0,2888017.0,False,2888017.0
15041,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2888017.0,2887793,2888175.0,2888175.0,False,2888175.0
15035,execution_finished,[59],2887465.0,2887465,2888289.0,2888289.0,False,2888289.0
15045,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2888162.0,2888162,2888320.0,2888320.0,False,2888320.0
15031,execution_finished,"[32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2887875.0,2887182,2888421.0,2888421.0,False,2888421.0
15044,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",2888017.0,2887955,2888455.0,2888455.0,False,2888455.0
15047,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2888448.0,2888448,2888591.0,2888591.0,False,2888591.0
15048,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2888698.0,2888698,2888816.0,2888816.0,False,2888816.0
15050,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2888871.0,2888871,2888912.0,2888912.0,False,2888912.0
15051,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2888915.0,2888915,2889050.0,2889050.0,False,2889050.0
15054,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2889055.0,2889055,2889243.0,2889243.0,False,2889243.0
15055,execution_finished,"[52, 53]",2889081.0,2889081,2889249.0,2889249.0,False,2889249.0
15052,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47]",2888936.0,2888936,2889479.0,2889479.0,False,2889479.0
15053,execution_finished,"[48, 49, 50, 51]",2888997.0,2888997,2889479.0,2889479.0,False,2889479.0
15061,execution_finished,"[2, 3]",2889429.0,2889429,2889613.0,2889613.0,False,2889613.0
