dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,4258287.0,4260987.0,109 110 111 112 113 114 115 116,-3.0,
base,active,4255644.0,4258344.0,4258683.0,100,21953.0,False
base,switching_on,,4258604.0,4261304.0,117 118 119 120 121 122 123 124,-3.0,
base,active,,4258683.0,4261693.0,100,-1.0,
base,active,4255992.0,4258692.0,4261998.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21956.0,False
base,switching_on,,4258886.0,4261586.0,125 126,-3.0,
base,sleeping,,4258993.0,4259003.0,23 24 25 26 27 28 29 30,-4.0,
base,switching_on,,4258993.0,4261693.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,-3.0,
base,sleeping,,4258993.0,4264998.0,31,-4.0,
base,switching_on,,4259003.0,4261703.0,23 24 25 26 27 28 29 30,-3.0,
base,active,4257950.0,4260650.0,4260734.0,2 3 4 5 6 7 101 102,21981.0,False
base,active,,4260734.0,4261359.0,2 3 4 5 6 7 101 102,-1.0,
base,active,4258189.0,4260889.0,4260948.0,0 1 103 104 105 106 107 108,21982.0,False
base,active,,4260948.0,4261359.0,0 1 103 104 105 106 107 108,-1.0,
base,active,4258287.0,4260987.0,4261068.0,109 110 111 112 113 114 115 116,21984.0,False
base,active,,4261068.0,4261359.0,109 110 111 112 113 114 115 116,-1.0,
base,active,4258604.0,4261304.0,4261359.0,117 118 119 120 121 122 123 124,21986.0,False
base,active,4259300.0,4261359.0,4264636.0,0 1 2 3 4 5 6 7 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,21998.0,False
base,active,4258752.0,4261586.0,4266497.0,125 126,21988.0,False
base,active,4258740.0,4261693.0,4261746.0,8 9 10 11 12 13 14 100,21987.0,False
base,active,4258886.0,4261693.0,4261750.0,15 16 17 18 19 20 21 22,21991.0,False
base,active,4259003.0,4261703.0,4262274.0,23 24 25 26 27 28 29 30,21992.0,False
base,active,4260969.0,4261746.0,4261801.0,8 9 10 11 12 13 14 100,22013.0,False
base,active,4261071.0,4261750.0,4261877.0,15 16 17 18 19 20 21 22,22014.0,False
base,active,4261308.0,4261801.0,4261950.0,8 9 10 11 12 13 14 100,22016.0,False
base,active,4261639.0,4261877.0,4261969.0,15 16 17 18 19 20 21 22,22017.0,False
base,active,4261816.0,4261950.0,4262078.0,8 9 10 11 12 13 14 100,22020.0,False
base,active,,4261969.0,4262133.0,15 16 17 18 19 20 21 22,-1.0,
base,active,,4261998.0,4262133.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,,4261998.0,4263198.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,4262078.0,4262133.0,8 9 10 11 12 13 14,-1.0,
base,active,,4262078.0,4263278.0,100,-1.0,
base,active,4262133.0,4262133.0,4262595.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,22023.0,False
base,active,,4262274.0,4262595.0,23 24 25 26 27 28 29 30,-1.0,
base,active,,4262595.0,4262932.0,77,-1.0,
base,active,,4262595.0,4262939.0,78 79 80 81,-1.0,
base,active,,4262595.0,4263779.0,82,-1.0,
base,active,,4262595.0,4263795.0,83 84,-1.0,
base,active,4262588.0,4262595.0,4265897.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 68 69 70 71 72 73 74 75 76,22028.0,False
base,active,4262932.0,4262932.0,4262959.0,77,22032.0,False
base,active,4262939.0,4262939.0,4272770.0,78 79 80 81,22033.0,False
base,active,,4262959.0,4263779.0,77,-1.0,
base,switching_off,,4263198.0,4264998.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,4263278.0,4265078.0,100,-2.0,
base,active,4263779.0,4263779.0,4265886.0,77 82,22035.0,False
base,switching_off,,4263795.0,4265595.0,83 84,-2.0,
base,active,4262625.0,4264636.0,4265064.0,0 1 2 3 4 5 6 7 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,22029.0,False
base,switching_on,,4264998.0,4267698.0,31 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,4262882.0,4265064.0,4274651.0,0 1 2 3 4 5 6 7 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,22031.0,False
base,sleeping,,4265078.0,4271103.0,100,-4.0,
base,active,4265110.0,4265375.0,4265463.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,22039.0,False
base,active,4264607.0,4265375.0,4265500.0,32 33 34 35,22038.0,False
base,active,,4265375.0,4265890.0,52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4265463.0,4265890.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,4265500.0,4265890.0,32 33 34 35,-1.0,
base,sleeping,,4265595.0,4270827.0,83,-4.0,
base,sleeping,,4265595.0,4271103.0,84,-4.0,
base,active,,4265610.0,4266810.0,64 65 66 67,-1.0,
base,active,,4265886.0,4267086.0,77 82,-1.0,
base,active,4265890.0,4265890.0,4269173.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,22040.0,False
base,active,,4265897.0,4267097.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 68 69 70 71 72 73 74 75 76,-1.0,
base,active,,4266497.0,4267697.0,125 126,-1.0,
base,switching_off,,4266810.0,4268610.0,64 65 66 67,-2.0,
base,switching_off,,4267086.0,4268886.0,77 82,-2.0,
base,switching_off,,4267097.0,4268897.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 68 69 70 71 72 73 74 75 76,-2.0,
base,switching_off,,4267697.0,4269497.0,125 126,-2.0,
base,active,4263578.0,4267698.0,4267788.0,31 85 86 87 88 89 90 91,22034.0,False
base,active,4264048.0,4267698.0,4267824.0,92 93 94 95,22036.0,False
base,active,4264326.0,4267698.0,4267834.0,96 97 98 99,22037.0,False
base,active,,4267788.0,4268191.0,31 85,-1.0,
base,active,,4267788.0,4268988.0,86 87 88 89 90 91,-1.0,
base,active,,4267824.0,4269024.0,92 93 94 95,-1.0,
base,active,,4267834.0,4269034.0,96 97 98 99,-1.0,
base,active,4268191.0,4268191.0,4269262.0,31 85,22041.0,False
base,sleeping,,4268610.0,4270251.0,64 65 66 67,-4.0,
base,sleeping,,4268886.0,4270251.0,77,-4.0,
base,sleeping,,4268886.0,4270355.0,82,-4.0,
base,sleeping,,4268897.0,4269318.0,8 9,-4.0,
base,sleeping,,4268897.0,4269582.0,10 11,-4.0,
base,sleeping,,4268897.0,4269902.0,12,-4.0,
base,sleeping,,4268897.0,4270251.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 68 69 70 71 72 73 74 75 76,-4.0,
base,switching_off,,4268988.0,4270788.0,86 87 88 89 90 91,-2.0,
base,switching_off,,4269024.0,4270824.0,92 93 94 95,-2.0,
base,switching_off,,4269034.0,4270834.0,96 97 98 99,-2.0,
base,active,,4269173.0,4269174.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4269174.0,4269174.0,4272467.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,22042.0,False
base,active,,4269262.0,4272018.0,31 85,-1.0,
base,switching_on,,4269318.0,4272018.0,8 9,-3.0,
base,sleeping,,4269497.0,4272483.0,125 126,-4.0,
base,switching_on,,4269582.0,4272282.0,10 11,-3.0,
base,switching_on,,4269902.0,4272602.0,12,-3.0,
base,switching_on,,4270251.0,4272951.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-3.0,
base,switching_on,,4270355.0,4273055.0,82,-3.0,
base,sleeping,,4270788.0,4271103.0,86 87 88 89 90 91,-4.0,
base,sleeping,,4270824.0,4271103.0,92 93 94 95,-4.0,
base,switching_on,,4270827.0,4273527.0,83,-3.0,
base,sleeping,,4270834.0,4271103.0,96 97 98 99,-4.0,
base,switching_on,,4271103.0,4273803.0,84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-3.0,
base,active,4269318.0,4272018.0,4272202.0,8 9 31 85,22043.0,False
base,active,,4272202.0,4272435.0,8,-1.0,
base,active,,4272202.0,4272467.0,9 31,-1.0,
base,active,,4272202.0,4275183.0,85,-1.0,
base,active,4269582.0,4272282.0,4272483.0,10 11,22044.0,False
base,active,4272435.0,4272435.0,4272466.0,8,22055.0,False
base,active,,4272466.0,4272467.0,8,-1.0,
base,active,4270658.0,4272467.0,4272569.0,8 9 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,22048.0,False
base,active,,4272467.0,4275183.0,61 62 63,-1.0,
base,active,,4272483.0,4275183.0,10 11,-1.0,
base,switching_on,,4272483.0,4275183.0,125 126,-3.0,
base,active,4271103.0,4272569.0,4275941.0,8 9 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,22051.0,False
base,active,4269902.0,4272602.0,4272621.0,12,22045.0,False
base,active,,4272621.0,4272861.0,12,-1.0,
base,active,,4272770.0,4273818.0,78 79 80 81,-1.0,
base,active,4272861.0,4272861.0,4272877.0,12,22058.0,False
base,active,,4272877.0,4273052.0,12,-1.0,
base,active,4270251.0,4272951.0,4273052.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 64 65 66 67 68 69 70 71 72 73 74 75 76 77,22046.0,False
base,active,4271288.0,4273052.0,4273065.0,28 29 30 64 65 66 67 68 69 70 71 72 73 74 75 76,22054.0,False
base,active,4271134.0,4273052.0,4273082.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,22052.0,False
base,active,,4273052.0,4273818.0,77,-1.0,
base,active,4270355.0,4273055.0,4273073.0,82,22047.0,False
base,active,,4273065.0,4273818.0,68 69 70 71 72 73 74 75 76,-1.0,
base,active,,4273065.0,4275765.0,28 29 30 64 65 66 67,-1.0,
base,switching_on,,4273065.0,4275765.0,127,-3.0,
base,active,,4273073.0,4273818.0,82,-1.0,
base,active,,4273082.0,4273135.0,12 13 14 15,-1.0,
base,active,,4273082.0,4273303.0,16,-1.0,
base,active,,4273082.0,4273818.0,17 18 19 20 21 22 23 24 25 26 27,-1.0,
base,active,4273135.0,4273135.0,4299159.0,12 13 14 15,22061.0,False
base,active,4273303.0,4273303.0,4273324.0,16,22062.0,False
base,active,,4273324.0,4273818.0,16,-1.0,
base,active,4270763.0,4273527.0,4273541.0,83,22049.0,False
base,active,,4273541.0,4273818.0,83,-1.0,
base,active,4270827.0,4273803.0,4273818.0,84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,22050.0,False
base,active,,4273818.0,4273896.0,89,-1.0,
base,active,,4273818.0,4274334.0,90 91 92 93 94 95 96,-1.0,
base,active,,4273818.0,4274651.0,97 98 99 100,-1.0,
base,active,4272473.0,4273818.0,4277238.0,16 17 18 19 20 21 22 23 24 25 26 27 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88,22056.0,False
base,active,4273896.0,4273896.0,4273926.0,89,22063.0,False
base,active,,4273926.0,4274334.0,89,-1.0,
base,active,4274334.0,4274334.0,4274387.0,89 90 91 92 93 94 95 96,22064.0,False
base,active,,4274387.0,4274472.0,89 90 91 92 93 94 95 96,-1.0,
base,active,4274472.0,4274472.0,4274551.0,89 90 91 92 93 94 95 96,22065.0,False
base,active,,4274551.0,4274651.0,89 90 91 92 93 94 95 96,-1.0,
base,active,,4274651.0,4274666.0,113 114 115 116 117 118 119 120,-1.0,
base,active,4272745.0,4274651.0,4274765.0,0 1 2 3 4 5 6 7 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,22057.0,False
base,active,,4274651.0,4275849.0,121 122 123 124,-1.0,
base,active,4274666.0,4274666.0,4274727.0,113 114 115 116 117 118 119 120,22068.0,False
base,active,,4274727.0,4275765.0,113 114 115 116 117,-1.0,
base,active,,4274727.0,4275849.0,118 119 120,-1.0,
base,active,4273078.0,4274765.0,4299231.0,0 1 2 3 4 5 6 7 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,22060.0,False
base,active,4271147.0,4275183.0,4278513.0,10 11 61 62 63 85 125 126,22053.0,False
base,active,4275573.0,4275765.0,4275784.0,115,22076.0,False
base,active,4273064.0,4275765.0,4275849.0,28 29 30 64 65 66 67 127,22059.0,False
base,active,4275211.0,4275765.0,4275981.0,113 114,22072.0,False
base,active,4275742.0,4275765.0,4276069.0,116 117,22078.0,False
base,active,,4275784.0,4275849.0,115,-1.0,
base,active,4274484.0,4275849.0,4275880.0,28 29 30 64 65 66 67 115 118 119 120 121 122 123 124 127,22066.0,False
base,active,4274629.0,4275880.0,4275923.0,28 29 30 64 65 66 67 115 118 119 120 121 122 123 124 127,22067.0,False
base,active,4274811.0,4275923.0,4276008.0,28 29 30 64 65 66 67 115,22069.0,False
base,active,4275036.0,4275923.0,4276251.0,118 119 120 121 122 123 124 127,22071.0,False
base,active,4274910.0,4275941.0,4275957.0,8 9 31 32 33 34 35 36 37 38 39 40 41 42 43 44,22070.0,False
base,active,,4275941.0,4275957.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,-1.0,
base,active,4275238.0,4275957.0,4281481.0,8 9 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,22073.0,False
base,active,,4275981.0,4276008.0,113,-1.0,
base,active,,4275981.0,4276069.0,114,-1.0,
base,active,,4276008.0,4276069.0,115,-1.0,
base,active,4275264.0,4276008.0,4281510.0,28 29 30 64 65 66 67 113,22074.0,False
base,active,4275907.0,4276069.0,4276212.0,114 115 116 117,22079.0,False
base,active,4276160.0,4276212.0,4276550.0,116 117,22083.0,False
base,active,4276087.0,4276212.0,4276725.0,114 115,22080.0,False
base,active,4275530.0,4276251.0,4276338.0,118 119 120 121 122 123 124 127,22075.0,False
base,active,4275687.0,4276338.0,4276502.0,118 119 120 121 122 123 124 127,22077.0,False
base,active,4276120.0,4276502.0,4276508.0,122 123 124 127,22082.0,False
base,active,4276116.0,4276502.0,4276544.0,118 119 120 121,22081.0,False
base,active,4276221.0,4276508.0,4276621.0,122 123 124 127,22084.0,False
base,active,4276433.0,4276544.0,4276583.0,118 119 120 121,22088.0,False
base,active,,4276550.0,4276621.0,116 117,-1.0,
base,active,,4276583.0,4276621.0,118 119 120 121,-1.0,
base,active,4276265.0,4276621.0,4276717.0,116 117 118 119 120 121 122 123,22085.0,False
base,active,,4276621.0,4277821.0,124 127,-1.0,
base,active,,4276717.0,4276738.0,116 117 118 119 120 121,-1.0,
base,active,,4276717.0,4276850.0,122 123,-1.0,
base,active,,4276725.0,4276738.0,114 115,-1.0,
base,active,4276413.0,4276738.0,4276834.0,114 115 116 117 118 119 120 121,22087.0,False
base,active,,4276834.0,4276850.0,114 115 116 117 118 119 120 121,-1.0,
base,active,4276738.0,4276850.0,4276883.0,114 115 116 117 118 119 120 121,22089.0,False
base,active,4276850.0,4276850.0,4276896.0,122 123,22090.0,False
base,active,,4276883.0,4276956.0,114 115 116 117 118 119,-1.0,
base,active,,4276883.0,4277154.0,120 121,-1.0,
base,active,,4276896.0,4277154.0,122 123,-1.0,
base,active,4276956.0,4276956.0,4277015.0,116 117 118 119,22092.0,False
base,active,4276894.0,4276956.0,4277238.0,114 115,22091.0,False
base,active,,4277015.0,4277154.0,116 117 118 119,-1.0,
base,active,4277154.0,4277154.0,4277593.0,120 121 122 123,22095.0,False
base,active,4277054.0,4277154.0,4277647.0,116 117 118 119,22093.0,False
base,active,,4277238.0,4277364.0,114 115,-1.0,
base,active,4276269.0,4277238.0,4277637.0,16 17 18 19 20 21 22 23 24 25 26 27 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88,22086.0,False
base,active,4277325.0,4277364.0,4277598.0,114 115,22097.0,False
base,active,4277364.0,4277593.0,4277668.0,120 121 122 123,22098.0,False
base,active,,4277598.0,4278798.0,114 115,-1.0,
base,active,4277419.0,4277637.0,4277670.0,72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88,22099.0,False
base,active,4277210.0,4277637.0,4277690.0,16 17 18 19 20 21 22 23 24 25 26 27 68 69 70 71,22096.0,False
base,active,,4277647.0,4278847.0,116 117 118 119,-1.0,
base,active,,4277668.0,4278868.0,120 121 122 123,-1.0,
base,active,4277520.0,4277670.0,4277712.0,72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88,22100.0,False
base,active,,4277690.0,4277712.0,16 17,-1.0,
base,active,,4277690.0,4278128.0,18 19 20 21,-1.0,
base,active,,4277690.0,4278143.0,22 23,-1.0,
base,active,,4277690.0,4278890.0,24 25 26 27 68 69 70 71,-1.0,
base,active,4277712.0,4277712.0,4277990.0,16 17,22102.0,False
base,active,,4277712.0,4278912.0,72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88,-1.0,
base,switching_off,,4277821.0,4279621.0,124 127,-2.0,
base,active,,4277990.0,4278017.0,16 17,-1.0,
base,active,4278017.0,4278017.0,4278281.0,16 17,22103.0,False
base,active,4278128.0,4278128.0,4278194.0,18 19 20 21,22105.0,False
base,active,4278143.0,4278143.0,4278288.0,22 23,22106.0,False
base,active,,4278194.0,4278739.0,18 19,-1.0,
base,active,,4278194.0,4278773.0,20,-1.0,
base,active,,4278194.0,4279394.0,21,-1.0,
base,active,,4278281.0,4278739.0,16 17,-1.0,
base,active,,4278288.0,4279488.0,22 23,-1.0,
base,active,,4278513.0,4278553.0,10 11,-1.0,
base,active,,4278513.0,4279713.0,61 62 63 85 125 126,-1.0,
base,active,4278553.0,4278553.0,4278585.0,10 11,22109.0,False
base,active,,4278585.0,4278608.0,10 11,-1.0,
base,active,4278608.0,4278608.0,4278859.0,10 11,22111.0,False
base,active,4278739.0,4278739.0,4278788.0,16 17 18 19,22114.0,False
base,active,4278773.0,4278773.0,4278792.0,20,22115.0,False
base,active,,4278788.0,4278861.0,16 17,-1.0,
base,active,,4278788.0,4279822.0,18 19,-1.0,
base,active,,4278792.0,4279992.0,20,-1.0,
base,switching_off,,4278798.0,4280598.0,114 115,-2.0,
base,switching_off,,4278847.0,4280647.0,116 117 118 119,-2.0,
base,active,,4278859.0,4278861.0,10 11,-1.0,
base,active,4278861.0,4278861.0,4278911.0,10 11 16 17,22116.0,False
base,switching_off,,4278868.0,4280668.0,120 121 122 123,-2.0,
base,switching_off,,4278890.0,4280690.0,24 25 26 27 68 69 70 71,-2.0,
base,active,,4278911.0,4278943.0,10 11 16 17,-1.0,
base,switching_off,,4278912.0,4280712.0,72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88,-2.0,
base,active,4278943.0,4278943.0,4279000.0,10 11 16 17,22117.0,False
base,active,,4279000.0,4279038.0,10 11 16 17,-1.0,
base,active,4279038.0,4279038.0,4279089.0,10 11 16 17,22118.0,False
base,active,,4279089.0,4279117.0,10 11,-1.0,
base,active,,4279089.0,4279625.0,16 17,-1.0,
base,active,4279117.0,4279117.0,4279233.0,10 11,22119.0,False
base,active,,4279233.0,4279625.0,10 11,-1.0,
base,switching_off,,4279394.0,4281194.0,21,-2.0,
base,switching_off,,4279488.0,4281288.0,22 23,-2.0,
base,sleeping,,4279621.0,4280451.0,124 127,-4.0,
base,active,4279415.0,4279625.0,4279751.0,10 11,22122.0,False
base,active,4279625.0,4279625.0,4279789.0,16 17,22123.0,False
base,switching_off,,4279713.0,4281513.0,61 62 63 85 125 126,-2.0,
base,active,,4279751.0,4279822.0,10 11,-1.0,
base,active,,4279789.0,4279822.0,16 17,-1.0,
base,active,4279743.0,4279822.0,4279872.0,10 11 16 17,22125.0,False
base,active,4279822.0,4279822.0,4279962.0,18 19,22126.0,False
base,active,4279868.0,4279872.0,4279926.0,10 11 16 17,22128.0,False
base,active,,4279926.0,4280070.0,10,-1.0,
base,active,,4279926.0,4280317.0,11,-1.0,
base,active,,4279926.0,4283151.0,16 17,-1.0,
base,active,,4279962.0,4283151.0,18 19,-1.0,
base,switching_off,,4279992.0,4281792.0,20,-2.0,
base,active,4280070.0,4280070.0,4280092.0,10,22129.0,False
base,active,,4280092.0,4280194.0,10,-1.0,
base,active,4280194.0,4280194.0,4280199.0,10,22133.0,False
base,active,,4280199.0,4280317.0,10,-1.0,
base,active,4280317.0,4280317.0,4280451.0,10 11,22135.0,False
base,active,,4280451.0,4283151.0,10 11,-1.0,
base,switching_on,,4280451.0,4283151.0,124 127,-3.0,
base,switching_on,,4280598.0,4283298.0,114 115,-3.0,
base,switching_on,,4280647.0,4283347.0,116 117 118 119,-3.0,
base,sleeping,,4280668.0,4280837.0,120 121 122 123,-4.0,
base,switching_on,,4280690.0,4283390.0,24 25 26 27 68 69 70 71,-3.0,
base,switching_on,,4280712.0,4283412.0,72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88,-3.0,
base,switching_on,,4280837.0,4283537.0,120 121 122 123,-3.0,
base,switching_on,,4281194.0,4283894.0,21,-3.0,
base,switching_on,,4281288.0,4283988.0,22 23,-3.0,
base,active,4279209.0,4281481.0,4281826.0,8 9 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,22121.0,False
base,active,4280565.0,4281510.0,4281536.0,28 29 30 64 65 66 67 113,22141.0,False
base,switching_on,,4281513.0,4284213.0,61 62 63 85 125 126,-3.0,
base,active,4280685.0,4281536.0,4281598.0,28 29 30 64 65 66 67 113,22143.0,False
base,active,4281355.0,4281598.0,4282046.0,28 29 30 64,22153.0,False
base,active,,4281598.0,4282798.0,65 66 67 113,-1.0,
base,sleeping,,4281792.0,4285435.0,20,-4.0,
base,active,,4281826.0,4283026.0,8 9 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,-1.0,
base,active,,4282046.0,4283246.0,28 29 30 64,-1.0,
base,switching_off,,4282798.0,4284598.0,65 66 67 113,-2.0,
base,switching_off,,4283026.0,4284826.0,8 9 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,-2.0,
base,active,4280415.0,4283151.0,4283186.0,10 11 16 17 18 19 124 127,22137.0,False
base,active,,4283186.0,4283508.0,10 11 16 17,-1.0,
base,active,,4283186.0,4284386.0,18 19 124 127,-1.0,
base,switching_off,,4283246.0,4285046.0,28 29 30 64,-2.0,
base,active,4280462.0,4283298.0,4283345.0,114 115,22139.0,False
base,active,,4283345.0,4284545.0,114 115,-1.0,
base,active,4280538.0,4283347.0,4283368.0,116 117,22140.0,False
base,active,4280575.0,4283347.0,4283375.0,118 119,22142.0,False
base,active,,4283368.0,4284568.0,116 117,-1.0,
base,active,,4283375.0,4284575.0,118 119,-1.0,
base,active,4280454.0,4283390.0,4283433.0,24 25 26 27 68 69 70 71,22138.0,False
base,active,4279826.0,4283412.0,4283448.0,72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88,22127.0,False
base,active,,4283433.0,4284633.0,24 25 26 27 68 69 70 71,-1.0,
base,active,,4283448.0,4284648.0,72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88,-1.0,
base,active,4283508.0,4283508.0,4283529.0,10 11 16 17,22160.0,False
base,active,,4283529.0,4283680.0,10 11 16 17,-1.0,
base,active,4280837.0,4283537.0,4283559.0,120 121 122 123,22145.0,False
base,active,,4283559.0,4284759.0,120 121 122 123,-1.0,
base,active,4283680.0,4283680.0,4284373.0,10 11 16 17,22161.0,False
base,active,4280910.0,4283894.0,4283918.0,21,22147.0,False
base,active,,4283918.0,4285118.0,21,-1.0,
base,active,4281229.0,4283988.0,4283991.0,23,22149.0,False
base,active,4281038.0,4283988.0,4284009.0,22,22148.0,False
base,active,,4283991.0,4285191.0,23,-1.0,
base,active,,4284009.0,4285209.0,22,-1.0,
base,active,4281296.0,4284213.0,4284229.0,126,22152.0,False
base,active,4281253.0,4284213.0,4284234.0,125,22151.0,False
base,active,4280878.0,4284213.0,4284235.0,61 62 63 85,22146.0,False
base,active,,4284229.0,4285429.0,126,-1.0,
base,active,,4284234.0,4285434.0,125,-1.0,
base,active,,4284235.0,4285435.0,61 62 63 85,-1.0,
base,active,,4284373.0,4288135.0,10 11 16 17,-1.0,
base,switching_off,,4284386.0,4286186.0,18 19 124 127,-2.0,
base,switching_off,,4284545.0,4286345.0,114 115,-2.0,
base,switching_off,,4284568.0,4286368.0,116 117,-2.0,
base,switching_off,,4284575.0,4286375.0,118 119,-2.0,
base,sleeping,,4284598.0,4289140.0,65 66 67 113,-4.0,
base,switching_off,,4284633.0,4286433.0,24 25 26 27 68 69 70 71,-2.0,
base,switching_off,,4284648.0,4286448.0,72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88,-2.0,
base,switching_off,,4284759.0,4286559.0,120 121 122 123,-2.0,
base,sleeping,,4284826.0,4285435.0,8 9,-4.0,
base,sleeping,,4284826.0,4286309.0,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-4.0,
