dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,3609160.0,3619287.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65,-4.0,
base,active,,3609169.0,3609394.0,115 116,-1.0,
base,active,,3609171.0,3609396.0,105,-1.0,
base,active,,3609172.0,3609397.0,106,-1.0,
base,sleeping,,3609205.0,3619287.0,107,-4.0,
base,sleeping,,3609268.0,3619287.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-4.0,
base,switching_off,,3609394.0,3611194.0,115 116,-2.0,
base,switching_off,,3609396.0,3611196.0,105,-2.0,
base,switching_off,,3609397.0,3611197.0,106,-2.0,
base,sleeping,,3609611.0,3619287.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99,-4.0,
base,sleeping,,3609810.0,3619287.0,0 103,-4.0,
base,sleeping,,3610869.0,3619287.0,64,-4.0,
base,sleeping,,3611194.0,3619287.0,115 116,-4.0,
base,sleeping,,3611196.0,3619287.0,105,-4.0,
base,sleeping,,3611197.0,3619287.0,106,-4.0,
base,switching_on,,3619287.0,3621987.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,3619287.0,3621987.0,3622081.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18366.0,False
base,active,,3622081.0,3622306.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3619930.0,3622081.0,3654555.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18367.0,False
base,switching_off,,3622306.0,3624106.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,3624106.0,3627272.0,64,-4.0,
base,sleeping,,3624106.0,3652483.0,65,-4.0,
base,sleeping,,3624106.0,3654237.0,66,-4.0,
base,sleeping,,3624106.0,3659052.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,3627272.0,3629972.0,64,-3.0,
base,active,3627272.0,3629972.0,3629994.0,64,18368.0,False
base,active,,3629994.0,3630219.0,64,-1.0,
base,switching_off,,3630219.0,3632019.0,64,-2.0,
base,sleeping,,3632019.0,3652406.0,64,-4.0,
base,switching_on,,3652406.0,3655106.0,64,-3.0,
base,switching_on,,3652483.0,3655183.0,65,-3.0,
base,switching_on,,3654237.0,3656937.0,66,-3.0,
base,active,3653007.0,3654555.0,3656207.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18646.0,False
base,active,3652406.0,3655106.0,3655124.0,64,18638.0,False
base,active,,3655124.0,3655424.0,64,-1.0,
base,active,3652483.0,3655183.0,3655204.0,65,18640.0,False
base,active,,3655204.0,3655504.0,65,-1.0,
base,switching_off,,3655424.0,3657224.0,64,-2.0,
base,switching_off,,3655504.0,3657304.0,65,-2.0,
base,active,3654237.0,3656207.0,3656372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18665.0,False
base,active,3654729.0,3656372.0,3657544.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18671.0,False
base,active,3654185.0,3656937.0,3656952.0,66,18664.0,False
base,active,,3656952.0,3657252.0,66,-1.0,
base,sleeping,,3657224.0,3659052.0,64,-4.0,
base,switching_off,,3657252.0,3659052.0,66,-2.0,
base,sleeping,,3657304.0,3659052.0,65,-4.0,
base,active,3655951.0,3657544.0,3658833.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18689.0,False
base,active,3657385.0,3658833.0,3659191.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18707.0,False
base,switching_on,,3659052.0,3661752.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,3659191.0,3659416.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,3659416.0,3661216.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,3661216.0,3662845.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,3657769.0,3661752.0,3666698.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18711.0,False
base,switching_on,,3662845.0,3665545.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,3662845.0,3665545.0,3666690.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18725.0,False
base,active,,3666690.0,3666698.0,61 62 63,-1.0,
base,active,3665107.0,3666690.0,3666708.0,57,18744.0,False
base,active,3663886.0,3666690.0,3666715.0,1,18729.0,False
base,active,3663849.0,3666690.0,3666721.0,0,18728.0,False
base,active,3665400.0,3666690.0,3666724.0,60,18749.0,False
base,active,3665060.0,3666690.0,3666729.0,52,18742.0,False
base,active,3664915.0,3666690.0,3666730.0,15,18738.0,False
base,active,3665041.0,3666690.0,3666847.0,48 49 50 51,18741.0,False
base,active,3664668.0,3666690.0,3666895.0,12 13,18736.0,False
base,active,3664976.0,3666690.0,3666909.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,18739.0,False
base,active,3664646.0,3666690.0,3666916.0,8 9 10 11,18735.0,False
base,active,3664908.0,3666690.0,3666984.0,14,18737.0,False
base,active,3663937.0,3666690.0,3667341.0,6 7,18731.0,False
base,active,3663915.0,3666690.0,3667363.0,2 3 4 5,18730.0,False
base,active,3665131.0,3666690.0,3670559.0,58 59,18745.0,False
base,active,3665106.0,3666690.0,3670585.0,53 54 55 56,18743.0,False
base,active,,3666698.0,3666708.0,125 126 127,-1.0,
base,active,3664056.0,3666698.0,3668036.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,18733.0,False
base,active,3665448.0,3666708.0,3685589.0,57 125 126 127,18750.0,False
base,active,,3666715.0,3666909.0,1,-1.0,
base,active,,3666721.0,3666909.0,0,-1.0,
base,active,,3666724.0,3667024.0,60,-1.0,
base,active,,3666729.0,3667029.0,52,-1.0,
base,active,,3666730.0,3666909.0,15,-1.0,
base,active,,3666847.0,3667147.0,48 49 50 51,-1.0,
base,active,,3666895.0,3666909.0,12 13,-1.0,
base,active,3665365.0,3666909.0,3666914.0,0 1 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,18747.0,False
base,active,,3666909.0,3667209.0,43 44 45 46 47,-1.0,
base,active,3665379.0,3666914.0,3685564.0,0 1 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,18748.0,False
base,active,,3666916.0,3667216.0,8 9 10 11,-1.0,
base,active,,3666984.0,3667284.0,14,-1.0,
base,switching_off,,3667024.0,3668824.0,60,-2.0,
base,switching_off,,3667029.0,3668829.0,52,-2.0,
base,switching_off,,3667147.0,3668947.0,48 49 50 51,-2.0,
base,switching_off,,3667209.0,3669009.0,43 44 45 46 47,-2.0,
base,switching_off,,3667216.0,3669016.0,8 9 10 11,-2.0,
base,switching_off,,3667284.0,3669084.0,14,-2.0,
base,active,,3667341.0,3667641.0,6 7,-1.0,
base,active,,3667363.0,3667663.0,2 3 4 5,-1.0,
base,switching_off,,3667641.0,3669441.0,6 7,-2.0,
base,switching_off,,3667663.0,3669463.0,2 3 4 5,-2.0,
base,active,3666108.0,3668036.0,3668764.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,18754.0,False
base,active,3666885.0,3668764.0,3669149.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,18757.0,False
base,sleeping,,3668824.0,3673592.0,60,-4.0,
base,sleeping,,3668829.0,3671578.0,52,-4.0,
base,sleeping,,3668947.0,3671088.0,48,-4.0,
base,sleeping,,3668947.0,3671541.0,49 50,-4.0,
base,sleeping,,3668947.0,3671578.0,51,-4.0,
base,sleeping,,3669009.0,3670244.0,43 44,-4.0,
base,sleeping,,3669009.0,3670939.0,45 46,-4.0,
base,sleeping,,3669009.0,3671088.0,47,-4.0,
base,sleeping,,3669016.0,3669090.0,8 9 10 11,-4.0,
base,sleeping,,3669084.0,3670244.0,14,-4.0,
base,switching_on,,3669090.0,3671790.0,8 9 10 11,-3.0,
base,active,3667338.0,3669149.0,3671627.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,18761.0,False
base,sleeping,,3669441.0,3670244.0,6 7,-4.0,
base,sleeping,,3669463.0,3669733.0,2 3,-4.0,
base,sleeping,,3669463.0,3669819.0,4,-4.0,
base,sleeping,,3669463.0,3670244.0,5,-4.0,
base,switching_on,,3669733.0,3672433.0,2 3,-3.0,
base,switching_on,,3669819.0,3672519.0,4,-3.0,
base,switching_on,,3670244.0,3672944.0,5 6 7 14 43 44,-3.0,
base,active,,3670559.0,3670859.0,58 59,-1.0,
base,active,,3670585.0,3670885.0,53 54 55 56,-1.0,
base,switching_off,,3670859.0,3672659.0,58 59,-2.0,
base,switching_off,,3670885.0,3672685.0,53 54 55 56,-2.0,
base,switching_on,,3670939.0,3673639.0,45 46,-3.0,
base,switching_on,,3671088.0,3673788.0,47 48,-3.0,
base,switching_on,,3671541.0,3674241.0,49 50,-3.0,
base,switching_on,,3671578.0,3674278.0,51 52,-3.0,
base,active,3670110.0,3671627.0,3672114.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,18772.0,False
base,active,3669030.0,3671790.0,3671830.0,8 9,18766.0,False
base,active,3669090.0,3671790.0,3671993.0,10 11,18767.0,False
base,active,3671638.0,3671830.0,3671851.0,8 9,18787.0,False
base,active,3671677.0,3671851.0,3671880.0,8 9,18788.0,False
base,active,,3671880.0,3671991.0,8 9,-1.0,
base,active,3671991.0,3671991.0,3672104.0,8 9,18790.0,False
base,active,,3671993.0,3672114.0,10 11,-1.0,
base,active,,3672104.0,3672114.0,8 9,-1.0,
base,active,,3672114.0,3672345.0,121 122 123 124,-1.0,
base,active,3670652.0,3672114.0,3672442.0,8 9 10 11 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,18777.0,False
base,active,3672148.0,3672345.0,3672380.0,121 122,18791.0,False
base,active,3672345.0,3672345.0,3672397.0,123 124,18792.0,False
base,active,,3672380.0,3672472.0,121 122,-1.0,
base,active,,3672397.0,3672697.0,123 124,-1.0,
base,active,3669733.0,3672433.0,3672645.0,2 3,18770.0,False
base,active,3671043.0,3672442.0,3674987.0,8 9 10 11 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,18780.0,False
base,active,3672472.0,3672472.0,3672515.0,121 122,18793.0,False
base,active,,3672515.0,3672606.0,121,-1.0,
base,active,,3672515.0,3672740.0,122,-1.0,
base,active,3669819.0,3672519.0,3672542.0,4,18771.0,False
base,active,,3672542.0,3672606.0,4,-1.0,
base,active,3672606.0,3672606.0,3672647.0,4 121,18794.0,False
base,active,,3672645.0,3672701.0,2 3,-1.0,
base,active,,3672647.0,3672872.0,4 121,-1.0,
base,sleeping,,3672659.0,3673087.0,58 59,-4.0,
base,sleeping,,3672685.0,3673066.0,53 54 55 56,-4.0,
base,switching_off,,3672697.0,3674497.0,123 124,-2.0,
base,active,3672701.0,3672701.0,3672722.0,2 3,18795.0,False
base,active,,3672722.0,3672947.0,2 3,-1.0,
base,switching_off,,3672740.0,3674540.0,122,-2.0,
base,switching_off,,3672872.0,3674672.0,4 121,-2.0,
base,active,3670244.0,3672944.0,3675713.0,43 44,18775.0,False
base,active,3670222.0,3672944.0,3675734.0,5 6 7 14,18774.0,False
base,switching_off,,3672947.0,3674747.0,2 3,-2.0,
base,switching_on,,3673066.0,3675766.0,53 54 55 56,-3.0,
base,switching_on,,3673087.0,3675787.0,58 59,-3.0,
base,switching_on,,3673592.0,3676292.0,60,-3.0,
base,active,3670939.0,3673639.0,3673675.0,45 46,18778.0,False
base,active,,3673675.0,3673900.0,45 46,-1.0,
base,active,3671088.0,3673788.0,3673847.0,47 48,18781.0,False
base,active,,3673847.0,3674072.0,47 48,-1.0,
base,switching_off,,3673900.0,3675700.0,45 46,-2.0,
base,switching_off,,3674072.0,3675872.0,47 48,-2.0,
base,active,3671541.0,3674241.0,3674262.0,49 50,18785.0,False
base,active,,3674262.0,3674487.0,49 50,-1.0,
base,active,3671578.0,3674278.0,3674299.0,51 52,18786.0,False
base,active,,3674299.0,3674524.0,51 52,-1.0,
base,switching_off,,3674487.0,3676287.0,49 50,-2.0,
base,sleeping,,3674497.0,3675867.0,123 124,-4.0,
base,switching_off,,3674524.0,3676324.0,51 52,-2.0,
base,sleeping,,3674540.0,3674662.0,122,-4.0,
base,switching_on,,3674662.0,3677362.0,122,-3.0,
base,sleeping,,3674672.0,3675867.0,4 121,-4.0,
base,sleeping,,3674747.0,3675867.0,2 3,-4.0,
base,active,3674441.0,3674987.0,3676395.0,8 9 10 11 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,18802.0,False
base,sleeping,,3675700.0,3675867.0,45 46,-4.0,
base,active,,3675713.0,3678567.0,43 44,-1.0,
base,active,,3675734.0,3675851.0,5,-1.0,
base,active,,3675734.0,3678567.0,6 7 14,-1.0,
base,active,3673066.0,3675766.0,3675868.0,53 54 55 56,18796.0,False
base,active,3673087.0,3675787.0,3675867.0,58 59,18797.0,False
base,active,3675851.0,3675851.0,3675865.0,5,18812.0,False
base,active,,3675865.0,3678567.0,5,-1.0,
base,active,,3675867.0,3678567.0,58 59,-1.0,
base,switching_on,,3675867.0,3678567.0,2 3 4 45 46 121 123 124,-3.0,
base,active,,3675868.0,3676168.0,53 54 55 56,-1.0,
base,sleeping,,3675872.0,3678711.0,47 48,-4.0,
base,switching_off,,3676168.0,3677968.0,53 54 55 56,-2.0,
base,sleeping,,3676287.0,3678711.0,49 50,-4.0,
base,active,3673592.0,3676292.0,3676307.0,60,18799.0,False
base,active,,3676307.0,3676395.0,60,-1.0,
base,sleeping,,3676324.0,3678711.0,51 52,-4.0,
base,active,,3676395.0,3676695.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,3674716.0,3676395.0,3688012.0,8 9 10 11 60 61 62 63 64 65 66 67 68 69 70 71,18806.0,False
base,switching_off,,3676695.0,3678495.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-2.0,
base,active,3674662.0,3677362.0,3677366.0,122,18805.0,False
base,active,3677326.0,3677366.0,3677415.0,122,18819.0,False
base,active,,3677415.0,3677715.0,122,-1.0,
base,switching_off,,3677715.0,3679515.0,122,-2.0,
base,sleeping,,3677968.0,3678711.0,53 54 55 56,-4.0,
base,sleeping,,3678495.0,3678711.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,3678495.0,3681158.0,110 111 112 113 114 115 116 117,-4.0,
base,sleeping,,3678495.0,3681312.0,118,-4.0,
base,sleeping,,3678495.0,3681886.0,119,-4.0,
base,sleeping,,3678495.0,3681923.0,120,-4.0,
base,active,3674561.0,3678567.0,3678711.0,2 3 4 5 6 7 14 43 44 45 46 58 59 121 123 124,18804.0,False
base,active,,3678711.0,3681411.0,2 3 4 5 6 7 14 43 44 45 46 58 59 121 123 124,-1.0,
base,switching_on,,3678711.0,3681411.0,47 48 49 50 51 52 53 54 55 56 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,sleeping,,3679515.0,3682004.0,122,-4.0,
base,switching_on,,3681158.0,3683858.0,110 111 112 113 114 115 116 117,-3.0,
base,switching_on,,3681312.0,3684012.0,118,-3.0,
base,active,3675913.0,3681411.0,3682356.0,2 3 4 5 6 7 14 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 121 123 124,18813.0,False
base,switching_on,,3681886.0,3684586.0,119,-3.0,
base,switching_on,,3681923.0,3684623.0,120,-3.0,
base,switching_on,,3682004.0,3684704.0,122,-3.0,
base,active,3677050.0,3682356.0,3690097.0,2 3 4 5 6 7 14 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 121 123 124,18817.0,False
base,active,3680962.0,3683858.0,3683980.0,110 111 112 113 114 115 116 117,18830.0,False
base,active,3681158.0,3683980.0,3684087.0,110 111 112 113 114 115 116 117,18833.0,False
base,active,3681312.0,3684012.0,3684033.0,118,18835.0,False
base,active,3682088.0,3684033.0,3684192.0,118,18843.0,False
base,active,3681415.0,3684087.0,3684157.0,110 111 112 113,18836.0,False
base,active,3682189.0,3684087.0,3684169.0,114 115,18844.0,False
base,active,3682429.0,3684087.0,3684176.0,116 117,18847.0,False
base,active,3682452.0,3684157.0,3684213.0,110 111 112 113,18848.0,False
base,active,,3684169.0,3684176.0,114 115,-1.0,
base,active,3682532.0,3684176.0,3684393.0,114 115 116 117,18849.0,False
base,active,3682888.0,3684192.0,3684211.0,118,18856.0,False
base,active,,3684211.0,3684586.0,118,-1.0,
base,active,3682761.0,3684213.0,3684256.0,110 111 112 113,18852.0,False
base,active,3683897.0,3684256.0,3684393.0,112 113,18859.0,False
base,active,3682774.0,3684256.0,3684461.0,110 111,18853.0,False
base,active,,3684393.0,3684461.0,116 117,-1.0,
base,active,3682811.0,3684393.0,3684526.0,112 113 114 115,18854.0,False
base,active,3683122.0,3684461.0,3684499.0,110 111 116 117,18857.0,False
base,active,3683222.0,3684499.0,3684548.0,110 111 116 117,18858.0,False
base,active,3684131.0,3684526.0,3684641.0,112 113,18862.0,False
base,active,3684338.0,3684526.0,3684646.0,114 115,18865.0,False
base,active,3684266.0,3684548.0,3684608.0,110 111 116 117,18863.0,False
base,active,3681886.0,3684586.0,3684589.0,119,18839.0,False
base,switching_off,,3684586.0,3686386.0,118,-2.0,
base,active,,3684589.0,3684870.0,119,-1.0,
base,active,3684552.0,3684608.0,3684794.0,110 111,18867.0,False
base,active,,3684608.0,3684870.0,116 117,-1.0,
base,active,3681923.0,3684623.0,3684642.0,120,18840.0,False
base,active,,3684641.0,3684772.0,112 113,-1.0,
base,active,,3684642.0,3684870.0,120,-1.0,
base,active,,3684646.0,3684870.0,114 115,-1.0,
base,active,3682004.0,3684704.0,3684727.0,122,18842.0,False
base,active,,3684727.0,3685027.0,122,-1.0,
base,active,3684772.0,3684772.0,3685011.0,112 113,18869.0,False
base,active,,3684794.0,3684802.0,110,-1.0,
base,active,,3684794.0,3684870.0,111,-1.0,
base,active,3684802.0,3684802.0,3684867.0,110,18870.0,False
base,active,,3684867.0,3684870.0,110,-1.0,
base,active,3684870.0,3684870.0,3690367.0,110 111 114 115 116 117 119 120,18872.0,False
base,active,,3685011.0,3685386.0,112 113,-1.0,
base,switching_off,,3685027.0,3686827.0,122,-2.0,
base,switching_off,,3685386.0,3687186.0,112 113,-2.0,
base,active,3684036.0,3685564.0,3685610.0,0 1 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,18860.0,False
base,active,3685004.0,3685589.0,3685718.0,57 125 126 127,18874.0,False
base,active,3684086.0,3685610.0,3685798.0,0 1 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,18861.0,False
base,active,3685178.0,3685718.0,3685755.0,57 125 126 127,18875.0,False
base,active,3685285.0,3685755.0,3697919.0,57 125 126 127,18877.0,False
