job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
12848,execution_finished,"[67, 68, 69, 70]",2462819.0,2462819,2462855.0,2462855.0,False,2462855.0
12819,execution_finished,[96],2462536.0,2459836,2463017.0,2463017.0,False,2463017.0
12782,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2460507.0,2456317,2463040.0,2463040.0,False,2463040.0
12823,execution_finished,[97],2463133.0,2460433,2463172.0,2463172.0,False,2463172.0
12800,execution_finished,"[66, 86, 98, 114, 121, 122, 123, 124]",2457966.0,2457966,2463437.0,2463437.0,False,2463437.0
12838,execution_finished,[126],2464974.0,2462274,2464994.0,2464994.0,False,2464994.0
12836,execution_finished,[125],2464974.0,2461636,2465013.0,2465013.0,False,2465013.0
12821,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2463040.0,2460129,2465570.0,2465570.0,False,2465570.0
12851,execution_finished,"[65, 96, 97, 99]",2465884.0,2463184,2465936.0,2465936.0,False,2465936.0
12730,execution_finished,"[103, 104, 105, 106, 107, 108, 109, 110]",2452543.0,2449843,2466414.0,2466414.0,False,2466414.0
12853,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2465570.0,2463552,2467644.0,2467644.0,False,2467644.0
12810,execution_finished,"[79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2462536.0,2458826,2467765.0,2467765.0,False,2467765.0
12862,execution_finished,[101],2467980.0,2465280,2467994.0,2467994.0,False,2467994.0
12881,execution_finished,"[79, 80, 81, 82]",2467980.0,2467492,2468053.0,2468053.0,False,2468053.0
12864,execution_finished,[66],2468328.0,2465628,2468346.0,2468346.0,False,2468346.0
12865,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2467644.0,2465674,2468578.0,2468578.0,False,2468578.0
12872,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2468578.0,2466531,2468800.0,2468800.0,False,2468800.0
12874,execution_finished,"[86, 98, 102, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",2469483.0,2466783,2469663.0,2469663.0,False,2469663.0
12873,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2468800.0,2466645,2470247.0,2470247.0,False,2470247.0
12883,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2470247.0,2467771,2470251.0,2470251.0,False,2470251.0
12884,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2470247.0,2467810,2470320.0,2470320.0,False,2470320.0
12885,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2470251.0,2467819,2470473.0,2470473.0,False,2470473.0
12882,execution_finished,"[83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 65, 96, 97]",2470736.0,2467547,2470915.0,2470915.0,False,2470915.0
12854,execution_finished,"[125, 126, 1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 100]",2467980.0,2463670,2471213.0,2471213.0,False,2471213.0
12886,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2470320.0,2468050,2472188.0,2472188.0,False,2472188.0
12898,execution_finished,[99],2472927.0,2470227,2472943.0,2472943.0,False,2472943.0
12903,execution_finished,"[79, 80, 81, 82, 103, 104, 105, 106]",2473103.0,2470403,2473132.0,2473132.0,False,2473132.0
12918,execution_finished,[79],2473224.0,2473224,2473256.0,2473256.0,False,2473256.0
12915,execution_finished,[118],2475803.0,2472388,2475825.0,2475825.0,False,2475825.0
12894,execution_finished,"[1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2477063.0,2469197,2477130.0,2477130.0,False,2477130.0
12925,execution_finished,"[64, 67, 68, 69, 70, 71, 72, 73]",2477185.0,2474485,2477273.0,2477273.0,False,2477273.0
12933,execution_finished,"[64, 67, 68, 69, 70, 71, 72, 73]",2477273.0,2475857,2477394.0,2477394.0,False,2477394.0
12935,execution_finished,"[64, 67, 68, 69, 70, 71, 72, 73]",2477394.0,2476010,2477440.0,2477440.0,False,2477440.0
12937,execution_finished,"[64, 67, 68, 69, 70, 71, 72, 73]",2477440.0,2476144,2477518.0,2477518.0,False,2477518.0
12940,execution_finished,"[70, 71, 72, 73]",2477518.0,2476701,2477561.0,2477561.0,False,2477561.0
12938,execution_finished,"[64, 67, 68, 69]",2477518.0,2476169,2477574.0,2477574.0,False,2477574.0
12941,execution_finished,"[70, 71, 72, 73]",2477561.0,2476848,2477615.0,2477615.0,False,2477615.0
12943,execution_finished,"[64, 67, 68, 69]",2477574.0,2476986,2477627.0,2477627.0,False,2477627.0
12944,execution_finished,"[70, 71, 72, 73]",2477615.0,2477546,2477659.0,2477659.0,False,2477659.0
12926,execution_finished,[74],2477766.0,2475066,2477828.0,2477828.0,False,2477828.0
12887,execution_finished,"[99, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 65, 66, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",2475790.0,2468132,2477880.0,2477880.0,False,2477880.0
12927,execution_finished,"[75, 76]",2477927.0,2475227,2477997.0,2477997.0,False,2477997.0
12901,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2477880.0,2470341,2478004.0,2478004.0,False,2478004.0
12929,execution_finished,"[79, 82, 100, 103]",2478063.0,2475363,2478129.0,2478129.0,False,2478129.0
12928,execution_finished,"[77, 78, 80, 81]",2478049.0,2475349,2478150.0,2478150.0,False,2478150.0
12930,execution_finished,"[104, 105, 106, 119, 120, 121, 122, 123]",2478197.0,2475497,2478287.0,2478287.0,False,2478287.0
12931,execution_finished,"[77, 78, 79, 80, 81, 82, 100, 103, 104, 105, 106, 119, 120, 121, 122, 123]",2478287.0,2475646,2478409.0,2478409.0,False,2478409.0
12945,execution_finished,"[77, 78, 79, 80, 81, 82, 100, 103, 104, 105, 106, 119, 120, 121, 122, 123]",2478523.0,2478523,2478554.0,2478554.0,False,2478554.0
12934,execution_finished,"[118, 124, 125, 126]",2478568.0,2475868,2478622.0,2478622.0,False,2478622.0
12942,execution_finished,[127],2479593.0,2476893,2479614.0,2479614.0,False,2479614.0
12905,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 65, 66, 70, 71, 72, 73, 74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 107, 108, 109, 110]",2478004.0,2470476,2479914.0,2479914.0,False,2479914.0
12907,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2479914.0,2470527,2479981.0,2479981.0,False,2479981.0
12924,execution_finished,"[65, 66, 70, 71, 72, 73, 74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 107, 108, 109, 110]",2479914.0,2474425,2480063.0,2480063.0,False,2480063.0
12932,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2479981.0,2475820,2480184.0,2480184.0,False,2480184.0
12936,execution_finished,"[65, 66, 70, 71, 72, 73, 74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 107, 108, 109, 110]",2480063.0,2476081,2480204.0,2480204.0,False,2480204.0
12939,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2480184.0,2476504,2480328.0,2480328.0,False,2480328.0
12897,execution_finished,"[1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2477130.0,2470145,2480399.0,2480399.0,False,2480399.0
12949,execution_finished,"[127, 64, 67, 68]",2482512.0,2479812,2482560.0,2482560.0,False,2482560.0
12953,execution_finished,"[69, 111, 112, 113]",2482884.0,2480108,2482941.0,2482941.0,False,2482941.0
12957,execution_finished,"[77, 78, 79, 80, 81, 82, 100, 103]",2483417.0,2480717,2483528.0,2483528.0,False,2483528.0
12970,execution_finished,"[77, 78, 79, 80, 81, 82, 100, 103]",2483528.0,2482181,2484072.0,2484072.0,False,2484072.0
12960,execution_finished,"[108, 109, 110, 114, 115, 116, 117, 118]",2484929.0,2481192,2484979.0,2484979.0,False,2484979.0
12958,execution_finished,"[65, 66, 70, 71, 72, 73, 74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107]",2484929.0,2481037,2485067.0,2485067.0,False,2485067.0
12967,execution_finished,"[119, 120, 121, 122, 123, 124, 125, 126]",2485053.0,2481675,2485214.0,2485214.0,False,2485214.0
12965,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2485053.0,2481606,2485282.0,2485282.0,False,2485282.0
12980,execution_finished,[65],2485272.0,2484300,2485284.0,2485284.0,False,2485284.0
12987,execution_finished,"[66, 70]",2485272.0,2485272,2485564.0,2485564.0,False,2485564.0
12988,execution_finished,"[122, 123]",2485282.0,2485279,2485567.0,2485567.0,False,2485567.0
12969,execution_finished,"[1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2485124.0,2482119,2485730.0,2485730.0,False,2485730.0
12991,execution_finished,"[122, 123]",2485661.0,2485661,2485838.0,2485838.0,False,2485838.0
12990,execution_finished,"[66, 70]",2485654.0,2485654,2485839.0,2485839.0,False,2485839.0
12995,execution_finished,"[1, 33]",2485951.0,2485951,2486052.0,2486052.0,False,2486052.0
12996,execution_finished,"[66, 70]",2485957.0,2485957,2486053.0,2486053.0,False,2486053.0
12998,execution_finished,"[122, 123]",2485965.0,2485965,2486053.0,2486053.0,False,2486053.0
13000,execution_finished,[1],2486085.0,2486085,2486099.0,2486099.0,False,2486099.0
12971,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 71, 72, 73, 74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 119, 120, 121]",2485282.0,2482410,2488953.0,2488953.0,False,2488953.0
13003,execution_finished,"[68, 69]",2489317.0,2486617,2489356.0,2489356.0,False,2489356.0
13002,execution_finished,"[64, 67]",2489310.0,2486610,2489357.0,2489357.0,False,2489357.0
13006,execution_finished,[65],2490165.0,2487465,2490181.0,2490181.0,False,2490181.0
13007,execution_finished,[77],2490199.0,2487499,2490216.0,2490216.0,False,2490216.0
13010,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2497175.0,2494475,2497275.0,2497275.0,False,2497275.0
13011,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2497275.0,2494611,2506771.0,2506771.0,False,2506771.0
13051,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2509471.0,2504112,2518269.0,2518269.0,False,2518269.0
13052,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2518269.0,2512914,2518534.0,2518534.0,False,2518534.0
13053,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2518534.0,2513185,2529467.0,2529467.0,False,2529467.0
13134,execution_finished,[0],2541000.0,2538300,2541012.0,2541012.0,False,2541012.0
13147,execution_finished,[1],2542928.0,2540228,2542932.0,2542932.0,False,2542932.0
13148,execution_finished,[2],2542947.0,2540247,2542977.0,2542977.0,False,2542977.0
13199,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2553061.0,2550361,2553224.0,2553224.0,False,2553224.0
13191,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2551413.0,2548713,2563165.0,2563165.0,False,2563165.0
13242,execution_finished,[64],2563167.0,2560467,2563180.0,2563180.0,False,2563180.0
13253,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2566112.0,2563412,2568965.0,2568965.0,False,2568965.0
13276,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 64, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2571665.0,2568093,2573424.0,2573424.0,False,2573424.0
13279,execution_finished,[64],2573424.0,2570700,2573438.0,2573438.0,False,2573438.0
13243,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2563165.0,2560509,2574925.0,2574925.0,False,2574925.0
13307,execution_finished,[64],2578769.0,2576069,2578782.0,2578782.0,False,2578782.0
13309,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2580305.0,2577605,2591229.0,2591229.0,False,2591229.0
13349,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2593929.0,2588534,2603476.0,2603476.0,False,2603476.0
13350,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2603476.0,2598085,2613577.0,2613577.0,False,2613577.0
13417,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2624585.0,2621885,2624825.0,2624825.0,False,2624825.0
13425,execution_finished,[32],2626348.0,2623648,2626375.0,2626375.0,False,2626375.0
13432,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2627152.0,2624452,2627167.0,2627167.0,False,2627167.0
13433,execution_finished,[97],2627168.0,2624468,2627187.0,2627187.0,False,2627187.0
13435,execution_finished,[0],2629867.0,2624707,2629891.0,2629891.0,False,2629891.0
13452,execution_finished,[1],2631000.0,2628300,2631013.0,2631013.0,False,2631013.0
13467,execution_finished,"[2, 3, 4, 5]",2633545.0,2630845,2633585.0,2633585.0,False,2633585.0
13469,execution_finished,"[6, 7, 8, 9]",2633702.0,2631002,2633748.0,2633748.0,False,2633748.0
13482,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2636448.0,2632960,2636606.0,2636606.0,False,2636606.0
13566,execution_finished,[0],2654079.0,2651379,2654086.0,2654086.0,False,2654086.0
13590,execution_finished,[0],2659800.0,2657100,2659814.0,2659814.0,False,2659814.0
13434,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2627167.0,2624550,2662129.0,2662129.0,False,2662129.0
13603,execution_finished,[1],2662215.0,2659515,2662231.0,2662231.0,False,2662231.0
13611,execution_finished,[2],2663400.0,2660700,2663417.0,2663417.0,False,2663417.0
13620,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2666854.0,2663023,2667144.0,2667144.0,False,2667144.0
13639,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 1, 2, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2669844.0,2666404,2669942.0,2669942.0,False,2669942.0
13659,execution_finished,[64],2669942.0,2669858,2669945.0,2669945.0,False,2669945.0
13645,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2669942.0,2667603,2679441.0,2679441.0,False,2679441.0
