job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
38237,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",603190.0,601937,603648.0,603648.0,False,603648.0
38268,execution_finished,[97],603617.0,603617,603657.0,603657.0,False,603657.0
38269,execution_finished,"[97, 98, 99, 100]",603696.0,603696,603744.0,603744.0,False,603744.0
38245,execution_finished,"[64, 101, 102, 103]",602147.0,602147,603772.0,603772.0,False,603772.0
38272,execution_finished,[64],603838.0,603838,603864.0,603864.0,False,603864.0
38251,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",603648.0,602264,603868.0,603868.0,False,603868.0
38276,execution_finished,[96],604142.0,604142,604241.0,604241.0,False,604241.0
38278,execution_finished,[96],604367.0,604367,604408.0,604408.0,False,604408.0
38280,execution_finished,"[97, 98, 99, 100]",604441.0,604441,604467.0,604467.0,False,604467.0
38279,execution_finished,[96],604441.0,604441,604609.0,604609.0,False,604609.0
38250,execution_finished,[119],604960.0,602260,605004.0,605004.0,False,605004.0
38282,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",604643.0,604643,605252.0,605252.0,False,605252.0
38259,execution_finished,[120],605688.0,602988,605722.0,605722.0,False,605722.0
38286,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",605302.0,605302,605974.0,605974.0,False,605974.0
38262,execution_finished,"[121, 122, 123, 124]",605935.0,603235,605994.0,605994.0,False,605994.0
38295,execution_finished,"[96, 97, 98, 99]",605987.0,605987,606011.0,606011.0,False,606011.0
38264,execution_finished,"[104, 105, 106, 107]",606052.0,603349,606096.0,606096.0,False,606096.0
38266,execution_finished,[108],606086.0,603386,606106.0,606106.0,False,606106.0
38219,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",603317.0,599459,606108.0,606108.0,False,606108.0
38252,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",603868.0,602397,606109.0,606109.0,False,606109.0
38260,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",606108.0,603143,606119.0,606119.0,False,606119.0
38263,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",606109.0,603298,606124.0,606124.0,False,606124.0
38296,execution_finished,"[96, 97, 98, 99]",606074.0,606074,606126.0,606126.0,False,606126.0
38254,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",606108.0,602549,606140.0,606140.0,False,606140.0
38300,execution_finished,"[108, 121, 122, 123]",606245.0,606245,606257.0,606257.0,False,606257.0
38299,execution_finished,"[96, 97, 98, 99]",606245.0,606167,606287.0,606287.0,False,606287.0
38277,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",606124.0,604180,606296.0,606296.0,False,606296.0
38298,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",606110.0,606110,606377.0,606377.0,False,606377.0
38247,execution_finished,"[117, 118]",604870.0,602170,606475.0,606475.0,False,606475.0
38292,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",606296.0,605783,606485.0,606485.0,False,606485.0
38303,execution_finished,"[64, 65, 66, 67]",606540.0,606540,606556.0,606556.0,False,606556.0
38304,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",606833.0,606833,606893.0,606893.0,False,606893.0
38301,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",606425.0,606425,607028.0,607028.0,False,607028.0
38309,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",607061.0,607061,607320.0,607320.0,False,607320.0
38283,execution_finished,[109],607392.0,604692,607417.0,607417.0,False,607417.0
38310,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",607111.0,607111,607727.0,607727.0,False,607727.0
38313,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",607807.0,607807,607952.0,607952.0,False,607952.0
38314,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",608011.0,608011,608147.0,608147.0,False,608147.0
38316,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",608285.0,608285,608424.0,608424.0,False,608424.0
38317,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",608440.0,608440,608582.0,608582.0,False,608582.0
38293,execution_finished,"[119, 120, 110, 111]",608586.0,605886,608604.0,608604.0,False,608604.0
38294,execution_finished,"[112, 113, 114, 115]",608638.0,605938,608664.0,608664.0,False,608664.0
38323,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",608844.0,608844,608979.0,608979.0,False,608979.0
38324,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",608999.0,608999,609132.0,609132.0,False,609132.0
38285,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",606140.0,605244,609165.0,609165.0,False,609165.0
38328,execution_finished,[68],609334.0,609334,609350.0,609350.0,False,609350.0
38326,execution_finished,"[0, 1, 2, 3]",609215.0,609215,609512.0,609512.0,False,609512.0
38329,execution_finished,"[0, 1, 2, 3]",609533.0,609533,609830.0,609830.0,False,609830.0
38331,execution_finished,"[0, 1, 2, 3]",609904.0,609904,610210.0,610210.0,False,610210.0
38336,execution_finished,"[0, 1, 2, 3]",610286.0,610286,610556.0,610556.0,False,610556.0
38338,execution_finished,"[0, 1]",610767.0,610767,610864.0,610864.0,False,610864.0
38339,execution_finished,"[0, 1, 2, 3]",610888.0,610888,610986.0,610986.0,False,610986.0
38327,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67]",609332.0,609332,612347.0,612347.0,False,612347.0
38340,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67]",612347.0,610910,612386.0,612386.0,False,612386.0
38343,execution_finished,"[96, 97, 98, 99]",613682.0,610982,613742.0,613742.0,False,613742.0
38345,execution_finished,"[104, 105, 106, 107, 108, 109, 116, 117]",613700.0,611000,613772.0,613772.0,False,613772.0
38346,execution_finished,"[118, 121, 122, 123]",613818.0,611118,613861.0,613861.0,False,613861.0
38364,execution_finished,"[96, 97, 98, 99, 104, 105, 106, 107]",613772.0,612839,614349.0,614349.0,False,614349.0
38385,execution_finished,"[96, 97, 98, 99, 104, 105, 106, 107]",614657.0,614657,614710.0,614710.0,False,614710.0
38352,execution_finished,"[112, 113, 114, 115]",614739.0,611711,614757.0,614757.0,False,614757.0
38267,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",606119.0,603467,615000.0,615000.0,False,615000.0
38388,execution_finished,"[108, 109, 112, 113]",615050.0,615050,615108.0,615108.0,False,615108.0
38360,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",615000.0,612355,615242.0,615242.0,False,615242.0
38359,execution_finished,"[89, 90, 91, 92]",615207.0,612151,615252.0,615252.0,False,615252.0
38355,execution_finished,"[85, 86, 87, 88]",615207.0,611839,615255.0,615255.0,False,615255.0
38351,execution_finished,"[77, 78, 79, 80, 81, 82, 83, 84]",615207.0,611496,615277.0,615277.0,False,615277.0
38349,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",615207.0,611383,615297.0,615297.0,False,615297.0
38362,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",615242.0,612599,615411.0,615411.0,False,615411.0
38363,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 108, 109, 112, 113, 114, 115, 116, 117]",615297.0,612769,615535.0,615535.0,False,615535.0
38367,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 108, 109, 112, 113, 114, 115, 116, 117]",615535.0,613128,615571.0,615571.0,False,615571.0
38368,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 108, 109, 112, 113, 114, 115, 116, 117]",615571.0,613189,615572.0,615572.0,False,615572.0
38365,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",615411.0,613012,615612.0,615612.0,False,615612.0
38370,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",615612.0,613245,615649.0,615649.0,False,615649.0
38347,execution_finished,"[124, 125, 126, 127]",613995.0,611295,615660.0,615660.0,False,615660.0
38374,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",615649.0,613510,615857.0,615857.0,False,615857.0
38369,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 108, 109, 112, 113, 114, 115, 116, 117]",615572.0,613216,615865.0,615865.0,False,615865.0
38387,execution_finished,"[96, 97, 98, 99, 104, 105, 106, 107]",614858.0,614858,616001.0,616001.0,False,616001.0
38380,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 108, 109, 112, 113, 114, 115, 116, 117]",615865.0,613894,616017.0,616017.0,False,616017.0
38378,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",615857.0,613722,616027.0,616027.0,False,616027.0
38381,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 104, 105, 106, 107]",616017.0,614047,616201.0,616201.0,False,616201.0
38382,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",616027.0,614233,616208.0,616208.0,False,616208.0
38384,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 104, 105, 106, 107]",616201.0,614417,616256.0,616256.0,False,616256.0
38348,execution_finished,"[110, 111]",614679.0,611322,616320.0,616320.0,False,616320.0
38394,execution_finished,[32],616343.0,616343,616430.0,616430.0,False,616430.0
38404,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82]",617368.0,617368,617415.0,617415.0,False,617415.0
38371,execution_finished,"[68, 93, 94, 95]",615977.0,613277,617635.0,617635.0,False,617635.0
38372,execution_finished,"[119, 120]",615998.0,613298,617638.0,617638.0,False,617638.0
38405,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82]",617615.0,617615,617661.0,617661.0,False,617661.0
38395,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",616525.0,616525,617915.0,617915.0,False,617915.0
38397,execution_finished,"[69, 70, 71, 72]",616611.0,616611,617915.0,617915.0,False,617915.0
38398,execution_finished,"[73, 74]",616649.0,616649,617915.0,617915.0,False,617915.0
38407,execution_finished,"[68, 75, 76, 77, 78, 79, 80, 81]",617909.0,617909,617915.0,617915.0,False,617915.0
38342,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67]",612386.0,610964,618203.0,618203.0,False,618203.0
38408,execution_finished,"[4, 5, 6, 7]",618525.0,618525,618598.0,618598.0,False,618598.0
38410,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47]",618546.0,618546,618658.0,618658.0,False,618658.0
38415,execution_finished,"[94, 95, 119, 120]",618854.0,618854,618910.0,618910.0,False,618910.0
38412,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",618798.0,618798,618931.0,618931.0,False,618931.0
38418,execution_finished,[94],619106.0,619106,619130.0,619130.0,False,619130.0
38419,execution_finished,"[94, 95, 119, 120]",619130.0,619128,619204.0,619204.0,False,619204.0
38420,execution_finished,[94],619204.0,619136,619217.0,619217.0,False,619217.0
38409,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",618538.0,618538,619440.0,619440.0,False,619440.0
38344,execution_finished,"[0, 1, 2, 3, 100, 101, 102, 103]",613694.0,610994,619488.0,619488.0,False,619488.0
38421,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",619440.0,619203,619675.0,619675.0,False,619675.0
38424,execution_finished,"[0, 1, 2, 3]",619644.0,619644,619712.0,619712.0,False,619712.0
38425,execution_finished,[8],619688.0,619688,619722.0,619722.0,False,619722.0
38417,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",618963.0,618963,619996.0,619996.0,False,619996.0
38426,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",619735.0,619735,620046.0,620046.0,False,620046.0
38436,execution_finished,"[0, 1, 2, 3]",620362.0,620362,620406.0,620406.0,False,620406.0
38428,execution_finished,[36],619800.0,619800,620662.0,620662.0,False,620662.0
38440,execution_finished,"[36, 101, 102, 103]",620713.0,620713,620803.0,620803.0,False,620803.0
38437,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11]",620521.0,620521,621327.0,621327.0,False,621327.0
38416,execution_finished,"[118, 121, 122, 123]",621562.0,618862,621685.0,621685.0,False,621685.0
38447,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11]",621744.0,621744,622065.0,622065.0,False,622065.0
38449,execution_finished,[0],622068.0,622068,622624.0,622624.0,False,622624.0
38439,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 71, 72, 73, 74, 75, 94, 95, 100]",620642.0,620642,622923.0,622923.0,False,622923.0
38453,execution_finished,"[0, 118, 121, 122]",622849.0,622641,622995.0,622995.0,False,622995.0
38456,execution_finished,"[0, 118, 121, 122]",622995.0,622849,623042.0,623042.0,False,623042.0
38461,execution_finished,"[0, 118, 121, 122]",623042.0,623002,623155.0,623155.0,False,623155.0
38452,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 71, 72, 73, 74, 75, 94, 95, 100]",622923.0,622544,623168.0,623168.0,False,623168.0
38463,execution_finished,"[100, 118, 121, 122]",623264.0,623170,623319.0,623319.0,False,623319.0
38458,execution_finished,"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 71, 72, 73, 74, 75, 94, 95]",623168.0,622932,623351.0,623351.0,False,623351.0
38464,execution_finished,"[27, 28, 29, 30, 31, 32, 33, 34]",623351.0,623264,623416.0,623416.0,False,623416.0
38460,execution_finished,"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",623351.0,622994,623436.0,623436.0,False,623436.0
38466,execution_finished,[100],623436.0,623391,623455.0,623455.0,False,623455.0
38465,execution_finished,"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 71, 72, 73, 74, 75, 94, 95]",623436.0,623273,623552.0,623552.0,False,623552.0
38467,execution_finished,"[0, 12, 13, 14, 15, 16, 17, 18]",623552.0,623450,623617.0,623617.0,False,623617.0
38471,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",624268.0,624268,624331.0,624331.0,False,624331.0
38441,execution_finished,"[119, 120, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125]",623492.0,620792,624402.0,624402.0,False,624402.0
38472,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",624347.0,624347,624431.0,624431.0,False,624431.0
38479,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124]",625147.0,625147,625216.0,625216.0,False,625216.0
38480,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124]",625242.0,625242,625308.0,625308.0,False,625308.0
38482,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124]",625481.0,625481,625546.0,625546.0,False,625546.0
38411,execution_finished,"[4, 5, 6, 7, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",618766.0,618766,625640.0,625640.0,False,625640.0
38413,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 93]",618799.0,618799,625641.0,625641.0,False,625641.0
38483,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124]",625594.0,625594,625783.0,625783.0,False,625783.0
38484,execution_finished,"[4, 5, 6, 7]",625661.0,625661,625786.0,625786.0,False,625786.0
38432,execution_finished,"[37, 38, 39, 68]",620003.0,620003,625853.0,625853.0,False,625853.0
38434,execution_finished,"[69, 70]",620027.0,620027,625853.0,625853.0,False,625853.0
38486,execution_finished,[4],625970.0,625970,625987.0,625987.0,False,625987.0
38491,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",626329.0,626329,626421.0,626421.0,False,626421.0
38493,execution_finished,"[39, 40, 41, 42]",626425.0,626425,626442.0,626442.0,False,626442.0
38495,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",626449.0,626449,626629.0,626629.0,False,626629.0
38496,execution_finished,"[76, 77, 78, 79]",626521.0,626521,626629.0,626629.0,False,626629.0
38501,execution_finished,[87],627214.0,627214,627240.0,627240.0,False,627240.0
38499,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",627123.0,627123,627441.0,627441.0,False,627441.0
38500,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 86]",627149.0,627149,627444.0,627444.0,False,627444.0
38474,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 71, 72, 73, 74, 75, 83, 84, 85]",624498.0,624498,627548.0,627548.0,False,627548.0
38503,execution_finished,[12],627561.0,627561,627601.0,627601.0,False,627601.0
38504,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",627562.0,627562,627626.0,627626.0,False,627626.0
38502,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",627512.0,627512,627627.0,627627.0,False,627627.0
38489,execution_finished,"[4, 5, 6, 7]",626292.0,626292,627916.0,627916.0,False,627916.0
38490,execution_finished,"[37, 38]",626313.0,626313,627919.0,627919.0,False,627919.0
38510,execution_finished,[4],628190.0,628190,628206.0,628206.0,False,628206.0
38512,execution_finished,"[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40]",628531.0,628531,628687.0,628687.0,False,628687.0
38514,execution_finished,[41],628696.0,628696,628735.0,628735.0,False,628735.0
38513,execution_finished,"[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40]",628692.0,628692,628804.0,628804.0,False,628804.0
38515,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48]",628747.0,628747,628804.0,628804.0,False,628804.0
38517,execution_finished,"[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40]",628847.0,628847,629132.0,629132.0,False,629132.0
38520,execution_finished,"[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40]",629143.0,629143,629318.0,629318.0,False,629318.0
38522,execution_finished,"[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40]",629537.0,629537,629651.0,629651.0,False,629651.0
38523,execution_finished,[47],629628.0,629628,629658.0,629658.0,False,629658.0
38525,execution_finished,"[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40]",629741.0,629741,630100.0,630100.0,False,630100.0
