job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
17497,execution_finished,[124],3424792.0,3424599,3424823.0,3424823.0,False,3424823.0
17498,execution_finished,[124],3424823.0,3424634,3424856.0,3424856.0,False,3424856.0
17493,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3424412.0,3424412,3424948.0,3424948.0,False,3424948.0
17496,execution_finished,"[62, 63, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",3424511.0,3424511,3425063.0,3425063.0,False,3425063.0
17468,execution_finished,[125],3425059.0,3422359,3425081.0,3425081.0,False,3425081.0
17451,execution_finished,"[61, 64, 65, 66, 67, 68, 69, 70]",3424433.0,3420449,3425108.0,3425108.0,False,3425108.0
17500,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3425083.0,3425083,3425300.0,3425300.0,False,3425300.0
17472,execution_finished,[126],3425508.0,3422808,3425524.0,3425524.0,False,3425524.0
17474,execution_finished,[127],3425660.0,3422960,3425688.0,3425688.0,False,3425688.0
17506,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3425661.0,3425661,3426187.0,3426187.0,False,3426187.0
17507,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3426187.0,3425676,3426409.0,3426409.0,False,3426409.0
17510,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3426476.0,3426476,3426693.0,3426693.0,False,3426693.0
17473,execution_finished,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 87, 88, 89]",3423744.0,3422884,3428113.0,3428113.0,False,3428113.0
17508,execution_finished,[85],3429006.0,3426306,3429033.0,3429033.0,False,3429033.0
17460,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 109, 110, 111, 112]",3424632.0,3421932,3429131.0,3429131.0,False,3429131.0
17519,execution_finished,[117],3430813.0,3427478,3430854.0,3430854.0,False,3430854.0
17543,execution_finished,[117],3430854.0,3429946,3430882.0,3430882.0,False,3430882.0
17522,execution_finished,[118],3430813.0,3428112,3430891.0,3430891.0,False,3430891.0
17544,execution_finished,[117],3430882.0,3429947,3430915.0,3430915.0,False,3430915.0
17549,execution_finished,[118],3430891.0,3430199,3430919.0,3430919.0,False,3430919.0
17550,execution_finished,[117],3430915.0,3430469,3430946.0,3430946.0,False,3430946.0
17511,execution_finished,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 87, 88, 89, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 113, 114, 115, 116]",3430813.0,3426741,3430974.0,3430974.0,False,3430974.0
17546,execution_finished,"[117, 118]",3430946.0,3430000,3431088.0,3431088.0,False,3431088.0
17559,execution_finished,[117],3431274.0,3431274,3431297.0,3431297.0,False,3431297.0
17560,execution_finished,[117],3431408.0,3431408,3431440.0,3431440.0,False,3431440.0
17561,execution_finished,[117],3431456.0,3431456,3431478.0,3431478.0,False,3431478.0
17514,execution_finished,"[86, 102, 103, 104]",3429724.0,3427024,3431485.0,3431485.0,False,3431485.0
17526,execution_finished,[119],3431530.0,3428830,3431544.0,3431544.0,False,3431544.0
17539,execution_finished,"[86, 102, 103, 104]",3431485.0,3429688,3431615.0,3431615.0,False,3431615.0
17563,execution_finished,"[117, 118]",3431504.0,3431504,3431643.0,3431643.0,False,3431643.0
17528,execution_finished,[120],3431621.0,3428921,3431684.0,3431684.0,False,3431684.0
17533,execution_finished,[60],3432114.0,3429414,3432501.0,3432501.0,False,3432501.0
17540,execution_finished,"[125, 126]",3432409.0,3429709,3432520.0,3432520.0,False,3432520.0
17565,execution_finished,[60],3432511.0,3431601,3432563.0,3432563.0,False,3432563.0
17571,execution_finished,[60],3432569.0,3432548,3432587.0,3432587.0,False,3432587.0
17542,execution_finished,[127],3432619.0,3429919,3432635.0,3432635.0,False,3432635.0
17574,execution_finished,"[60, 127]",3432801.0,3432590,3432940.0,3432940.0,False,3432940.0
17513,execution_finished,"[85, 0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3431793.0,3426967,3433610.0,3433610.0,False,3433610.0
17534,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 85]",3433610.0,3429510,3433845.0,3433845.0,False,3433845.0
17580,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 85]",3433845.0,3433786,3433912.0,3433912.0,False,3433912.0
17581,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36]",3433912.0,3433818,3433947.0,3433947.0,False,3433947.0
17583,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 85]",3433947.0,3433913,3433970.0,3433970.0,False,3433970.0
17585,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 85]",3434002.0,3434002,3434349.0,3434349.0,False,3434349.0
17562,execution_finished,"[75, 76, 77, 78]",3434231.0,3431482,3434389.0,3434389.0,False,3434389.0
17545,execution_finished,"[71, 72, 73, 74]",3434231.0,3429978,3434392.0,3434392.0,False,3434392.0
17570,execution_finished,[79],3435211.0,3432511,3435232.0,3435232.0,False,3435232.0
17572,execution_finished,"[125, 126, 80, 81]",3435269.0,3432569,3435426.0,3435426.0,False,3435426.0
17575,execution_finished,[82],3435501.0,3432801,3435549.0,3435549.0,False,3435549.0
17577,execution_finished,[109],3436293.0,3433470,3436345.0,3436345.0,False,3436345.0
17579,execution_finished,[110],3436293.0,3433593,3436376.0,3436376.0,False,3436376.0
17527,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 113, 114, 115, 116]",3430974.0,3428908,3436415.0,3436415.0,False,3436415.0
17530,execution_finished,"[121, 122, 123, 124]",3431689.0,3428989,3437049.0,3437049.0,False,3437049.0
17517,execution_finished,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 61, 62, 63]",3430974.0,3427417,3437906.0,3437906.0,False,3437906.0
17588,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3444398.0,3441698,3444497.0,3444497.0,False,3444497.0
17596,execution_finished,[40],3444497.0,3443110,3444516.0,3444516.0,False,3444516.0
17592,execution_finished,"[36, 37]",3444497.0,3442360,3444582.0,3444582.0,False,3444582.0
17593,execution_finished,"[38, 39]",3444497.0,3442467,3445673.0,3445673.0,False,3445673.0
17600,execution_finished,"[41, 42]",3444497.0,3443899,3446992.0,3446992.0,False,3446992.0
17614,execution_finished,"[41, 42]",3447030.0,3447030,3448618.0,3448618.0,False,3448618.0
17621,execution_finished,"[41, 42]",3448899.0,3448899,3454853.0,3454853.0,False,3454853.0
17636,execution_finished,[36],3456024.0,3453324,3456039.0,3456039.0,False,3456039.0
17590,execution_finished,"[32, 33, 34, 35]",3444497.0,3442121,3457226.0,3457226.0,False,3457226.0
17589,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3444497.0,3442061,3457283.0,3457283.0,False,3457283.0
17606,execution_finished,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",3449597.0,3445209,3459222.0,3459222.0,False,3459222.0
17643,execution_finished,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3462383.0,3454857,3473327.0,3473327.0,False,3473327.0
17644,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3473327.0,3465805,3484252.0,3484252.0,False,3484252.0
17645,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3484252.0,3476736,3487716.0,3487716.0,False,3487716.0
17675,execution_finished,[102],3487716.0,3487501,3487735.0,3487735.0,False,3487735.0
17663,execution_finished,[100],3487716.0,3483289,3487736.0,3487736.0,False,3487736.0
17670,execution_finished,[101],3487716.0,3485323,3487744.0,3487744.0,False,3487744.0
17676,execution_finished,[100],3488075.0,3488075,3488093.0,3488093.0,False,3488093.0
17655,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3487716.0,3481631,3491404.0,3491404.0,False,3491404.0
17672,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3491404.0,3485371,3491425.0,3491425.0,False,3491425.0
17671,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3491404.0,3485336,3491429.0,3491429.0,False,3491429.0
17673,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3491425.0,3485609,3491465.0,3491465.0,False,3491465.0
17674,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3491465.0,3486807,3492731.0,3492731.0,False,3492731.0
17683,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108]",3492857.0,3490157,3492891.0,3492891.0,False,3492891.0
17700,execution_finished,"[101, 102, 103, 104]",3492891.0,3492041,3492909.0,3492909.0,False,3492909.0
17701,execution_finished,"[105, 106, 107, 108]",3492891.0,3492046,3492920.0,3492920.0,False,3492920.0
17705,execution_finished,[103],3492909.0,3492306,3492921.0,3492921.0,False,3492921.0
17702,execution_finished,"[101, 102]",3492909.0,3492103,3492985.0,3492985.0,False,3492985.0
17677,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3492731.0,3488145,3493253.0,3493253.0,False,3493253.0
17691,execution_finished,"[100, 113, 114, 115]",3493806.0,3491106,3493834.0,3493834.0,False,3493834.0
17694,execution_finished,"[116, 117, 118, 119]",3494020.0,3491320,3494040.0,3494040.0,False,3494040.0
17678,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3493253.0,3489077,3494083.0,3494083.0,False,3494083.0
17695,execution_finished,"[120, 121, 122, 123]",3494077.0,3491377,3494200.0,3494200.0,False,3494200.0
17681,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3494083.0,3489990,3494398.0,3494398.0,False,3494398.0
17682,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3494398.0,3490124,3494465.0,3494465.0,False,3494465.0
17697,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3494465.0,3491684,3494507.0,3494507.0,False,3494507.0
17698,execution_finished,"[124, 125, 126, 127]",3494559.0,3491859,3494625.0,3494625.0,False,3494625.0
17699,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3494507.0,3491982,3494639.0,3494639.0,False,3494639.0
17686,execution_finished,"[109, 110, 111, 112]",3493173.0,3490473,3494680.0,3494680.0,False,3494680.0
17706,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3494639.0,3492376,3494706.0,3494706.0,False,3494706.0
17712,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3494706.0,3492913,3494917.0,3494917.0,False,3494917.0
17713,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3494917.0,3493143,3495043.0,3495043.0,False,3495043.0
17714,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3495043.0,3493350,3495108.0,3495108.0,False,3495108.0
17716,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3495108.0,3493529,3495189.0,3495189.0,False,3495189.0
17717,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3495189.0,3493713,3495452.0,3495452.0,False,3495452.0
17718,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3495452.0,3494023,3495514.0,3495514.0,False,3495514.0
17724,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3495514.0,3494694,3495573.0,3495573.0,False,3495573.0
17727,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3495573.0,3495360,3495633.0,3495633.0,False,3495633.0
17685,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3494398.0,3490401,3495677.0,3495677.0,False,3495677.0
17649,execution_finished,"[32, 33, 34, 35]",3487716.0,3480530,3497295.0,3497295.0,False,3497295.0
17648,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3487716.0,3480475,3497340.0,3497340.0,False,3497340.0
17743,execution_finished,"[32, 33, 34, 35]",3497489.0,3497489,3497615.0,3497615.0,False,3497615.0
17745,execution_finished,"[32, 33, 34, 35]",3497832.0,3497832,3497901.0,3497901.0,False,3497901.0
17746,execution_finished,"[32, 33, 34, 35]",3498027.0,3498027,3498129.0,3498129.0,False,3498129.0
17750,execution_finished,"[32, 33, 34, 35]",3498219.0,3498219,3498237.0,3498237.0,False,3498237.0
17708,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119]",3499140.0,3492699,3499154.0,3499154.0,False,3499154.0
17710,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119]",3499154.0,3492866,3499155.0,3499155.0,False,3499155.0
17757,execution_finished,"[100, 101, 102, 103]",3499155.0,3498405,3499431.0,3499431.0,False,3499431.0
17766,execution_finished,[100],3499431.0,3499309,3499452.0,3499452.0,False,3499452.0
17768,execution_finished,[101],3499431.0,3499344,3499489.0,3499489.0,False,3499489.0
17770,execution_finished,[100],3499479.0,3499479,3499533.0,3499533.0,False,3499533.0
17761,execution_finished,"[104, 105, 106, 107]",3499155.0,3498970,3499613.0,3499613.0,False,3499613.0
17739,execution_finished,"[120, 121, 122, 123]",3499654.0,3496954,3499708.0,3499708.0,False,3499708.0
17771,execution_finished,[104],3499613.0,3499546,3499856.0,3499856.0,False,3499856.0
17779,execution_finished,[120],3499992.0,3499992,3500004.0,3500004.0,False,3500004.0
17767,execution_finished,"[100, 101, 102, 103]",3499533.0,3499317,3500104.0,3500104.0,False,3500104.0
17780,execution_finished,[100],3500148.0,3500148,3500152.0,3500152.0,False,3500152.0
17781,execution_finished,"[100, 101]",3500291.0,3500291,3500502.0,3500502.0,False,3500502.0
17704,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3497340.0,3492199,3500617.0,3500617.0,False,3500617.0
17747,execution_finished,[109],3500738.0,3498038,3500767.0,3500767.0,False,3500767.0
17725,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3500617.0,3494803,3500879.0,3500879.0,False,3500879.0
17752,execution_finished,"[32, 33, 34, 35, 110, 111, 112, 124]",3500965.0,3498265,3501013.0,3501013.0,False,3501013.0
17728,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3500879.0,3495476,3501021.0,3501021.0,False,3501021.0
17730,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3501021.0,3495723,3501087.0,3501087.0,False,3501087.0
17785,execution_finished,"[32, 33, 34, 35, 100, 101, 109, 110]",3501013.0,3500714,3501154.0,3501154.0,False,3501154.0
17788,execution_finished,"[32, 33, 34, 35, 100, 101, 109, 110]",3501154.0,3500988,3501219.0,3501219.0,False,3501219.0
17789,execution_finished,[111],3501167.0,3501167,3501280.0,3501280.0,False,3501280.0
17794,execution_finished,"[32, 33, 34, 35, 100, 101, 109, 110]",3501457.0,3501457,3501610.0,3501610.0,False,3501610.0
17764,execution_finished,"[108, 113, 114, 115, 116, 117, 118, 119]",3499155.0,3498999,3501639.0,3501639.0,False,3501639.0
17760,execution_finished,[125],3501643.0,3498943,3501665.0,3501665.0,False,3501665.0
17797,execution_finished,[32],3501678.0,3501678,3501742.0,3501742.0,False,3501742.0
17802,execution_finished,[32],3501767.0,3501767,3501917.0,3501917.0,False,3501917.0
17799,execution_finished,"[33, 34, 35, 100, 101, 108, 109, 110]",3501705.0,3501705,3502083.0,3502083.0,False,3502083.0
17804,execution_finished,[125],3501911.0,3501911,3502114.0,3502114.0,False,3502114.0
17763,execution_finished,"[126, 127]",3501692.0,3498992,3502128.0,3502128.0,False,3502128.0
17731,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3501087.0,3495729,3502218.0,3502218.0,False,3502218.0
17736,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3502218.0,3496394,3502288.0,3502288.0,False,3502288.0
17807,execution_finished,[110],3502268.0,3502268,3502297.0,3502297.0,False,3502297.0
17808,execution_finished,[110],3502307.0,3502307,3502328.0,3502328.0,False,3502328.0
17737,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3502288.0,3496767,3502358.0,3502358.0,False,3502358.0
17810,execution_finished,[110],3502462.0,3502462,3502483.0,3502483.0,False,3502483.0
17806,execution_finished,"[32, 33, 34, 35, 100, 101, 108, 109]",3502257.0,3502257,3502501.0,3502501.0,False,3502501.0
17811,execution_finished,[32],3502630.0,3502630,3502651.0,3502651.0,False,3502651.0
17812,execution_finished,[32],3502660.0,3502660,3502682.0,3502682.0,False,3502682.0
17689,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3495677.0,3491000,3502709.0,3502709.0,False,3502709.0
