dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,3710257.0,3712739.0,3712799.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18942.0,False
base,active,3710618.0,3712799.0,3712857.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18943.0,False
base,active,3710977.0,3712857.0,3712923.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18944.0,False
base,active,3711345.0,3712923.0,3712981.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18945.0,False
base,active,3711706.0,3712981.0,3713041.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18946.0,False
base,active,3712067.0,3713041.0,3713107.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18947.0,False
base,active,3712435.0,3713107.0,3713170.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18948.0,False
base,active,3712800.0,3713170.0,3713231.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18949.0,False
base,active,3713163.0,3713231.0,3713292.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18950.0,False
base,active,,3713292.0,3713525.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3713525.0,3713525.0,3713587.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18951.0,False
base,active,,3713587.0,3713822.0,0,-1.0,
base,active,,3713587.0,3713835.0,6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3713822.0,3713822.0,3713826.0,0,18952.0,False
base,active,,3713826.0,3713835.0,0,-1.0,
base,active,3713835.0,3713835.0,3714049.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18953.0,False
base,active,,3714049.0,3714193.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3714193.0,3714193.0,3714258.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18954.0,False
base,active,,3714258.0,3714559.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3714559.0,3714559.0,3715340.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18955.0,False
base,active,,3715330.0,3715930.0,47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,3714624.0,3715330.0,3716043.0,35 36 45 46,18956.0,False
base,active,,3715340.0,3715940.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,3715930.0,3717730.0,47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-2.0,
base,switching_off,,3715940.0,3717740.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,3716043.0,3716643.0,35 36 45 46,-1.0,
base,switching_off,,3716643.0,3718443.0,35 36 45 46,-2.0,
base,sleeping,,3717730.0,3720089.0,47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-4.0,
base,sleeping,,3717740.0,3720089.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,3718443.0,3720089.0,35 36 45 46,-4.0,
base,active,,3720089.0,3722789.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,switching_on,,3720089.0,3722789.0,0 6 7 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,3715361.0,3722789.0,3733718.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18957.0,False
base,active,3726295.0,3733718.0,3744661.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18958.0,False
base,active,3737245.0,3744661.0,3748148.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18959.0,False
base,active,,3748148.0,3748748.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3741068.0,3748148.0,3767253.0,32 33 34 35,18962.0,False
base,active,3741009.0,3748148.0,3767312.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,18961.0,False
base,switching_off,,3748748.0,3750548.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,3750548.0,3751869.0,101 102 103,-4.0,
base,switching_on,,3750548.0,3753248.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-3.0,
base,sleeping,,3750548.0,3759211.0,104 105 106 107 108 109,-4.0,
base,sleeping,,3750548.0,3759270.0,110 111 112 113 114 115 116 117,-4.0,
base,sleeping,,3750548.0,3759556.0,118 119 120 121 122 123,-4.0,
base,sleeping,,3750548.0,3759690.0,124,-4.0,
base,sleeping,,3750548.0,3803093.0,125 126 127,-4.0,
base,switching_on,,3751869.0,3754569.0,101 102 103,-3.0,
base,active,3749849.0,3753248.0,3753270.0,100,18983.0,False
base,active,3749811.0,3753248.0,3753411.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,18982.0,False
base,active,,3753270.0,3753870.0,100,-1.0,
base,active,3750140.0,3753411.0,3765304.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,18985.0,False
base,switching_off,,3753870.0,3755670.0,100,-2.0,
base,active,3751501.0,3754569.0,3754584.0,101,18993.0,False
base,active,3751869.0,3754569.0,3757152.0,102 103,18994.0,False
base,active,,3754584.0,3755184.0,101,-1.0,
base,switching_off,,3755184.0,3756984.0,101,-2.0,
base,sleeping,,3755670.0,3759211.0,100,-4.0,
base,sleeping,,3756984.0,3759211.0,101,-4.0,
base,active,,3757152.0,3757752.0,102 103,-1.0,
base,switching_off,,3757752.0,3759552.0,102 103,-2.0,
base,switching_on,,3759211.0,3761911.0,100 101 104 105 106 107 108 109,-3.0,
base,switching_on,,3759270.0,3761970.0,110 111 112 113 114 115 116 117,-3.0,
base,sleeping,,3759552.0,3759556.0,102 103,-4.0,
base,switching_on,,3759556.0,3762256.0,102 103 118 119 120 121 122 123,-3.0,
base,switching_on,,3759690.0,3762390.0,124,-3.0,
base,active,3759211.0,3761911.0,3761962.0,100 101 104 105 106 107 108 109,19036.0,False
base,active,,3761962.0,3762038.0,100 101 104 105 106,-1.0,
base,active,,3761962.0,3762562.0,107 108 109,-1.0,
base,active,3759270.0,3761970.0,3762018.0,110 111 112 113 114 115 116 117,19037.0,False
base,active,,3762018.0,3762618.0,110 111 112 113 114 115 116 117,-1.0,
base,active,3762038.0,3762038.0,3762054.0,106,19064.0,False
base,active,3760411.0,3762038.0,3769900.0,100 101 104 105,19051.0,False
base,active,,3762054.0,3762654.0,106,-1.0,
base,active,3759556.0,3762256.0,3762344.0,102 103 118 119 120 121 122 123,19042.0,False
base,active,,3762344.0,3762944.0,102 103 118 119 120 121 122 123,-1.0,
base,active,3759690.0,3762390.0,3762570.0,124,19043.0,False
base,switching_off,,3762562.0,3764362.0,107 108 109,-2.0,
base,active,,3762570.0,3763170.0,124,-1.0,
base,switching_off,,3762618.0,3764418.0,110 111 112 113 114 115 116 117,-2.0,
base,switching_off,,3762654.0,3764454.0,106,-2.0,
base,switching_off,,3762944.0,3764744.0,102 103 118 119 120 121 122 123,-2.0,
base,switching_off,,3763170.0,3764970.0,124,-2.0,
base,sleeping,,3764362.0,3768646.0,107,-4.0,
base,sleeping,,3764362.0,3803093.0,108 109,-4.0,
base,sleeping,,3764418.0,3803093.0,110 111 112 113 114 115 116 117,-4.0,
base,sleeping,,3764454.0,3768646.0,106,-4.0,
base,sleeping,,3764744.0,3768646.0,102 103,-4.0,
base,sleeping,,3764744.0,3803093.0,118 119 120 121 122 123,-4.0,
base,sleeping,,3764970.0,3803093.0,124,-4.0,
base,active,,3765304.0,3765904.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3760348.0,3765304.0,3773228.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,19050.0,False
base,switching_off,,3765904.0,3767704.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,active,,3767253.0,3767853.0,32 33 34 35,-1.0,
base,active,,3767312.0,3767912.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,3767704.0,3768583.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,switching_off,,3767853.0,3769653.0,32 33 34 35,-2.0,
base,switching_off,,3767912.0,3769712.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_on,,3768583.0,3771283.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,switching_on,,3768646.0,3771346.0,102 103 106 107,-3.0,
base,sleeping,,3769653.0,3775628.0,32 33 34 35,-4.0,
base,sleeping,,3769712.0,3774019.0,0,-4.0,
base,sleeping,,3769712.0,3775628.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,active,,3769900.0,3770500.0,100 101 104 105,-1.0,
base,switching_off,,3770500.0,3772300.0,100 101 104 105,-2.0,
base,active,3768583.0,3771283.0,3803090.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,19109.0,False
base,active,3768646.0,3771346.0,3803093.0,102 103 106 107,19110.0,False
base,sleeping,,3772300.0,3803093.0,100 101 104 105,-4.0,
base,active,,3773228.0,3773828.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,switching_off,,3773828.0,3775628.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,switching_on,,3774019.0,3776719.0,0,-3.0,
base,switching_on,,3775628.0,3778328.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,sleeping,,3775628.0,3783900.0,65,-4.0,
base,sleeping,,3775628.0,3786617.0,66,-4.0,
base,sleeping,,3775628.0,3803093.0,67,-4.0,
base,active,3774019.0,3776719.0,3776730.0,0,19152.0,False
base,active,,3776730.0,3777330.0,0,-1.0,
base,switching_off,,3777330.0,3779130.0,0,-2.0,
base,active,3774142.0,3778328.0,3790215.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,19153.0,False
base,sleeping,,3779130.0,3779223.0,0,-4.0,
base,switching_on,,3779223.0,3781923.0,0,-3.0,
base,active,3779223.0,3781923.0,3781941.0,0,19168.0,False
base,active,,3781941.0,3782541.0,0,-1.0,
base,switching_off,,3782541.0,3784341.0,0,-2.0,
base,switching_on,,3783900.0,3786600.0,65,-3.0,
base,sleeping,,3784341.0,3786031.0,0,-4.0,
base,switching_on,,3786031.0,3788731.0,0,-3.0,
base,active,3783900.0,3786600.0,3786624.0,65,19186.0,False
base,switching_on,,3786617.0,3789317.0,66,-3.0,
base,active,,3786624.0,3787224.0,65,-1.0,
base,switching_off,,3787224.0,3789024.0,65,-2.0,
base,active,3786031.0,3788731.0,3788745.0,0,19196.0,False
base,active,,3788745.0,3789345.0,0,-1.0,
base,sleeping,,3789024.0,3796195.0,65,-4.0,
base,active,3786617.0,3789317.0,3789327.0,66,19200.0,False
base,active,,3789327.0,3789927.0,66,-1.0,
base,switching_off,,3789345.0,3791145.0,0,-2.0,
base,switching_off,,3789927.0,3791727.0,66,-2.0,
base,active,3789354.0,3790215.0,3790313.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,19209.0,False
base,active,,3790215.0,3790807.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,3790313.0,3790807.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,3790807.0,3790807.0,3800384.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,19217.0,False
base,sleeping,,3791145.0,3795201.0,0,-4.0,
base,sleeping,,3791727.0,3796254.0,66,-4.0,
base,switching_on,,3795201.0,3797901.0,0,-3.0,
base,switching_on,,3796195.0,3798895.0,65,-3.0,
base,switching_on,,3796254.0,3798954.0,66,-3.0,
base,active,3795201.0,3797901.0,3797915.0,0,19234.0,False
base,active,,3797915.0,3798515.0,0,-1.0,
base,switching_off,,3798515.0,3800315.0,0,-2.0,
base,active,3796195.0,3798895.0,3798924.0,65,19237.0,False
base,active,,3798924.0,3799524.0,65,-1.0,
base,active,3796254.0,3798954.0,3798969.0,66,19238.0,False
base,active,,3798969.0,3799569.0,66,-1.0,
base,switching_off,,3799524.0,3801324.0,65,-2.0,
base,switching_off,,3799569.0,3801369.0,66,-2.0,
base,sleeping,,3800315.0,3803093.0,0,-4.0,
base,active,,3800384.0,3800984.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,switching_off,,3800984.0,3802784.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,sleeping,,3801324.0,3803093.0,65,-4.0,
base,sleeping,,3801369.0,3803093.0,66,-4.0,
base,sleeping,,3802784.0,3803093.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,active,,3803090.0,3805793.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,3803093.0,3805793.0,102 103 106 107,-1.0,
base,switching_on,,3803093.0,3805793.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 100 101 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,3800399.0,3805793.0,3815512.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,19256.0,False
base,active,3810121.0,3815512.0,3819239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,19257.0,False
base,active,3813855.0,3819239.0,3822699.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,19258.0,False
base,active,,3822699.0,3823299.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,3823299.0,3825099.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,3825099.0,3826801.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,3826801.0,3829501.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,3826801.0,3829501.0,3839212.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,19291.0,False
base,active,3837900.0,3839212.0,3839227.0,65,19297.0,False
base,active,3837263.0,3839212.0,3839230.0,64,19294.0,False
base,active,,3839212.0,3839812.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3837186.0,3839212.0,3851494.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,19293.0,False
base,active,,3839227.0,3839827.0,65,-1.0,
base,active,,3839230.0,3839593.0,64,-1.0,
base,active,3839593.0,3839593.0,3839608.0,64,19303.0,False
base,active,,3839608.0,3840208.0,64,-1.0,
base,switching_off,,3839812.0,3841612.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,3839827.0,3841627.0,65,-2.0,
base,switching_off,,3840208.0,3842008.0,64,-2.0,
base,sleeping,,3841612.0,3850455.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
