dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,604856.0,605783.0,8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,604856.0,605886.0,40 41 42 43,-1.0,
base,active,,605252.0,605302.0,0 1 2 3,-1.0,
base,active,,605252.0,605783.0,11 12 13 14 19 20 21 22,-1.0,
base,active,,605252.0,606425.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,605302.0,605302.0,605974.0,0 1 2 3 4 5 6 7,38286.0,False
base,sleeping,,605409.0,606540.0,113 114 115,-4.0,
base,sleeping,,605409.0,607167.0,126,-4.0,
base,active,605783.0,605783.0,605972.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38292.0,False
base,active,605886.0,605886.0,605904.0,40 41 42 43,38293.0,False
base,active,,605904.0,605938.0,40 41 42 43,-1.0,
base,active,605938.0,605938.0,605964.0,40 41 42 43,38294.0,False
base,active,,605964.0,606245.0,40 41 42 43,-1.0,
base,active,,605972.0,606110.0,8 9 10 11,-1.0,
base,active,,605972.0,606245.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,605974.0,605987.0,0 1 2 3,-1.0,
base,active,,605974.0,606110.0,4 5 6 7,-1.0,
base,active,605987.0,605987.0,606011.0,0 1 2 3,38295.0,False
base,active,,606011.0,606074.0,0 1 2 3,-1.0,
base,active,606074.0,606074.0,606126.0,0 1 2 3,38296.0,False
base,active,606110.0,606110.0,606377.0,4 5 6 7 8 9 10 11,38298.0,False
base,active,,606126.0,606167.0,0 1 2 3,-1.0,
base,active,606167.0,606167.0,606209.0,0 1 2 3,38299.0,False
base,active,,606209.0,606245.0,0 1 2 3,-1.0,
base,active,606245.0,606245.0,606257.0,0 1 2 3,38300.0,False
base,switching_off,,606245.0,608045.0,119 120 121 122,-2.0,
base,active,605244.0,606245.0,609270.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38285.0,False
base,active,,606257.0,606425.0,0 1 2 3,-1.0,
base,switching_off,,606316.0,608116.0,123 124 125 127,-2.0,
base,active,,606377.0,606425.0,4 5 6 7 8 9 10 11,-1.0,
base,active,606425.0,606425.0,607028.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,38301.0,False
base,switching_on,,606540.0,609240.0,113 114 115 116,-3.0,
base,active,606833.0,607028.0,607088.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,38304.0,False
base,active,604367.0,607067.0,607108.0,96,38278.0,False
base,active,607061.0,607088.0,607347.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,38309.0,False
base,active,,607108.0,609867.0,96,-1.0,
base,active,604441.0,607141.0,607167.0,97 98 99 100,38280.0,False
base,active,,607167.0,609867.0,97 98 99 100,-1.0,
base,switching_on,,607167.0,609867.0,117 118 126,-3.0,
base,active,,607347.0,607807.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,607347.0,608847.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,604692.0,607392.0,607417.0,101,38283.0,False
base,active,,607417.0,608917.0,101,-1.0,
base,active,607807.0,607807.0,607952.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38313.0,False
base,active,,607952.0,608011.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,608011.0,608011.0,608147.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38314.0,False
base,sleeping,,608045.0,609334.0,119 120 121 122,-4.0,
base,sleeping,,608116.0,609334.0,123,-4.0,
base,sleeping,,608116.0,618546.0,124 125,-4.0,
base,sleeping,,608116.0,619136.0,127,-4.0,
base,active,,608147.0,608285.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,608285.0,608285.0,608424.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38316.0,False
base,active,,608424.0,608440.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,608440.0,608440.0,608582.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38317.0,False
base,active,,608582.0,608844.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,608844.0,608844.0,608979.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38323.0,False
base,switching_off,,608847.0,610647.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,switching_off,,608917.0,610717.0,101,-2.0,
base,active,,608979.0,608999.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,608999.0,608999.0,609132.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38324.0,False
base,active,,609132.0,609215.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,609215.0,609215.0,609512.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38326.0,False
base,active,606540.0,609240.0,609256.0,113 114 115 116,38303.0,False
base,active,,609256.0,612034.0,113 114 115 116,-1.0,
base,active,,609270.0,609332.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,609332.0,609332.0,612347.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38327.0,False
base,switching_on,,609334.0,612034.0,119 120 121 122 123,-3.0,
base,active,,609512.0,609533.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,609533.0,609533.0,609830.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38329.0,False
base,active,,609830.0,609904.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,607111.0,609867.0,610483.0,96 97 98 99 100 117 118 126,38310.0,False
base,active,609904.0,609904.0,610210.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38331.0,False
base,active,,610210.0,610286.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,610286.0,610286.0,610556.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38336.0,False
base,active,,610483.0,610910.0,96 97 98 99,-1.0,
base,active,,610483.0,611983.0,100 117 118 126,-1.0,
base,active,,610556.0,610767.0,0 1,-1.0,
base,active,,610556.0,610888.0,2 3,-1.0,
base,active,,610556.0,610910.0,4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,610647.0,612151.0,64 65 66 67 68 69 70 71 72 73 74 75,-4.0,
base,sleeping,,610647.0,612839.0,76 77 78 79 80 81 82 83,-4.0,
base,sleeping,,610647.0,613012.0,84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,610647.0,618546.0,110 111 112,-4.0,
base,sleeping,,610717.0,613012.0,101,-4.0,
base,active,610767.0,610767.0,610864.0,0 1,38338.0,False
base,active,,610864.0,610888.0,0 1,-1.0,
base,active,610888.0,610888.0,610986.0,0 1 2 3,38339.0,False
base,active,610910.0,610910.0,610949.0,4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,38340.0,False
base,active,,610949.0,610982.0,4 5 6 7,-1.0,
base,active,,610949.0,611000.0,8 9 10 11,-1.0,
base,active,,610949.0,611383.0,44 45,-1.0,
base,active,,610949.0,614851.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,610982.0,610982.0,611042.0,4 5 6 7,38343.0,False
base,active,,610986.0,611000.0,0 1 2 3,-1.0,
base,active,611000.0,611000.0,611072.0,0 1 2 3 8 9 10 11,38345.0,False
base,active,,611042.0,611322.0,4 5,-1.0,
base,active,,611042.0,611383.0,6 7,-1.0,
base,active,,611072.0,611118.0,0 1 2 3,-1.0,
base,active,,611072.0,611383.0,8 9 10 11,-1.0,
base,active,611118.0,611118.0,611161.0,0 1 2 3,38346.0,False
base,active,,611161.0,611295.0,0 1 2 3,-1.0,
base,active,611295.0,611295.0,612960.0,0 1 2 3,38347.0,False
base,active,611322.0,611322.0,612963.0,4 5,38348.0,False
base,active,611383.0,611383.0,611473.0,6 7 8 9 10 11 44 45,38349.0,False
base,active,,611473.0,611496.0,6 7 8 9 10 11 44 45,-1.0,
base,active,611496.0,611496.0,611566.0,6 7 8 9 10 11 44 45,38351.0,False
base,active,,611566.0,611711.0,6 7 8 9,-1.0,
base,active,,611566.0,614851.0,10 11 44 45,-1.0,
base,active,611711.0,611711.0,611729.0,6 7 8 9,38352.0,False
base,active,,611729.0,611839.0,6 7 8 9,-1.0,
base,active,611839.0,611839.0,611887.0,6 7 8 9,38355.0,False
base,active,,611887.0,614851.0,6 7 8 9,-1.0,
base,switching_off,,611983.0,613783.0,100 117 118 126,-2.0,
base,active,609334.0,612034.0,612050.0,113 114 115 116 119 120 121 122 123,38328.0,False
base,active,,612050.0,614851.0,113 114 115 116 119 120 121 122 123,-1.0,
base,switching_on,,612151.0,614851.0,64 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,active,,612347.0,612355.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,612355.0,612355.0,612597.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38360.0,False
base,active,,612597.0,612599.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,612599.0,612599.0,612768.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38362.0,False
base,active,,612768.0,612769.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,612769.0,612769.0,613007.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38363.0,False
base,switching_on,,612839.0,615539.0,76 77 78 79 80 81 82 83,-3.0,
base,active,,612960.0,615712.0,0 1 2 3,-1.0,
base,active,,612963.0,615712.0,4 5,-1.0,
base,active,,613007.0,615712.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,switching_on,,613012.0,615712.0,84 85 86 87 88 89 90 91 92 93 94 95 101 102 103 104 105 106 107 108 109,-3.0,
base,sleeping,,613783.0,618546.0,100 117 118,-4.0,
base,sleeping,,613783.0,619106.0,126,-4.0,
base,active,612151.0,614851.0,614896.0,6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 96 97 98 99 113 114 115 116 119 120 121 122 123,38359.0,False
base,active,613128.0,614896.0,614932.0,6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38367.0,False
base,active,614657.0,614896.0,614949.0,96 97 98 99 113 114 115 116,38385.0,False
base,active,,614896.0,615050.0,119 120 121 122,-1.0,
base,active,,614896.0,615913.0,123,-1.0,
base,active,613298.0,614896.0,616536.0,74 75,38372.0,False
base,active,613277.0,614896.0,616554.0,70 71 72 73,38371.0,False
base,active,613189.0,614932.0,614933.0,6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38368.0,False
base,active,613216.0,614933.0,615226.0,6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38369.0,False
base,active,614858.0,614949.0,616092.0,96 97 98 99 113 114 115 116,38387.0,False
base,active,615050.0,615050.0,615108.0,119 120 121 122,38388.0,False
base,active,,615108.0,615913.0,119 120 121 122,-1.0,
base,active,613245.0,615226.0,615263.0,6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38370.0,False
base,active,613510.0,615263.0,615471.0,6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38374.0,False
base,active,613722.0,615471.0,615641.0,6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38378.0,False
base,active,612839.0,615539.0,616116.0,76 77 78 79 80 81 82 83,38364.0,False
base,active,613894.0,615641.0,615793.0,6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38380.0,False
base,active,613012.0,615712.0,615913.0,0 1 2 3 4 5 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 84 85 86 87 88 89 90 91 92 93 94 95 101 102 103 104 105 106 107 108 109,38365.0,False
base,active,614047.0,615793.0,615977.0,6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38381.0,False
base,active,614417.0,615913.0,615968.0,38 39 40 41 42 43 84 85 86 87 88 89 90 91 92 93 94 95 101 102 103 104 105 106 107 108 109 119 120 121 122 123,38384.0,False
base,active,614233.0,615913.0,616094.0,0 1 2 3 4 5 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,38382.0,False
base,active,,615968.0,617368.0,38 39 40 41 42 43,-1.0,
base,active,,615968.0,617468.0,84 85 86 87 88 89 90 91 92 93 94 95 101 102 103 104 105 106 107 108 109 119 120 121 122 123,-1.0,
base,active,,615977.0,616525.0,6 7 8 9 10 11,-1.0,
base,active,,615977.0,617368.0,44 45,-1.0,
base,active,,615977.0,617477.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,616092.0,617592.0,96 97 98 99 113 114 115 116,-1.0,
base,active,,616094.0,616343.0,0,-1.0,
base,active,,616094.0,616525.0,1 2 3 4 5 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,616094.0,616611.0,32 33 34 35,-1.0,
base,active,,616094.0,616649.0,36 37,-1.0,
base,active,,616116.0,617615.0,76 77 78 79 80 81 82 83,-1.0,
base,active,616343.0,616343.0,616430.0,0,38394.0,False
base,active,,616430.0,616525.0,0,-1.0,
base,active,616525.0,616525.0,617915.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38395.0,False
base,active,,616536.0,617615.0,74 75,-1.0,
base,active,,616554.0,617615.0,70 71 72 73,-1.0,
base,active,616611.0,616611.0,617915.0,32 33 34 35,38397.0,False
base,active,616649.0,616649.0,617915.0,36 37,38398.0,False
base,active,617368.0,617368.0,617415.0,38 39 40 41 42 43 44 45,38404.0,False
base,active,,617415.0,617615.0,38 39 40 41 42 43 44 45,-1.0,
base,switching_off,,617468.0,619268.0,84 85 86 87 88 89 90 91 92 93 94 95 101 102 103 104 105 106 107 108 109 119 120 121 122 123,-2.0,
base,switching_off,,617477.0,619277.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-2.0,
base,switching_off,,617592.0,619392.0,96 97 98 99 113 114 115 116,-2.0,
base,active,617615.0,617615.0,617661.0,38 39 40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38405.0,False
base,active,,617661.0,617909.0,38 39 40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,617909.0,617909.0,617915.0,38 39 40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38407.0,False
base,active,,617915.0,618525.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,618525.0,618525.0,618598.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38408.0,False
base,switching_on,,618546.0,621246.0,100 110 111 112 117 118 124 125,-3.0,
base,active,,618598.0,618798.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,618538.0,618598.0,619500.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38409.0,False
base,active,618798.0,618798.0,618931.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38412.0,False
base,active,618854.0,618931.0,618987.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38415.0,False
base,active,618862.0,618987.0,619110.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38416.0,False
base,switching_on,,619106.0,621806.0,126,-3.0,
base,active,,619110.0,619128.0,40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,618963.0,619110.0,620143.0,32 33 34 35 36 37 38 39,38417.0,False
base,active,619128.0,619128.0,619202.0,40 41 42 43 44 45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38419.0,False
base,switching_on,,619136.0,621836.0,127,-3.0,
base,active,,619202.0,619644.0,40 41 42 43,-1.0,
base,active,,619202.0,619688.0,44,-1.0,
base,active,,619202.0,621077.0,45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,sleeping,,619268.0,621077.0,84 85 86,-4.0,
base,sleeping,,619268.0,621744.0,87 88 89 90 91 92 93 94 95 101 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,619268.0,622068.0,119 120 121 122,-4.0,
base,sleeping,,619268.0,625324.0,123,-4.0,
base,sleeping,,619277.0,621077.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-4.0,
base,sleeping,,619392.0,621744.0,96 97 98 99 113,-4.0,
base,sleeping,,619392.0,622068.0,114 115 116,-4.0,
base,active,619203.0,619500.0,619735.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38421.0,False
base,active,619644.0,619644.0,619712.0,40 41 42 43,38424.0,False
base,active,619688.0,619688.0,619722.0,44,38425.0,False
base,active,,619712.0,619800.0,40,-1.0,
base,active,,619712.0,620713.0,41 42 43,-1.0,
base,active,,619722.0,623777.0,44,-1.0,
base,active,619735.0,619735.0,620046.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38426.0,False
base,active,619800.0,619800.0,620662.0,40,38428.0,False
base,active,,620046.0,620362.0,0 1 2 3,-1.0,
base,active,,620046.0,620521.0,4 5 6 7,-1.0,
base,active,,620046.0,620642.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,620143.0,620642.0,32 33 34 35 36 37 38 39,-1.0,
base,active,620362.0,620362.0,620406.0,0 1 2 3,38436.0,False
base,active,,620406.0,620521.0,0 1 2 3,-1.0,
base,active,620521.0,620521.0,621327.0,0 1 2 3 4 5 6 7,38437.0,False
base,active,620642.0,620642.0,622923.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38439.0,False
base,active,,620662.0,620713.0,40,-1.0,
base,active,620713.0,620713.0,620803.0,40 41 42 43,38440.0,False
base,active,,620803.0,623777.0,40 41 42 43,-1.0,
base,switching_off,,621077.0,622877.0,45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-2.0,
base,switching_on,,621077.0,623777.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 84 85 86,-3.0,
base,active,618546.0,621246.0,621358.0,100 110 111 112 117 118 124 125,38410.0,False
base,active,,621327.0,624444.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,621358.0,624444.0,100 110 111 112 117 118 124 125,-1.0,
base,switching_on,,621744.0,624444.0,87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 113,-3.0,
base,active,619106.0,621806.0,621830.0,126,38418.0,False
base,active,,621830.0,624768.0,126,-1.0,
base,active,619136.0,621836.0,621849.0,127,38420.0,False
base,active,,621849.0,624768.0,127,-1.0,
base,switching_on,,622068.0,624768.0,114 115 116 119 120 121 122,-3.0,
base,sleeping,,622877.0,625324.0,45 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-4.0,
base,active,622544.0,622923.0,623168.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38452.0,False
base,active,,623168.0,623170.0,36 37 38 39,-1.0,
base,active,622849.0,623168.0,623215.0,12 13 14 15,38456.0,False
base,active,622994.0,623168.0,623253.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38460.0,False
base,active,623002.0,623168.0,623281.0,32 33 34 35,38461.0,False
base,active,622641.0,623168.0,623314.0,8 9 10 11,38453.0,False
base,active,623170.0,623170.0,623225.0,36 37 38 39,38463.0,False
base,active,,623215.0,623264.0,12 13 14 15,-1.0,
base,active,,623225.0,623329.0,36 37 38 39,-1.0,
base,active,,623253.0,623264.0,16 17 18 19,-1.0,
base,active,,623253.0,623329.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,623264.0,623264.0,623329.0,12 13 14 15 16 17 18 19,38464.0,False
base,active,,623281.0,623329.0,32 33 34 35,-1.0,
base,active,,623314.0,623329.0,8 9 10 11,-1.0,
base,active,622932.0,623329.0,623512.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38458.0,False
base,active,623273.0,623512.0,623628.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38465.0,False
base,active,623391.0,623628.0,623647.0,8,38466.0,False
base,active,623450.0,623628.0,623693.0,9 10 11 12 13 14 15 16,38467.0,False
base,active,,623628.0,625147.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,623628.0,628024.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,623647.0,624268.0,8,-1.0,
base,active,,623693.0,624268.0,9 10 11 12 13 14 15,-1.0,
