dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,3342482.0,3343620.0,117 118,-4.0,
base,sleeping,,3342482.0,3343629.0,119 121,-4.0,
base,active,3339866.0,3342619.0,3342797.0,33 34 35 56 89 90 91 92,17074.0,False
base,sleeping,,3342728.0,3343604.0,85,-4.0,
base,active,,3342797.0,3343097.0,33 34 35 56 89 90 91 92,-1.0,
base,sleeping,,3343001.0,3344140.0,125,-4.0,
base,active,3340344.0,3343044.0,3343078.0,126,17079.0,False
base,active,,3343078.0,3343378.0,126,-1.0,
base,switching_off,,3343097.0,3344897.0,33 34 35 56 89 90 91 92,-2.0,
base,switching_off,,3343378.0,3345178.0,126,-2.0,
base,switching_on,,3343604.0,3346304.0,85 86,-3.0,
base,switching_on,,3343611.0,3346311.0,87 88,-3.0,
base,switching_on,,3343620.0,3346320.0,117 118,-3.0,
base,switching_on,,3343629.0,3346329.0,119 121,-3.0,
base,switching_on,,3344140.0,3346840.0,125 127,-3.0,
base,active,3341579.0,3344334.0,3344461.0,32 93 94 95 96 97 98 99,17089.0,False
base,active,3344266.0,3344461.0,3344482.0,32,17110.0,False
base,active,,3344461.0,3344677.0,93 94 95,-1.0,
base,active,,3344461.0,3344694.0,96 97 98 99,-1.0,
base,active,,3344482.0,3344558.0,32,-1.0,
base,active,,3344558.0,3344677.0,80,-1.0,
base,active,3339824.0,3344558.0,3344689.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73,17073.0,False
base,active,3339119.0,3344671.0,3344848.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17068.0,False
base,active,3344677.0,3344677.0,3344694.0,80 93 94 95,17117.0,False
base,active,3340214.0,3344689.0,3344847.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73,17077.0,False
base,active,3344684.0,3344694.0,3344811.0,80 93 94 95 96 97 98 99,17118.0,False
base,active,3344807.0,3344811.0,3344820.0,80 93 94 95,17120.0,False
base,active,,3344811.0,3344820.0,96 97 98 99,-1.0,
base,active,3344812.0,3344820.0,3347811.0,80 93 94 95 96 97 98 99,17121.0,False
base,active,3342127.0,3344827.0,3344842.0,120,17091.0,False
base,active,,3344842.0,3347597.0,120,-1.0,
base,active,3341559.0,3344847.0,3344993.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73,17088.0,False
base,active,3342441.0,3344848.0,3345265.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17093.0,False
base,sleeping,,3344897.0,3345165.0,92,-4.0,
base,switching_on,,3344897.0,3347597.0,33 34 35 56 89 90 91,-3.0,
base,active,3342462.0,3344993.0,3345215.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73,17094.0,False
base,switching_on,,3345165.0,3347865.0,92,-3.0,
base,sleeping,,3345178.0,3345389.0,126,-4.0,
base,active,3343015.0,3345215.0,3347586.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73,17099.0,False
base,active,3344177.0,3345265.0,3345271.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17107.0,False
base,active,3344285.0,3345271.0,3345495.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17111.0,False
base,switching_on,,3345389.0,3348089.0,126,-3.0,
base,active,3344583.0,3345495.0,3345576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17115.0,False
base,active,3344594.0,3345576.0,3345787.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17116.0,False
base,active,3344725.0,3345787.0,3345877.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17119.0,False
base,active,3344834.0,3345877.0,3346082.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17122.0,False
base,active,3345710.0,3345913.0,3347083.0,116 122 123 124,17135.0,False
base,active,3345006.0,3345936.0,3345957.0,36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 68 69 70 71 74 75 76 77 78 79 81 82 83 84,17124.0,False
base,active,3345042.0,3345957.0,3345986.0,36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 68 69 70 71 74 75 76 77 78 79 81 82 83 84,17125.0,False
base,active,3345102.0,3345986.0,3346223.0,36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 68 69 70 71 74 75 76 77 78 79 81 82 83 84,17126.0,False
base,active,3345168.0,3346082.0,3346100.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17128.0,False
base,active,3346064.0,3346100.0,3346105.0,8,17136.0,False
base,active,,3346100.0,3346223.0,9 10 11 12 13 14 15,-1.0,
base,active,3345172.0,3346100.0,3346267.0,0 1 2 3 4 5 6 7,17129.0,False
base,active,,3346100.0,3346270.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,3346105.0,3346157.0,8,-1.0,
base,active,3346157.0,3346157.0,3346186.0,8,17137.0,False
base,active,,3346186.0,3346223.0,8,-1.0,
base,active,,3346223.0,3346239.0,76,-1.0,
base,active,,3346223.0,3346270.0,77 78 79 81 82 83 84,-1.0,
base,active,3345208.0,3346223.0,3346273.0,8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 68 69 70 71 74 75,17130.0,False
base,active,3346239.0,3346239.0,3346270.0,76,17138.0,False
base,active,,3346267.0,3346270.0,0 1 2 3 4 5 6 7,-1.0,
base,active,3345263.0,3346270.0,3346328.0,0 1 2 3 4 5 6 7 76 77 78 79 81 82 83 84 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17131.0,False
base,active,,3346273.0,3346274.0,8,-1.0,
base,active,,3346273.0,3346356.0,9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 68 69 70 71 74 75,-1.0,
base,active,3346274.0,3346274.0,3346314.0,8,17139.0,False
base,active,3343604.0,3346304.0,3346383.0,85 86,17101.0,False
base,active,3343611.0,3346311.0,3346385.0,87 88,17102.0,False
base,active,,3346314.0,3346319.0,8,-1.0,
base,active,3346319.0,3346319.0,3346356.0,8,17140.0,False
base,active,3343620.0,3346320.0,3346387.0,117 118,17103.0,False
base,active,,3346328.0,3346356.0,0 1 2 3 4 5 6 7 76 77 78 79 81 82 83 84 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,3343629.0,3346329.0,3346388.0,119 121,17104.0,False
base,active,3345455.0,3346356.0,3347904.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 68 69 70 71 74 75 76 77 78 79 81 82 83 84 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17133.0,False
base,active,,3346383.0,3346465.0,85 86,-1.0,
base,active,,3346385.0,3346685.0,87 88,-1.0,
base,active,,3346387.0,3346687.0,117 118,-1.0,
base,active,,3346388.0,3346688.0,119 121,-1.0,
base,active,3346396.0,3346465.0,3346493.0,85,17141.0,False
base,active,3346465.0,3346465.0,3346651.0,86,17142.0,False
base,active,,3346493.0,3346793.0,85,-1.0,
base,active,,3346651.0,3346951.0,86,-1.0,
base,switching_off,,3346685.0,3348485.0,87 88,-2.0,
base,switching_off,,3346687.0,3348487.0,117 118,-2.0,
base,switching_off,,3346688.0,3348488.0,119 121,-2.0,
base,switching_off,,3346793.0,3348593.0,85,-2.0,
base,active,3344140.0,3346840.0,3346861.0,125 127,17106.0,False
base,active,,3346861.0,3347161.0,125 127,-1.0,
base,switching_off,,3346951.0,3348751.0,86,-2.0,
base,active,,3347083.0,3347095.0,116,-1.0,
base,active,,3347083.0,3347383.0,122 123 124,-1.0,
base,active,3347007.0,3347095.0,3347110.0,116,17143.0,False
base,active,,3347110.0,3347410.0,116,-1.0,
base,switching_off,,3347161.0,3348961.0,125 127,-2.0,
base,switching_off,,3347383.0,3349183.0,122 123 124,-2.0,
base,switching_off,,3347410.0,3349210.0,116,-2.0,
base,active,3345625.0,3347586.0,3348840.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73,17134.0,False
base,active,3344896.0,3347597.0,3347742.0,33 34 35 56 89 90 91 120,17123.0,False
base,active,,3347742.0,3347788.0,89,-1.0,
base,active,3347485.0,3347742.0,3347802.0,33 34 35 56,17149.0,False
base,active,,3347742.0,3347802.0,90 91 120,-1.0,
base,active,3347788.0,3347788.0,3347794.0,89,17152.0,False
base,active,,3347794.0,3347802.0,89,-1.0,
base,active,3347719.0,3347802.0,3347974.0,33 34 35 56 89 90 91 120,17151.0,False
base,active,,3347811.0,3347893.0,80 93 94 95 96 97 98,-1.0,
base,active,,3347811.0,3347904.0,99,-1.0,
base,active,3345165.0,3347865.0,3347886.0,92,17127.0,False
base,active,,3347886.0,3347893.0,92,-1.0,
base,active,3347893.0,3347893.0,3357577.0,80 92 93 94 95 96 97 98,17154.0,False
base,active,3347238.0,3347904.0,3347961.0,65 66 68 69 70 71 74 75 76 77 78 79 81 82 83 84 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,17146.0,False
base,active,3347095.0,3347904.0,3347970.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64,17144.0,False
base,active,,3347904.0,3348204.0,115,-1.0,
base,active,,3347961.0,3347970.0,65 66 68 69 70 71 74 75 76 77 78 79 81 82 83 84 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,3347098.0,3347970.0,3349448.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 68 69 70 71 74 75 76 77 78 79 81 82 83 84 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,17145.0,False
base,active,,3347974.0,3348209.0,33 34 35 56,-1.0,
base,active,,3347974.0,3348274.0,89 90 91 120,-1.0,
base,active,3345389.0,3348089.0,3348106.0,126,17132.0,False
base,active,,3348106.0,3348406.0,126,-1.0,
base,switching_off,,3348204.0,3350004.0,115,-2.0,
base,active,3348209.0,3348209.0,3349535.0,33 34 35 56,17156.0,False
base,switching_off,,3348274.0,3350074.0,89 90 91 120,-2.0,
base,switching_off,,3348406.0,3350206.0,126,-2.0,
base,sleeping,,3348485.0,3348579.0,87,-4.0,
base,sleeping,,3348485.0,3350314.0,88,-4.0,
base,sleeping,,3348487.0,3368303.0,117 118,-4.0,
base,sleeping,,3348488.0,3368303.0,119 121,-4.0,
base,switching_on,,3348579.0,3351279.0,87,-3.0,
base,sleeping,,3348593.0,3348845.0,85,-4.0,
base,sleeping,,3348751.0,3350314.0,86,-4.0,
base,active,3347429.0,3348840.0,3348956.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73,17147.0,False
base,switching_on,,3348845.0,3351545.0,85,-3.0,
base,active,3347689.0,3348956.0,3349157.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73,17150.0,False
base,sleeping,,3348961.0,3368303.0,125 127,-4.0,
base,active,3348148.0,3349157.0,3350544.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73,17155.0,False
base,sleeping,,3349183.0,3368303.0,122 123 124,-4.0,
base,sleeping,,3349210.0,3368303.0,116,-4.0,
base,active,,3349448.0,3349656.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 58 59 60,-1.0,
base,active,,3349448.0,3349687.0,61 62 63 64 65 66 68 69,-1.0,
base,active,,3349448.0,3349748.0,70 71 74 75 76 77 78 79 81 82 83 84 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,,3349535.0,3349656.0,33 34 35 56,-1.0,
base,active,3349656.0,3349656.0,3350314.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 41 42 43 44 56 58 59 60,17165.0,False
base,active,3349687.0,3349687.0,3350317.0,61 62 63 64 65 66 68 69,17166.0,False
base,switching_off,,3349748.0,3351548.0,70 71 74 75 76 77 78 79 81 82 83 84 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-2.0,
base,sleeping,,3350004.0,3368303.0,115,-4.0,
base,sleeping,,3350074.0,3350314.0,89 90,-4.0,
base,sleeping,,3350074.0,3353302.0,91,-4.0,
base,sleeping,,3350074.0,3368303.0,120,-4.0,
base,sleeping,,3350206.0,3368303.0,126,-4.0,
base,switching_on,,3350314.0,3353014.0,86 88 89 90,-3.0,
base,active,3349836.0,3350314.0,3363561.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 41 42 43 44 56 58 59 60,17167.0,False
base,active,,3350317.0,3350544.0,61 62 63 64 65 66 68 69,-1.0,
base,active,3350423.0,3350544.0,3351165.0,64 65 66 67 68 69 72 73,17175.0,False
base,active,3350384.0,3350544.0,3351202.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63,17174.0,False
base,active,,3351165.0,3351465.0,64 65 66 67 68 69 72 73,-1.0,
base,active,,3351202.0,3351502.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63,-1.0,
base,active,3348579.0,3351279.0,3351296.0,87,17158.0,False
base,active,,3351296.0,3351596.0,87,-1.0,
base,switching_off,,3351465.0,3353265.0,64 65 66 67 68 69 72 73,-2.0,
base,switching_off,,3351502.0,3353302.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63,-2.0,
base,active,3348845.0,3351545.0,3351552.0,85,17161.0,False
base,sleeping,,3351548.0,3352815.0,70 71,-4.0,
base,sleeping,,3351548.0,3353302.0,74 75 76 77 78 79 81 82 83 84 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,3351548.0,3368303.0,112 113 114,-4.0,
base,active,,3351552.0,3351852.0,85,-1.0,
base,switching_off,,3351596.0,3353396.0,87,-2.0,
base,switching_off,,3351852.0,3353652.0,85,-2.0,
base,switching_on,,3352815.0,3355515.0,70 71,-3.0,
base,active,3349898.0,3353014.0,3366203.0,86 88 89 90,17169.0,False
base,sleeping,,3353265.0,3353302.0,64 65 66 67 68 69 72 73,-4.0,
base,switching_on,,3353302.0,3356002.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 91 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,sleeping,,3353396.0,3368303.0,87,-4.0,
base,sleeping,,3353652.0,3368303.0,85,-4.0,
base,active,3351906.0,3355515.0,3355528.0,70,17183.0,False
base,active,3352815.0,3355515.0,3355532.0,71,17186.0,False
base,active,,3355528.0,3355824.0,70,-1.0,
base,active,,3355532.0,3355832.0,71,-1.0,
base,active,3354643.0,3355824.0,3355848.0,70,17196.0,False
base,switching_off,,3355832.0,3357632.0,71,-2.0,
base,active,,3355848.0,3356148.0,70,-1.0,
base,active,3351445.0,3356002.0,3357369.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 91 99 100 101 102 103 104 105 106 107 108 109 110 111,17178.0,False
base,switching_off,,3356148.0,3357948.0,70,-2.0,
base,active,3353264.0,3357369.0,3358745.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 91 99 100 101 102 103 104 105 106 107 108 109 110 111,17190.0,False
base,active,,3357577.0,3357877.0,80 92 93 94 95 96 97 98,-1.0,
base,sleeping,,3357632.0,3368303.0,71,-4.0,
base,switching_off,,3357877.0,3359677.0,80 92 93 94 95 96 97 98,-2.0,
base,sleeping,,3357948.0,3358192.0,70,-4.0,
base,switching_on,,3358192.0,3360892.0,70,-3.0,
base,active,3355824.0,3358745.0,3359676.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 91 99 100 101 102 103 104 105 106 107 108 109 110 111,17202.0,False
base,active,3356843.0,3359676.0,3361024.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 91 99 100 101 102 103 104 105 106 107 108 109 110 111,17208.0,False
base,sleeping,,3359677.0,3368303.0,80 92 93 94 95 96 97 98,-4.0,
base,active,3358192.0,3360892.0,3360917.0,70,17216.0,False
base,active,,3360917.0,3361024.0,70,-1.0,
base,active,,3361024.0,3361324.0,111,-1.0,
base,active,3358807.0,3361024.0,3365294.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 91 99 100 101 102 103 104 105 106 107 108 109 110,17218.0,False
base,switching_off,,3361324.0,3363124.0,111,-2.0,
base,sleeping,,3363124.0,3368303.0,111,-4.0,
base,active,,3363561.0,3363861.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 41 42 43 44 56 58 59 60,-1.0,
base,switching_off,,3363861.0,3365661.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 41 42 43 44 56 58 59 60,-2.0,
base,active,,3365294.0,3365594.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 91 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,switching_off,,3365594.0,3367394.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 91 99 100 101 102 103 104 105 106 107 108 109 110,-2.0,
base,sleeping,,3365661.0,3368303.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 41 42 43 44 56 58 59 60,-4.0,
base,active,,3366203.0,3366503.0,86 88 89 90,-1.0,
base,switching_off,,3366503.0,3368303.0,86 88 89 90,-2.0,
base,sleeping,,3367394.0,3368303.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 91 99 100 101 102 103 104 105 106 107 108 109 110,-4.0,
base,switching_on,,3368303.0,3371003.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,3363092.0,3371003.0,3374737.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17240.0,False
base,active,3366831.0,3374737.0,3378462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17241.0,False
base,active,3370565.0,3378462.0,3389387.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17242.0,False
base,active,,3389387.0,3389687.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3381495.0,3389387.0,3400311.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17243.0,False
base,active,3381834.0,3389387.0,3413368.0,96 97 98 99,17246.0,False
base,active,3381775.0,3389387.0,3413427.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17244.0,False
base,switching_off,,3389687.0,3391487.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,3391487.0,3397953.0,100,-4.0,
base,sleeping,,3391487.0,3401772.0,101,-4.0,
base,sleeping,,3391487.0,3402235.0,102,-4.0,
base,sleeping,,3391487.0,3402310.0,103,-4.0,
base,sleeping,,3391487.0,3406594.0,104 105,-4.0,
base,sleeping,,3391487.0,3406749.0,106,-4.0,
base,sleeping,,3391487.0,3406833.0,107,-4.0,
base,sleeping,,3391487.0,3407011.0,108,-4.0,
base,sleeping,,3391487.0,3407092.0,109 110 111 112,-4.0,
base,sleeping,,3391487.0,3407442.0,113 114 115 116 117 118,-4.0,
base,sleeping,,3391487.0,3407546.0,119,-4.0,
base,sleeping,,3391487.0,3407554.0,120,-4.0,
base,sleeping,,3391487.0,3408374.0,121,-4.0,
base,sleeping,,3391487.0,3410285.0,122 123 124 125 126 127,-4.0,
base,switching_on,,3397953.0,3400653.0,100,-3.0,
base,active,3397709.0,3400311.0,3400458.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17323.0,False
base,active,3397953.0,3400311.0,3415254.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17325.0,False
base,active,,3400458.0,3400758.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3397823.0,3400653.0,3400671.0,100,17324.0,False
base,active,,3400671.0,3400971.0,100,-1.0,
base,switching_off,,3400758.0,3402558.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,3400971.0,3402771.0,100,-2.0,
base,switching_on,,3401772.0,3404472.0,101,-3.0,
base,switching_on,,3402235.0,3404935.0,102,-3.0,
base,switching_on,,3402310.0,3405010.0,103,-3.0,
base,sleeping,,3402558.0,3402697.0,0,-4.0,
base,sleeping,,3402558.0,3403230.0,1,-4.0,
base,sleeping,,3402558.0,3406116.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,3402697.0,3405397.0,0,-3.0,
base,sleeping,,3402771.0,3406594.0,100,-4.0,
base,switching_on,,3403230.0,3405930.0,1,-3.0,
base,active,3401772.0,3404472.0,3404475.0,101,17329.0,False
