dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,745713.0,747513.0,0,-2.0,
base,switching_off,,745751.0,747551.0,1,-2.0,
base,sleeping,,747412.0,759205.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,747412.0,759341.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,747412.0,759370.0,96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,747412.0,760981.0,120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,747513.0,759205.0,0,-4.0,
base,sleeping,,747551.0,759205.0,1,-4.0,
base,active,,748150.0,751450.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,switching_off,,751450.0,753250.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,sleeping,,753250.0,759205.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,753250.0,760407.0,104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,753250.0,760439.0,112 113 114 115 116 117 118 119,-4.0,
base,switching_on,,759205.0,761905.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,759341.0,762041.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,759370.0,762070.0,96 97 98 99 100 101 102 103,-3.0,
base,switching_on,,760407.0,763107.0,104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,760439.0,763139.0,112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,760981.0,763681.0,120 121 122 123 124 125 126 127,-3.0,
base,active,759205.0,761905.0,776982.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39097.0,False
base,active,759341.0,762041.0,762174.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39098.0,False
base,active,759370.0,762070.0,762175.0,96 97 98 99 100 101 102 103,39099.0,False
base,active,759584.0,762174.0,762295.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39100.0,False
base,active,,762175.0,765475.0,96 97 98 99 100 101 102 103,-1.0,
base,active,760407.0,762295.0,762476.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39102.0,False
base,active,760955.0,762476.0,762600.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39104.0,False
base,active,,762600.0,765900.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,759607.0,763107.0,763205.0,104 105 106 107 108 109 110 111,39101.0,False
base,active,760439.0,763139.0,763288.0,112 113 114 115 116 117 118 119,39103.0,False
base,active,,763205.0,766505.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,763288.0,766588.0,112 113 114 115 116 117 118 119,-1.0,
base,active,760981.0,763681.0,763780.0,120 121 122 123 124 125 126 127,39105.0,False
base,active,,763780.0,767080.0,120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,765475.0,767275.0,96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,765900.0,767700.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,766505.0,768305.0,104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,766588.0,768388.0,112 113 114 115 116 117 118 119,-2.0,
base,switching_off,,767080.0,768880.0,120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,767275.0,773759.0,96 97,-4.0,
base,sleeping,,767275.0,773890.0,98 99 100 101 102 103,-4.0,
base,sleeping,,767700.0,768592.0,64,-4.0,
base,sleeping,,767700.0,770021.0,65,-4.0,
base,sleeping,,767700.0,772580.0,66 67 68 69 70 71 72,-4.0,
base,sleeping,,767700.0,773113.0,73 74 75 76 77 78 79,-4.0,
base,sleeping,,767700.0,773183.0,80,-4.0,
base,sleeping,,767700.0,773356.0,81 82 83 84 85 86 87 88,-4.0,
base,sleeping,,767700.0,773489.0,89,-4.0,
base,sleeping,,767700.0,773759.0,90 91 92 93 94 95,-4.0,
base,sleeping,,768305.0,773890.0,104 105,-4.0,
base,sleeping,,768305.0,774184.0,106,-4.0,
base,sleeping,,768305.0,774266.0,107,-4.0,
base,sleeping,,768305.0,774291.0,108,-4.0,
base,sleeping,,768305.0,774320.0,109,-4.0,
base,sleeping,,768305.0,774428.0,110 111,-4.0,
base,sleeping,,768388.0,774428.0,112 113 114 115 116 117,-4.0,
base,sleeping,,768388.0,774515.0,118 119,-4.0,
base,switching_on,,768592.0,771292.0,64,-3.0,
base,sleeping,,768880.0,774515.0,120 121 122 123 124 125,-4.0,
base,sleeping,,768880.0,774624.0,126,-4.0,
base,sleeping,,768880.0,774962.0,127,-4.0,
base,switching_on,,770021.0,772721.0,65,-3.0,
base,active,768592.0,771292.0,771308.0,64,39124.0,False
base,active,,771308.0,772248.0,64,-1.0,
base,active,772248.0,772248.0,772355.0,64,39140.0,False
base,active,,772355.0,772407.0,64,-1.0,
base,active,772407.0,772407.0,772428.0,64,39144.0,False
base,active,,772428.0,772496.0,64,-1.0,
base,active,772496.0,772496.0,772514.0,64,39146.0,False
base,active,,772514.0,775280.0,64,-1.0,
base,switching_on,,772580.0,775280.0,66 67 68 69 70 71 72,-3.0,
base,active,770021.0,772721.0,772736.0,65,39131.0,False
base,active,,772736.0,775813.0,65,-1.0,
base,switching_on,,773113.0,775813.0,73 74 75 76 77 78 79,-3.0,
base,switching_on,,773183.0,775883.0,80,-3.0,
base,switching_on,,773356.0,776056.0,81 82 83 84 85 86 87 88,-3.0,
base,switching_on,,773489.0,776189.0,89,-3.0,
base,switching_on,,773759.0,776459.0,90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,773890.0,776590.0,98 99 100 101 102 103 104 105,-3.0,
base,switching_on,,774184.0,776884.0,106,-3.0,
base,switching_on,,774266.0,776966.0,107,-3.0,
base,switching_on,,774291.0,776991.0,108,-3.0,
base,switching_on,,774320.0,777020.0,109,-3.0,
base,switching_on,,774428.0,777128.0,110 111 112 113 114 115 116 117,-3.0,
base,switching_on,,774515.0,777215.0,118 119 120 121 122 123 124 125,-3.0,
base,switching_on,,774624.0,777324.0,126,-3.0,
base,switching_on,,774962.0,777662.0,127,-3.0,
base,active,772580.0,775280.0,775300.0,64 66 67 68 69 70 71 72,39148.0,False
base,active,774647.0,775300.0,775330.0,64 66 67 68 69 70 71 72,39170.0,False
base,active,775006.0,775330.0,775333.0,66,39174.0,False
base,active,774962.0,775330.0,775334.0,64,39173.0,False
base,active,,775330.0,775334.0,67 68 69 70 71 72,-1.0,
base,active,,775333.0,775334.0,66,-1.0,
base,active,775055.0,775334.0,775397.0,64 66 67 68 69 70 71 72,39175.0,False
base,active,775140.0,775397.0,775490.0,64 66 67 68 69 70 71 72,39176.0,False
base,active,775483.0,775490.0,775497.0,64,39178.0,False
base,active,,775490.0,778790.0,66 67 68 69 70 71 72,-1.0,
base,active,,775497.0,775562.0,64,-1.0,
base,active,775562.0,775562.0,775566.0,64,39179.0,False
base,active,,775566.0,777961.0,64,-1.0,
base,active,773113.0,775813.0,775852.0,65 73 74 75 76 77 78 79,39150.0,False
base,active,,775852.0,779152.0,65 73 74 75 76 77 78 79,-1.0,
base,active,773183.0,775883.0,775903.0,80,39151.0,False
base,active,,775903.0,779203.0,80,-1.0,
base,active,773356.0,776056.0,776158.0,81 82 83 84 85 86 87 88,39152.0,False
base,active,,776158.0,779458.0,81 82 83 84 85 86 87 88,-1.0,
base,active,773489.0,776189.0,776223.0,89,39153.0,False
base,active,,776223.0,779523.0,89,-1.0,
base,active,773759.0,776459.0,776505.0,90 91 92 93 94 95 96 97,39155.0,False
base,active,,776505.0,779805.0,90 91 92 93 94 95 96 97,-1.0,
base,active,773890.0,776590.0,776730.0,98 99 100 101 102 103 104 105,39156.0,False
base,active,,776730.0,780030.0,98 99 100 101 102 103 104 105,-1.0,
base,active,774184.0,776884.0,776916.0,106,39162.0,False
base,active,,776916.0,780216.0,106,-1.0,
base,active,774266.0,776966.0,776992.0,107,39163.0,False
base,active,,776982.0,777936.0,0,-1.0,
base,active,,776982.0,777961.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,774291.0,776991.0,777007.0,108,39165.0,False
base,active,,776992.0,780292.0,107,-1.0,
base,active,,777007.0,780307.0,108,-1.0,
base,active,774320.0,777020.0,777062.0,109,39166.0,False
base,active,,777062.0,780362.0,109,-1.0,
base,active,774428.0,777128.0,777149.0,110 111 112 113 114 115 116 117,39167.0,False
base,active,,777149.0,780449.0,110 111 112 113 114 115 116 117,-1.0,
base,active,774515.0,777215.0,777239.0,118 119 120 121 122 123 124 125,39168.0,False
base,active,,777239.0,780539.0,118 119 120 121 122 123 124 125,-1.0,
base,active,774624.0,777324.0,777329.0,126,39169.0,False
base,active,,777329.0,780629.0,126,-1.0,
base,active,774951.0,777662.0,777665.0,127,39172.0,False
base,active,,777665.0,780965.0,127,-1.0,
base,active,777936.0,777936.0,777963.0,0,39195.0,False
base,active,777961.0,777961.0,780657.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,39196.0,False
base,active,,777963.0,778064.0,0,-1.0,
base,active,778064.0,778064.0,778081.0,0,39197.0,False
base,active,,778081.0,780659.0,0,-1.0,
base,switching_off,,778790.0,780590.0,66 67 68 69 70 71 72,-2.0,
base,switching_off,,779152.0,780952.0,65 73 74 75 76 77 78 79,-2.0,
base,switching_off,,779203.0,781003.0,80,-2.0,
base,switching_off,,779458.0,781258.0,81 82 83 84 85 86 87 88,-2.0,
base,switching_off,,779523.0,781323.0,89,-2.0,
base,switching_off,,779805.0,781605.0,90 91 92 93 94 95 96 97,-2.0,
base,switching_off,,780030.0,781830.0,98 99 100 101 102 103 104 105,-2.0,
base,switching_off,,780216.0,782016.0,106,-2.0,
base,switching_off,,780292.0,782092.0,107,-2.0,
base,switching_off,,780307.0,782107.0,108,-2.0,
base,switching_off,,780362.0,782162.0,109,-2.0,
base,switching_off,,780449.0,782249.0,110 111 112 113 114 115 116 117,-2.0,
base,switching_off,,780539.0,782339.0,118 119 120 121 122 123 124 125,-2.0,
base,sleeping,,780590.0,783368.0,66 67 68 69 70 71 72,-4.0,
base,switching_off,,780629.0,782429.0,126,-2.0,
base,active,,780657.0,786068.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,780659.0,780659.0,780673.0,0,39207.0,False
base,active,,780673.0,786068.0,0,-1.0,
base,sleeping,,780952.0,783368.0,65 73 74 75 76 77 78 79,-4.0,
base,switching_off,,780965.0,782765.0,127,-2.0,
base,sleeping,,781003.0,783368.0,80,-4.0,
base,sleeping,,781258.0,783368.0,81 82 83 84 85 86 87 88,-4.0,
base,sleeping,,781323.0,783368.0,89,-4.0,
base,sleeping,,781605.0,783368.0,90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,781830.0,783368.0,98 99 100 101 102 103 104 105,-4.0,
base,sleeping,,782016.0,783368.0,106,-4.0,
base,sleeping,,782092.0,783368.0,107,-4.0,
base,sleeping,,782107.0,783368.0,108,-4.0,
base,sleeping,,782162.0,783368.0,109,-4.0,
base,sleeping,,782249.0,783368.0,110 111 112 113 114 115 116 117,-4.0,
base,sleeping,,782339.0,783368.0,118 119 120 121 122 123 124 125,-4.0,
base,sleeping,,782429.0,783368.0,126,-4.0,
base,sleeping,,782765.0,783368.0,127,-4.0,
base,switching_on,,783368.0,786068.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,783368.0,786068.0,786164.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39220.0,False
base,active,784048.0,786164.0,787492.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39222.0,False
base,active,785403.0,786164.0,787567.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39229.0,False
base,active,786808.0,787492.0,787507.0,0,39237.0,False
base,active,,787492.0,787724.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,787507.0,787724.0,0,-1.0,
base,active,,787567.0,787724.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,787724.0,787724.0,787815.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39240.0,False
base,active,,787815.0,788165.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,787815.0,789267.0,64,-1.0,
base,active,,787815.0,791115.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,788165.0,788165.0,790565.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39243.0,False
base,active,789267.0,789267.0,789327.0,64,39251.0,False
base,active,,789327.0,792627.0,64,-1.0,
base,active,,790565.0,790592.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,790592.0,790592.0,791146.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39260.0,False
base,switching_off,,791115.0,792915.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,791146.0,792016.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,792016.0,792016.0,796318.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39265.0,False
base,switching_off,,792627.0,794427.0,64,-2.0,
base,sleeping,,792915.0,809329.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,792915.0,810919.0,80,-4.0,
base,sleeping,,792915.0,822953.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,794427.0,802422.0,64,-4.0,
base,active,,796318.0,796319.0,0,-1.0,
base,active,,796318.0,796400.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,796319.0,796319.0,796334.0,0,39266.0,False
base,active,,796334.0,796400.0,0,-1.0,
base,active,796400.0,796400.0,808299.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39267.0,False
base,switching_on,,802422.0,805122.0,64,-3.0,
base,active,802422.0,805122.0,805146.0,64,39268.0,False
base,active,,805146.0,808168.0,64,-1.0,
base,active,808168.0,808168.0,808183.0,64,39269.0,False
base,active,,808183.0,812029.0,64,-1.0,
base,active,,808299.0,808302.0,0,-1.0,
base,active,,808299.0,809328.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,808299.0,812029.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,808302.0,808302.0,808321.0,0,39270.0,False
base,active,,808321.0,809328.0,0,-1.0,
base,active,809328.0,809328.0,820252.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39271.0,False
base,switching_on,,809329.0,812029.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,switching_on,,810919.0,813619.0,80,-3.0,
base,active,809329.0,812029.0,822953.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,39272.0,False
base,active,810919.0,813619.0,813624.0,80,39273.0,False
base,active,,813624.0,816924.0,80,-1.0,
base,switching_off,,816924.0,818724.0,80,-2.0,
base,sleeping,,818724.0,822953.0,80,-4.0,
base,active,,820252.0,825653.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,822953.0,825653.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_on,,822953.0,825653.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,822566.0,825653.0,825740.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39279.0,False
base,active,,825740.0,829040.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,829040.0,830840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,830840.0,851460.0,0 1 2 3,-4.0,
base,sleeping,,830840.0,851760.0,4 5 6 7 8 9 10 11,-4.0,
base,sleeping,,830840.0,851945.0,12 13,-4.0,
base,sleeping,,830840.0,852323.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-4.0,
base,sleeping,,830840.0,852779.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-4.0,
base,sleeping,,830840.0,853137.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-4.0,
base,sleeping,,830840.0,853160.0,94 95 96 97 98 99 100 101,-4.0,
base,sleeping,,830840.0,853287.0,102 103 104 105,-4.0,
base,sleeping,,830840.0,853694.0,106 107 108 109,-4.0,
base,sleeping,,830840.0,854334.0,110 111 112 113,-4.0,
base,sleeping,,830840.0,854873.0,114 115 116 117 118 119,-4.0,
base,sleeping,,830840.0,854874.0,120 121 122 123,-4.0,
base,sleeping,,830840.0,854877.0,124 125 126 127,-4.0,
base,switching_on,,851460.0,854160.0,0 1 2 3,-3.0,
base,switching_on,,851760.0,854460.0,4 5 6 7 8 9 10 11,-3.0,
base,switching_on,,851945.0,854645.0,12 13,-3.0,
base,switching_on,,852323.0,855023.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-3.0,
base,switching_on,,852779.0,855479.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-3.0,
base,switching_on,,853137.0,855837.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-3.0,
