dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,572287.0,589283.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,572287.0,591634.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,579389.0,581414.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,581414.0,583214.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,583214.0,584697.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,583214.0,584734.0,8,-4.0,
base,sleeping,,583214.0,584795.0,9,-4.0,
base,sleeping,,583214.0,585173.0,10,-4.0,
base,sleeping,,583214.0,586790.0,11 12 13 14,-4.0,
base,sleeping,,583214.0,587107.0,15 16 17 18,-4.0,
base,sleeping,,583214.0,587122.0,19 20 21 22,-4.0,
base,sleeping,,583214.0,589220.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-4.0,
base,sleeping,,583214.0,589262.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,584697.0,587397.0,0 1 2 3 4 5 6 7,-3.0,
base,switching_on,,584734.0,587434.0,8,-3.0,
base,switching_on,,584795.0,587495.0,9,-3.0,
base,switching_on,,585173.0,587873.0,10,-3.0,
base,switching_on,,586790.0,589490.0,11 12 13 14,-3.0,
base,switching_on,,587107.0,589807.0,15 16 17 18,-3.0,
base,switching_on,,587122.0,589822.0,19 20 21 22,-3.0,
base,active,584697.0,587397.0,587509.0,0 1 2 3 4 5 6 7,38118.0,False
base,active,584734.0,587434.0,587483.0,8,38119.0,False
base,active,,587483.0,591920.0,8,-1.0,
base,active,584795.0,587495.0,587538.0,9,38120.0,False
base,active,,587509.0,587964.0,0 1 2 3,-1.0,
base,active,,587509.0,591920.0,4 5 6 7,-1.0,
base,active,,587538.0,591920.0,9,-1.0,
base,active,585173.0,587873.0,587923.0,10,38122.0,False
base,active,,587923.0,591920.0,10,-1.0,
base,active,587964.0,587964.0,587967.0,0 1 2 3,38128.0,False
base,active,,587967.0,591920.0,0 1 2 3,-1.0,
base,switching_on,,589220.0,591920.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-3.0,
base,switching_on,,589262.0,591962.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,switching_on,,589283.0,591983.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,active,586790.0,589490.0,589493.0,11 12 13 14,38125.0,False
base,active,,589493.0,590822.0,11 12 13 14,-1.0,
base,active,587107.0,589807.0,589810.0,15 16 17 18,38126.0,False
base,active,,589810.0,590953.0,15,-1.0,
base,active,,589810.0,591032.0,16 17 18,-1.0,
base,active,587122.0,589822.0,589825.0,19 20 21 22,38127.0,False
base,active,,589825.0,594334.0,19 20 21 22,-1.0,
base,active,590822.0,590822.0,591004.0,11 12 13 14,38138.0,False
base,active,590953.0,590953.0,590957.0,15,38139.0,False
base,active,,590957.0,591032.0,15,-1.0,
base,active,,591004.0,591032.0,11 12 13 14,-1.0,
base,active,591032.0,591032.0,591096.0,11 12 13 14 15 16 17 18,38140.0,False
base,active,,591096.0,591129.0,11 12 13 14,-1.0,
base,active,,591096.0,594334.0,15 16 17 18,-1.0,
base,active,591129.0,591129.0,591170.0,11 12 13 14,38141.0,False
base,active,,591170.0,591182.0,11,-1.0,
base,active,,591170.0,594334.0,12 13 14,-1.0,
base,active,591182.0,591182.0,591187.0,11,38142.0,False
base,active,,591187.0,594334.0,11,-1.0,
base,switching_on,,591634.0,594334.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,589220.0,591920.0,591923.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38129.0,False
base,active,,591923.0,591965.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,591656.0,591923.0,591981.0,0 1 2 3 4 5 6 7,38144.0,False
base,active,589262.0,591962.0,591965.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,38130.0,False
base,active,591795.0,591965.0,592070.0,52 53 54 55 56 57 58 59,38146.0,False
base,active,591775.0,591965.0,592090.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,38145.0,False
base,active,591883.0,591965.0,592133.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,38147.0,False
base,active,,591981.0,592034.0,0 1 2 3 4 5 6 7,-1.0,
base,active,589283.0,591983.0,591986.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,38131.0,False
base,active,,591986.0,592034.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,591986.0,592057.0,100 101 102 103 104 105 106 107,-1.0,
base,active,592034.0,592034.0,592397.0,0 1 2 3 4 5 6 7 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,38148.0,False
base,active,592057.0,592057.0,592398.0,100 101 102 103 104 105 106 107,38149.0,False
base,active,,592070.0,592614.0,52 53 54 55 56 57 58 59,-1.0,
base,active,,592090.0,592109.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,592090.0,592614.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,592109.0,592109.0,592245.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35,38150.0,False
base,active,,592133.0,592659.0,60 61 62 63 64 65 66 67,-1.0,
base,active,,592133.0,594158.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,592245.0,592612.0,8 9 10 23 24 25 26 27,-1.0,
base,active,,592245.0,592614.0,28 29 30 31 32 33 34 35,-1.0,
base,active,,592397.0,592612.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,592397.0,594422.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,592398.0,594423.0,100 101 102 103 104 105 106 107,-1.0,
base,active,592612.0,592612.0,592789.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,38151.0,False
base,active,592614.0,592614.0,592700.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,38152.0,False
base,active,592659.0,592659.0,592700.0,60 61 62 63 64 65 66 67,38153.0,False
base,active,,592700.0,593111.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,592700.0,593196.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,592789.0,593111.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,-1.0,
base,active,592963.0,593111.0,593128.0,0,38155.0,False
base,active,593111.0,593111.0,593316.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,38157.0,False
base,active,,593128.0,593196.0,0,-1.0,
base,active,593184.0,593196.0,593330.0,0 45 46 47 48 49 50 51,38158.0,False
base,active,593196.0,593196.0,593384.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,38159.0,False
base,active,,593316.0,593440.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28,-1.0,
base,active,,593316.0,596016.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,593330.0,593440.0,0,-1.0,
base,active,,593330.0,596016.0,45 46 47 48 49 50 51,-1.0,
base,active,,593384.0,596084.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,593292.0,593440.0,593460.0,0,38160.0,False
base,active,593440.0,593440.0,593580.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28,38161.0,False
base,active,,593460.0,593514.0,0,-1.0,
base,active,593488.0,593514.0,593539.0,0,38163.0,False
base,active,,593539.0,594004.0,0,-1.0,
base,active,,593580.0,594004.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,-1.0,
base,active,,593580.0,596016.0,28,-1.0,
base,active,594004.0,594004.0,594177.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,38166.0,False
base,switching_off,,594158.0,595958.0,68 69 70 71 72 73 74 75,-2.0,
base,active,,594177.0,594226.0,0 1 2 3,-1.0,
base,active,,594177.0,594308.0,4,-1.0,
base,active,,594177.0,594796.0,5 6 7 8 9 10,-1.0,
base,active,,594177.0,596016.0,23 24 25 26 27,-1.0,
base,active,594226.0,594226.0,594815.0,0 1 2 3,38167.0,False
base,active,594308.0,594308.0,594314.0,4,38169.0,False
base,active,,594314.0,594796.0,4,-1.0,
base,active,591634.0,594334.0,594413.0,11 12 13 14 15 16 17 18 19 20 21 22 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38143.0,False
base,active,,594413.0,594796.0,11 12 13 14 15 16 17 18 19,-1.0,
base,active,,594413.0,596016.0,20 21 22,-1.0,
base,active,,594413.0,598869.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,594422.0,596222.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,594423.0,596223.0,100 101 102 103 104 105 106 107,-2.0,
base,active,594796.0,594796.0,595171.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,38174.0,False
base,active,,594815.0,595225.0,0 1 2 3,-1.0,
base,active,,595171.0,595343.0,4,-1.0,
base,active,,595171.0,596016.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,595225.0,595225.0,598654.0,0 1 2 3,38176.0,False
base,active,595343.0,595343.0,595345.0,4,38177.0,False
base,active,,595345.0,596016.0,4,-1.0,
base,sleeping,,595958.0,596169.0,68 69 70 71,-4.0,
base,sleeping,,595958.0,596222.0,72 73 74 75,-4.0,
base,switching_off,,596016.0,597816.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-2.0,
base,active,595364.0,596016.0,600403.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 45 46 47 48 49 50 51,38178.0,False
base,switching_off,,596084.0,597884.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,switching_on,,596169.0,598869.0,68 69 70 71,-3.0,
base,sleeping,,596222.0,596455.0,88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,switching_on,,596222.0,598922.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-3.0,
base,sleeping,,596223.0,596455.0,100 101 102 103,-4.0,
base,sleeping,,596223.0,597234.0,104,-4.0,
base,sleeping,,596223.0,600526.0,105 106 107,-4.0,
base,switching_on,,596455.0,599155.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,switching_on,,597234.0,599934.0,104,-3.0,
base,switching_on,,597816.0,600516.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-3.0,
base,sleeping,,597884.0,600526.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-4.0,
base,active,597582.0,598654.0,598703.0,0 1 2 3,38203.0,False
base,active,598003.0,598703.0,598722.0,0 1 2 3,38205.0,False
base,active,,598722.0,598863.0,0,-1.0,
base,active,,598722.0,598882.0,1 2 3,-1.0,
base,active,598863.0,598863.0,598880.0,0,38208.0,False
base,active,596169.0,598869.0,598882.0,68 69 70 71 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38185.0,False
base,active,,598880.0,598882.0,0,-1.0,
base,active,596630.0,598882.0,598895.0,0 1 2 3 68 69 70 71 108 109 110 111 112 113 114 115,38191.0,False
base,active,,598882.0,603226.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,596713.0,598895.0,598906.0,0 1 2 3 68 69 70 71 108 109 110 111 112 113 114 115,38192.0,False
base,active,597149.0,598906.0,598922.0,0 1 2 3 68 69 70 71 108 109 110 111 112 113 114 115,38195.0,False
base,active,597176.0,598922.0,598924.0,0 1 2 3 68 69 70 71 108 109 110 111 112 113 114 115,38196.0,False
base,active,596209.0,598922.0,598935.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38186.0,False
base,active,597184.0,598924.0,598939.0,0 1 2 3 68 69 70 71 108 109 110 111 112 113 114 115,38197.0,False
base,active,,598935.0,598939.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,598870.0,598939.0,599434.0,0 1 2 3 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 108 109 110 111 112 113 114 115,38209.0,False
base,active,596455.0,599155.0,599156.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38187.0,False
base,active,598940.0,599156.0,599177.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38210.0,False
base,active,598985.0,599177.0,599184.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38211.0,False
base,active,598997.0,599184.0,599199.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38213.0,False
base,active,,599199.0,599762.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,599199.0,603226.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,599434.0,599437.0,0,-1.0,
base,active,,599434.0,599713.0,1 2 3,-1.0,
base,active,,599434.0,599762.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,599434.0,603226.0,108 109 110 111 112 113 114 115,-1.0,
base,active,599437.0,599437.0,599589.0,0,38218.0,False
base,active,,599589.0,599713.0,0,-1.0,
base,active,599713.0,599713.0,599726.0,0 1 2 3,38221.0,False
base,active,,599726.0,599762.0,0 1 2 3,-1.0,
base,active,599762.0,599762.0,599830.0,0 1 2 3 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38222.0,False
base,active,,599830.0,600373.0,0 1 2 3,-1.0,
base,active,,599830.0,603226.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,597234.0,599934.0,599953.0,104,38198.0,False
base,active,,599953.0,603226.0,104,-1.0,
base,active,600373.0,600373.0,600385.0,0 1 2 3,38224.0,False
base,active,,600385.0,600433.0,0 1 2 3,-1.0,
base,active,,600403.0,603226.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 45 46 47 48 49 50 51,-1.0,
base,active,600433.0,600433.0,600448.0,0 1 2 3,38225.0,False
base,active,,600448.0,603226.0,0 1 2 3,-1.0,
base,active,596461.0,600516.0,600525.0,29 30 31 32 33 34 35 36,38188.0,False
base,active,596509.0,600516.0,600526.0,37 38 39 40 41 42 43 44,38190.0,False
base,active,,600525.0,603226.0,29 30 31 32 33 34 35 36,-1.0,
base,active,,600526.0,603226.0,37 38 39 40 41 42 43 44,-1.0,
base,switching_on,,600526.0,603226.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 105 106 107,-3.0,
base,active,592838.0,603226.0,603326.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38154.0,False
base,active,599459.0,603326.0,606117.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38219.0,False
base,active,593514.0,603326.0,608672.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38164.0,False
base,active,602598.0,606117.0,606131.0,101 102 103 104,38255.0,False
base,active,605886.0,606117.0,606135.0,112 113 114 115,38293.0,False
base,active,603386.0,606117.0,606137.0,105,38266.0,False
base,active,602120.0,606117.0,606139.0,100,38243.0,False
base,active,605987.0,606117.0,606141.0,120 121 122 123,38295.0,False
base,active,604692.0,606117.0,606142.0,111,38283.0,False
base,active,603838.0,606117.0,606143.0,106,38272.0,False
base,active,604441.0,606117.0,606143.0,107 108 109 110,38280.0,False
base,active,605938.0,606117.0,606143.0,116 117 118 119,38294.0,False
base,active,601524.0,606117.0,606148.0,96 97 98 99,38233.0,False
base,active,,606117.0,606148.0,124 125 126 127,-1.0,
base,active,601210.0,606117.0,606241.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38232.0,False
base,active,,606131.0,606148.0,101 102 103 104,-1.0,
base,active,,606135.0,606148.0,112 113 114 115,-1.0,
base,active,,606137.0,606148.0,105,-1.0,
base,active,,606139.0,606148.0,100,-1.0,
base,active,,606141.0,606148.0,120 121 122 123,-1.0,
base,active,,606142.0,606148.0,111,-1.0,
base,active,,606143.0,606148.0,106 107 108 109 110 116 117 118 119,-1.0,
base,active,601559.0,606148.0,606293.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38234.0,False
base,active,602011.0,606241.0,606275.0,72 73 74 75,38239.0,False
base,active,601983.0,606241.0,606276.0,68 69 70 71,38238.0,False
base,active,602260.0,606241.0,606285.0,95,38250.0,False
base,active,602070.0,606241.0,606287.0,77 78 79 80,38242.0,False
base,active,602135.0,606241.0,606287.0,81 82 83 84,38244.0,False
base,active,601847.0,606241.0,606297.0,64 65 66 67,38236.0,False
base,active,602047.0,606241.0,606303.0,76,38240.0,False
base,active,602236.0,606241.0,606322.0,91 92 93 94,38248.0,False
base,active,602170.0,606241.0,607846.0,89 90,38247.0,False
base,active,602147.0,606241.0,607866.0,85 86 87 88,38245.0,False
base,active,602688.0,606275.0,606321.0,72 73 74 75,38256.0,False
base,active,602826.0,606276.0,606551.0,68 69 70 71,38257.0,False
base,active,602988.0,606285.0,606319.0,95,38259.0,False
base,active,603235.0,606287.0,606346.0,81 82 83 84,38262.0,False
base,active,603168.0,606287.0,606596.0,77 78 79 80,38261.0,False
base,active,601937.0,606293.0,606751.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38237.0,False
base,active,603349.0,606297.0,606341.0,64 65 66 67,38264.0,False
base,active,603617.0,606303.0,606343.0,76,38268.0,False
base,active,604142.0,606319.0,606418.0,95,38276.0,False
base,active,603696.0,606321.0,606369.0,72 73 74 75,38269.0,False
base,active,604367.0,606322.0,606363.0,91,38278.0,False
base,active,,606322.0,606363.0,93 94,-1.0,
base,active,604441.0,606322.0,606490.0,92,38279.0,False
base,active,606074.0,606341.0,606393.0,64 65 66 67,38296.0,False
base,active,,606343.0,606346.0,76,-1.0,
base,active,,606346.0,606363.0,84,-1.0,
base,active,606167.0,606346.0,606388.0,76 81 82 83,38299.0,False
base,active,606245.0,606363.0,606375.0,84 91 93 94,38300.0,False
base,active,,606369.0,606375.0,72 73 74 75,-1.0,
base,active,604643.0,606375.0,606984.0,72 73 74 75 84 91 93 94,38282.0,False
base,active,,606388.0,606393.0,76 81 82 83,-1.0,
base,active,605302.0,606393.0,607065.0,64 65 66 67 76 81 82 83,38286.0,False
base,active,,606418.0,606751.0,95,-1.0,
base,active,,606490.0,606751.0,92,-1.0,
base,active,606540.0,606551.0,606567.0,68 69 70 71,38303.0,False
base,active,,606567.0,606596.0,68 69 70 71,-1.0,
base,active,606110.0,606596.0,606863.0,68 69 70 71 77 78 79 80,38298.0,False
base,active,602264.0,606751.0,606971.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38251.0,False
base,active,,606751.0,607866.0,126 127,-1.0,
base,active,606425.0,606863.0,607466.0,68 69 70 71 77 78 79 80,38301.0,False
base,active,602397.0,606971.0,609212.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38252.0,False
base,active,,606984.0,607065.0,72 73 74 75 84 91 93 94,-1.0,
base,active,606833.0,607065.0,607125.0,64 65 66 67 72 73 74 75 76 81 82 83 84 91 93 94,38304.0,False
base,active,607061.0,607125.0,607384.0,64 65 66 67 72 73 74 75 76 81 82 83 84 91 93 94,38309.0,False
base,active,,607384.0,607866.0,64 65 66 67 72 73 74 75 76 81 82 83 84 91 93 94,-1.0,
base,active,,607466.0,607866.0,68 69 70 71 77 78 79 80,-1.0,
base,active,,607846.0,607866.0,89 90,-1.0,
base,active,602549.0,607866.0,607898.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 126 127,38254.0,False
base,active,603143.0,607898.0,607909.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 126 127,38260.0,False
base,active,603298.0,607909.0,607924.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 126 127,38263.0,False
base,active,603467.0,607924.0,616805.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 126 127,38267.0,False
base,active,604180.0,608672.0,608844.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38277.0,False
base,active,605244.0,608672.0,611697.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38285.0,False
base,active,605783.0,608844.0,609033.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38292.0,False
base,active,,609033.0,609212.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,607111.0,609033.0,609649.0,0 1 2 3 4 5 6 7,38310.0,False
base,active,,609212.0,609215.0,102 103 104 105,-1.0,
base,active,,609212.0,609334.0,106,-1.0,
base,active,607807.0,609212.0,609357.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 92 95 96 97 98 99 100 101,38313.0,False
base,active,,609212.0,609830.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,609215.0,609215.0,609512.0,102 103 104 105,38326.0,False
base,active,609334.0,609334.0,609350.0,106,38328.0,False
base,active,,609350.0,609830.0,106,-1.0,
base,active,608011.0,609357.0,609493.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 92 95 96 97 98 99 100 101,38314.0,False
base,active,608285.0,609493.0,609632.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 92 95 96 97 98 99 100 101,38316.0,False
base,active,,609512.0,609533.0,102 103 104 105,-1.0,
base,active,609533.0,609533.0,609830.0,102 103 104 105,38329.0,False
