dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2408047.0,2409413.0,2409855.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12654.0,False
base,active,2409139.0,2409855.0,2411640.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12656.0,False
base,active,2408493.0,2409855.0,2417684.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12655.0,False
base,active,,2411640.0,2411899.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2411899.0,2411899.0,2415117.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12657.0,False
base,active,,2415117.0,2415124.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2415124.0,2415124.0,2418334.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12658.0,False
base,active,,2417684.0,2420684.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2418334.0,2421334.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,2420684.0,2422484.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,2421334.0,2423134.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,2422484.0,2448376.0,0,-4.0,
base,sleeping,,2422484.0,2449108.0,1 2,-4.0,
base,sleeping,,2422484.0,2449199.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,2423134.0,2449199.0,64 65 66,-4.0,
base,sleeping,,2423134.0,2449227.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-4.0,
base,sleeping,,2423134.0,2449524.0,99 100 101 102,-4.0,
base,sleeping,,2423134.0,2449843.0,103 104 105 106 107 108 109 110,-4.0,
base,sleeping,,2423134.0,2450032.0,111 112,-4.0,
base,sleeping,,2423134.0,2453123.0,113,-4.0,
base,sleeping,,2423134.0,2456558.0,114 115 116 117 118 119 120 121 122,-4.0,
base,sleeping,,2423134.0,2456682.0,123,-4.0,
base,sleeping,,2423134.0,2456905.0,124 125 126 127,-4.0,
base,switching_on,,2448376.0,2451076.0,0,-3.0,
base,switching_on,,2449108.0,2451808.0,1 2,-3.0,
base,switching_on,,2449199.0,2451899.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-3.0,
base,switching_on,,2449227.0,2451927.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-3.0,
base,switching_on,,2449524.0,2452224.0,99 100 101 102,-3.0,
base,switching_on,,2449843.0,2452543.0,103 104 105 106 107 108 109 110,-3.0,
base,switching_on,,2450032.0,2452732.0,111 112,-3.0,
base,active,2448376.0,2451076.0,2451098.0,0,12725.0,False
base,active,,2451098.0,2451856.0,0,-1.0,
base,active,2449108.0,2451808.0,2452061.0,1 2,12726.0,False
base,active,2451856.0,2451856.0,2451881.0,0,12739.0,False
base,active,,2451881.0,2451904.0,0,-1.0,
base,active,2449199.0,2451899.0,2451943.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,12727.0,False
base,active,2451904.0,2451904.0,2451924.0,0,12740.0,False
base,active,,2451924.0,2452068.0,0,-1.0,
base,active,2449227.0,2451927.0,2452084.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,12728.0,False
base,active,,2451943.0,2452068.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2451943.0,2452693.0,64,-1.0,
base,active,,2451943.0,2452853.0,65,-1.0,
base,active,,2451943.0,2452952.0,66,-1.0,
base,active,,2452061.0,2452068.0,1 2,-1.0,
base,active,2452068.0,2452068.0,2452440.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12742.0,False
base,active,,2452084.0,2452952.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,2452084.0,2453074.0,97 98,-1.0,
base,active,2449524.0,2452224.0,2460524.0,99 100 101 102,12729.0,False
base,active,,2452440.0,2452530.0,0,-1.0,
base,active,,2452440.0,2452693.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2452530.0,2452530.0,2453017.0,0,12744.0,False
base,active,2449843.0,2452543.0,2466414.0,103 104 105 106 107 108 109 110,12730.0,False
base,active,2452693.0,2452693.0,2453008.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,12745.0,False
base,active,2450032.0,2452732.0,2452921.0,111 112,12731.0,False
base,active,2452853.0,2452853.0,2452886.0,65,12746.0,False
base,active,,2452886.0,2452952.0,65,-1.0,
base,active,,2452921.0,2453074.0,111,-1.0,
base,active,,2452921.0,2453094.0,112,-1.0,
base,active,2452952.0,2452952.0,2453374.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,12748.0,False
base,active,,2453008.0,2453022.0,1 2 3,-1.0,
base,active,,2453008.0,2453026.0,4,-1.0,
base,active,,2453008.0,2453074.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,2453017.0,2453022.0,0,-1.0,
base,active,2453022.0,2453022.0,2453373.0,0 1 2 3,12749.0,False
base,active,2453026.0,2453026.0,2453059.0,4,12750.0,False
base,active,,2453059.0,2453074.0,4,-1.0,
base,active,2453074.0,2453074.0,2453445.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 97 98 111,12751.0,False
base,active,2453094.0,2453094.0,2453159.0,112,12752.0,False
base,switching_on,,2453123.0,2455823.0,113,-3.0,
base,active,,2453159.0,2453229.0,112,-1.0,
base,active,2453229.0,2453229.0,2453260.0,112,12754.0,False
base,active,,2453260.0,2453323.0,112,-1.0,
base,active,2453323.0,2453323.0,2453350.0,112,12757.0,False
base,active,,2453350.0,2456350.0,112,-1.0,
base,active,,2453373.0,2453389.0,0,-1.0,
base,active,,2453373.0,2453461.0,1 2 3,-1.0,
base,active,,2453374.0,2454865.0,65 66 67 68,-1.0,
base,active,,2453374.0,2455869.0,69,-1.0,
base,active,,2453374.0,2456374.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,2453389.0,2453389.0,2453420.0,0,12759.0,False
base,active,,2453420.0,2453461.0,0,-1.0,
base,active,,2453445.0,2453461.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2453445.0,2454825.0,64,-1.0,
base,active,,2453445.0,2456445.0,97 98 111,-1.0,
base,active,2453461.0,2453461.0,2453620.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12761.0,False
base,active,,2453620.0,2453731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2453731.0,2453731.0,2456228.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12763.0,False
base,active,2454825.0,2454825.0,2455321.0,64,12766.0,False
base,active,2454865.0,2454865.0,2454975.0,65 66 67 68,12767.0,False
base,active,,2454975.0,2455039.0,65 66 67 68,-1.0,
base,active,2455039.0,2455039.0,2455090.0,65 66 67 68,12771.0,False
base,active,,2455090.0,2455397.0,65 66 67,-1.0,
base,active,,2455090.0,2455816.0,68,-1.0,
base,active,,2455321.0,2455397.0,64,-1.0,
base,active,2455397.0,2455397.0,2455985.0,64 65 66 67,12774.0,False
base,active,2455816.0,2455816.0,2456016.0,68,12776.0,False
base,active,2453123.0,2455823.0,2455861.0,113,12753.0,False
base,active,,2455861.0,2459258.0,113,-1.0,
base,active,2455869.0,2455869.0,2455900.0,69,12777.0,False
base,active,,2455900.0,2459258.0,69,-1.0,
base,active,,2455985.0,2456092.0,64 65 66 67,-1.0,
base,active,,2456016.0,2459258.0,68,-1.0,
base,active,2456092.0,2456092.0,2456134.0,64 65 66 67,12779.0,False
base,active,,2456134.0,2456317.0,64,-1.0,
base,active,,2456134.0,2459258.0,65 66 67,-1.0,
base,active,,2456228.0,2456232.0,0,-1.0,
base,active,,2456228.0,2456317.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2456232.0,2456232.0,2456247.0,0,12780.0,False
base,active,,2456247.0,2456273.0,0,-1.0,
base,active,2456273.0,2456273.0,2456376.0,0,12781.0,False
base,active,2456317.0,2456317.0,2458850.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,12782.0,False
base,switching_off,,2456350.0,2458150.0,112,-2.0,
base,switching_off,,2456374.0,2458174.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,active,,2456376.0,2459258.0,0,-1.0,
base,switching_off,,2456445.0,2458245.0,97 98 111,-2.0,
base,switching_on,,2456558.0,2459258.0,114 115 116 117 118 119 120 121 122,-3.0,
base,switching_on,,2456682.0,2459382.0,123,-3.0,
base,switching_on,,2456905.0,2459605.0,124 125 126 127,-3.0,
base,switching_on,,2458150.0,2460850.0,112,-3.0,
base,switching_on,,2458174.0,2460874.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,sleeping,,2458245.0,2458766.0,97,-4.0,
base,sleeping,,2458245.0,2467854.0,98 111,-4.0,
base,switching_on,,2458766.0,2461466.0,97,-3.0,
base,active,,2458850.0,2458854.0,33,-1.0,
base,active,2458651.0,2458850.0,2458905.0,13 14 15 16,12807.0,False
base,active,2458160.0,2458850.0,2458951.0,9 10 11 12,12804.0,False
base,active,,2458850.0,2460524.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,2458826.0,2458850.0,2464079.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,12810.0,False
base,active,2457966.0,2458850.0,2464321.0,1 2 3 4 5 6 7 8,12800.0,False
base,active,2458854.0,2458854.0,2458873.0,33,12811.0,False
base,active,,2458873.0,2460524.0,33,-1.0,
base,active,,2458905.0,2458931.0,13,-1.0,
base,active,,2458905.0,2460524.0,14 15 16,-1.0,
base,active,2458931.0,2458931.0,2459033.0,13,12812.0,False
base,active,,2458951.0,2459244.0,9,-1.0,
base,active,,2458951.0,2460524.0,10 11 12,-1.0,
base,active,,2459033.0,2460524.0,13,-1.0,
base,active,2459244.0,2459244.0,2459299.0,9,12813.0,False
base,active,2456558.0,2459258.0,2459287.0,0 65 66 67 68 69 113 114 115 116 117 118 119 120 121 122,12786.0,False
base,active,,2459287.0,2459836.0,0,-1.0,
base,active,,2459287.0,2460524.0,65 66 67 68 69 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,,2459299.0,2460524.0,9,-1.0,
base,active,2456682.0,2459382.0,2459411.0,123,12788.0,False
base,active,,2459411.0,2460524.0,123,-1.0,
base,active,2456905.0,2459605.0,2459649.0,124 125 126 127,12790.0,False
base,active,,2459649.0,2460524.0,124 125 126 127,-1.0,
base,active,2459836.0,2459836.0,2460317.0,0,12819.0,False
base,active,,2460317.0,2460524.0,0,-1.0,
base,active,2460433.0,2460524.0,2460563.0,127,12823.0,False
base,active,2460129.0,2460524.0,2463054.0,0 9 10 11 12 13 14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 99 100 101 102 113 114 115 116 117 118 119 120 121 122 123 124 125 126,12821.0,False
base,active,,2460563.0,2463563.0,127,-1.0,
base,active,2457330.0,2460850.0,2460878.0,112,12793.0,False
base,active,2457428.0,2460874.0,2460890.0,74,12794.0,False
base,active,2457848.0,2460874.0,2460891.0,96,12799.0,False
base,active,2457596.0,2460874.0,2460941.0,76 77 78 79,12796.0,False
base,active,2457140.0,2460874.0,2460962.0,70 71 72 73,12791.0,False
base,active,2457707.0,2460874.0,2461179.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,12798.0,False
base,active,2457503.0,2460874.0,2461298.0,75,12795.0,False
base,active,,2460878.0,2463670.0,112,-1.0,
base,active,,2460890.0,2462663.0,74,-1.0,
base,active,,2460891.0,2463670.0,96,-1.0,
base,active,,2460941.0,2463552.0,76 77 78 79,-1.0,
base,active,,2460962.0,2460973.0,70,-1.0,
base,active,,2460962.0,2461361.0,71,-1.0,
base,active,,2460962.0,2462647.0,72 73,-1.0,
base,active,2460973.0,2460973.0,2461001.0,70,12825.0,False
base,active,,2461001.0,2461031.0,70,-1.0,
base,active,2461031.0,2461031.0,2461059.0,70,12826.0,False
base,active,,2461059.0,2461065.0,70,-1.0,
base,active,2461065.0,2461065.0,2461108.0,70,12827.0,False
base,active,,2461108.0,2461323.0,70,-1.0,
base,active,,2461179.0,2463552.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,2461179.0,2463670.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,2461298.0,2463552.0,75,-1.0,
base,active,2461323.0,2461323.0,2461385.0,70,12831.0,False
base,active,2461361.0,2461361.0,2461401.0,71,12832.0,False
base,active,,2461385.0,2461598.0,70,-1.0,
base,active,,2461401.0,2462647.0,71,-1.0,
base,active,2458766.0,2461466.0,2461469.0,97,12808.0,False
base,active,,2461469.0,2463670.0,97,-1.0,
base,active,2461598.0,2461598.0,2461626.0,70,12835.0,False
base,active,,2461626.0,2461636.0,70,-1.0,
base,active,2461636.0,2461636.0,2461675.0,70,12836.0,False
base,active,,2461675.0,2462274.0,70,-1.0,
base,active,2462274.0,2462274.0,2462294.0,70,12838.0,False
base,active,,2462294.0,2462341.0,70,-1.0,
base,active,2462341.0,2462341.0,2462378.0,70,12840.0,False
base,active,,2462378.0,2462512.0,70,-1.0,
base,active,2462512.0,2462512.0,2462540.0,70,12841.0,False
base,active,,2462540.0,2462549.0,70,-1.0,
base,active,2462549.0,2462549.0,2462589.0,70,12842.0,False
base,active,,2462589.0,2462647.0,70,-1.0,
base,active,2462647.0,2462647.0,2462683.0,70 71 72 73,12843.0,False
base,active,2462663.0,2462663.0,2462690.0,74,12844.0,False
base,active,,2462683.0,2462819.0,70 71 72 73,-1.0,
base,active,,2462690.0,2463552.0,74,-1.0,
base,active,2462819.0,2462819.0,2462855.0,70 71 72 73,12848.0,False
base,active,,2462855.0,2463552.0,70 71 72 73,-1.0,
base,active,,2463054.0,2463184.0,0 9 10 11,-1.0,
base,active,,2463054.0,2463552.0,12 13 14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,2463054.0,2463670.0,99 100 101 102 113,-1.0,
base,active,,2463054.0,2466054.0,114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,2463184.0,2463184.0,2463236.0,0 9 10 11,12851.0,False
base,active,,2463236.0,2463552.0,0 9 10 11,-1.0,
base,active,2463552.0,2463552.0,2465626.0,0 9 10 11 12 13 14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,12853.0,False
base,switching_off,,2463563.0,2465363.0,127,-2.0,
base,active,2463670.0,2463670.0,2466903.0,88 89 90 91 92 93 94 95 96 97 99 100 101 102 112 113,12854.0,False
base,active,,2464079.0,2465674.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,2464321.0,2465280.0,1,-1.0,
base,active,,2464321.0,2465674.0,2 3 4 5 6 7 8,-1.0,
base,active,2465280.0,2465280.0,2465294.0,1,12862.0,False
base,active,,2465294.0,2465674.0,1,-1.0,
base,sleeping,,2465363.0,2467854.0,127,-4.0,
base,active,,2465626.0,2465628.0,0,-1.0,
base,active,,2465626.0,2465674.0,9 10 11 12 13 14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2465626.0,2466531.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,2465628.0,2465628.0,2465646.0,0,12864.0,False
base,active,,2465646.0,2465674.0,0,-1.0,
base,active,2465674.0,2465674.0,2466608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12865.0,False
base,switching_off,,2466054.0,2467854.0,114 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,active,,2466414.0,2466531.0,103 104 105 106 107 108 109 110,-1.0,
base,active,2466531.0,2466531.0,2466753.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 103 104 105 106 107 108 109 110,12872.0,False
base,active,,2466608.0,2466645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2466645.0,2466645.0,2468092.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12873.0,False
base,active,,2466753.0,2466783.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,2466753.0,2467547.0,80 81 82 83,-1.0,
base,active,,2466753.0,2467771.0,84 85 86 87,-1.0,
base,active,,2466753.0,2470554.0,103 104 105 106 107 108 109 110,-1.0,
base,active,2466783.0,2466783.0,2466963.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,12874.0,False
base,active,,2466903.0,2467771.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,2466903.0,2470554.0,96 97 99 100 101 102 112 113,-1.0,
base,active,,2466963.0,2467492.0,64 65 66 67,-1.0,
base,active,,2466963.0,2467547.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,2467492.0,2467492.0,2467565.0,64 65 66 67,12881.0,False
base,active,2467547.0,2467547.0,2467726.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,12882.0,False
base,active,,2467565.0,2467771.0,64 65 66 67,-1.0,
base,active,,2467726.0,2467771.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,2467771.0,2467771.0,2467775.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,12883.0,False
base,active,,2467775.0,2467810.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,2467810.0,2467810.0,2467883.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,12884.0,False
base,switching_on,,2467854.0,2470554.0,98 111 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,2467883.0,2468050.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,2468050.0,2468050.0,2469918.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,12886.0,False
base,active,,2468092.0,2468132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2468132.0,2468132.0,2470222.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12887.0,False
base,active,2469197.0,2469918.0,2469985.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,12894.0,False
base,active,,2469985.0,2470145.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,2470145.0,2470145.0,2473414.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,12897.0,False
base,active,,2470222.0,2470227.0,0,-1.0,
base,active,,2470222.0,2470341.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2470222.0,2470403.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,2470222.0,2470476.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2470227.0,2470227.0,2470243.0,0,12898.0,False
base,active,,2470243.0,2470341.0,0,-1.0,
