dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,629132.0,629143.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,629143.0,629143.0,629318.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38520.0,False
base,active,,629318.0,629537.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_off,,629427.0,631227.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-2.0,
base,switching_off,,629465.0,631265.0,103 104 105 106 107 108 109 110,-2.0,
base,active,629537.0,629537.0,629651.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38522.0,False
base,active,629628.0,629628.0,629658.0,39,38523.0,False
base,active,,629651.0,629741.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,629658.0,631458.0,39,-1.0,
base,active,629741.0,629741.0,630100.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38525.0,False
base,switching_off,,629950.0,631750.0,58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,active,,630100.0,630138.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,630138.0,630138.0,632873.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38530.0,False
base,switching_off,,630140.0,631940.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68 69,-2.0,
base,active,,630539.0,630814.0,33,-1.0,
base,active,,630539.0,630910.0,34 35 36,-1.0,
base,active,,630544.0,630931.0,37 38,-1.0,
base,switching_off,,630604.0,632404.0,40,-2.0,
base,switching_off,,630768.0,632568.0,119 120,-2.0,
base,switching_off,,630792.0,632592.0,115 116 117 118,-2.0,
base,active,630814.0,630814.0,630862.0,33,38532.0,False
base,active,,630862.0,630888.0,33,-1.0,
base,active,630888.0,630888.0,630906.0,33,38533.0,False
base,active,,630906.0,630910.0,33,-1.0,
base,active,630910.0,630910.0,632622.0,33 34 35 36,38534.0,False
base,active,630931.0,630931.0,632624.0,37 38,38535.0,False
base,sleeping,,631227.0,631750.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-4.0,
base,sleeping,,631265.0,631750.0,103,-4.0,
base,sleeping,,631265.0,640169.0,104 105 106 107 108 109 110,-4.0,
base,switching_off,,631458.0,633258.0,39,-2.0,
base,switching_on,,631750.0,634450.0,58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,sleeping,,631940.0,632782.0,41,-4.0,
base,sleeping,,631940.0,632793.0,42 43,-4.0,
base,sleeping,,631940.0,640142.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57,-4.0,
base,sleeping,,631940.0,640169.0,64 65 66 67 68 69,-4.0,
base,sleeping,,632404.0,632782.0,40,-4.0,
base,sleeping,,632568.0,640169.0,119 120,-4.0,
base,sleeping,,632592.0,640169.0,115 116 117 118,-4.0,
base,active,,632622.0,632657.0,33,-1.0,
base,active,,632622.0,632751.0,34,-1.0,
base,active,,632622.0,632760.0,35 36,-1.0,
base,active,,632624.0,632769.0,37 38,-1.0,
base,active,632657.0,632657.0,632673.0,33,38546.0,False
base,active,,632673.0,632751.0,33,-1.0,
base,active,632751.0,632751.0,632866.0,33 34,38547.0,False
base,active,632760.0,632760.0,632869.0,35 36,38548.0,False
base,active,632769.0,632769.0,632870.0,37 38,38549.0,False
base,switching_on,,632782.0,635482.0,40 41,-3.0,
base,switching_on,,632793.0,635493.0,42 43,-3.0,
base,active,,632866.0,634666.0,33 34,-1.0,
base,active,,632869.0,634669.0,35 36,-1.0,
base,active,,632870.0,634670.0,37 38,-1.0,
base,active,,632873.0,634673.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 127,-1.0,
base,active,,633007.0,634807.0,4 111 112 113 114 123 124 125,-1.0,
base,sleeping,,633258.0,640142.0,39,-4.0,
base,active,631012.0,634450.0,634522.0,96 97 98 99 100 101 102 103,38537.0,False
base,active,630955.0,634450.0,634579.0,58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38536.0,False
base,active,,634522.0,636322.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,634579.0,636379.0,58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,634666.0,636466.0,33 34,-2.0,
base,switching_off,,634669.0,636469.0,35 36,-2.0,
base,switching_off,,634670.0,636470.0,37 38,-2.0,
base,switching_off,,634673.0,636473.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 127,-2.0,
base,switching_off,,634807.0,636607.0,4 111 112 113 114 123 124 125,-2.0,
base,active,632782.0,635482.0,635572.0,40 41,38550.0,False
base,active,632793.0,635493.0,635573.0,42 43,38551.0,False
base,active,,635572.0,637372.0,40 41,-1.0,
base,active,,635573.0,637373.0,42 43,-1.0,
base,switching_off,,636322.0,638122.0,96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,636379.0,638179.0,58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,636466.0,640142.0,33 34,-4.0,
base,sleeping,,636469.0,640142.0,35 36,-4.0,
base,sleeping,,636470.0,640142.0,37 38,-4.0,
base,sleeping,,636473.0,640142.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-4.0,
base,sleeping,,636473.0,640169.0,127,-4.0,
base,sleeping,,636607.0,640142.0,4,-4.0,
base,sleeping,,636607.0,640169.0,111 112 113 114 123 124 125,-4.0,
base,switching_off,,637372.0,639172.0,40 41,-2.0,
base,switching_off,,637373.0,639173.0,42 43,-2.0,
base,sleeping,,638122.0,640169.0,96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,638179.0,640142.0,58 59 60 61 62 63,-4.0,
base,sleeping,,638179.0,640169.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,639172.0,640142.0,40 41,-4.0,
base,sleeping,,639173.0,640142.0,42 43,-4.0,
base,switching_on,,640142.0,642842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,640169.0,642869.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,640142.0,642842.0,646466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38552.0,False
base,active,640169.0,642869.0,643036.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38553.0,False
base,active,640464.0,643036.0,643141.0,78 79,38561.0,False
base,active,640456.0,643036.0,643147.0,76 77,38560.0,False
base,active,640440.0,643036.0,643160.0,72 73,38558.0,False
base,active,640429.0,643036.0,643170.0,70 71,38557.0,False
base,active,640421.0,643036.0,643176.0,68 69,38556.0,False
base,active,640412.0,643036.0,643184.0,66 67,38555.0,False
base,active,640404.0,643036.0,643190.0,64 65,38554.0,False
base,active,640448.0,643036.0,643239.0,74 75,38559.0,False
base,active,640694.0,643036.0,643252.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38562.0,False
base,active,,643036.0,643694.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,643141.0,643694.0,78 79,-1.0,
base,active,,643147.0,643694.0,76 77,-1.0,
base,active,,643160.0,643694.0,72 73,-1.0,
base,active,,643170.0,643694.0,70 71,-1.0,
base,active,,643176.0,643694.0,68 69,-1.0,
base,active,,643184.0,643694.0,66 67,-1.0,
base,active,,643190.0,643694.0,64 65,-1.0,
base,active,,643239.0,643694.0,74 75,-1.0,
base,active,,643252.0,643694.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,643694.0,643694.0,653908.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38564.0,False
base,active,644214.0,646466.0,646996.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38566.0,False
base,active,644820.0,646466.0,647744.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38569.0,False
base,active,646100.0,646996.0,647008.0,0,38576.0,False
base,active,646163.0,646996.0,647008.0,1,38577.0,False
base,active,,646996.0,648796.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,647008.0,648808.0,0 1,-1.0,
base,active,,647744.0,649544.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,648796.0,650596.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,648808.0,650608.0,0 1,-2.0,
base,switching_off,,649544.0,651344.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,650596.0,653912.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,650608.0,653912.0,0 1,-4.0,
base,sleeping,,651344.0,653912.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,,653908.0,656612.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,653912.0,656612.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,653912.0,656612.0,656710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38652.0,False
base,active,,656710.0,658510.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,658510.0,660310.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,660310.0,666483.0,0,-4.0,
base,sleeping,,660310.0,678361.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,660310.0,683622.0,65,-4.0,
base,sleeping,,660310.0,691208.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,666483.0,669183.0,0,-3.0,
base,active,666483.0,669183.0,669186.0,0,38654.0,False
base,active,,669186.0,670986.0,0,-1.0,
base,switching_off,,670986.0,672786.0,0,-2.0,
base,sleeping,,672786.0,678129.0,0,-4.0,
base,switching_on,,678129.0,680829.0,0,-3.0,
base,switching_on,,678361.0,681061.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,active,678129.0,680829.0,680845.0,0,38761.0,False
base,active,,680845.0,682645.0,0,-1.0,
base,active,678361.0,681061.0,691189.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38762.0,False
base,switching_off,,682645.0,684445.0,0,-2.0,
base,switching_on,,683622.0,686322.0,65,-3.0,
base,sleeping,,684445.0,688492.0,0,-4.0,
base,active,683622.0,686322.0,686345.0,65,38807.0,False
base,active,,686345.0,688145.0,65,-1.0,
base,switching_off,,688145.0,689945.0,65,-2.0,
base,switching_on,,688492.0,691192.0,0,-3.0,
base,sleeping,,689945.0,691208.0,65,-4.0,
base,active,690268.0,691189.0,691205.0,1,38845.0,False
base,active,,691189.0,693908.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,688492.0,691192.0,691208.0,0,38835.0,False
base,active,,691205.0,693908.0,1,-1.0,
base,active,,691208.0,693908.0,0,-1.0,
base,switching_on,,691208.0,693908.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,690104.0,693908.0,694003.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38844.0,False
base,active,690409.0,694003.0,694095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38846.0,False
base,active,692176.0,694095.0,694107.0,0,38855.0,False
base,active,692731.0,694095.0,694117.0,65,38858.0,False
base,active,,694095.0,694117.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,692226.0,694095.0,694592.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38856.0,False
base,active,,694107.0,694117.0,0,-1.0,
base,active,692786.0,694117.0,695631.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38859.0,False
base,active,694322.0,694592.0,704693.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38867.0,False
base,active,,695631.0,697431.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,697431.0,699231.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,699231.0,700923.0,0,-4.0,
base,sleeping,,699231.0,703293.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,699231.0,703321.0,97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,699231.0,710036.0,105 106 107 108,-4.0,
base,sleeping,,699231.0,710038.0,109 110 111 112 113 114 115 116,-4.0,
base,sleeping,,699231.0,710056.0,117,-4.0,
base,sleeping,,699231.0,710285.0,118 119 120 121 122 123 124,-4.0,
base,sleeping,,699231.0,712787.0,125 126 127,-4.0,
base,switching_on,,700923.0,703623.0,0,-3.0,
base,switching_on,,703293.0,705993.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,switching_on,,703321.0,706021.0,97 98 99 100 101 102 103 104,-3.0,
base,active,700923.0,703623.0,703626.0,0,38895.0,False
base,active,,703626.0,703692.0,0,-1.0,
base,active,703692.0,703692.0,703714.0,0,38907.0,False
base,active,,703714.0,704425.0,0,-1.0,
base,active,704425.0,704425.0,704442.0,0,38913.0,False
base,active,,704442.0,704693.0,0,-1.0,
base,active,,704693.0,705635.0,64,-1.0,
base,active,704507.0,704693.0,719752.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38915.0,False
base,active,705635.0,705635.0,705639.0,64,38918.0,False
base,active,,705639.0,706522.0,64,-1.0,
base,active,703293.0,705993.0,706090.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,38905.0,False
base,active,703321.0,706021.0,706091.0,97 98 99 100 101 102 103 104,38906.0,False
base,active,,706090.0,707890.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,706091.0,707891.0,97 98 99 100 101 102 103 104,-1.0,
base,active,706522.0,706522.0,706526.0,64,38920.0,False
base,active,,706526.0,708326.0,64,-1.0,
base,switching_off,,707890.0,709690.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,switching_off,,707891.0,709691.0,97 98 99 100 101 102 103 104,-2.0,
base,switching_off,,708326.0,710126.0,64,-2.0,
base,sleeping,,709690.0,710029.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-4.0,
base,sleeping,,709690.0,710031.0,81 82 83 84,-4.0,
base,sleeping,,709690.0,710032.0,85 86 87 88,-4.0,
base,sleeping,,709690.0,710035.0,89 90 91 92,-4.0,
base,sleeping,,709690.0,710036.0,93 94 95 96,-4.0,
base,sleeping,,709691.0,710036.0,97 98 99 100 101 102 103 104,-4.0,
base,switching_on,,710029.0,712729.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-3.0,
base,switching_on,,710031.0,712731.0,81 82 83 84,-3.0,
base,switching_on,,710032.0,712732.0,85 86 87 88,-3.0,
base,switching_on,,710035.0,712735.0,89 90 91 92,-3.0,
base,switching_on,,710036.0,712736.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-3.0,
base,switching_on,,710038.0,712738.0,109 110 111 112 113 114 115 116,-3.0,
base,switching_on,,710056.0,712756.0,117,-3.0,
base,sleeping,,710126.0,710285.0,64,-4.0,
base,switching_on,,710285.0,712985.0,64 118 119 120 121 122 123 124,-3.0,
base,active,710029.0,712729.0,712742.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,38935.0,False
base,active,710031.0,712731.0,712742.0,81 82 83 84,38936.0,False
base,active,710032.0,712732.0,712742.0,85 86 87 88,38937.0,False
base,active,710035.0,712735.0,712743.0,89 90 91 92,38938.0,False
base,active,710036.0,712736.0,712743.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,38939.0,False
base,active,710038.0,712738.0,712744.0,109 110 111 112 113 114 115 116,38940.0,False
base,active,,712742.0,712743.0,85 86 87 88,-1.0,
base,active,710287.0,712742.0,712787.0,81 82 83 84,38945.0,False
base,active,710282.0,712742.0,712791.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,38942.0,False
base,active,710292.0,712743.0,712784.0,101 102 103 104 105 106 107 108,38947.0,False
base,active,710290.0,712743.0,712786.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,38946.0,False
base,active,,712744.0,712786.0,109 110 111 112 113 114 115 116,-1.0,
base,active,710056.0,712756.0,712760.0,117,38941.0,False
base,active,,712760.0,715487.0,117,-1.0,
base,active,,712784.0,712786.0,101 102 103 104 105 106 107 108,-1.0,
