dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,3330788.0,3330866.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,3330788.0,3334616.0,100,-1.0,
base,active,3330791.0,3330791.0,3330811.0,68,17002.0,False
base,active,,3330811.0,3330866.0,68,-1.0,
base,active,3330866.0,3330866.0,3333275.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17003.0,False
base,active,,3330969.0,3330999.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3330976.0,3331050.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,3330976.0,3334616.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,3330999.0,3330999.0,3331086.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17004.0,False
base,active,3331050.0,3331050.0,3331087.0,32 33 34 35 36 37 38 39,17005.0,False
base,active,,3331086.0,3331498.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3331087.0,3331528.0,32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,3331126.0,3332926.0,101 102 103 104 105 106 107,-2.0,
base,active,3331498.0,3331498.0,3331559.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17007.0,False
base,active,3331528.0,3331528.0,3331560.0,32 33 34 35 36 37 38 39,17009.0,False
base,active,,3331559.0,3331866.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3331560.0,3331890.0,32 33 34 35 36 37 38 39,-1.0,
base,active,3331866.0,3331866.0,3331924.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17014.0,False
base,active,,3331878.0,3334616.0,64 65 66 67,-1.0,
base,active,3331890.0,3331890.0,3331925.0,32 33 34 35 36 37 38 39,17015.0,False
base,switching_on,,3331916.0,3334616.0,108 109 110,-3.0,
base,active,,3331924.0,3331978.0,0 1 2 3,-1.0,
base,active,,3331924.0,3332180.0,4,-1.0,
base,active,,3331924.0,3333045.0,5 6 7 8 9 10 11,-1.0,
base,active,,3331924.0,3334024.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3331925.0,3334025.0,32 33 34 35 36 37 38 39,-1.0,
base,active,3331978.0,3331978.0,3334406.0,0 1 2 3,17017.0,False
base,active,3332180.0,3332180.0,3332198.0,4,17018.0,False
base,active,,3332198.0,3332292.0,4,-1.0,
base,active,3332292.0,3332292.0,3332301.0,4,17020.0,False
base,active,,3332301.0,3332338.0,4,-1.0,
base,active,3332338.0,3332338.0,3332343.0,4,17021.0,False
base,active,,3332343.0,3332359.0,4,-1.0,
base,active,3332359.0,3332359.0,3332391.0,4,17022.0,False
base,active,,3332391.0,3333045.0,4,-1.0,
base,sleeping,,3332926.0,3335192.0,101 102 103 104 105 106 107,-4.0,
base,active,3333045.0,3333045.0,3333201.0,4 5 6 7 8 9 10 11,17024.0,False
base,active,,3333201.0,3333218.0,4,-1.0,
base,active,,3333201.0,3333281.0,5,-1.0,
base,active,,3333201.0,3334121.0,6 7 8 9 10 11,-1.0,
base,active,3333218.0,3333218.0,3333219.0,4,17027.0,False
base,active,,3333219.0,3333226.0,4,-1.0,
base,active,3333226.0,3333226.0,3333295.0,4,17029.0,False
base,active,,3333275.0,3334121.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,3333275.0,3334256.0,76,-1.0,
base,active,,3333275.0,3335112.0,77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,3333275.0,3337892.0,88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3333281.0,3333281.0,3333306.0,5,17030.0,False
base,active,,3333295.0,3334121.0,4,-1.0,
base,active,,3333306.0,3334121.0,5,-1.0,
base,switching_off,,3334024.0,3335824.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,3334025.0,3335825.0,32 33 34 35 36 37 38 39,-2.0,
base,active,3334121.0,3334121.0,3334407.0,4 5 6 7 8 9 10 11 68 69 70 71 72 73 74 75,17034.0,False
base,active,3334256.0,3334256.0,3334265.0,76,17035.0,False
base,active,,3334265.0,3334268.0,76,-1.0,
base,active,3334268.0,3334268.0,3334286.0,76,17036.0,False
base,active,,3334286.0,3334290.0,76,-1.0,
base,active,3334290.0,3334290.0,3334308.0,76,17037.0,False
base,active,,3334308.0,3335112.0,76,-1.0,
base,active,,3334406.0,3335112.0,0 1 2 3,-1.0,
base,active,,3334407.0,3335112.0,4 5 6 7 8 9 10 11 68 69 70 71 72 73 74 75,-1.0,
base,active,3331916.0,3334616.0,3337107.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 100 108 109 110,17016.0,False
base,active,3335112.0,3335112.0,3335445.0,0 1 2 3 4 5 6 7 8 9 10 11 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17039.0,False
base,switching_on,,3335192.0,3337892.0,101 102 103 104 105 106 107 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,switching_on,,3335304.0,3338004.0,124 125 126 127,-3.0,
base,active,3335211.0,3335445.0,3337328.0,0 1 2 3 4 5 6 7 8 9 10 11 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17041.0,False
base,sleeping,,3335824.0,3336499.0,20 21 22 23 24 25 26 27,-4.0,
base,sleeping,,3335824.0,3337114.0,28,-4.0,
base,sleeping,,3335824.0,3337187.0,29 30 31,-4.0,
base,switching_on,,3335824.0,3338524.0,12 13 14 15 16 17 18 19,-3.0,
base,sleeping,,3335825.0,3337187.0,32 33 34 35 36,-4.0,
base,sleeping,,3335825.0,3337777.0,37,-4.0,
base,sleeping,,3335825.0,3344594.0,38 39,-4.0,
base,switching_on,,3336499.0,3339199.0,20 21 22 23 24 25 26 27,-3.0,
base,active,3335439.0,3337107.0,3338216.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 100 108 109 110,17044.0,False
base,switching_on,,3337114.0,3339814.0,28,-3.0,
base,switching_on,,3337187.0,3339887.0,29 30 31 32 33 34 35 36,-3.0,
base,active,3335542.0,3337328.0,3338888.0,0 1 2 3 4 5 6 7 8 9 10 11 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17045.0,False
base,switching_on,,3337777.0,3340477.0,37,-3.0,
base,active,3335192.0,3337892.0,3338046.0,88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 111 112 113 114 115 116 117 118 119 120 121 122 123,17040.0,False
base,active,3335304.0,3338004.0,3340116.0,124 125 126 127,17043.0,False
base,active,3336747.0,3338046.0,3340034.0,88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 111 112 113 114 115 116 117 118 119 120 121 122 123,17051.0,False
base,active,,3338216.0,3338888.0,60 61 62 63 64 65 66 67,-1.0,
base,active,,3338216.0,3340034.0,100 108 109 110,-1.0,
base,active,3337070.0,3338216.0,3340666.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,17053.0,False
base,active,3337491.0,3338216.0,3343938.0,56 57 58 59,17060.0,False
base,active,3335235.0,3338524.0,3338636.0,12 13 14 15 16 17 18 19,17042.0,False
base,active,,3338636.0,3338876.0,12,-1.0,
base,active,,3338636.0,3338888.0,13 14 15 16 17 18 19,-1.0,
base,active,3338876.0,3338876.0,3338912.0,12,17066.0,False
base,active,3337118.0,3338888.0,3339014.0,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 60 61 62 63 64 65 66 67 68 69 70 71 72,17055.0,False
base,active,,3338888.0,3339943.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,,3338888.0,3340034.0,87,-1.0,
base,active,,3338912.0,3339014.0,12,-1.0,
base,active,,3339014.0,3339943.0,72,-1.0,
base,active,3337183.0,3339014.0,3341466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 60 61 62 63 64 65 66 67 68 69 70 71,17056.0,False
base,active,3336499.0,3339199.0,3339294.0,20 21 22 23 24 25 26 27,17048.0,False
base,active,,3339294.0,3339943.0,20 21 22 23 24 25 26 27,-1.0,
base,active,3337114.0,3339814.0,3339858.0,28,17054.0,False
base,active,,3339858.0,3339943.0,28,-1.0,
base,active,3337187.0,3339887.0,3339943.0,29 30 31 32 33 34 35 36,17057.0,False
base,active,3337424.0,3339943.0,3345732.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,17059.0,False
base,active,,3340034.0,3340116.0,119 120 121 122 123,-1.0,
base,active,3339119.0,3340034.0,3340211.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,17068.0,False
base,active,3339156.0,3340116.0,3340257.0,119 120 121 122 123 124 125 126,17069.0,False
base,active,,3340116.0,3340344.0,127,-1.0,
base,active,3339679.0,3340211.0,3342657.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,17071.0,False
base,active,3339866.0,3340257.0,3340435.0,119 120 121 122 123 124 125 126,17074.0,False
base,active,3340344.0,3340344.0,3340378.0,127,17079.0,False
base,active,,3340378.0,3340485.0,127,-1.0,
base,active,3340241.0,3340435.0,3340576.0,119 120 121 122 123 124 125 126,17078.0,False
base,active,3337777.0,3340477.0,3340901.0,37,17061.0,False
base,active,3340485.0,3340485.0,3340517.0,127,17081.0,False
base,active,,3340517.0,3342617.0,127,-1.0,
base,active,,3340576.0,3340602.0,119,-1.0,
base,active,,3340576.0,3342676.0,120 121 122 123 124 125 126,-1.0,
base,active,3340602.0,3340602.0,3340628.0,119,17082.0,False
base,active,,3340628.0,3342728.0,119,-1.0,
base,active,,3340666.0,3341466.0,40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,3340666.0,3341579.0,51 52 53 54 55,-1.0,
base,active,,3340901.0,3341466.0,37,-1.0,
base,active,,3341466.0,3341579.0,60 61 62,-1.0,
base,active,3339824.0,3341466.0,3341597.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,17073.0,False
base,active,,3341466.0,3342657.0,63 64 65 66 67 68 69 70 71,-1.0,
base,active,3341579.0,3341579.0,3341706.0,51 52 53 54 55 60 61 62,17089.0,False
base,active,3340214.0,3341597.0,3341755.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,17077.0,False
base,active,,3341706.0,3342657.0,51 52 53 54 55 60 61 62,-1.0,
base,active,3341559.0,3341755.0,3341901.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,17088.0,False
base,active,,3341901.0,3342127.0,0,-1.0,
base,active,,3341901.0,3342441.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,3342127.0,3342127.0,3342142.0,0,17091.0,False
base,active,,3342142.0,3342441.0,0,-1.0,
base,active,3342441.0,3342441.0,3342858.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,17093.0,False
base,switching_off,,3342617.0,3344417.0,127,-2.0,
base,active,3342462.0,3342657.0,3342879.0,51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 70 71 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,17094.0,False
base,active,,3342657.0,3347294.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-1.0,
base,switching_off,,3342676.0,3344476.0,120 121 122 123 124 125 126,-2.0,
base,switching_off,,3342728.0,3344528.0,119,-2.0,
base,active,,3342858.0,3343015.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,3342879.0,3343604.0,51 52,-1.0,
base,active,,3342879.0,3343611.0,53 54,-1.0,
base,active,,3342879.0,3343620.0,55 60,-1.0,
base,active,,3342879.0,3343629.0,61 62,-1.0,
base,active,,3342879.0,3344177.0,63 64 65 66 67 68 69 70 71 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,3342879.0,3344285.0,98,-1.0,
base,active,,3342879.0,3347294.0,99 100 101,-1.0,
base,active,3343015.0,3343015.0,3345386.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,17099.0,False
base,active,3343604.0,3343604.0,3343683.0,51 52,17101.0,False
base,active,3343611.0,3343611.0,3343685.0,53 54,17102.0,False
base,active,3343620.0,3343620.0,3343687.0,55 60,17103.0,False
base,active,3343629.0,3343629.0,3343688.0,61 62,17104.0,False
base,active,,3343683.0,3344140.0,51 52,-1.0,
base,active,,3343685.0,3344177.0,53 54,-1.0,
base,active,,3343687.0,3344177.0,55 60,-1.0,
base,active,,3343688.0,3344177.0,61 62,-1.0,
base,active,,3343938.0,3344177.0,56 57 58 59,-1.0,
base,active,3344140.0,3344140.0,3344161.0,51 52,17106.0,False
base,active,,3344161.0,3344177.0,51 52,-1.0,
base,active,3344177.0,3344177.0,3344183.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 87 88 89 90 91 92 93 94 95 96 97,17107.0,False
base,active,,3344183.0,3344266.0,51,-1.0,
base,active,,3344183.0,3344285.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,3344266.0,3344266.0,3344287.0,51,17110.0,False
base,active,3344285.0,3344285.0,3344509.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 87 88 89 90 91 92 93 94 95 96 97 98,17111.0,False
base,active,,3344287.0,3344583.0,51,-1.0,
base,sleeping,,3344417.0,3344594.0,127,-4.0,
base,sleeping,,3344476.0,3344594.0,120 121 122 123 124 125 126,-4.0,
base,active,,3344509.0,3344583.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,3344509.0,3347294.0,98,-1.0,
base,sleeping,,3344528.0,3344594.0,119,-4.0,
base,active,3344583.0,3344583.0,3344664.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 87 88 89 90 91 92 93 94 95 96 97,17115.0,False
base,switching_on,,3344594.0,3347294.0,38 39 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,3344664.0,3344677.0,51 52 53 54,-1.0,
base,active,,3344664.0,3344684.0,55 56 57 58 59 60 61 62,-1.0,
base,active,,3344664.0,3344801.0,63 64 65 66 67 68 69 70 71 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,3344677.0,3344677.0,3344694.0,51 52 53 54,17117.0,False
base,active,3344684.0,3344684.0,3344801.0,55 56 57 58 59 60 61 62,17118.0,False
base,active,,3344694.0,3344801.0,51 52 53 54,-1.0,
base,active,3344725.0,3344801.0,3344891.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 87 88 89 90 91 92 93 94 95 96 97,17119.0,False
base,active,3344807.0,3344891.0,3344900.0,51 52 53 54,17120.0,False
base,active,,3344891.0,3345006.0,63 64 65 66,-1.0,
base,active,,3344891.0,3345172.0,67,-1.0,
base,active,,3344891.0,3345732.0,68 69 70 71,-1.0,
base,active,,3344891.0,3346991.0,87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,3344812.0,3344891.0,3347882.0,55 56 57 58 59 60 61 62,17121.0,False
base,active,,3344900.0,3345006.0,51 52 53 54,-1.0,
base,active,3344896.0,3345006.0,3345151.0,51 52 53 54 63 64 65 66,17123.0,False
base,active,,3345151.0,3345165.0,51,-1.0,
base,active,,3345151.0,3345172.0,52 53 54 63 64 65 66,-1.0,
base,active,3345165.0,3345165.0,3345186.0,51,17127.0,False
base,active,3345172.0,3345172.0,3345339.0,52 53 54 63 64 65 66 67,17129.0,False
base,active,,3345186.0,3345389.0,51,-1.0,
base,active,,3345339.0,3345710.0,52 53 54,-1.0,
base,active,,3345339.0,3345732.0,63 64 65 66 67,-1.0,
base,active,3344834.0,3345386.0,3345591.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,17122.0,False
base,active,3345389.0,3345389.0,3345406.0,51,17132.0,False
base,active,,3345406.0,3345710.0,51,-1.0,
base,active,3345006.0,3345591.0,3345612.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,17124.0,False
base,active,3345042.0,3345612.0,3345641.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,17125.0,False
base,active,3345102.0,3345641.0,3345878.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 37 40 41 42 43 44 45 46 47 48 49 50,17126.0,False
base,active,3345710.0,3345710.0,3346880.0,51 52 53 54,17135.0,False
base,active,3345168.0,3345732.0,3345750.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,17128.0,False
base,active,,3345732.0,3346157.0,78 79,-1.0,
base,active,,3345732.0,3347505.0,80 81 82 83 84 85 86,-1.0,
base,active,3345208.0,3345750.0,3345800.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,17130.0,False
base,active,3345263.0,3345800.0,3345858.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,17131.0,False
base,active,,3345858.0,3345878.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,3345455.0,3345878.0,3347426.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,17133.0,False
base,active,3346064.0,3346157.0,3346162.0,78,17136.0,False
base,active,3346157.0,3346157.0,3346186.0,79,17137.0,False
base,active,,3346162.0,3346274.0,78,-1.0,
base,active,,3346186.0,3346274.0,79,-1.0,
base,active,3346239.0,3346274.0,3346305.0,78,17138.0,False
base,active,3346274.0,3346274.0,3346314.0,79,17139.0,False
base,active,,3346305.0,3346396.0,78,-1.0,
base,active,,3346314.0,3346396.0,79,-1.0,
base,active,3346396.0,3346396.0,3346424.0,79,17141.0,False
base,active,3346319.0,3346396.0,3346433.0,78,17140.0,False
base,active,,3346424.0,3347505.0,79,-1.0,
base,active,,3346433.0,3347505.0,78,-1.0,
base,active,,3346880.0,3347007.0,51 52,-1.0,
base,active,,3346880.0,3347426.0,53 54,-1.0,
base,switching_off,,3346991.0,3348791.0,87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,active,3347007.0,3347007.0,3347022.0,52,17143.0,False
base,active,3346465.0,3347007.0,3347193.0,51,17142.0,False
base,active,,3347022.0,3347426.0,52,-1.0,
base,active,,3347193.0,3347426.0,51,-1.0,
base,active,3344594.0,3347294.0,3347505.0,38 39 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17116.0,False
base,active,,3347426.0,3347485.0,74 75 76 77,-1.0,
base,active,3347095.0,3347426.0,3347492.0,32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 72 73,17144.0,False
base,active,3345625.0,3347426.0,3348680.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17134.0,False
base,active,3347485.0,3347485.0,3347545.0,74 75 76 77,17149.0,False
base,active,,3347492.0,3347505.0,32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,,3347505.0,3347719.0,119 120 121 122,-1.0,
base,active,,3347505.0,3347788.0,123,-1.0,
base,active,3347098.0,3347505.0,3348983.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 72 73 78 79 80 81 82 83 84 85 86 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,17145.0,False
base,active,,3347505.0,3349605.0,124 125 126 127,-1.0,
base,active,,3347545.0,3347719.0,74 75 76 77,-1.0,
base,active,3347719.0,3347719.0,3347891.0,74 75 76 77 119 120 121 122,17151.0,False
base,active,3347788.0,3347788.0,3347794.0,123,17152.0,False
base,active,,3347794.0,3349894.0,123,-1.0,
base,active,,3347882.0,3347893.0,55 56 57 58 59 60 61 62,-1.0,
base,active,,3347891.0,3348209.0,74 75 76 77,-1.0,
base,active,,3347891.0,3348579.0,119,-1.0,
base,active,,3347891.0,3349836.0,120 121 122,-1.0,
base,active,3347893.0,3347893.0,3357577.0,55 56 57 58 59 60 61 62,17154.0,False
base,active,3348209.0,3348209.0,3349535.0,74 75 76 77,17156.0,False
base,active,3348579.0,3348579.0,3348596.0,119,17158.0,False
base,active,,3348596.0,3348845.0,119,-1.0,
base,active,3347238.0,3348680.0,3348737.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17146.0,False
base,active,3347429.0,3348737.0,3348853.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17147.0,False
base,sleeping,,3348791.0,3349898.0,87 88 89 90,-4.0,
base,sleeping,,3348791.0,3366983.0,91 92 93 94 95 96 97,-4.0,
base,active,3348845.0,3348845.0,3348852.0,119,17161.0,False
base,active,,3348852.0,3349836.0,119,-1.0,
base,active,3347689.0,3348853.0,3349054.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17150.0,False
base,active,,3348983.0,3349687.0,72 73 78 79,-1.0,
base,active,,3348983.0,3349836.0,80 81 82 83 84 85 86 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-1.0,
base,active,3348148.0,3348983.0,3350370.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71,17155.0,False
base,active,,3349054.0,3349656.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3349535.0,3349687.0,74 75 76 77,-1.0,
base,switching_off,,3349605.0,3351405.0,124 125 126 127,-2.0,
base,active,3349656.0,3349656.0,3350314.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17165.0,False
base,active,3349687.0,3349687.0,3350317.0,72 73 74 75 76 77 78 79,17166.0,False
base,active,3349836.0,3349836.0,3363083.0,80 81 82 83 84 85 86 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,17167.0,False
base,switching_off,,3349894.0,3351694.0,123,-2.0,
base,switching_on,,3349898.0,3352598.0,87 88 89 90,-3.0,
base,active,,3350314.0,3350384.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3350317.0,3351906.0,72,-1.0,
base,active,,3350317.0,3352417.0,73 74 75 76 77 78 79,-1.0,
base,active,,3350370.0,3350423.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,3350370.0,3351445.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71,-1.0,
base,active,3350384.0,3350384.0,3351042.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17174.0,False
base,active,3350423.0,3350423.0,3351044.0,32 33 34 35 36 37 38 39,17175.0,False
base,active,,3351042.0,3351445.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3351044.0,3351445.0,32 33 34 35 36 37 38 39,-1.0,
base,sleeping,,3351405.0,3366983.0,124 125 126 127,-4.0,
base,active,3351445.0,3351445.0,3352812.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71,17178.0,False
base,sleeping,,3351694.0,3366983.0,123,-4.0,
base,active,3351906.0,3351906.0,3351919.0,72,17183.0,False
base,active,,3351919.0,3354019.0,72,-1.0,
base,switching_off,,3352417.0,3354217.0,73 74 75 76 77 78 79,-2.0,
base,active,3349898.0,3352598.0,3365787.0,87 88 89 90,17169.0,False
base,active,,3352812.0,3352815.0,0,-1.0,
base,active,,3352812.0,3353264.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71,-1.0,
base,active,3352815.0,3352815.0,3352832.0,0,17186.0,False
