job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
18868,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",3684658.0,3684591,3684972.0,3684972.0,False,3684972.0
18869,execution_finished,"[92, 93]",3684772.0,3684772,3685011.0,3685011.0,False,3685011.0
18873,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 94, 95, 96, 97, 98, 99, 116, 117, 118, 119, 120, 121]",3684943.0,3684943,3685132.0,3685132.0,False,3685132.0
18874,execution_finished,"[0, 1, 2, 3]",3685004.0,3685004,3685133.0,3685133.0,False,3685133.0
18875,execution_finished,"[0, 1, 2, 3]",3685178.0,3685178,3685215.0,3685215.0,False,3685215.0
18879,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 116, 117, 118, 119, 120, 121, 122, 123]",3685845.0,3685845,3685865.0,3685865.0,False,3685865.0
18880,execution_finished,"[76, 77, 78, 79]",3686047.0,3686047,3686103.0,3686103.0,False,3686103.0
18806,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",3674716.0,3674716,3686333.0,3686333.0,False,3686333.0
18881,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 116, 117, 118, 119, 120, 121, 122, 123]",3686302.0,3686302,3686427.0,3686427.0,False,3686427.0
18871,execution_finished,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",3684817.0,3684817,3690362.0,3690362.0,False,3690362.0
18872,execution_finished,"[10, 43, 44, 45, 46, 47, 48, 49]",3684870.0,3684870,3690367.0,3690367.0,False,3690367.0
18895,execution_finished,"[10, 11, 12, 13]",3690457.0,3690457,3690487.0,3690487.0,False,3690487.0
18896,execution_finished,"[10, 11, 12, 13]",3690515.0,3690515,3690542.0,3690542.0,False,3690542.0
18897,execution_finished,"[10, 11, 12, 13]",3690569.0,3690569,3690596.0,3690596.0,False,3690596.0
18898,execution_finished,[10],3690627.0,3690627,3690676.0,3690676.0,False,3690676.0
18899,execution_finished,[10],3690695.0,3690695,3690711.0,3690711.0,False,3690711.0
18901,execution_finished,[11],3690795.0,3690795,3690825.0,3690825.0,False,3690825.0
18902,execution_finished,[11],3690855.0,3690855,3690859.0,3690859.0,False,3690859.0
18900,execution_finished,[10],3690742.0,3690742,3690885.0,3690885.0,False,3690885.0
18903,execution_finished,[10],3690922.0,3690922,3690925.0,3690925.0,False,3690925.0
18905,execution_finished,[11],3691036.0,3691036,3691064.0,3691064.0,False,3691064.0
18906,execution_finished,[11],3691091.0,3691091,3691110.0,3691110.0,False,3691110.0
18904,execution_finished,[10],3690984.0,3690984,3691180.0,3691180.0,False,3691180.0
18907,execution_finished,[12],3691108.0,3691108,3691183.0,3691183.0,False,3691183.0
18908,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",3691204.0,3691204,3691423.0,3691423.0,False,3691423.0
18909,execution_finished,[42],3691310.0,3691310,3691495.0,3691495.0,False,3691495.0
18910,execution_finished,[10],3691596.0,3691596,3691612.0,3691612.0,False,3691612.0
18911,execution_finished,[10],3691654.0,3691654,3691671.0,3691671.0,False,3691671.0
18913,execution_finished,[14],3691817.0,3691817,3691862.0,3691862.0,False,3691862.0
18912,execution_finished,"[10, 11, 12, 13]",3691763.0,3691763,3691864.0,3691864.0,False,3691864.0
18893,execution_finished,"[100, 101, 102, 103]",3692973.0,3690158,3693001.0,3693001.0,False,3693001.0
18921,execution_finished,"[100, 101, 102, 103]",3693012.0,3693012,3693076.0,3693076.0,False,3693076.0
18892,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111, 112, 113, 114, 115]",3693027.0,3689764,3693092.0,3693092.0,False,3693092.0
18894,execution_finished,"[104, 105, 106, 107]",3692973.0,3690273,3693144.0,3693144.0,False,3693144.0
18916,execution_finished,[116],3695060.0,3692360,3695081.0,3695081.0,False,3695081.0
18917,execution_finished,[117],3695114.0,3692414,3695135.0,3695135.0,False,3695135.0
18918,execution_finished,[118],3695143.0,3692443,3695387.0,3695387.0,False,3695387.0
18920,execution_finished,"[120, 121, 122, 123]",3695670.0,3692970,3695687.0,3695687.0,False,3695687.0
18919,execution_finished,[119],3695580.0,3692880,3695719.0,3695719.0,False,3695719.0
18922,execution_finished,[124],3695742.0,3693042,3695763.0,3695763.0,False,3695763.0
18923,execution_finished,[116],3696983.0,3696983,3697008.0,3697008.0,False,3697008.0
18876,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3685221.0,3685221,3697149.0,3697149.0,False,3697149.0
18914,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",3692317.0,3692317,3697388.0,3697388.0,False,3697388.0
18915,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49]",3692351.0,3692351,3697389.0,3697389.0,False,3697389.0
18877,execution_finished,"[72, 73, 74, 75]",3685285.0,3685285,3697449.0,3697449.0,False,3697449.0
18925,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3697388.0,3697194,3698812.0,3698812.0,False,3698812.0
18929,execution_finished,[36],3698812.0,3697524,3698829.0,3698829.0,False,3698829.0
18924,execution_finished,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",3699757.0,3697057,3699808.0,3699808.0,False,3699808.0
18931,execution_finished,[80],3699808.0,3698626,3699832.0,3699832.0,False,3699832.0
18926,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 72, 73, 74, 75, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 125, 126, 127]",3700149.0,3697395,3700188.0,3700188.0,False,3700188.0
18932,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3700188.0,3699865,3700189.0,3700189.0,False,3700189.0
18933,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3700189.0,3699878,3700314.0,3700314.0,False,3700314.0
18934,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3700314.0,3700005,3700409.0,3700409.0,False,3700409.0
18935,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3700409.0,3700102,3700497.0,3700497.0,False,3700497.0
18930,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3699808.0,3698625,3701131.0,3701131.0,False,3701131.0
18927,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3698812.0,3697451,3705768.0,3705768.0,False,3705768.0
18928,execution_finished,"[32, 33, 34, 35]",3698812.0,3697519,3706000.0,3706000.0,False,3706000.0
18938,execution_finished,"[100, 101, 102, 103]",3707492.0,3704765,3707513.0,3707513.0,False,3707513.0
18937,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3707731.0,3704709,3712811.0,3712811.0,False,3712811.0
18940,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3712811.0,3709794,3712871.0,3712871.0,False,3712871.0
18941,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3712871.0,3709890,3712937.0,3712937.0,False,3712937.0
18942,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3712937.0,3710257,3712997.0,3712997.0,False,3712997.0
18943,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3712997.0,3710618,3713055.0,3713055.0,False,3713055.0
18944,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3713055.0,3710977,3713121.0,3713121.0,False,3713121.0
18945,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3713121.0,3711345,3713179.0,3713179.0,False,3713179.0
18946,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3713179.0,3711706,3713239.0,3713239.0,False,3713239.0
18947,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3713239.0,3712067,3713305.0,3713305.0,False,3713305.0
18948,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3713305.0,3712435,3713368.0,3713368.0,False,3713368.0
18949,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3713368.0,3712800,3713429.0,3713429.0,False,3713429.0
18950,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3713429.0,3713163,3713490.0,3713490.0,False,3713490.0
18951,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3713525.0,3713525,3713587.0,3713587.0,False,3713587.0
18952,execution_finished,[36],3713822.0,3713822,3713826.0,3713826.0,False,3713826.0
18953,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3713835.0,3713835,3714049.0,3714049.0,False,3714049.0
18954,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3714193.0,3714193,3714258.0,3714258.0,False,3714258.0
18955,execution_finished,"[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3714559.0,3714559,3715340.0,3715340.0,False,3715340.0
18956,execution_finished,"[36, 37, 38, 39]",3715340.0,3714624,3716053.0,3716053.0,False,3716053.0
18936,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3707106.0,3704406,3718030.0,3718030.0,False,3718030.0
18939,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3710213.0,3704792,3719817.0,3719817.0,False,3719817.0
18957,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]",3722653.0,3715361,3733582.0,3733582.0,False,3733582.0
18958,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3733582.0,3726295,3744525.0,3744525.0,False,3744525.0
18959,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3744525.0,3737245,3748012.0,3748012.0,False,3748012.0
18983,execution_finished,[100],3749849.0,3749849,3749871.0,3749871.0,False,3749871.0
18982,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3749811.0,3749811,3749974.0,3749974.0,False,3749974.0
18993,execution_finished,[100],3751501.0,3751501,3751516.0,3751516.0,False,3751516.0
18994,execution_finished,"[100, 101]",3754612.0,3751869,3757195.0,3757195.0,False,3757195.0
19036,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",3761911.0,3759211,3761962.0,3761962.0,False,3761962.0
19037,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115]",3761970.0,3759270,3762018.0,3762018.0,False,3762018.0
18985,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3750140.0,3750140,3762033.0,3762033.0,False,3762033.0
19064,execution_finished,[72],3762038.0,3762038,3762054.0,3762054.0,False,3762054.0
19042,execution_finished,"[116, 117, 118, 119, 120, 121, 122, 123]",3762256.0,3759556,3762344.0,3762344.0,False,3762344.0
19043,execution_finished,[124],3762390.0,3759690,3762570.0,3762570.0,False,3762570.0
18962,execution_finished,"[32, 33, 34, 35]",3748012.0,3741068,3767117.0,3767117.0,False,3767117.0
18961,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3748012.0,3741009,3767176.0,3767176.0,False,3767176.0
19051,execution_finished,"[68, 69, 70, 71]",3762033.0,3760411,3769895.0,3769895.0,False,3769895.0
19050,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3762033.0,3760348,3769957.0,3769957.0,False,3769957.0
19152,execution_finished,[36],3776719.0,3774019,3776730.0,3776730.0,False,3776730.0
19168,execution_finished,[101],3781923.0,3779223,3781941.0,3781941.0,False,3781941.0
19186,execution_finished,[101],3783900.0,3783900,3783924.0,3783924.0,False,3783924.0
19153,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",3776842.0,3774142,3788729.0,3788729.0,False,3788729.0
19196,execution_finished,[36],3788731.0,3786031,3788745.0,3788745.0,False,3788745.0
19200,execution_finished,[102],3789317.0,3786617,3789327.0,3789327.0,False,3789327.0
19209,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3789354.0,3789354,3789452.0,3789452.0,False,3789452.0
19234,execution_finished,[100],3797901.0,3795201,3797915.0,3797915.0,False,3797915.0
19237,execution_finished,[101],3798895.0,3796195,3798924.0,3798924.0,False,3798924.0
19238,execution_finished,[102],3798954.0,3796254,3798969.0,3798969.0,False,3798969.0
19217,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3790807.0,3790807,3800384.0,3800384.0,False,3800384.0
19109,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3768583.0,3768583,3800390.0,3800390.0,False,3800390.0
19110,execution_finished,"[32, 33, 34, 35]",3768646.0,3768646,3800393.0,3800393.0,False,3800393.0
19256,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3806993.0,3800399,3816712.0,3816712.0,False,3816712.0
19257,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3816712.0,3810121,3820439.0,3820439.0,False,3820439.0
19258,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3820439.0,3813855,3823899.0,3823899.0,False,3823899.0
19291,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3830499.0,3826801,3840210.0,3840210.0,False,3840210.0
19297,execution_finished,[65],3840210.0,3837900,3840225.0,3840225.0,False,3840225.0
19303,execution_finished,[66],3840210.0,3839593,3840225.0,3840225.0,False,3840225.0
19294,execution_finished,[64],3840210.0,3837263,3840228.0,3840228.0,False,3840228.0
19293,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3840210.0,3837186,3852492.0,3852492.0,False,3852492.0
19341,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3853155.0,3850455,3864878.0,3864878.0,False,3864878.0
19372,execution_finished,[64],3864878.0,3862180,3864893.0,3864893.0,False,3864893.0
19373,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",3864878.0,3864294,3865144.0,3865144.0,False,3865144.0
19374,execution_finished,"[64, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3871493.0,3867765,3872820.0,3872820.0,False,3872820.0
19377,execution_finished,[100],3872820.0,3870301,3872832.0,3872832.0,False,3872832.0
19378,execution_finished,[101],3872820.0,3870552,3872846.0,3872846.0,False,3872846.0
19371,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3861320.0,3858620,3874480.0,3874480.0,False,3874480.0
