dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2997693.0,2997693.0,2997787.0,32 33 34 35 36 37 38 39,15755.0,False
base,active,,2997787.0,2998035.0,32 33 34 35,-1.0,
base,active,,2997787.0,2998091.0,36 37 38 39,-1.0,
base,active,2995188.0,2997888.0,2998091.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,15716.0,False
base,active,2995245.0,2997945.0,2998091.0,88 89 90 91,15717.0,False
base,active,2998035.0,2998035.0,2998132.0,32 33 34 35,15761.0,False
base,active,2995358.0,2998058.0,2998336.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,15718.0,False
base,active,,2998091.0,2998336.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,2995411.0,2998091.0,2998484.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,15720.0,False
base,active,,2998132.0,2998133.0,32 33,-1.0,
base,active,,2998132.0,2998336.0,34 35,-1.0,
base,active,2998133.0,2998133.0,2998648.0,32 33,15762.0,False
base,active,2995869.0,2998336.0,2998552.0,34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,15729.0,False
base,active,,2998336.0,2998874.0,98 99 100,-1.0,
base,active,,2998336.0,3000038.0,101 102 103 104 105 106 107,-1.0,
base,active,2995684.0,2998384.0,2998470.0,112 113 114 115 116 117 118 119,15727.0,False
base,active,2995490.0,2998384.0,2998698.0,108 109 110 111,15723.0,False
base,active,,2998470.0,3000038.0,112 113 114 115 116 117 118 119,-1.0,
base,active,2996429.0,2998484.0,2998860.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,15734.0,False
base,active,2996506.0,2998552.0,3000934.0,34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,15736.0,False
base,active,2995934.0,2998634.0,2998786.0,120 121 122 123,15730.0,False
base,active,,2998648.0,2998802.0,32,-1.0,
base,active,,2998648.0,2998860.0,33,-1.0,
base,active,,2998698.0,3000038.0,108 109 110 111,-1.0,
base,active,,2998786.0,3000038.0,120 121 122 123,-1.0,
base,active,2998802.0,2998802.0,2998906.0,32,15769.0,False
base,active,,2998860.0,2998874.0,67,-1.0,
base,active,2996939.0,2998860.0,2999033.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15740.0,False
base,active,2998874.0,2998874.0,2998892.0,67 98 99 100,15770.0,False
base,active,,2998892.0,2999250.0,67 98 99 100,-1.0,
base,active,,2998906.0,2998976.0,32,-1.0,
base,active,2998976.0,2998976.0,2999836.0,32,15775.0,False
base,active,2997636.0,2999033.0,2999183.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15753.0,False
base,active,2997962.0,2999183.0,2999351.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15760.0,False
base,active,2996495.0,2999195.0,2999504.0,124 125 126 127,15735.0,False
base,active,2998788.0,2999201.0,2999284.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15768.0,False
base,active,2999250.0,2999250.0,2999345.0,67 98 99 100,15779.0,False
base,active,2998892.0,2999284.0,3002592.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15771.0,False
base,active,,2999345.0,2999724.0,67 98 99 100,-1.0,
base,active,2999099.0,2999351.0,2999431.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15777.0,False
base,active,2999185.0,2999431.0,2999591.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15778.0,False
base,active,,2999504.0,3000038.0,124 125 126 127,-1.0,
base,active,,2999591.0,2999646.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,2999646.0,2999646.0,3000010.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15782.0,False
base,active,2999724.0,2999724.0,3000011.0,67 98 99 100,15783.0,False
base,active,,2999836.0,3000010.0,32,-1.0,
base,active,,3000010.0,3000038.0,66,-1.0,
base,active,2999870.0,3000010.0,3000264.0,32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,15784.0,False
base,active,,3000011.0,3000038.0,67 98 99 100,-1.0,
base,active,3000038.0,3000038.0,3000256.0,66 67 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15785.0,False
base,active,3000112.0,3000256.0,3000399.0,66 67 98 99,15786.0,False
base,active,,3000256.0,3000471.0,100 101 102 103,-1.0,
base,active,,3000256.0,3002056.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,3000264.0,3000423.0,32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,3000399.0,3000471.0,66 67 98 99,-1.0,
base,active,3000423.0,3000423.0,3000571.0,32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,15788.0,False
base,active,3000471.0,3000471.0,3000572.0,66 67 98 99 100 101 102 103,15789.0,False
base,active,,3000571.0,3001598.0,32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,3000571.0,3001648.0,64 65,-1.0,
base,active,,3000572.0,3001648.0,66 67,-1.0,
base,active,,3000572.0,3002332.0,98 99,-1.0,
base,active,,3000572.0,3002372.0,100 101 102 103,-1.0,
base,active,,3000934.0,3001598.0,34 35,-1.0,
base,active,,3000934.0,3001648.0,68 69 70 71,-1.0,
base,active,,3000934.0,3002215.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,3000934.0,3002332.0,96 97,-1.0,
base,active,3001598.0,3001598.0,3001814.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15793.0,False
base,active,3001648.0,3001648.0,3001816.0,64 65 66 67 68 69 70 71,15794.0,False
base,active,,3001814.0,3002200.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,3001816.0,3002215.0,64 65 66 67 68 69 70 71,-1.0,
base,switching_off,,3002056.0,3003856.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,3002200.0,3002200.0,3005620.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15795.0,False
base,active,3002215.0,3002215.0,3002734.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15796.0,False
base,active,3002332.0,3002332.0,3002734.0,96 97 98 99,15797.0,False
base,switching_off,,3002372.0,3004172.0,100 101 102 103,-2.0,
base,active,3002546.0,3002592.0,3002695.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15798.0,False
base,active,3002654.0,3002695.0,3002715.0,0,15799.0,False
base,active,,3002695.0,3002762.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3002715.0,3002762.0,0,-1.0,
base,active,,3002734.0,3002840.0,64 65 66 67,-1.0,
base,active,,3002734.0,3004230.0,68 69 70 71,-1.0,
base,active,,3002734.0,3004384.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,3002734.0,3007095.0,96 97 98 99,-1.0,
base,active,3002762.0,3002762.0,3003010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15800.0,False
base,active,3002840.0,3002840.0,3003008.0,64 65 66 67,15801.0,False
base,active,,3003008.0,3004230.0,64 65 66 67,-1.0,
base,active,,3003010.0,3003236.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3003236.0,3003236.0,3003531.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15802.0,False
base,active,,3003531.0,3003534.0,0,-1.0,
base,active,,3003531.0,3003787.0,1 2 3 4 5 6 7,-1.0,
base,active,,3003531.0,3004230.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3003534.0,3003534.0,3003555.0,0,15803.0,False
base,active,,3003555.0,3003787.0,0,-1.0,
base,active,3003787.0,3003787.0,3004317.0,0 1 2 3 4 5 6 7,15804.0,False
base,sleeping,,3003856.0,3004650.0,104 105 106 107,-4.0,
base,sleeping,,3003856.0,3005095.0,108 109 110 111,-4.0,
base,sleeping,,3003856.0,3005658.0,112 113 114 115,-4.0,
base,sleeping,,3003856.0,3006167.0,116 117 118 119 120 121 122 123,-4.0,
base,sleeping,,3003856.0,3006311.0,124,-4.0,
base,sleeping,,3003856.0,3006761.0,125,-4.0,
base,sleeping,,3003856.0,3006794.0,126,-4.0,
base,sleeping,,3003856.0,3007062.0,127,-4.0,
base,sleeping,,3004172.0,3004395.0,100 101 102 103,-4.0,
base,active,3004230.0,3004230.0,3004494.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71,15805.0,False
base,active,,3004317.0,3004384.0,0 1 2 3 4 5 6 7,-1.0,
base,active,3004384.0,3004384.0,3004776.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15806.0,False
base,switching_on,,3004395.0,3007095.0,100 101 102 103,-3.0,
base,active,,3004494.0,3004527.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71,-1.0,
base,active,3004527.0,3004527.0,3004720.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71,15808.0,False
base,switching_on,,3004650.0,3007350.0,104 105 106 107,-3.0,
base,active,,3004720.0,3004856.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3004720.0,3004928.0,64 65 66 67,-1.0,
base,active,,3004720.0,3007795.0,68 69 70 71,-1.0,
base,active,,3004776.0,3004780.0,0,-1.0,
base,active,,3004776.0,3004856.0,1 2 3 4 5 6 7,-1.0,
base,active,,3004776.0,3007795.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,3004780.0,3004780.0,3004796.0,0,15810.0,False
base,active,,3004796.0,3004856.0,0,-1.0,
base,active,3004856.0,3004856.0,3005347.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15811.0,False
base,active,3004928.0,3004928.0,3005346.0,64 65 66 67,15812.0,False
base,switching_on,,3005095.0,3007795.0,108 109 110 111,-3.0,
base,active,,3005346.0,3005487.0,64 65 66 67,-1.0,
base,active,,3005347.0,3005372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3005372.0,3005372.0,3005487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15814.0,False
base,active,3005464.0,3005487.0,3005528.0,64 65 66 67,15816.0,False
base,active,3005424.0,3005487.0,3006599.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15815.0,False
base,active,,3005528.0,3008358.0,64 65 66 67,-1.0,
base,active,3005495.0,3005620.0,3005701.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15817.0,False
base,switching_on,,3005658.0,3008358.0,112 113 114 115,-3.0,
base,active,3005592.0,3005701.0,3005747.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15818.0,False
base,active,3005618.0,3005747.0,3009140.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15819.0,False
base,switching_on,,3006167.0,3008867.0,116 117 118 119 120 121 122 123,-3.0,
base,switching_on,,3006311.0,3009011.0,124,-3.0,
base,active,3005663.0,3006599.0,3006930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15821.0,False
base,switching_on,,3006761.0,3009461.0,125,-3.0,
base,switching_on,,3006794.0,3009494.0,126,-3.0,
base,active,3006043.0,3006930.0,3006946.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15822.0,False
base,active,3006162.0,3006946.0,3007166.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15823.0,False
base,switching_on,,3007062.0,3009762.0,127,-3.0,
base,active,3004395.0,3007095.0,3007765.0,96 97 98 99 100 101 102 103,15807.0,False
base,active,3006212.0,3007166.0,3007338.0,0 1 2 3 4 5 6 7,15825.0,False
base,active,,3007166.0,3007338.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3006487.0,3007338.0,3007502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15827.0,False
base,active,3004650.0,3007350.0,3007419.0,104 105 106 107,15809.0,False
base,active,,3007419.0,3008094.0,104,-1.0,
base,active,,3007419.0,3009219.0,105 106 107,-1.0,
base,active,3006698.0,3007502.0,3008394.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15828.0,False
base,active,,3007765.0,3007795.0,96 97 98 99 100 101,-1.0,
base,active,,3007765.0,3008048.0,102 103,-1.0,
base,active,3007634.0,3007795.0,3007802.0,98,15836.0,False
base,active,3007554.0,3007795.0,3007807.0,97,15835.0,False
base,active,3007725.0,3007795.0,3007815.0,100,15838.0,False
base,active,3007554.0,3007795.0,3007844.0,96,15834.0,False
base,active,3007767.0,3007795.0,3007848.0,101,15839.0,False
base,active,3007639.0,3007795.0,3007854.0,99,15837.0,False
base,active,3005095.0,3007795.0,3008031.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 108 109 110 111,15813.0,False
base,active,,3007802.0,3008031.0,98,-1.0,
base,active,,3007807.0,3008031.0,97,-1.0,
base,active,,3007815.0,3008048.0,100,-1.0,
base,active,,3007844.0,3007872.0,96,-1.0,
base,active,,3007848.0,3008048.0,101,-1.0,
base,active,,3007854.0,3008031.0,99,-1.0,
base,active,3007872.0,3007872.0,3007924.0,96,15840.0,False
base,active,,3007924.0,3007950.0,96,-1.0,
base,active,3007950.0,3007950.0,3007965.0,96,15841.0,False
base,active,,3007965.0,3007997.0,96,-1.0,
base,active,3007997.0,3007997.0,3008013.0,96,15843.0,False
base,active,,3008013.0,3008031.0,96,-1.0,
base,active,3006803.0,3008031.0,3008526.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,15831.0,False
base,active,,3008031.0,3009831.0,108 109 110 111,-1.0,
base,active,3008048.0,3008048.0,3008300.0,100 101 102 103,15844.0,False
base,active,3008094.0,3008094.0,3008114.0,104,15845.0,False
base,active,,3008114.0,3009914.0,104,-1.0,
base,active,,3008300.0,3009749.0,100 101 102 103,-1.0,
base,active,3005658.0,3008358.0,3008606.0,64 65 66 67 112 113 114 115,15820.0,False
base,active,3007539.0,3008394.0,3010721.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15833.0,False
base,active,3007989.0,3008526.0,3008837.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,15842.0,False
base,active,,3008606.0,3009011.0,64 65 66 67,-1.0,
base,active,,3008606.0,3010320.0,112 113 114 115,-1.0,
base,active,,3008837.0,3009011.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,3008837.0,3009746.0,96 97 98 99,-1.0,
base,active,3006167.0,3008867.0,3009129.0,116 117 118 119 120 121 122 123,15824.0,False
base,active,3006311.0,3009011.0,3009039.0,124,15826.0,False
base,active,3009011.0,3009011.0,3012285.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15846.0,False
base,active,,3009039.0,3010839.0,124,-1.0,
base,active,,3009129.0,3010441.0,116 117 118 119,-1.0,
base,active,,3009129.0,3010929.0,120 121 122 123,-1.0,
base,active,,3009140.0,3009657.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,3009219.0,3011019.0,105 106 107,-2.0,
base,active,3006761.0,3009461.0,3009480.0,125,15829.0,False
base,active,,3009480.0,3011280.0,125,-1.0,
base,active,3006794.0,3009494.0,3009573.0,126,15830.0,False
base,active,,3009573.0,3011373.0,126,-1.0,
base,active,3009657.0,3009657.0,3009746.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15847.0,False
base,active,3009746.0,3009746.0,3009765.0,96 97 98 99,15849.0,False
base,active,3009666.0,3009746.0,3009835.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15848.0,False
base,active,3009749.0,3009749.0,3009756.0,100 101 102 103,15850.0,False
base,active,,3009756.0,3010264.0,100 101 102 103,-1.0,
base,active,3007062.0,3009762.0,3009827.0,127,15832.0,False
base,active,,3009765.0,3009870.0,96,-1.0,
base,active,,3009765.0,3009924.0,97 98 99,-1.0,
base,active,,3009827.0,3011627.0,127,-1.0,
base,switching_off,,3009831.0,3011631.0,108 109 110 111,-2.0,
base,active,,3009835.0,3009860.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,3009860.0,3009860.0,3009962.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15851.0,False
base,active,3009870.0,3009870.0,3009886.0,96,15852.0,False
base,active,,3009886.0,3009924.0,96,-1.0,
base,switching_off,,3009914.0,3011714.0,104,-2.0,
base,active,3009924.0,3009924.0,3009965.0,96 97 98 99,15853.0,False
base,active,,3009962.0,3009984.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,3009965.0,3010043.0,96 97 98 99,-1.0,
base,active,3009984.0,3009984.0,3010455.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15854.0,False
base,active,3010043.0,3010043.0,3010455.0,96 97 98 99,15855.0,False
base,active,3010217.0,3010264.0,3069193.0,100 101 102 103,15857.0,False
base,active,3010320.0,3010320.0,3069133.0,112 113 114 115,15859.0,False
base,active,3010441.0,3010441.0,3036139.0,116 117 118 119,15861.0,False
base,active,,3010455.0,3011191.0,96 97 98 99,-1.0,
base,active,3010162.0,3010455.0,3035179.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15856.0,False
base,active,3010264.0,3010721.0,3035347.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15858.0,False
base,switching_off,,3010839.0,3012639.0,124,-2.0,
base,switching_off,,3010929.0,3012729.0,120 121 122 123,-2.0,
base,sleeping,,3011019.0,3054854.0,105 106 107,-4.0,
base,active,3011191.0,3011191.0,3011465.0,96 97 98 99,15863.0,False
base,switching_off,,3011280.0,3013080.0,125,-2.0,
base,switching_off,,3011373.0,3013173.0,126,-2.0,
base,active,,3011465.0,3011553.0,96 97 98 99,-1.0,
base,active,3011553.0,3011553.0,3011826.0,96 97 98 99,15865.0,False
base,switching_off,,3011627.0,3013427.0,127,-2.0,
base,sleeping,,3011631.0,3054854.0,108,-4.0,
base,sleeping,,3011631.0,3055836.0,109 110 111,-4.0,
base,sleeping,,3011714.0,3054854.0,104,-4.0,
base,active,,3011826.0,3011892.0,96 97 98 99,-1.0,
base,active,3011892.0,3011892.0,3012161.0,96 97 98 99,15867.0,False
base,active,,3012161.0,3013961.0,96 97 98 99,-1.0,
base,active,3010376.0,3012285.0,3038046.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15860.0,False
base,sleeping,,3012639.0,3056418.0,124,-4.0,
base,sleeping,,3012729.0,3055836.0,120,-4.0,
base,sleeping,,3012729.0,3056418.0,121 122 123,-4.0,
base,sleeping,,3013080.0,3056418.0,125,-4.0,
base,sleeping,,3013173.0,3056418.0,126,-4.0,
base,sleeping,,3013427.0,3056418.0,127,-4.0,
base,switching_off,,3013961.0,3015761.0,96 97 98 99,-2.0,
base,sleeping,,3015761.0,3054854.0,96 97 98 99,-4.0,
base,active,3011133.0,3035179.0,3035512.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15862.0,False
base,active,3011494.0,3035347.0,3035680.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15864.0,False
base,active,3011837.0,3035512.0,3035836.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15866.0,False
base,active,,3035680.0,3035836.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3034897.0,3035836.0,3045193.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15868.0,False
base,active,,3036139.0,3037939.0,116 117 118 119,-1.0,
base,switching_off,,3037939.0,3039739.0,116 117 118 119,-2.0,
base,active,,3038046.0,3039846.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,sleeping,,3039739.0,3055836.0,116 117 118 119,-4.0,
base,switching_off,,3039846.0,3041646.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,3041646.0,3053521.0,64 65,-4.0,
base,sleeping,,3041646.0,3053704.0,66,-4.0,
base,sleeping,,3041646.0,3053952.0,67 68 69 70 71 72 73 74,-4.0,
base,sleeping,,3041646.0,3054051.0,75 76 77 78 79 80 81 82,-4.0,
base,sleeping,,3041646.0,3054282.0,83 84 85 86 87 88,-4.0,
base,sleeping,,3041646.0,3054854.0,89 90 91 92 93 94 95,-4.0,
base,active,,3045193.0,3046653.0,0,-1.0,
base,active,,3045193.0,3046993.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,3046653.0,3046653.0,3046811.0,0,15912.0,False
base,active,,3046811.0,3048611.0,0,-1.0,
base,switching_off,,3046993.0,3048793.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,3048611.0,3050411.0,0,-2.0,
base,sleeping,,3048793.0,3049108.0,1,-4.0,
base,sleeping,,3048793.0,3049658.0,2,-4.0,
base,sleeping,,3048793.0,3050375.0,3,-4.0,
base,sleeping,,3048793.0,3051497.0,4,-4.0,
base,sleeping,,3048793.0,3053521.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,3049108.0,3051808.0,1,-3.0,
base,switching_on,,3049658.0,3052358.0,2,-3.0,
base,switching_on,,3050375.0,3053075.0,3,-3.0,
base,sleeping,,3050411.0,3051338.0,0,-4.0,
base,switching_on,,3051338.0,3054038.0,0,-3.0,
