dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2981941.0,2981941.0,2981951.0,99,15614.0,False
base,active,,2981951.0,2981996.0,99,-1.0,
base,active,2981996.0,2981996.0,2982018.0,99,15615.0,False
base,active,,2982018.0,2982060.0,99,-1.0,
base,active,2982043.0,2982060.0,2982115.0,99,15617.0,False
base,active,2982060.0,2982115.0,2982212.0,99 108 109 110 111 112 113 114,15618.0,False
base,active,2982108.0,2982212.0,2982436.0,99 108 109 110 111 112 113 114,15620.0,False
base,active,,2982436.0,2982609.0,108,-1.0,
base,active,2982127.0,2982436.0,2982890.0,99,15621.0,False
base,active,,2982436.0,2982890.0,109 110 111 112 113 114,-1.0,
base,active,2982609.0,2982609.0,2982634.0,108,15625.0,False
base,active,,2982634.0,2982675.0,108,-1.0,
base,active,2982675.0,2982675.0,2982728.0,108,15627.0,False
base,active,,2982728.0,2982890.0,108,-1.0,
base,active,2982760.0,2982890.0,2983133.0,99 108 109 110 111 112 113 114,15631.0,False
base,sleeping,,2982915.0,2983133.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,switching_on,,2982915.0,2985615.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40,-3.0,
base,active,,2983133.0,2985833.0,99 108 109 110 111 112 113 114,-1.0,
base,switching_on,,2983133.0,2985833.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,active,2981743.0,2984455.0,2984607.0,0 1 2 3 4 5 6 7 31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,15612.0,False
base,active,2983218.0,2984607.0,2984645.0,0,15636.0,False
base,active,2983615.0,2984607.0,2984647.0,97,15642.0,False
base,active,2983386.0,2984607.0,2984745.0,89 90 91 92 93 94 95 96,15641.0,False
base,active,,2984607.0,2984745.0,98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2983363.0,2984607.0,2984768.0,1 2 3 4 5 6 7 31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,15640.0,False
base,active,,2984645.0,2984745.0,0,-1.0,
base,active,,2984647.0,2984745.0,97,-1.0,
base,active,2983701.0,2984745.0,2984829.0,0 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,15643.0,False
base,active,2984557.0,2984768.0,2984803.0,3,15654.0,False
base,active,2983863.0,2984768.0,2984810.0,2,15647.0,False
base,active,2983768.0,2984768.0,2984820.0,1,15644.0,False
base,active,,2984768.0,2984829.0,31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,2984755.0,2984768.0,2984851.0,4 5 6 7,15659.0,False
base,active,,2984803.0,2984829.0,3,-1.0,
base,active,,2984810.0,2984829.0,2,-1.0,
base,active,,2984820.0,2984829.0,1,-1.0,
base,active,,2984829.0,2984851.0,92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2984617.0,2984829.0,2984857.0,0 1 2 3 31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,15655.0,False
base,active,2984690.0,2984851.0,2985000.0,4 5 6 7 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,15658.0,False
base,active,2984783.0,2984857.0,2987219.0,0 1 2 3 31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,15660.0,False
base,active,,2985000.0,2985065.0,4,-1.0,
base,active,,2985000.0,2985279.0,5 6 7 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2985065.0,2985065.0,2985101.0,4,15664.0,False
base,active,,2985101.0,2985279.0,4,-1.0,
base,active,2985279.0,2985279.0,2985367.0,4 5 6 7 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,15665.0,False
base,active,2985344.0,2985367.0,2985386.0,4 5 6 7,15666.0,False
base,active,,2985367.0,2985386.0,92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2985370.0,2985386.0,2985476.0,4 5 6 7 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,15667.0,False
base,active,2985399.0,2985476.0,2985538.0,4 5 6 7 92 93 94 95,15668.0,False
base,active,,2985476.0,2985538.0,96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2985519.0,2985538.0,2985938.0,4 5 6 7 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,15671.0,False
base,active,2982027.0,2985615.0,2985745.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40,15616.0,False
base,active,,2985745.0,2985928.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40,-1.0,
base,active,2985580.0,2985745.0,2986085.0,8 9 10 11,15672.0,False
base,active,2982084.0,2985833.0,2985920.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 99 108 109 110 111 112 113 114,15619.0,False
base,active,,2985920.0,2985928.0,41 42 43 44,-1.0,
base,active,,2985920.0,2986018.0,45 46,-1.0,
base,active,,2985920.0,2986820.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 99 108 109 110 111 112 113 114,-1.0,
base,active,2985928.0,2985928.0,2986176.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44,15677.0,False
base,active,,2985938.0,2985997.0,4 5,-1.0,
base,active,,2985938.0,2986018.0,6 7,-1.0,
base,active,,2985938.0,2986838.0,92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2985997.0,2985997.0,2986548.0,4 5,15678.0,False
base,active,2986018.0,2986018.0,2986176.0,6 7 45 46,15679.0,False
base,active,,2986085.0,2986745.0,8 9 10 11,-1.0,
base,active,,2986176.0,2986745.0,6 7 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,-1.0,
base,active,,2986176.0,2986851.0,37 38 39 40,-1.0,
base,active,,2986176.0,2987076.0,41 42 43 44 45 46,-1.0,
base,active,,2986548.0,2986745.0,4 5,-1.0,
base,active,2986745.0,2986745.0,2986773.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,15687.0,False
base,active,,2986773.0,2986795.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,-1.0,
base,active,2986795.0,2986795.0,2986984.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,15688.0,False
base,switching_off,,2986820.0,2988620.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 99 108 109 110 111 112 113 114,-2.0,
base,switching_off,,2986838.0,2988638.0,92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,2986851.0,2986851.0,2986983.0,37 38 39 40,15689.0,False
base,active,,2986983.0,2987261.0,37 38 39 40,-1.0,
base,active,,2986984.0,2987146.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,-1.0,
base,switching_off,,2987076.0,2988876.0,41 42 43 44 45 46,-2.0,
base,active,2987146.0,2987146.0,2989546.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,15692.0,False
base,active,,2987219.0,2987261.0,0 1 2 3 31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,2987219.0,2987317.0,88 89 90 91,-1.0,
base,active,2987261.0,2987261.0,2987557.0,0 1 2 3 31 37 38 39 40 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,15693.0,False
base,active,2987317.0,2987317.0,2987557.0,88 89 90 91,15694.0,False
base,active,2987365.0,2987557.0,2987773.0,0 1 2 3 31 37 38 39 40 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,15695.0,False
base,active,,2987557.0,2987773.0,88 89 90 91,-1.0,
base,active,2987628.0,2987773.0,2987935.0,88 89 90 91,15701.0,False
base,active,2987565.0,2987773.0,2987999.0,0 1 2 3 31 37 38 39 40 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,15700.0,False
base,active,,2987935.0,2988835.0,88 89 90 91,-1.0,
base,active,,2987999.0,2988899.0,0 1 2 3 31 37 38 39 40 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,sleeping,,2988620.0,2994591.0,47,-4.0,
base,sleeping,,2988620.0,2994638.0,48 49 50 51 52 53 54 55,-4.0,
base,sleeping,,2988620.0,2995188.0,56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,2988620.0,2995358.0,99,-4.0,
base,sleeping,,2988620.0,2995684.0,108 109 110 111 112 113 114,-4.0,
base,sleeping,,2988638.0,2995358.0,92 93 94 95 96 97 98 100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,2988638.0,2995684.0,115 116 117 118 119,-4.0,
base,sleeping,,2988638.0,2995934.0,120 121 122 123,-4.0,
base,sleeping,,2988638.0,2996495.0,124 125 126 127,-4.0,
base,switching_off,,2988835.0,2990635.0,88 89 90 91,-2.0,
base,sleeping,,2988876.0,2994591.0,41 42 43 44 45 46,-4.0,
base,switching_off,,2988899.0,2990699.0,0 1 2 3 31 37 38 39 40 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,active,,2989546.0,2990446.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,-1.0,
base,switching_off,,2990446.0,2992246.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,-2.0,
base,sleeping,,2990635.0,2995245.0,88 89 90 91,-4.0,
base,sleeping,,2990699.0,2994129.0,0 1 2 3 31,-4.0,
base,sleeping,,2990699.0,2994192.0,37 38 39,-4.0,
base,sleeping,,2990699.0,2994591.0,40,-4.0,
base,sleeping,,2990699.0,2995188.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-4.0,
base,sleeping,,2992246.0,2994129.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-4.0,
base,sleeping,,2992246.0,2994192.0,32 33 34 35 36,-4.0,
base,switching_on,,2994129.0,2996829.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,2994192.0,2996892.0,32 33 34 35 36 37 38 39,-3.0,
base,switching_on,,2994591.0,2997291.0,40 41 42 43 44 45 46 47,-3.0,
base,switching_on,,2994638.0,2997338.0,48 49 50 51 52 53 54 55,-3.0,
base,switching_on,,2995188.0,2997888.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-3.0,
base,switching_on,,2995245.0,2997945.0,88 89 90 91,-3.0,
base,switching_on,,2995358.0,2998058.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,switching_on,,2995684.0,2998384.0,108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,2995934.0,2998634.0,120 121 122 123,-3.0,
base,switching_on,,2996495.0,2999195.0,124 125 126 127,-3.0,
base,active,2994129.0,2996829.0,2999201.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15708.0,False
base,active,2994192.0,2996892.0,2997245.0,32 33 34 35 36 37 38 39,15709.0,False
base,active,2997003.0,2997245.0,2997355.0,36 37 38 39,15741.0,False
base,active,2996521.0,2997245.0,2997601.0,32 33 34 35,15737.0,False
base,active,2994591.0,2997291.0,2997307.0,40 41 42 43 44 45 46 47,15712.0,False
base,active,,2997307.0,2998091.0,40 41 42 43 44 45 46 47,-1.0,
base,active,2994638.0,2997338.0,2997386.0,48 49 50 51 52 53 54 55,15713.0,False
base,active,,2997355.0,2997693.0,36 37 38 39,-1.0,
base,active,,2997386.0,2998091.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,2997601.0,2997693.0,32 33 34 35,-1.0,
base,active,2997693.0,2997693.0,2997787.0,32 33 34 35 36 37 38 39,15755.0,False
base,active,,2997787.0,2998035.0,32 33 34 35,-1.0,
base,active,,2997787.0,2998091.0,36 37 38 39,-1.0,
base,active,2995188.0,2997888.0,2998091.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,15716.0,False
base,active,2995245.0,2997945.0,2998091.0,88 89 90 91,15717.0,False
base,active,2998035.0,2998035.0,2998132.0,32 33 34 35,15761.0,False
base,active,2995358.0,2998058.0,2998336.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,15718.0,False
base,active,,2998091.0,2998336.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,2995411.0,2998091.0,2998484.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,15720.0,False
base,active,,2998132.0,2998133.0,32 33,-1.0,
base,active,,2998132.0,2998336.0,34 35,-1.0,
base,active,2998133.0,2998133.0,2998648.0,32 33,15762.0,False
base,active,2995869.0,2998336.0,2998552.0,34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,15729.0,False
base,active,,2998336.0,2998874.0,98 99 100,-1.0,
base,active,,2998336.0,2999236.0,101 102 103 104 105 106 107,-1.0,
base,active,2995684.0,2998384.0,2998470.0,112 113 114 115 116 117 118 119,15727.0,False
base,active,2995490.0,2998384.0,2998698.0,108 109 110 111,15723.0,False
base,active,,2998470.0,2999370.0,112 113 114 115 116 117 118 119,-1.0,
base,active,2996429.0,2998484.0,2998860.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,15734.0,False
base,active,2996506.0,2998552.0,3000934.0,34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,15736.0,False
base,active,2995934.0,2998634.0,2998786.0,120 121 122 123,15730.0,False
base,active,,2998648.0,2998802.0,32,-1.0,
base,active,,2998648.0,2998860.0,33,-1.0,
base,active,,2998698.0,2999598.0,108 109 110 111,-1.0,
base,active,,2998786.0,2999686.0,120 121 122 123,-1.0,
base,active,2998802.0,2998802.0,2998906.0,32,15769.0,False
base,active,,2998860.0,2998874.0,67,-1.0,
base,active,2996939.0,2998860.0,2999033.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15740.0,False
base,active,2998874.0,2998874.0,2998892.0,67 98 99 100,15770.0,False
base,active,,2998892.0,2999250.0,67 98 99 100,-1.0,
base,active,,2998906.0,2998976.0,32,-1.0,
base,active,2998976.0,2998976.0,2999836.0,32,15775.0,False
base,active,2997636.0,2999033.0,2999183.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15753.0,False
base,active,2997962.0,2999183.0,2999351.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15760.0,False
base,active,2996495.0,2999195.0,2999504.0,124 125 126 127,15735.0,False
base,active,2998788.0,2999201.0,2999284.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15768.0,False
base,switching_off,,2999236.0,3001036.0,101 102 103 104 105 106 107,-2.0,
base,active,2999250.0,2999250.0,2999345.0,67 98 99 100,15779.0,False
base,active,2998892.0,2999284.0,3002592.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15771.0,False
base,active,,2999345.0,2999724.0,67 98 99 100,-1.0,
base,active,2999099.0,2999351.0,2999431.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15777.0,False
base,switching_off,,2999370.0,3001170.0,112 113 114 115 116 117 118 119,-2.0,
base,active,2999185.0,2999431.0,2999591.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15778.0,False
base,active,,2999504.0,3000404.0,124 125 126 127,-1.0,
base,active,,2999591.0,2999646.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,switching_off,,2999598.0,3001398.0,108 109 110 111,-2.0,
base,active,2999646.0,2999646.0,3000010.0,33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,15782.0,False
base,switching_off,,2999686.0,3001486.0,120 121 122 123,-2.0,
base,active,2999724.0,2999724.0,3000011.0,67 98 99 100,15783.0,False
base,active,,2999836.0,3000010.0,32,-1.0,
base,active,2999870.0,3000010.0,3000264.0,32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,15784.0,False
base,active,,3000010.0,3000264.0,66,-1.0,
base,active,,3000011.0,3000264.0,67 98 99,-1.0,
base,active,,3000011.0,3000911.0,100,-1.0,
base,active,3000112.0,3000264.0,3000407.0,66 67 98 99,15786.0,False
base,active,3000038.0,3000264.0,3000482.0,32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,15785.0,False
base,switching_off,,3000404.0,3002204.0,124 125 126 127,-2.0,
base,active,,3000407.0,3001307.0,66 67 98 99,-1.0,
base,active,3000423.0,3000482.0,3000630.0,32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,15788.0,False
base,active,3000471.0,3000630.0,3000731.0,32 33 36 37 38 39 40 41,15789.0,False
base,active,,3000630.0,3001530.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,3000731.0,3001598.0,32 33 36 37 38 39 40 41,-1.0,
base,switching_off,,3000911.0,3002711.0,100,-2.0,
base,active,,3000934.0,3001598.0,34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,,3000934.0,3001648.0,90 91 92 93 94 95 96 97,-1.0,
base,sleeping,,3001036.0,3002215.0,101 102 103 104 105 106 107,-4.0,
base,sleeping,,3001170.0,3002215.0,112 113 114 115 116 117 118 119,-4.0,
base,switching_off,,3001307.0,3003107.0,66 67 98 99,-2.0,
base,sleeping,,3001398.0,3002215.0,108 109 110 111,-4.0,
base,sleeping,,3001486.0,3002215.0,120 121 122 123,-4.0,
base,switching_off,,3001530.0,3003330.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,active,3001598.0,3001598.0,3001814.0,32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,15793.0,False
base,active,3001648.0,3001648.0,3001816.0,90 91 92 93 94 95 96 97,15794.0,False
base,active,,3001814.0,3002200.0,32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,,3001816.0,3004915.0,90 91 92 93 94 95 96 97,-1.0,
base,active,3002200.0,3002200.0,3005620.0,32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,15795.0,False
base,sleeping,,3002204.0,3002215.0,124,-4.0,
base,sleeping,,3002204.0,3002711.0,125 126 127,-4.0,
base,switching_on,,3002215.0,3004915.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,active,3002332.0,3002592.0,3002994.0,0 1 2 3,15797.0,False
base,active,,3002592.0,3005411.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,3002711.0,3005411.0,100 125 126 127,-3.0,
base,active,3002654.0,3002994.0,3003014.0,0,15799.0,False
base,active,,3002994.0,3003236.0,1 2 3,-1.0,
base,active,,3003014.0,3003236.0,0,-1.0,
base,sleeping,,3003107.0,3003404.0,66 67 98 99,-4.0,
base,active,3002840.0,3003236.0,3003404.0,0 1 2 3,15801.0,False
base,sleeping,,3003330.0,3003404.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,active,,3003404.0,3006104.0,0 1 2 3,-1.0,
base,switching_on,,3003404.0,3006104.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 98 99,-3.0,
base,active,3002215.0,3004915.0,3005434.0,90 91 92 93 94 95 96 97 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,15796.0,False
base,active,3002546.0,3005411.0,3005514.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 100 125 126 127,15798.0,False
base,active,3003236.0,3005434.0,3005729.0,90 91 92 93 94 95 96 97 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,15802.0,False
base,active,3004780.0,3005514.0,3005530.0,25,15810.0,False
base,active,3003534.0,3005514.0,3005535.0,4,15803.0,False
base,active,3005464.0,3005514.0,3005555.0,30 31 100 125,15816.0,False
base,active,3004650.0,3005514.0,3005583.0,21 22 23 24,15809.0,False
base,active,3004928.0,3005514.0,3005932.0,26 27 28 29,15812.0,False
base,active,3003787.0,3005514.0,3006044.0,5 6 7 8 9 10 11 12,15804.0,False
base,active,3004395.0,3005514.0,3006184.0,13 14 15 16 17 18 19 20,15807.0,False
base,active,,3005514.0,3006184.0,126 127,-1.0,
base,active,,3005530.0,3005620.0,25,-1.0,
base,active,,3005535.0,3005620.0,4,-1.0,
base,active,,3005555.0,3005620.0,30 31,-1.0,
base,active,,3005555.0,3005729.0,100,-1.0,
base,active,,3005555.0,3006184.0,125,-1.0,
base,active,,3005583.0,3005620.0,21 22 23 24,-1.0,
base,active,,3005620.0,3005658.0,82 83 84 85 86 87 88 89,-1.0,
base,active,3004230.0,3005620.0,3005884.0,4 21 22 23 24 25 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 81,15805.0,False
base,active,3005658.0,3005658.0,3005906.0,82 83 84 85 86 87 88 89,15820.0,False
base,active,3004384.0,3005729.0,3006121.0,90 91 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,15806.0,False
base,active,,3005729.0,3006184.0,124,-1.0,
base,active,3004527.0,3005884.0,3006077.0,4 21 22 23 24 25 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 81,15808.0,False
base,active,,3005906.0,3006121.0,82 83 84 85 86 87 88 89,-1.0,
base,active,,3005932.0,3006077.0,26 27 28 29,-1.0,
base,active,,3006044.0,3006077.0,5 6 7 8 9 10 11 12,-1.0,
base,active,,3006077.0,3006121.0,70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,3004856.0,3006077.0,3006568.0,4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 68 69,15811.0,False
base,active,3002762.0,3006104.0,3006352.0,0 1 2 3 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 98 99,15800.0,False
base,active,,3006121.0,3006184.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,3005095.0,3006121.0,3006357.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103,15813.0,False
base,active,3005372.0,3006184.0,3006299.0,13 14 15 16 17 18 19 20 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15814.0,False
base,active,3005424.0,3006299.0,3007411.0,13 14 15 16 17 18 19 20 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15815.0,False
base,active,3005495.0,3006352.0,3006433.0,0 1 2 3 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 98 99,15817.0,False
