dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2116175.0,2116175.0,2116276.0,50 51 82 83,11147.0,False
base,active,,2116194.0,2116576.0,3 16 17 18,-1.0,
base,active,,2116194.0,2116967.0,19 20 21 22 23 24 25 26 27 28 29 30,-1.0,
base,active,,2116276.0,2116967.0,50 51 82 83,-1.0,
base,active,2116576.0,2116576.0,2116787.0,3 16 17 18,11149.0,False
base,active,,2116787.0,2116909.0,3 16 17 18,-1.0,
base,active,2116909.0,2116909.0,2117045.0,3 16 17 18,11151.0,False
base,active,2116967.0,2116967.0,2118292.0,19 20 21 22 23 24 25 26 27 28 29 30 50 51 82 83,11153.0,False
base,active,,2117007.0,2117021.0,0,-1.0,
base,active,,2117007.0,2117130.0,1 2,-1.0,
base,active,,2117007.0,2118191.0,4 5 6 7 8 9 10 11 12 13 14 15 31,-1.0,
base,active,,2117007.0,2120307.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,2117021.0,2117021.0,2117060.0,0,11154.0,False
base,active,,2117045.0,2117130.0,3,-1.0,
base,active,,2117045.0,2118191.0,16 17 18,-1.0,
base,active,,2117060.0,2117130.0,0,-1.0,
base,active,2117130.0,2117130.0,2117271.0,0 1 2 3,11157.0,False
base,active,,2117271.0,2117356.0,0 1 2 3,-1.0,
base,active,2117356.0,2117356.0,2117667.0,0 1 2 3,11161.0,False
base,active,,2117667.0,2117781.0,0 1 2 3,-1.0,
base,active,2117781.0,2117781.0,2118318.0,0 1 2 3,11163.0,False
base,active,2118191.0,2118191.0,2118252.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 31,11165.0,False
base,active,,2118252.0,2118876.0,4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,2118252.0,2121010.0,16 17 18 31,-1.0,
base,active,,2118292.0,2121010.0,19 20 21 22 23 24 25 26 27 28 29 30,-1.0,
base,active,,2118292.0,2123750.0,50 51 82 83,-1.0,
base,active,,2118318.0,2118876.0,0 1 2 3,-1.0,
base,switching_off,,2118550.0,2120350.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-2.0,
base,switching_off,,2118551.0,2120351.0,114,-2.0,
base,switching_off,,2118624.0,2120424.0,116 117 118 119 120 121 122 123,-2.0,
base,switching_off,,2118625.0,2120425.0,115 125,-2.0,
base,switching_off,,2118631.0,2120431.0,124,-2.0,
base,switching_off,,2118795.0,2120595.0,126,-2.0,
base,active,2118876.0,2118876.0,2118936.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,11171.0,False
base,active,,2118936.0,2121009.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,2119002.0,2120802.0,127,-2.0,
base,switching_off,,2120307.0,2122107.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-2.0,
base,sleeping,,2120350.0,2121050.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,2120350.0,2121053.0,112,-4.0,
base,sleeping,,2120350.0,2121057.0,113,-4.0,
base,sleeping,,2120351.0,2121057.0,114,-4.0,
base,sleeping,,2120424.0,2121057.0,116 117 118 119 120,-4.0,
base,sleeping,,2120424.0,2121064.0,121,-4.0,
base,sleeping,,2120424.0,2121070.0,122,-4.0,
base,sleeping,,2120424.0,2121073.0,123,-4.0,
base,sleeping,,2120425.0,2121057.0,115,-4.0,
base,sleeping,,2120425.0,2121175.0,125,-4.0,
base,sleeping,,2120431.0,2121073.0,124,-4.0,
base,sleeping,,2120595.0,2121388.0,126,-4.0,
base,sleeping,,2120802.0,2121388.0,127,-4.0,
base,active,2121009.0,2121009.0,2121512.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,11174.0,False
base,active,2121010.0,2121010.0,2124729.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,11175.0,False
base,switching_on,,2121050.0,2123750.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,2121053.0,2123753.0,112,-3.0,
base,switching_on,,2121057.0,2123757.0,113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,2121064.0,2123764.0,121,-3.0,
base,switching_on,,2121070.0,2123770.0,122,-3.0,
base,switching_on,,2121073.0,2123773.0,123 124,-3.0,
base,switching_on,,2121175.0,2123875.0,125,-3.0,
base,switching_on,,2121388.0,2124088.0,126 127,-3.0,
base,active,2121076.0,2121512.0,2121517.0,0 1 2 3 4 5 6 7,11182.0,False
base,active,,2121512.0,2124807.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,2121517.0,2124807.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,2122107.0,2124807.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-3.0,
base,active,2121050.0,2123750.0,2123781.0,50 51 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,11176.0,False
base,active,2121053.0,2123753.0,2123782.0,112,11177.0,False
base,active,2121057.0,2123757.0,2123782.0,113 114 115 116 117 118 119 120,11178.0,False
base,active,2121064.0,2123764.0,2123782.0,121,11179.0,False
base,active,2121070.0,2123770.0,2123779.0,122,11180.0,False
base,active,2121073.0,2123773.0,2123780.0,123 124,11181.0,False
base,active,,2123779.0,2124243.0,122,-1.0,
base,active,,2123780.0,2124243.0,123 124,-1.0,
base,active,2121832.0,2123781.0,2123866.0,96 97 98 99,11192.0,False
base,active,2122030.0,2123781.0,2123876.0,100 101 102 103 104 105 106 107,11193.0,False
base,active,2121580.0,2123781.0,2124093.0,50 51 82 83 84 85 86 87 88 89 90 91 92 93 94 95,11190.0,False
base,active,,2123781.0,2124093.0,108 109 110 111,-1.0,
base,active,,2123782.0,2124243.0,112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,2123866.0,2124093.0,96 97 98 99,-1.0,
base,active,2121119.0,2123875.0,2123982.0,125,11183.0,False
base,active,,2123876.0,2124093.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,2123982.0,2124243.0,125,-1.0,
base,active,2121388.0,2124088.0,2124243.0,126 127,11187.0,False
base,active,2122182.0,2124093.0,2124223.0,50 51 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,11195.0,False
base,active,,2124223.0,2124243.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,2122218.0,2124223.0,2124311.0,50 51 82 83 84 85 86 87 88 89 90 91 92 93 94 95,11196.0,False
base,active,2122335.0,2124243.0,2124309.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11197.0,False
base,active,2122431.0,2124309.0,2124695.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11198.0,False
base,active,2122453.0,2124311.0,2124350.0,50,11199.0,False
base,active,,2124311.0,2124695.0,51 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,2124350.0,2124695.0,50,-1.0,
base,active,2122560.0,2124695.0,2124723.0,50 51 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,11200.0,False
base,active,,2124695.0,2124729.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2122615.0,2124723.0,2124845.0,50 51 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,11201.0,False
base,active,2123186.0,2124729.0,2126034.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11203.0,False
base,active,2121175.0,2124807.0,2126080.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,11184.0,False
base,active,2123791.0,2124845.0,2124871.0,51,11205.0,False
base,active,2123250.0,2124845.0,2124931.0,50,11204.0,False
base,active,,2124845.0,2126034.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,2124871.0,2126034.0,51,-1.0,
base,active,,2124931.0,2125779.0,50,-1.0,
base,active,2125779.0,2125779.0,2125793.0,50,11208.0,False
base,active,,2125793.0,2126034.0,50,-1.0,
base,active,2123876.0,2126034.0,2131965.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 50 51 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11206.0,False
base,active,2125039.0,2126080.0,2126412.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,11207.0,False
base,active,,2126412.0,2126982.0,32,-1.0,
base,active,,2126412.0,2129712.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,2126361.0,2126412.0,2130135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,11209.0,False
base,active,2126982.0,2126982.0,2127002.0,32,11210.0,False
base,active,,2127002.0,2127406.0,32,-1.0,
base,active,2127406.0,2127406.0,2127456.0,32,11211.0,False
base,active,,2127456.0,2127625.0,32,-1.0,
base,active,2127625.0,2127625.0,2127873.0,32,11212.0,False
base,active,,2127873.0,2128102.0,32,-1.0,
base,active,2128102.0,2128102.0,2128118.0,32,11213.0,False
base,active,,2128118.0,2128420.0,32,-1.0,
base,active,2128420.0,2128420.0,2128469.0,32,11214.0,False
base,active,,2128469.0,2128553.0,32,-1.0,
base,active,2128553.0,2128553.0,2128594.0,32,11215.0,False
base,active,,2128594.0,2128666.0,32,-1.0,
base,active,2128666.0,2128666.0,2128704.0,32,11216.0,False
base,active,,2128704.0,2128762.0,32,-1.0,
base,active,2128762.0,2128762.0,2128817.0,32,11217.0,False
base,active,,2128817.0,2128889.0,32,-1.0,
base,active,2128889.0,2128889.0,2128922.0,32,11218.0,False
base,active,,2128922.0,2129238.0,32,-1.0,
base,active,2129238.0,2129238.0,2129286.0,32,11219.0,False
base,active,,2129286.0,2129810.0,32,-1.0,
base,switching_off,,2129712.0,2131512.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-2.0,
base,active,2129810.0,2129810.0,2129824.0,32,11220.0,False
base,active,2129814.0,2129824.0,2129890.0,32,11221.0,False
base,active,,2129890.0,2130048.0,32,-1.0,
base,active,2130048.0,2130048.0,2130098.0,32,11222.0,False
base,active,2130070.0,2130098.0,2132631.0,32,11223.0,False
base,active,,2130135.0,2130230.0,0,-1.0,
base,active,,2130135.0,2132466.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,2130230.0,2130230.0,2130261.0,0,11224.0,False
base,active,,2130261.0,2130329.0,0,-1.0,
base,active,2130329.0,2130329.0,2130364.0,0,11225.0,False
base,active,,2130364.0,2130447.0,0,-1.0,
base,active,2130447.0,2130447.0,2130477.0,0,11226.0,False
base,active,,2130477.0,2130801.0,0,-1.0,
base,active,2130801.0,2130801.0,2130856.0,0,11227.0,False
base,active,,2130856.0,2132294.0,0,-1.0,
base,sleeping,,2131512.0,2132851.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58,-4.0,
base,sleeping,,2131512.0,2134245.0,59,-4.0,
base,sleeping,,2131512.0,2134460.0,60,-4.0,
base,sleeping,,2131512.0,2135017.0,61,-4.0,
base,sleeping,,2131512.0,2135077.0,62 63 64 65 66 67 68 69,-4.0,
base,sleeping,,2131512.0,2135177.0,70 71 72 73,-4.0,
base,sleeping,,2131512.0,2135246.0,74 75 76 77,-4.0,
base,sleeping,,2131512.0,2135282.0,78,-4.0,
base,sleeping,,2131512.0,2139991.0,79,-4.0,
base,sleeping,,2131512.0,2140657.0,80 81,-4.0,
base,active,,2131965.0,2132466.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 50 51 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,2131965.0,2132479.0,113,-1.0,
base,active,,2131965.0,2132735.0,114 115,-1.0,
base,active,,2131965.0,2132745.0,116 117,-1.0,
base,active,,2131965.0,2132772.0,118 119,-1.0,
base,active,,2131965.0,2135551.0,120 121 122 123 124 125 126 127,-1.0,
base,active,2132294.0,2132294.0,2132329.0,0,11228.0,False
base,active,,2132329.0,2132403.0,0,-1.0,
base,active,2132403.0,2132403.0,2133366.0,0,11229.0,False
base,active,2132466.0,2132466.0,2135273.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 50 51 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,11230.0,False
base,active,2132479.0,2132479.0,2132512.0,113,11231.0,False
base,active,,2132512.0,2132564.0,113,-1.0,
base,active,2132564.0,2132564.0,2132626.0,113,11232.0,False
base,active,,2132626.0,2132735.0,113,-1.0,
base,active,,2132631.0,2132684.0,32,-1.0,
base,active,2132684.0,2132684.0,2132711.0,32,11233.0,False
base,active,,2132711.0,2132735.0,32,-1.0,
base,active,2132735.0,2132735.0,2132953.0,32 113 114 115,11234.0,False
base,active,2132745.0,2132745.0,2140657.0,116 117,11235.0,False
base,active,2132772.0,2132772.0,2132955.0,118 119,11236.0,False
base,switching_on,,2132851.0,2135551.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58,-3.0,
base,active,,2132953.0,2132985.0,32,-1.0,
base,active,,2132953.0,2136945.0,113 114 115,-1.0,
base,active,,2132955.0,2136945.0,118 119,-1.0,
base,active,2132985.0,2132985.0,2133012.0,32,11238.0,False
base,active,,2133012.0,2133055.0,32,-1.0,
base,active,2133055.0,2133055.0,2133092.0,32,11239.0,False
base,active,,2133092.0,2136945.0,32,-1.0,
base,active,,2133366.0,2133609.0,0,-1.0,
base,active,2133522.0,2133609.0,2133631.0,0,11241.0,False
base,active,,2133631.0,2133701.0,0,-1.0,
base,active,2133701.0,2133701.0,2133726.0,0,11243.0,False
base,active,,2133726.0,2133773.0,0,-1.0,
base,active,2133773.0,2133773.0,2133804.0,0,11244.0,False
base,active,,2133804.0,2136945.0,0,-1.0,
base,switching_on,,2134245.0,2136945.0,59,-3.0,
base,switching_on,,2134460.0,2137160.0,60,-3.0,
base,switching_on,,2135017.0,2137717.0,61,-3.0,
base,switching_on,,2135077.0,2137777.0,62 63 64 65 66 67 68 69,-3.0,
base,switching_on,,2135177.0,2137877.0,70 71 72 73,-3.0,
base,switching_on,,2135246.0,2137946.0,74 75 76 77,-3.0,
base,active,2133609.0,2135273.0,2135282.0,51 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,11242.0,False
base,active,2133074.0,2135273.0,2135344.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 50,11240.0,False
base,active,2133774.0,2135282.0,2135664.0,51 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,11245.0,False
base,switching_on,,2135282.0,2137982.0,78,-3.0,
base,active,,2135344.0,2135613.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 50,-1.0,
base,active,2132851.0,2135551.0,2135613.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 120 121 122 123 124 125 126 127,11237.0,False
base,active,2135427.0,2135613.0,2141559.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 120 121 122 123 124 125 126 127,11253.0,False
base,active,,2135664.0,2135675.0,85 86 87 88,-1.0,
base,active,2135497.0,2135664.0,2135749.0,51 82 83 84,11254.0,False
base,active,,2135664.0,2138964.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,2135675.0,2135675.0,2135754.0,85 86 87 88,11255.0,False
base,active,,2135749.0,2135842.0,51 82 83 84,-1.0,
base,active,,2135754.0,2139054.0,85 86 87 88,-1.0,
base,active,2135842.0,2135842.0,2136200.0,51 82 83 84,11256.0,False
base,active,,2136200.0,2136271.0,51,-1.0,
base,active,,2136200.0,2136729.0,82 83 84,-1.0,
base,active,2136271.0,2136271.0,2136289.0,51,11257.0,False
base,active,,2136289.0,2136729.0,51,-1.0,
base,active,2136729.0,2136729.0,2136757.0,51 82 83 84,11258.0,False
base,active,,2136757.0,2136855.0,51 82 83 84,-1.0,
base,active,2136855.0,2136855.0,2137053.0,51 82 83 84,11259.0,False
base,active,2134245.0,2136945.0,2137031.0,0 32 59 113 114 115 118 119,11246.0,False
base,active,,2137031.0,2138047.0,0,-1.0,
base,active,,2137031.0,2139359.0,32 59,-1.0,
base,active,,2137031.0,2142691.0,113 114 115 118 119,-1.0,
base,active,,2137053.0,2139359.0,51,-1.0,
base,active,,2137053.0,2142691.0,82 83 84,-1.0,
base,active,2134460.0,2137160.0,2137176.0,60,11247.0,False
base,active,,2137176.0,2139359.0,60,-1.0,
base,active,2135017.0,2137717.0,2137731.0,61,11248.0,False
base,active,,2137731.0,2139359.0,61,-1.0,
base,active,2135077.0,2137777.0,2137829.0,62 63 64 65 66 67 68 69,11249.0,False
base,active,,2137829.0,2139359.0,62 63 64 65 66 67 68 69,-1.0,
base,active,2135177.0,2137877.0,2137890.0,70 71 72 73,11250.0,False
base,active,,2137890.0,2139359.0,70 71,-1.0,
base,active,,2137890.0,2142691.0,72 73,-1.0,
base,active,2135246.0,2137946.0,2138151.0,74 75 76 77,11251.0,False
base,active,2135275.0,2137982.0,2138011.0,78,11252.0,False
base,active,,2138011.0,2142691.0,78,-1.0,
base,active,2138047.0,2138047.0,2138067.0,0,11260.0,False
base,active,,2138067.0,2138699.0,0,-1.0,
base,active,,2138151.0,2142691.0,74 75 76 77,-1.0,
base,active,2138699.0,2138699.0,2138713.0,0,11261.0,False
base,active,,2138713.0,2139359.0,0,-1.0,
base,switching_off,,2138964.0,2140764.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,switching_off,,2139054.0,2140854.0,85 86 87 88,-2.0,
base,active,2139359.0,2139359.0,2139653.0,0 32 51 59 60 61 62 63 64 65 66 67 68 69 70 71,11262.0,False
base,active,,2139653.0,2139686.0,0 32 51 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,2139686.0,2139686.0,2139991.0,0 32 51 59 60 61 62 63 64 65 66 67 68 69 70 71,11263.0,False
base,active,,2139991.0,2142691.0,0 32 51 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,switching_on,,2139991.0,2142691.0,79,-3.0,
base,active,,2140657.0,2143357.0,116 117,-1.0,
base,switching_on,,2140657.0,2143357.0,80 81,-3.0,
base,sleeping,,2140764.0,2141025.0,93 94 95 96,-4.0,
base,sleeping,,2140764.0,2141124.0,97 98 99 100,-4.0,
base,sleeping,,2140764.0,2141377.0,101,-4.0,
base,sleeping,,2140764.0,2141542.0,102 103 104 105,-4.0,
base,switching_on,,2140764.0,2143464.0,89 90 91 92,-3.0,
base,sleeping,,2140764.0,2152834.0,106 107 108 109 110 111,-4.0,
base,sleeping,,2140764.0,2161630.0,112,-4.0,
base,sleeping,,2140854.0,2140901.0,85 86 87 88,-4.0,
base,switching_on,,2140901.0,2143601.0,85 86 87 88,-3.0,
base,switching_on,,2141025.0,2143725.0,93 94 95 96,-3.0,
base,switching_on,,2141124.0,2143824.0,97 98 99 100,-3.0,
base,switching_on,,2141377.0,2144077.0,101,-3.0,
base,switching_on,,2141542.0,2144242.0,102 103 104 105,-3.0,
base,active,,2141559.0,2141852.0,1 2 3 4,-1.0,
base,active,,2141559.0,2142134.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37,-1.0,
base,active,,2141559.0,2142504.0,38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54,-1.0,
base,active,,2141559.0,2144859.0,55 56 57 58 120 121 122 123 124 125 126 127,-1.0,
base,active,2141852.0,2141852.0,2142137.0,1 2 3 4,11272.0,False
base,active,2142134.0,2142134.0,2144470.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37,11273.0,False
base,active,,2142137.0,2142204.0,1 2 3 4,-1.0,
base,active,2142204.0,2142204.0,2142388.0,1 2 3 4,11274.0,False
base,active,,2142388.0,2142496.0,1 2 3 4,-1.0,
base,active,2142496.0,2142496.0,2142677.0,1 2 3 4,11275.0,False
base,active,2142504.0,2142504.0,2146227.0,38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54,11276.0,False
base,active,,2142677.0,2142848.0,1 2 3 4,-1.0,
base,active,2139791.0,2142691.0,2145031.0,0 32 51 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 113 114 115 118 119,11264.0,False
base,active,2142848.0,2142848.0,2142926.0,1 2 3 4,11277.0,False
base,active,,2142926.0,2143009.0,1 2 3 4,-1.0,
base,active,2143009.0,2143009.0,2143087.0,1 2 3 4,11278.0,False
base,active,,2143087.0,2143145.0,1 2 3 4,-1.0,
base,active,2143145.0,2143145.0,2143301.0,1 2 3 4,11279.0,False
base,active,,2143301.0,2143459.0,1 2 3 4,-1.0,
base,active,2140101.0,2143357.0,2143556.0,80 81 116 117,11265.0,False
base,active,2143459.0,2143459.0,2143570.0,1 2 3 4,11280.0,False
base,active,2140476.0,2143464.0,2143669.0,89 90 91 92,11266.0,False
base,active,,2143556.0,2145610.0,80 81,-1.0,
base,active,,2143556.0,2146856.0,116 117,-1.0,
base,active,,2143570.0,2143664.0,1 2 3 4,-1.0,
base,active,2140901.0,2143601.0,2143640.0,85 86 87 88,11267.0,False
base,active,,2143640.0,2145610.0,85 86 87 88,-1.0,
base,active,2143664.0,2143664.0,2144921.0,1 2 3 4,11281.0,False
base,active,,2143669.0,2145610.0,89 90 91 92,-1.0,
base,active,2141025.0,2143725.0,2143758.0,93 94 95 96,11268.0,False
base,active,,2143758.0,2145610.0,93 94 95 96,-1.0,
base,active,2141124.0,2143824.0,2143855.0,97 98 99 100,11269.0,False
base,active,,2143855.0,2145610.0,97 98 99 100,-1.0,
base,active,2141377.0,2144077.0,2144090.0,101,11270.0,False
base,active,,2144090.0,2145610.0,101,-1.0,
base,active,2141542.0,2144242.0,2144273.0,102 103 104 105,11271.0,False
base,active,,2144273.0,2145610.0,102 103,-1.0,
base,active,,2144273.0,2147573.0,104 105,-1.0,
base,active,,2144470.0,2145607.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,2144470.0,2145610.0,20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37,-1.0,
