dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,461327.0,463127.0,0,-2.0,
base,active,,461418.0,462318.0,16 17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,switching_off,,461456.0,463256.0,82,-2.0,
base,sleeping,,461544.0,467042.0,2 3 4 5 7 8 9 10 11 12 22 28 29 30 31 37 38 39 40 41 42 43 44 45 46,-4.0,
base,sleeping,,461544.0,477366.0,100 101 102 104 105 106 107,-4.0,
base,sleeping,,462091.0,477366.0,89,-4.0,
base,sleeping,,462242.0,477366.0,90,-4.0,
base,switching_off,,462318.0,464118.0,16 17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-2.0,
base,sleeping,,462923.0,467042.0,1 6 13 14 15 63,-4.0,
base,sleeping,,462923.0,467927.0,64 65 66 67,-4.0,
base,sleeping,,462923.0,467949.0,68 69,-4.0,
base,sleeping,,462923.0,470041.0,70 71 72 73,-4.0,
base,sleeping,,462923.0,470062.0,74 75,-4.0,
base,sleeping,,462923.0,477366.0,76 77 78 79 80 81 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,462978.0,477366.0,95 96 97 98 99 103 108 109 110 111 120 121 122 123 124 125,-4.0,
base,sleeping,,463127.0,467042.0,0,-4.0,
base,sleeping,,463256.0,477366.0,82,-4.0,
base,sleeping,,464118.0,467042.0,16 17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-4.0,
base,switching_on,,467042.0,469742.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,467927.0,470627.0,64 65 66 67,-3.0,
base,switching_on,,467949.0,470649.0,68 69,-3.0,
base,active,467042.0,469742.0,474357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37377.0,False
base,switching_on,,470041.0,472741.0,70 71 72 73,-3.0,
base,switching_on,,470062.0,472762.0,74 75,-3.0,
base,active,467927.0,470627.0,472664.0,64 65 66 67,37378.0,False
base,active,467949.0,470649.0,472666.0,68 69,37379.0,False
base,active,,472664.0,473864.0,64 65 66 67,-1.0,
base,active,,472666.0,473866.0,68 69,-1.0,
base,active,470041.0,472741.0,474366.0,70 71 72 73,37380.0,False
base,active,470062.0,472762.0,474363.0,74 75,37381.0,False
base,switching_off,,473864.0,475664.0,64 65 66 67,-2.0,
base,switching_off,,473866.0,475666.0,68 69,-2.0,
base,active,,474357.0,475557.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,474363.0,475563.0,74 75,-1.0,
base,active,,474366.0,475566.0,70 71 72 73,-1.0,
base,switching_off,,475557.0,477357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,475563.0,477363.0,74 75,-2.0,
base,switching_off,,475566.0,477366.0,70 71 72 73,-2.0,
base,sleeping,,475664.0,477366.0,64 65 66 67,-4.0,
base,sleeping,,475666.0,477366.0,68 69,-4.0,
base,sleeping,,477357.0,477366.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,477363.0,477366.0,74 75,-4.0,
base,switching_on,,477366.0,480066.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,471669.0,480066.0,480152.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37382.0,False
base,active,471765.0,480152.0,491087.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37383.0,False
base,active,,491087.0,491987.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,482706.0,491087.0,502011.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37384.0,False
base,switching_off,,491987.0,493787.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,493787.0,499301.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,493787.0,500168.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,499301.0,502001.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,500168.0,502868.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,499301.0,502001.0,502089.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37587.0,False
base,active,501211.0,502011.0,502055.0,56 57 58 59,37608.0,False
base,active,,502011.0,502055.0,60 61 62 63,-1.0,
base,active,501071.0,502011.0,502073.0,48 49 50 51 52 53 54 55,37605.0,False
base,active,500720.0,502011.0,502083.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37602.0,False
base,active,500947.0,502011.0,502089.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,37604.0,False
base,active,501295.0,502055.0,502107.0,56 57 58 59 60 61 62 63,37610.0,False
base,active,,502073.0,502089.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,502083.0,502089.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,502089.0,502107.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,501565.0,502089.0,502109.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,37615.0,False
base,active,501400.0,502089.0,502201.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37613.0,False
base,active,501708.0,502107.0,502148.0,56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37616.0,False
base,active,501965.0,502109.0,502200.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,37622.0,False
base,active,502079.0,502148.0,502441.0,56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37623.0,False
base,active,,502200.0,502773.0,32,-1.0,
base,active,,502200.0,503100.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,-1.0,
base,active,,502201.0,502547.0,0,-1.0,
base,active,,502201.0,502684.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,502441.0,503186.0,56 57 58 59 60 61 62,-1.0,
base,active,,502441.0,503274.0,63,-1.0,
base,active,,502441.0,503341.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,502547.0,502547.0,502587.0,0,37630.0,False
base,active,,502587.0,502684.0,0,-1.0,
base,active,502684.0,502684.0,502690.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37631.0,False
base,active,,502690.0,502729.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,502729.0,502729.0,502872.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37633.0,False
base,active,502773.0,502773.0,502800.0,32,37634.0,False
base,active,,502800.0,503186.0,32,-1.0,
base,active,500168.0,502868.0,502888.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37595.0,False
base,active,,502872.0,503164.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,502888.0,503788.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,503100.0,504900.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,-2.0,
base,active,503164.0,503164.0,505645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37640.0,False
base,active,503186.0,503186.0,505645.0,32 56 57 58 59 60 61 62,37641.0,False
base,active,503274.0,503274.0,503278.0,63,37642.0,False
base,active,503278.0,503278.0,503299.0,63,37643.0,False
base,active,,503299.0,503337.0,63,-1.0,
base,active,503337.0,503337.0,503357.0,63,37644.0,False
base,switching_off,,503341.0,505141.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,503357.0,503417.0,63,-1.0,
base,active,503417.0,503417.0,503441.0,63,37645.0,False
base,active,,503441.0,504341.0,63,-1.0,
base,switching_off,,503788.0,505588.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,504341.0,506141.0,63,-2.0,
base,sleeping,,504900.0,505588.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,-4.0,
base,sleeping,,505141.0,505588.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,505588.0,506262.0,127,-4.0,
base,switching_on,,505588.0,508288.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,active,,505645.0,505868.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62,-1.0,
base,active,505499.0,505645.0,506110.0,0 1 2 3 4 5 6 7,37667.0,False
base,active,505868.0,505868.0,506340.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62,37673.0,False
base,active,505890.0,506110.0,506560.0,0 1 2 3 4 5 6 7,37674.0,False
base,sleeping,,506141.0,506249.0,63,-4.0,
base,switching_on,,506249.0,508949.0,63,-3.0,
base,switching_on,,506262.0,508962.0,127,-3.0,
base,active,,506340.0,506375.0,24 25,-1.0,
base,active,506112.0,506340.0,506756.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,37676.0,False
base,active,,506340.0,506756.0,26 27 28 29 30 31 32 56 57 58 59 60 61 62,-1.0,
base,active,506333.0,506375.0,506393.0,24,37681.0,False
base,active,506375.0,506375.0,506393.0,25,37682.0,False
base,active,,506393.0,506756.0,24 25,-1.0,
base,active,,506560.0,506603.0,0 1 2 3 4 5 6 7,-1.0,
base,active,506603.0,506603.0,507173.0,0 1 2 3 4 5 6 7,37687.0,False
base,active,506249.0,506756.0,507001.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62,37679.0,False
base,active,506573.0,507001.0,507600.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62,37685.0,False
base,active,506614.0,507173.0,507218.0,0,37688.0,False
base,active,,507173.0,507620.0,1 2 3 4 5 6 7,-1.0,
base,active,,507218.0,507620.0,0,-1.0,
base,active,,507600.0,507620.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,507600.0,507775.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,507600.0,507794.0,32 56 57 58 59 60 61 62,-1.0,
base,active,507554.0,507620.0,507775.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37695.0,False
base,active,507620.0,507775.0,507807.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37696.0,False
base,active,507794.0,507794.0,508060.0,32 56 57 58 59 60 61 62,37699.0,False
base,active,,507807.0,508012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,507756.0,508012.0,508314.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37697.0,False
base,active,,508060.0,508159.0,32,-1.0,
base,active,,508060.0,508352.0,56 57 58 59 60 61 62,-1.0,
base,active,508159.0,508159.0,508173.0,32,37701.0,False
base,active,,508173.0,508352.0,32,-1.0,
base,active,504637.0,508288.0,508311.0,106,37661.0,False
base,active,504705.0,508288.0,508360.0,107 108 109 110,37662.0,False
base,active,503789.0,508288.0,508423.0,105,37650.0,False
base,active,505076.0,508288.0,508694.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,37664.0,False
base,active,503649.0,508288.0,510882.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,37648.0,False
base,active,,508311.0,509002.0,106,-1.0,
base,active,508012.0,508314.0,508453.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37700.0,False
base,active,508284.0,508314.0,508663.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37703.0,False
base,active,508352.0,508352.0,508552.0,32 56 57 58 59 60 61 62,37705.0,False
base,active,,508360.0,509002.0,107 108 109 110,-1.0,
base,active,,508423.0,509002.0,105,-1.0,
base,active,,508453.0,508610.0,0,-1.0,
base,active,,508453.0,508663.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,508552.0,509002.0,32 56 57 58 59 60 61 62,-1.0,
base,active,508610.0,508610.0,508617.0,0,37707.0,False
base,active,,508617.0,508620.0,0,-1.0,
base,active,508620.0,508620.0,508632.0,0,37708.0,False
base,active,,508632.0,508663.0,0,-1.0,
base,active,508324.0,508663.0,508889.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37704.0,False
base,active,,508694.0,509002.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,508889.0,509002.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,506248.0,508949.0,509002.0,63,37678.0,False
base,active,506262.0,508962.0,508991.0,127,37680.0,False
base,active,,508991.0,509002.0,127,-1.0,
base,active,506726.0,509002.0,510431.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62 63 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37691.0,False
base,active,508522.0,510431.0,510557.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62 63 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37706.0,False
base,active,508711.0,510557.0,511992.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62 63 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37709.0,False
base,active,508716.0,510882.0,511027.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,37710.0,False
base,active,508885.0,511027.0,511140.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,37711.0,False
base,active,509027.0,511140.0,511247.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,37712.0,False
base,active,509154.0,511247.0,511352.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,37713.0,False
base,active,510216.0,511352.0,511373.0,104,37726.0,False
base,active,510148.0,511352.0,511376.0,103,37724.0,False
base,active,509823.0,511352.0,511439.0,95 96 97 98 99 100 101 102,37721.0,False
base,active,509391.0,511352.0,511444.0,81 82 83 84 85 86 87 88,37717.0,False
base,active,509339.0,511352.0,511494.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,37716.0,False
base,active,509269.0,511352.0,511753.0,33 34 35 36,37714.0,False
base,active,509332.0,511352.0,512037.0,37 38 39 40,37715.0,False
base,active,509603.0,511352.0,513527.0,93 94,37719.0,False
base,active,509580.0,511352.0,513547.0,89 90 91 92,37718.0,False
base,active,510317.0,511373.0,511431.0,104,37731.0,False
base,active,510349.0,511376.0,511445.0,103,37732.0,False
base,active,510380.0,511431.0,511477.0,104,37734.0,False
base,active,510823.0,511439.0,511464.0,100,37748.0,False
base,active,510756.0,511439.0,511475.0,99,37745.0,False
base,active,509945.0,511439.0,511828.0,95 96 97 98,37722.0,False
base,active,,511439.0,511992.0,101 102,-1.0,
base,active,510434.0,511444.0,511888.0,81 82 83 84 85 86 87 88,37735.0,False
base,active,,511445.0,511992.0,103,-1.0,
base,active,,511464.0,511992.0,100,-1.0,
base,active,,511475.0,511561.0,99,-1.0,
base,active,,511477.0,511992.0,104,-1.0,
base,active,510134.0,511494.0,511515.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,37723.0,False
base,active,510257.0,511515.0,511675.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,37728.0,False
base,active,511561.0,511561.0,511881.0,99,37757.0,False
base,active,510620.0,511675.0,512073.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,37740.0,False
base,active,,511753.0,511888.0,33 34 35 36,-1.0,
base,active,,511828.0,511888.0,95 96 97 98,-1.0,
base,active,,511881.0,511992.0,99,-1.0,
base,active,510952.0,511888.0,512389.0,33 34 35 36 81 82 83 84 85 86 87 88 95 96 97 98,37752.0,False
base,active,510162.0,511992.0,512036.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62 63 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,37725.0,False
base,active,,511992.0,512173.0,122 123,-1.0,
base,active,,511992.0,513492.0,124 125 126 127,-1.0,
base,active,510218.0,512036.0,512093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62 63 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,37727.0,False
base,active,,512037.0,512073.0,37 38 39 40,-1.0,
base,active,,512073.0,512093.0,77 78 79 80,-1.0,
base,active,511144.0,512073.0,514608.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76,37754.0,False
base,active,,512093.0,512152.0,118 119 120 121,-1.0,
base,active,510291.0,512093.0,512160.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62 63 77 78 79 80 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,37730.0,False
base,active,512152.0,512152.0,512189.0,118 119 120 121,37767.0,False
base,active,510372.0,512160.0,512227.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 56 57 58 59 60 61 62 63 77 78 79 80 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,37733.0,False
