dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,522250.0,522306.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,522254.0,522254.0,522280.0,0,37865.0,False
base,active,,522263.0,522881.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,522263.0,522935.0,86,-1.0,
base,active,,522263.0,523309.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,522265.0,523309.0,102 103 104 105 106 107 108 109,-1.0,
base,active,,522280.0,522306.0,0,-1.0,
base,active,522306.0,522306.0,523736.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37866.0,False
base,active,522881.0,522881.0,523061.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37872.0,False
base,active,522935.0,522935.0,522953.0,86,37873.0,False
base,active,,522953.0,523309.0,86,-1.0,
base,active,,523061.0,523083.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,523083.0,523083.0,523384.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37874.0,False
base,active,523309.0,523309.0,523424.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,37876.0,False
base,switching_on,,523330.0,526030.0,121 122 123 124 125,-3.0,
base,active,,523384.0,524582.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,523384.0,524711.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,523424.0,525745.0,86 87 88 89,-1.0,
base,active,,523424.0,527024.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,523736.0,523740.0,0,-1.0,
base,active,,523736.0,523824.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,523736.0,523850.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,523736.0,524521.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,523740.0,523740.0,523754.0,0,37879.0,False
base,active,,523754.0,523824.0,0,-1.0,
base,active,523824.0,523824.0,523940.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37880.0,False
base,active,523850.0,523850.0,523942.0,32 33 34 35 36 37 38 39,37881.0,False
base,active,,523940.0,524207.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,523940.0,524521.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,523942.0,524521.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,524081.0,524797.0,80 81 82 83,-1.0,
base,active,,524083.0,525344.0,84 85,-1.0,
base,active,524207.0,524207.0,524235.0,0 1 2 3 4 5 6 7,37886.0,False
base,active,,524235.0,524244.0,0 1 2 3 4 5 6 7,-1.0,
base,active,524244.0,524244.0,524326.0,0 1 2 3 4 5 6 7,37888.0,False
base,active,524326.0,524326.0,524335.0,0,37889.0,False
base,active,,524326.0,524521.0,1 2 3 4 5 6 7,-1.0,
base,active,,524335.0,524521.0,0,-1.0,
base,active,524521.0,524521.0,526140.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37890.0,False
base,active,524582.0,524582.0,524703.0,64 65 66 67 68 69 70 71,37891.0,False
base,active,,524703.0,524711.0,64 65 66 67 68 69 70 71,-1.0,
base,active,524711.0,524711.0,525368.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37892.0,False
base,active,524797.0,524797.0,524829.0,80 81 82 83,37893.0,False
base,active,,524829.0,524837.0,80 81 82 83,-1.0,
base,active,524837.0,524837.0,524908.0,80 81 82 83,37894.0,False
base,active,,524908.0,524993.0,80 81 82 83,-1.0,
base,active,524993.0,524993.0,525056.0,80 81 82 83,37896.0,False
base,active,,525056.0,525245.0,80,-1.0,
base,active,,525056.0,525321.0,81 82 83,-1.0,
base,active,525245.0,525245.0,525287.0,80,37897.0,False
base,active,,525287.0,525299.0,80,-1.0,
base,active,525299.0,525299.0,525317.0,80,37898.0,False
base,active,,525317.0,525321.0,80,-1.0,
base,active,525321.0,525321.0,528449.0,80 81 82 83,37899.0,False
base,active,525344.0,525344.0,528452.0,84 85,37901.0,False
base,active,,525368.0,525414.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,525414.0,525414.0,525600.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37902.0,False
base,active,,525600.0,525649.0,64 65 66 67,-1.0,
base,active,,525600.0,525745.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,525649.0,525649.0,525749.0,64 65 66 67,37903.0,False
base,active,525745.0,525745.0,526111.0,68 69 70 71 72 73 74 75 76 77 78 79 86 87 88 89,37905.0,False
base,active,,525749.0,526118.0,64 65 66 67,-1.0,
base,active,523330.0,526030.0,526126.0,118 119 120 121 122 123 124 125,37877.0,False
base,active,,526111.0,526118.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,526111.0,528853.0,86 87 88 89,-1.0,
base,active,526118.0,526118.0,526517.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37910.0,False
base,active,,526126.0,528853.0,118 119 120 121 122 123,-1.0,
base,active,,526126.0,528959.0,124,-1.0,
base,active,,526126.0,532175.0,125,-1.0,
base,active,,526140.0,526147.0,0,-1.0,
base,active,,526140.0,526209.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,526147.0,526147.0,526163.0,0,37911.0,False
base,active,,526163.0,526166.0,0,-1.0,
base,active,526166.0,526166.0,526177.0,0,37912.0,False
base,active,,526177.0,526209.0,0,-1.0,
base,active,526209.0,526209.0,527629.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37913.0,False
base,active,,526517.0,526827.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,526827.0,526827.0,526934.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37915.0,False
base,active,,526934.0,527078.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,527024.0,528824.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-2.0,
base,active,527078.0,527078.0,527214.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37917.0,False
base,active,,527214.0,527477.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,527477.0,527477.0,527570.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37921.0,False
base,active,,527570.0,527683.0,64,-1.0,
base,active,,527570.0,527821.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,527629.0,527633.0,0,-1.0,
base,active,,527629.0,527674.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,527633.0,527633.0,527648.0,0,37924.0,False
base,active,,527648.0,527665.0,0,-1.0,
base,active,527665.0,527665.0,527671.0,0,37925.0,False
base,active,,527671.0,527674.0,0,-1.0,
base,active,527674.0,527674.0,529111.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37926.0,False
base,active,527683.0,527683.0,527697.0,64,37927.0,False
base,active,,527697.0,527821.0,64,-1.0,
base,active,527821.0,527821.0,527879.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37928.0,False
base,active,,527879.0,527884.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,527884.0,527884.0,528020.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37929.0,False
base,active,,528020.0,528300.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,528300.0,528300.0,528377.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37931.0,False
base,active,,528377.0,528853.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,528449.0,528853.0,80 81 82 83,-1.0,
base,active,,528452.0,528853.0,84 85,-1.0,
base,sleeping,,528824.0,529475.0,90 91 92 93,-4.0,
base,sleeping,,528824.0,529479.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,528824.0,530158.0,110 111 112 113 114 115 116 117,-4.0,
base,active,528853.0,528853.0,529027.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 118 119 120 121 122 123,37933.0,False
base,active,528959.0,528959.0,529005.0,124,37935.0,False
base,active,,529005.0,529018.0,124,-1.0,
base,active,529018.0,529018.0,529037.0,124,37937.0,False
base,active,,529027.0,529043.0,64 65 66 67,-1.0,
base,active,,529027.0,529066.0,68 69,-1.0,
base,active,,529027.0,529358.0,70,-1.0,
base,active,,529027.0,532175.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 118 119 120 121 122 123,-1.0,
base,active,,529037.0,532175.0,124,-1.0,
base,active,529043.0,529043.0,532156.0,64 65 66 67,37938.0,False
base,active,529066.0,529066.0,532158.0,68 69,37940.0,False
base,active,,529111.0,529129.0,0,-1.0,
base,active,,529111.0,529132.0,1,-1.0,
base,active,,529111.0,529209.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,529129.0,529129.0,529165.0,0,37941.0,False
base,active,529132.0,529132.0,529158.0,1,37942.0,False
base,active,,529158.0,529209.0,1,-1.0,
base,active,,529165.0,529209.0,0,-1.0,
base,active,529209.0,529209.0,529926.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37944.0,False
base,active,529358.0,529358.0,529382.0,70,37945.0,False
base,active,,529382.0,532175.0,70,-1.0,
base,switching_on,,529475.0,532175.0,90 91 92 93,-3.0,
base,switching_on,,529479.0,532179.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,active,,529926.0,529947.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,529947.0,529947.0,531357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37949.0,False
base,switching_on,,530158.0,532858.0,110 111 112 113 114 115 116 117,-3.0,
base,active,,531357.0,531361.0,52 53 54 55 56 57 58 59,-1.0,
base,active,530493.0,531357.0,531408.0,48 49 50 51,37954.0,False
base,active,530101.0,531357.0,531479.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37950.0,False
base,active,530158.0,531357.0,531831.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,37952.0,False
base,active,,531357.0,531831.0,60 61 62 63,-1.0,
base,active,531175.0,531361.0,531455.0,52 53 54 55 56 57 58 59,37961.0,False
base,switching_on,,531361.0,534061.0,126,-3.0,
base,active,,531408.0,531443.0,48,-1.0,
base,active,,531408.0,531831.0,49 50 51,-1.0,
base,active,531388.0,531443.0,531452.0,48,37964.0,False
base,active,,531452.0,531831.0,48,-1.0,
base,active,,531455.0,531831.0,52 53 54 55 56 57 58 59,-1.0,
base,active,531149.0,531479.0,531597.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37960.0,False
base,active,,531597.0,531831.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,531443.0,531831.0,533272.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37965.0,False
base,active,,532156.0,532262.0,64 65 66 67,-1.0,
base,active,,532158.0,532262.0,68 69,-1.0,
base,active,529475.0,532175.0,532330.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 118 119 120 121 122 123 124 125,37946.0,False
base,active,529479.0,532179.0,532262.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,37947.0,False
base,active,531879.0,532262.0,532315.0,64 65 66 67 68 69 94 95 96 97 98 99 100 101 102 103,37967.0,False
base,active,,532262.0,536774.0,104 105 106 107 108 109,-1.0,
base,active,,532315.0,532330.0,64 65 66 67 68 69 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,532042.0,532330.0,532420.0,96 97 98 99 100 101 102 103,37969.0,False
base,active,532017.0,532330.0,532443.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37968.0,False
base,active,,532330.0,536774.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,532420.0,533580.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,532443.0,532887.0,64,-1.0,
base,active,,532443.0,533272.0,65 66 67,-1.0,
base,active,,532443.0,533552.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,530126.0,532858.0,532957.0,110 111 112 113 114 115 116 117,37951.0,False
base,active,532887.0,532887.0,532901.0,64,37975.0,False
base,active,,532901.0,532919.0,64,-1.0,
base,active,532919.0,532919.0,532926.0,64,37976.0,False
base,active,,532926.0,532928.0,64,-1.0,
base,active,532928.0,532928.0,532939.0,64,37977.0,False
base,active,,532939.0,533272.0,64,-1.0,
base,active,,532957.0,536774.0,110 111 112 113 114 115 116 117,-1.0,
base,active,533130.0,533272.0,533318.0,64 65 66 67,37979.0,False
base,active,532974.0,533272.0,534681.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37978.0,False
base,active,,533318.0,533552.0,64 65 66 67,-1.0,
base,active,533552.0,533552.0,533668.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37980.0,False
base,active,533580.0,533580.0,533670.0,96 97 98 99 100 101 102 103,37981.0,False
base,active,,533668.0,533781.0,64,-1.0,
base,active,,533668.0,536774.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,533670.0,536774.0,96 97 98 99 100 101 102 103,-1.0,
base,active,533781.0,533781.0,533795.0,64,37982.0,False
base,active,,533795.0,536774.0,64,-1.0,
base,active,531361.0,534061.0,534074.0,126,37963.0,False
base,active,,534074.0,536774.0,126,-1.0,
base,switching_on,,534074.0,536774.0,127,-3.0,
base,active,534427.0,534681.0,534690.0,3,37987.0,False
base,active,534386.0,534681.0,534696.0,2,37986.0,False
base,active,534124.0,534681.0,534697.0,1,37985.0,False
base,active,534088.0,534681.0,534699.0,0,37984.0,False
base,active,534591.0,534681.0,534701.0,4,37989.0,False
base,active,534675.0,534681.0,534837.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,37990.0,False
base,active,,534681.0,534837.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,534690.0,534837.0,3,-1.0,
base,active,,534696.0,534837.0,2,-1.0,
base,active,,534697.0,534837.0,1,-1.0,
base,active,,534699.0,534837.0,0,-1.0,
base,active,,534701.0,534837.0,4,-1.0,
base,active,534480.0,534837.0,536248.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37988.0,False
base,active,535894.0,536248.0,536261.0,9,37996.0,False
base,active,535600.0,536248.0,536268.0,2,37993.0,False
base,active,535895.0,536248.0,536270.0,10,37997.0,False
base,active,535547.0,536248.0,536288.0,1,37992.0,False
base,active,534741.0,536248.0,536340.0,0,37991.0,False
base,active,,536248.0,536434.0,11 12 13 14,-1.0,
base,active,,536248.0,536899.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,536248.0,536939.0,54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,535646.0,536248.0,537041.0,7 8,37995.0,False
base,active,535625.0,536248.0,537059.0,3 4 5 6,37994.0,False
base,active,,536261.0,536434.0,9,-1.0,
base,active,,536268.0,536434.0,2,-1.0,
base,active,,536270.0,536434.0,10,-1.0,
base,active,,536288.0,536434.0,1,-1.0,
base,active,,536340.0,536434.0,0,-1.0,
base,active,536434.0,536434.0,536440.0,14,38000.0,False
base,active,536007.0,536434.0,536963.0,0 1 2 9 10 11 12 13,37999.0,False
base,active,,536440.0,536899.0,14,-1.0,
base,active,533917.0,536774.0,536939.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37983.0,False
base,active,536899.0,536899.0,537046.0,46 47 48 49 50 51 52 53,38002.0,False
base,active,536833.0,536899.0,537110.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38001.0,False
base,active,,536939.0,536952.0,118,-1.0,
base,active,,536939.0,537624.0,119 120 121 122 123 124 125 126 127,-1.0,
base,active,535951.0,536939.0,538418.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,37998.0,False
base,active,536952.0,536952.0,536983.0,118,38003.0,False
base,active,,536963.0,537434.0,0,-1.0,
base,active,,536963.0,537624.0,1 2 9 10 11 12 13,-1.0,
base,active,,536983.0,537624.0,118,-1.0,
base,active,,537041.0,537624.0,7 8,-1.0,
base,active,,537046.0,537624.0,46 47 48 49 50 51 52 53,-1.0,
base,active,,537059.0,537624.0,3 4 5 6,-1.0,
base,active,,537110.0,537624.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,537434.0,537434.0,537447.0,0,38004.0,False
base,active,,537447.0,537624.0,0,-1.0,
base,active,537624.0,537624.0,538046.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 118 119 120 121 122 123 124 125 126 127,38005.0,False
base,active,,538046.0,538070.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,538070.0,538070.0,539041.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 118 119 120 121 122 123 124 125 126 127,38006.0,False
base,active,538094.0,538418.0,538439.0,54,38007.0,False
base,active,538253.0,538418.0,538635.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,38008.0,False
base,active,,538418.0,538945.0,87,-1.0,
base,active,,538418.0,541153.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,538439.0,538884.0,54,-1.0,
base,active,,538635.0,538884.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,538635.0,538936.0,86,-1.0,
base,active,538884.0,538884.0,539016.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,38009.0,False
base,active,538936.0,538936.0,538981.0,86,38010.0,False
base,active,538945.0,538945.0,538967.0,87,38011.0,False
base,active,,538967.0,541153.0,87,-1.0,
base,active,,538981.0,538993.0,86,-1.0,
base,active,538993.0,538993.0,539014.0,86,38012.0,False
base,active,,539014.0,541153.0,86,-1.0,
base,active,,539016.0,539019.0,54 55 56 57,-1.0,
base,active,,539016.0,540324.0,58 59 60 61 62 63,-1.0,
base,active,,539016.0,540414.0,64,-1.0,
base,active,,539016.0,540719.0,65 66 67 68 69 70 71,-1.0,
base,active,,539016.0,540940.0,72,-1.0,
base,active,,539016.0,541153.0,73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,539019.0,539019.0,539041.0,54 55 56 57,38013.0,False
base,active,,539041.0,540256.0,0,-1.0,
base,active,,539041.0,540324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,539041.0,541153.0,118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,540256.0,540256.0,540262.0,0,38015.0,False
base,active,,540262.0,540324.0,0,-1.0,
base,active,540324.0,540324.0,542101.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38016.0,False
base,active,540414.0,540414.0,540434.0,64,38017.0,False
base,active,,540434.0,540719.0,64,-1.0,
base,active,540719.0,540719.0,540760.0,64 65 66 67 68 69 70 71,38018.0,False
base,active,,540760.0,540769.0,64 65 66 67 68 69 70 71,-1.0,
base,active,540769.0,540769.0,540811.0,64 65 66 67 68 69 70 71,38019.0,False
base,active,,540811.0,540906.0,64 65,-1.0,
base,active,,540811.0,540914.0,66 67,-1.0,
base,active,,540811.0,540922.0,68 69,-1.0,
base,active,,540811.0,540930.0,70 71,-1.0,
base,active,540906.0,540906.0,540998.0,64 65,38020.0,False
base,active,540914.0,540914.0,541001.0,66 67,38021.0,False
base,active,540922.0,540922.0,541004.0,68 69,38022.0,False
base,active,540930.0,540930.0,541007.0,70 71,38023.0,False
base,active,540940.0,540940.0,541103.0,72,38024.0,False
base,active,,540998.0,541153.0,64 65,-1.0,
base,active,,541001.0,541153.0,66 67,-1.0,
base,active,,541004.0,541153.0,68 69,-1.0,
base,active,,541007.0,541153.0,70 71,-1.0,
base,active,,541103.0,541153.0,72,-1.0,
base,active,541153.0,541153.0,541983.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38025.0,False
base,active,,541983.0,542535.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,541983.0,545583.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,542101.0,542189.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,542189.0,542189.0,543948.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38026.0,False
