dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,604155.0,604367.0,6 7 8 9,-1.0,
base,active,,604241.0,604367.0,2 3 4 5 10 20 107 108 109 110 111 112 119 120 121 122 123 124 125 127,-1.0,
base,active,604367.0,604367.0,604408.0,2 3 4 5 6 7 8 9 10 20 107 108 109 110 111 112 119 120 121 122 123 124 125 127,38278.0,False
base,active,,604408.0,604441.0,2 3 4 5 6 7 8 9 10 20 107 108 109 110 111 112 119 120 121 122 123 124 125 127,-1.0,
base,active,604441.0,604441.0,604609.0,2 3 4 5 6 7 8 9 10 20 107 108 109 110 111 112 119 120 121 122 123 124 125 127,38279.0,False
base,active,604441.0,604609.0,604635.0,2 3 4 5 6 7 8 9 10 20 107 108 109 110 111 112 119 120 121 122 123 124 125 127,38280.0,False
base,active,,604635.0,604643.0,2 3 4 5 6 7 8 9,-1.0,
base,active,,604635.0,604692.0,10 20 107 108 109 110 111 112 119 120 121 122 123 124 125 127,-1.0,
base,active,604643.0,604643.0,605252.0,2 3 4 5 6 7 8 9,38282.0,False
base,active,604692.0,604692.0,604717.0,10 20 107 108 109 110 111 112 119 120 121 122 123 124 125 127,38283.0,False
base,active,,604717.0,604815.0,10 20 107 108 109 110 111 112 119 120 121 122 123 124 125 127,-1.0,
base,active,604180.0,604815.0,604987.0,1 10 20 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 107 108 109 110 111 112 119 120 121 122 123 124 125 127,38277.0,False
base,active,,604987.0,605302.0,1,-1.0,
base,active,,604987.0,605783.0,10 20 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,,604987.0,605886.0,60 61 107 108,-1.0,
base,active,,604987.0,605887.0,109 110 111 112 119 120 121 122 123 124 125 127,-1.0,
base,sleeping,,605230.0,606110.0,113 114 115 116 117 118 126,-4.0,
base,active,,605252.0,605302.0,2 3 4 5 6 7 8,-1.0,
base,active,,605252.0,605783.0,9,-1.0,
base,active,605302.0,605302.0,605974.0,1 2 3 4 5 6 7 8,38286.0,False
base,active,605783.0,605783.0,605972.0,9 10 20 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,38292.0,False
base,active,605886.0,605886.0,605904.0,60 61 107 108,38293.0,False
base,switching_off,,605887.0,607687.0,109 110 111 112 119 120 121 122 123 124 125 127,-2.0,
base,active,,605904.0,605938.0,60 61 107 108,-1.0,
base,active,605938.0,605938.0,605964.0,60 61 107 108,38294.0,False
base,active,,605964.0,605987.0,60 61 107 108,-1.0,
base,active,605244.0,605972.0,608997.0,9 10 20 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,38285.0,False
base,active,,605974.0,605987.0,1 2 3 4 5 6 7 8,-1.0,
base,active,605987.0,605987.0,606011.0,1 2 3 4 5 6 7 8 60 61 107 108,38295.0,False
base,active,,606011.0,606074.0,1 2 3 4 5 6 7 8 60 61 107 108,-1.0,
base,active,606074.0,606074.0,606126.0,1 2 3 4 5 6 7 8 60 61 107 108,38296.0,False
base,switching_on,,606110.0,608810.0,101 113 114 115 116 117 118 126,-3.0,
base,active,,606126.0,606167.0,1 2 3 4,-1.0,
base,active,,606126.0,606425.0,5 6 7,-1.0,
base,active,,606126.0,606540.0,8,-1.0,
base,active,,606126.0,607026.0,60 61 107 108,-1.0,
base,active,606167.0,606167.0,606209.0,1 2 3 4,38299.0,False
base,active,,606209.0,606245.0,1 2 3,-1.0,
base,active,,606209.0,606425.0,4,-1.0,
base,active,,606221.0,606245.0,0,-1.0,
base,active,,606221.0,606540.0,11 12 13,-1.0,
base,active,,606221.0,606833.0,14 15 16 17 18 19 21 22 23 24 26 27,-1.0,
base,active,,606221.0,607121.0,28 29 30 31 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106,-1.0,
base,active,606245.0,606245.0,606257.0,0 1 2 3,38300.0,False
base,active,,606257.0,606425.0,0 1 2 3,-1.0,
base,active,606425.0,606425.0,607028.0,0 1 2 3 4 5 6 7,38301.0,False
base,active,606540.0,606540.0,606556.0,8 11 12 13,38303.0,False
base,active,,606556.0,606833.0,8 11 12 13,-1.0,
base,active,606833.0,606833.0,606893.0,8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27,38304.0,False
base,active,,606893.0,607061.0,8 11 12 13 14 15 16 17,-1.0,
base,active,,606893.0,607111.0,18 19 21 22 23 24 26 27,-1.0,
base,switching_off,,607026.0,608826.0,60 61 107 108,-2.0,
base,active,,607028.0,607061.0,0 1 2 3 4 5 6 7,-1.0,
base,active,607061.0,607061.0,607320.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17,38309.0,False
base,active,607111.0,607111.0,607727.0,18 19 21 22 23 24 26 27,38310.0,False
base,switching_off,,607121.0,608921.0,28 29 30 31 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106,-2.0,
base,active,,607320.0,610507.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17,-1.0,
base,sleeping,,607687.0,607807.0,109 110 111 112 119 120 121 122,-4.0,
base,sleeping,,607687.0,610286.0,123 124 125,-4.0,
base,sleeping,,607687.0,612839.0,127,-4.0,
base,active,,607727.0,610507.0,18 19 21 22 23 24 26 27,-1.0,
base,switching_on,,607807.0,610507.0,109 110 111 112 119 120 121 122,-3.0,
base,active,606110.0,608810.0,609077.0,101 113 114 115 116 117 118 126,38298.0,False
base,sleeping,,608826.0,610286.0,60 61 107 108,-4.0,
base,sleeping,,608921.0,610286.0,28 29 30 31 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106,-4.0,
base,active,608011.0,608997.0,609133.0,9 10 20 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,38314.0,False
base,active,,609077.0,609215.0,101 113 114 115,-1.0,
base,active,,609077.0,609334.0,116,-1.0,
base,active,,609077.0,610202.0,117 118 126,-1.0,
base,active,608285.0,609133.0,609272.0,9 10 20 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,38316.0,False
base,active,609215.0,609215.0,609512.0,101 113 114 115,38326.0,False
base,active,608440.0,609272.0,609414.0,9 10 20 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,38317.0,False
base,active,609334.0,609334.0,609350.0,116,38328.0,False
base,active,,609350.0,612986.0,116,-1.0,
base,active,608844.0,609414.0,609549.0,9 10 20 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,38323.0,False
base,active,,609512.0,609533.0,101 113 114 115,-1.0,
base,active,609533.0,609533.0,609830.0,101 113 114 115,38329.0,False
base,active,608999.0,609549.0,609682.0,9 10 20 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,38324.0,False
base,active,,609682.0,609904.0,9 10 20 25,-1.0,
base,active,,609682.0,610202.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,,609830.0,610202.0,101 113 114 115,-1.0,
base,active,609904.0,609904.0,610210.0,9 10 20 25,38331.0,False
base,switching_off,,610202.0,612002.0,117 118 126,-2.0,
base,active,609332.0,610202.0,613217.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 101 113 114 115,38327.0,False
base,active,,610210.0,612986.0,9 10 20 25,-1.0,
base,switching_on,,610286.0,612986.0,28 29 30 31 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 123 124 125,-3.0,
base,active,607807.0,610507.0,610652.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38313.0,False
base,active,,610652.0,610767.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,-1.0,
base,active,610767.0,610767.0,610864.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38338.0,False
base,active,,610864.0,610888.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,-1.0,
base,active,610888.0,610888.0,610986.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38339.0,False
base,active,610910.0,610986.0,611025.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38340.0,False
base,active,610982.0,611025.0,611085.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38343.0,False
base,active,611000.0,611085.0,611157.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38345.0,False
base,active,611118.0,611157.0,611200.0,0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38346.0,False
base,active,,611200.0,611295.0,0 1 2 3,-1.0,
base,active,,611200.0,611322.0,4 5,-1.0,
base,active,,611200.0,611383.0,6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,-1.0,
base,active,611295.0,611295.0,612960.0,0 1 2 3,38347.0,False
base,active,611322.0,611322.0,612963.0,4 5,38348.0,False
base,active,611383.0,611383.0,611473.0,6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38349.0,False
base,active,,611473.0,611496.0,6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,-1.0,
base,active,611496.0,611496.0,611566.0,6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38351.0,False
base,active,,611566.0,611711.0,6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,-1.0,
base,active,611711.0,611711.0,611729.0,6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38352.0,False
base,active,,611729.0,611839.0,6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,-1.0,
base,active,611839.0,611839.0,611887.0,6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,38355.0,False
base,active,,611887.0,612151.0,6 7 8 11,-1.0,
base,active,,611887.0,612787.0,12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,-1.0,
base,sleeping,,612002.0,612839.0,117 118 126,-4.0,
base,active,612151.0,612151.0,612196.0,6 7 8 11,38359.0,False
base,active,,612196.0,615539.0,6 7 8 11,-1.0,
base,switching_off,,612787.0,614587.0,12 13 14 15 16 17 18 19 21 22 23 24 26 27 109 110 111 112 119 120 121 122,-2.0,
base,switching_on,,612839.0,615539.0,117 118 126 127,-3.0,
base,active,,612960.0,613217.0,0 1 2 3,-1.0,
base,active,,612963.0,613217.0,4 5,-1.0,
base,active,610286.0,612986.0,613256.0,9 10 20 25 28 29 30 31 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 116 123 124 125,38336.0,False
base,active,,613217.0,613256.0,58 59 101 113 114 115,-1.0,
base,active,612355.0,613217.0,613459.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,38360.0,False
base,active,,613256.0,613298.0,124 125,-1.0,
base,active,612599.0,613256.0,613425.0,9 10 20 25 28 29 30 31 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,38362.0,False
base,active,612769.0,613256.0,613494.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 113 114 115 116 123,38363.0,False
base,active,613298.0,613298.0,614938.0,124 125,38372.0,False
base,active,613012.0,613425.0,613626.0,9 10 20 25 28 29 30 31 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,38365.0,False
base,active,613128.0,613459.0,613495.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,38367.0,False
base,active,613189.0,613494.0,613495.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 113 114 115 116 123,38368.0,False
base,active,613245.0,613495.0,613532.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 113 114 115 116 123,38370.0,False
base,active,613216.0,613495.0,613788.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,38369.0,False
base,active,,613532.0,614657.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 113 114 115 116 123,-1.0,
base,active,613277.0,613532.0,615190.0,82 83 84 85,38371.0,False
base,active,613510.0,613626.0,613834.0,9 10 20 25 28 29 30 31 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,38374.0,False
base,active,613722.0,613788.0,613958.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,38378.0,False
base,active,,613834.0,613894.0,9 10 20 25 28 29 30 31 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,613894.0,613894.0,614046.0,9 10 20 25 28 29 30 31 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,38380.0,False
base,active,,613958.0,614047.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,613958.0,614858.0,50 51 52 53 54 55 56 57,-1.0,
base,active,,614046.0,614047.0,9 10 20 25 28 29 30 31,-1.0,
base,active,,614046.0,614858.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,614047.0,614047.0,614231.0,0 1 2 3 4 5 9 10 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,38381.0,False
base,active,,614231.0,614233.0,0 1 2 3 4 5 9 10 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,614233.0,614233.0,614414.0,0 1 2 3 4 5 9 10 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,38382.0,False
base,active,,614414.0,614417.0,0 1 2 3 4 5 9 10 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,614417.0,614417.0,614472.0,0 1 2 3 4 5 9 10 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,38384.0,False
base,active,,614472.0,614657.0,0 1 2 3 4 5 9 10,-1.0,
base,active,,614472.0,614858.0,20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,sleeping,,614587.0,615050.0,12 13,-4.0,
base,sleeping,,614587.0,617368.0,14 15 16 17 18 19 21 22,-4.0,
base,sleeping,,614587.0,617615.0,23 24 26 27,-4.0,
base,sleeping,,614587.0,622932.0,109 110 111 112 119 120,-4.0,
base,sleeping,,614587.0,623002.0,121 122,-4.0,
base,active,614657.0,614657.0,614710.0,0 1 2 3 4 5 9 10,38385.0,False
base,switching_off,,614657.0,616457.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 113 114 115 116 123,-2.0,
base,active,,614710.0,614858.0,0 1 2 3 4 5 9 10,-1.0,
base,active,614858.0,614858.0,616001.0,0 1 2 3 4 5 9 10 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,38387.0,False
base,active,,614938.0,617750.0,124 125,-1.0,
base,switching_on,,615050.0,617750.0,12 13,-3.0,
base,active,,615190.0,616090.0,82 83 84 85,-1.0,
base,active,612839.0,615539.0,616116.0,6 7 8 11 117 118 126 127,38364.0,False
base,active,,616001.0,616343.0,0 1 2 3 4 5 9 10 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,switching_off,,616090.0,617890.0,82 83 84 85,-2.0,
base,active,,616116.0,616343.0,6 7 8 11 117 118 126 127,-1.0,
base,active,616343.0,616343.0,616430.0,0 1 2 3 4 5 6 7 8 9 10 11 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 126 127,38394.0,False
base,active,,616430.0,616525.0,0 1 2 3 4 5 6 7 8 9 10 11 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,,616430.0,616611.0,46 47 48 49,-1.0,
base,active,,616430.0,616649.0,50 51,-1.0,
base,active,,616430.0,617330.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 126 127,-1.0,
base,sleeping,,616457.0,617615.0,86 87 88 89,-4.0,
base,sleeping,,616457.0,618546.0,90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,616457.0,618798.0,98 99,-4.0,
base,sleeping,,616457.0,618854.0,100 101 102 103,-4.0,
base,sleeping,,616457.0,618862.0,104 105 106 107,-4.0,
base,sleeping,,616457.0,619106.0,108,-4.0,
base,sleeping,,616457.0,622932.0,113 114 115 116,-4.0,
base,sleeping,,616457.0,623002.0,123,-4.0,
base,active,616525.0,616525.0,617915.0,0 1 2 3 4 5 6 7 8 9 10 11 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38395.0,False
base,active,616611.0,616611.0,617915.0,46 47 48 49,38397.0,False
base,active,616649.0,616649.0,617915.0,50 51,38398.0,False
base,switching_off,,617330.0,619130.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 126 127,-2.0,
base,switching_on,,617368.0,620068.0,14 15 16 17 18 19 21 22,-3.0,
base,switching_on,,617615.0,620315.0,23 24 26 27 86 87 88 89,-3.0,
base,active,615050.0,617750.0,617808.0,12 13 124 125,38388.0,False
base,active,,617808.0,620609.0,12 13 124 125,-1.0,
base,sleeping,,617890.0,617909.0,82 83 84 85,-4.0,
base,switching_on,,617909.0,620609.0,82 83 84 85,-3.0,
base,active,,617915.0,618525.0,0 1 2 3 4 5 6 7 8 9 10 11 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,618525.0,618525.0,618598.0,0 1 2 3 4 5 6 7 8 9 10 11 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,38408.0,False
base,switching_on,,618546.0,621246.0,90 91 92 93 94 95 96 97,-3.0,
base,active,618538.0,618598.0,619500.0,0 1 2 3 4 5 6 7 8 9 10 11 20 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38409.0,False
base,active,,618598.0,621498.0,46 47 48 49 50 51,-1.0,
base,switching_on,,618798.0,621498.0,98 99,-3.0,
base,switching_on,,618854.0,621554.0,100 101 102 103,-3.0,
base,switching_on,,618862.0,621562.0,104 105 106 107,-3.0,
base,switching_on,,619106.0,621806.0,108,-3.0,
base,sleeping,,619130.0,622849.0,52 53 54 55 56 57 58 59 60 61,-4.0,
base,sleeping,,619130.0,622932.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118,-4.0,
base,sleeping,,619130.0,623002.0,126,-4.0,
base,sleeping,,619130.0,623391.0,127,-4.0,
base,active,619136.0,619500.0,619513.0,20,38420.0,False
base,active,619128.0,619500.0,619574.0,8 9 10 11,38419.0,False
base,active,,619500.0,620361.0,25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,-1.0,
base,active,,619500.0,620362.0,43 44 45,-1.0,
base,active,618963.0,619500.0,620533.0,0 1 2 3 4 5 6 7,38417.0,False
base,active,,619513.0,619688.0,20,-1.0,
base,active,,619574.0,619644.0,8 9 10 11,-1.0,
base,active,619644.0,619644.0,619712.0,8 9 10 11,38424.0,False
base,active,619688.0,619688.0,619722.0,20,38425.0,False
base,active,,619712.0,619800.0,8,-1.0,
base,active,,619712.0,620361.0,9 10 11,-1.0,
base,active,,619722.0,620361.0,20,-1.0,
base,active,619800.0,619800.0,620662.0,8,38428.0,False
base,active,617368.0,620068.0,620115.0,14 15 16 17 18 19 21 22,38404.0,False
base,active,,620115.0,620361.0,14 15 16 17 18 19 21 22,-1.0,
base,active,617615.0,620315.0,620361.0,23 24 26 27 86 87 88 89,38405.0,False
base,active,,620361.0,620362.0,86,-1.0,
base,active,619203.0,620361.0,620596.0,9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,38421.0,False
base,active,,620361.0,621358.0,87 88 89,-1.0,
base,active,620362.0,620362.0,620406.0,43 44 45 86,38436.0,False
base,active,,620406.0,620713.0,43,-1.0,
base,active,,620406.0,621358.0,44 45 86,-1.0,
base,active,620521.0,620533.0,621339.0,0 1 2 3 4 5 6 7,38437.0,False
base,active,619735.0,620596.0,620907.0,9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,38426.0,False
base,active,617909.0,620609.0,620615.0,12 13 82 83 84 85 124 125,38407.0,False
base,active,,620615.0,620713.0,12 13,-1.0,
base,active,,620615.0,621358.0,82 83 84 85 124 125,-1.0,
base,active,,620662.0,620713.0,8,-1.0,
base,active,620713.0,620713.0,620803.0,8 12 13 43,38440.0,False
base,active,,620803.0,620907.0,8 12 13,-1.0,
base,active,,620803.0,621358.0,43,-1.0,
base,active,,620907.0,621358.0,40 41 42,-1.0,
base,active,620642.0,620907.0,623188.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38439.0,False
base,active,618546.0,621246.0,621358.0,90 91 92 93 94 95 96 97,38410.0,False
base,active,,621339.0,621358.0,0 1 2 3 4 5 6 7,-1.0,
base,active,620792.0,621358.0,622268.0,0 1 2 3 4 5 6 7 40 41 42 43 44 45 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 124 125,38441.0,False
base,active,618798.0,621498.0,621631.0,46 47 48 49 50 51 98 99,38412.0,False
base,active,618854.0,621554.0,621610.0,100 101 102 103,38415.0,False
base,active,618862.0,621562.0,621685.0,104 105 106 107,38416.0,False
base,active,,621610.0,622735.0,100 101 102 103,-1.0,
base,active,,621631.0,621744.0,46 47 48 49 50 51 98 99,-1.0,
base,active,,621685.0,622810.0,104 105 106 107,-1.0,
base,active,621744.0,621744.0,622065.0,46 47 48 49 50 51 98 99,38447.0,False
base,active,619106.0,621806.0,621830.0,108,38418.0,False
base,active,,621830.0,625549.0,108,-1.0,
base,active,,622065.0,622068.0,46,-1.0,
base,active,,622065.0,622544.0,47 48 49 50 51,-1.0,
base,active,,622065.0,625549.0,98 99,-1.0,
base,active,622068.0,622068.0,622624.0,46,38449.0,False
base,active,,622268.0,622544.0,0 1 2 3 4 5 6 7 40 41 42 43 44 45 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,,622268.0,622641.0,95 96 97,-1.0,
base,active,,622268.0,625549.0,124 125,-1.0,
base,active,622544.0,622544.0,622789.0,0 1 2 3 4 5 6 7 40 41 42 43 44 45 47 48 49 50 51 82 83 84 85 86 87 88 89 90 91 92 93 94,38452.0,False
base,active,,622624.0,622641.0,46,-1.0,
base,active,622641.0,622641.0,622787.0,46 95 96 97,38453.0,False
base,switching_off,,622735.0,624535.0,100 101 102 103,-2.0,
base,active,,622787.0,625549.0,46 95 96 97,-1.0,
