dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,516814.0,518245.0,114,-4.0,
base,sleeping,,516814.0,518717.0,115 116 117 118,-4.0,
base,sleeping,,516814.0,520041.0,121,-4.0,
base,sleeping,,516814.0,522007.0,122 123 124,-4.0,
base,active,516314.0,516869.0,517284.0,0 1 2 3 21 22 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,37817.0,False
base,active,,516869.0,517284.0,66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,517272.0,517428.0,106 107 108 109 110 111 112 113,-1.0,
base,active,516786.0,517284.0,520610.0,0 1 2 3 21 22 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37822.0,False
base,active,517428.0,517428.0,517463.0,106 107 108 109 110 111 112 113,37824.0,False
base,sleeping,,517452.0,519519.0,120,-4.0,
base,active,,517463.0,517913.0,106 107 108 109 110 111 112 113,-1.0,
base,switching_off,,517913.0,519713.0,106 107 108 109 110 111 112 113,-2.0,
base,active,517747.0,518245.0,519878.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65,37829.0,False
base,switching_on,,518245.0,520945.0,114,-3.0,
base,active,,518577.0,521417.0,70 71 72 127,-1.0,
base,active,515869.0,518608.0,518717.0,4 5 91 92 93 94 95 119,37811.0,False
base,active,,518717.0,521417.0,4 5 91 92 93 94 95 119,-1.0,
base,switching_on,,518717.0,521417.0,115 116 117 118,-3.0,
base,switching_on,,519519.0,522219.0,120,-3.0,
base,switching_on,,519713.0,522413.0,106 107 108 109 110 111 112 113,-3.0,
base,active,518736.0,519878.0,519919.0,6 7 8 9 10 11 12 13,37835.0,False
base,active,,519878.0,519919.0,14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,519449.0,519919.0,520076.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65,37842.0,False
base,switching_on,,520041.0,522741.0,121,-3.0,
base,active,520072.0,520076.0,520421.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23,37846.0,False
base,active,,520076.0,520526.0,28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,520421.0,520610.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23,-1.0,
base,switching_off,,520526.0,522326.0,28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,active,,520610.0,520652.0,85,-1.0,
base,active,520292.0,520610.0,520969.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84,37847.0,False
base,active,,520610.0,521060.0,86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,520652.0,520652.0,520674.0,85,37849.0,False
base,active,,520674.0,521124.0,85,-1.0,
base,active,517820.0,520945.0,522505.0,114,37831.0,False
base,active,520813.0,520969.0,522406.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84,37852.0,False
base,switching_off,,521060.0,522860.0,86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,-2.0,
base,switching_off,,521124.0,522924.0,85,-2.0,
base,active,518532.0,521417.0,521773.0,4 5 70 71 72 91 92 93 94 95 115 116 117 118 119 127,37833.0,False
base,active,521066.0,521773.0,521918.0,4 5 70 71 72 91 92 93 94 95 115 116 117 118 119 127,37856.0,False
base,active,521548.0,521918.0,522423.0,4 5 70 71 72 91 92 93 94 95 115 116 117 118 119 127,37858.0,False
base,switching_on,,522007.0,524707.0,122 123 124 125,-3.0,
base,active,519519.0,522219.0,522308.0,120,37843.0,False
base,switching_on,,522254.0,524954.0,126,-3.0,
base,active,,522308.0,525026.0,120,-1.0,
base,sleeping,,522326.0,522505.0,59 60 61 62 63 64 65,-4.0,
base,switching_on,,522326.0,525026.0,28 29 30 31 54 55 56 57 58,-3.0,
base,active,521743.0,522406.0,522485.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35 36 37,37859.0,False
base,active,522131.0,522406.0,522538.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84,37863.0,False
base,active,518579.0,522413.0,522457.0,106 107 108 109 110 111 112 113,37834.0,False
base,active,,522423.0,525205.0,4 5 70 71 72 91 92 93 94 95 115 116 117 118 119 127,-1.0,
base,active,,522457.0,525205.0,106 107 108 109 110 111 112 113,-1.0,
base,active,,522485.0,525205.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35 36 37,-1.0,
base,active,,522505.0,525205.0,114,-1.0,
base,switching_on,,522505.0,525205.0,59 60 61 62 63 64 65,-3.0,
base,active,,522538.0,522881.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,522538.0,522935.0,66,-1.0,
base,active,,522538.0,522988.0,67 68 69 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,520041.0,522741.0,522769.0,121,37845.0,False
base,active,,522769.0,523219.0,121,-1.0,
base,sleeping,,522860.0,523384.0,86 87 88 89 90 96 97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,522860.0,523824.0,105,-4.0,
base,active,522881.0,522881.0,523061.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,37872.0,False
base,sleeping,,522924.0,523384.0,85,-4.0,
base,active,522935.0,522935.0,522953.0,66,37873.0,False
base,active,,522953.0,526084.0,66,-1.0,
base,switching_off,,522988.0,524788.0,67 68 69 73 74 75 76 77 78 79 80 81 82 83 84,-2.0,
base,active,,523061.0,523083.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,523083.0,523083.0,523384.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,37874.0,False
base,switching_off,,523219.0,525019.0,121,-2.0,
base,active,,523384.0,526084.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,switching_on,,523384.0,526084.0,85 86 87 88 89 90 96 97 98 99 100 101 102 103 104,-3.0,
base,switching_on,,523824.0,526524.0,105,-3.0,
base,active,521985.0,524707.0,526803.0,122 123 124 125,37860.0,False
base,sleeping,,524788.0,524797.0,79 80 81 82,-4.0,
base,sleeping,,524788.0,525139.0,83,-4.0,
base,sleeping,,524788.0,525245.0,84,-4.0,
base,switching_on,,524788.0,527488.0,67 68 69 73 74 75 76 77 78,-3.0,
base,switching_on,,524797.0,527497.0,79 80 81 82,-3.0,
base,active,522254.0,524954.0,524980.0,126,37865.0,False
base,active,,524980.0,525730.0,126,-1.0,
base,sleeping,,525019.0,525299.0,121,-4.0,
base,active,522152.0,525026.0,525139.0,29 30 31 54 55 56 57 58,37864.0,False
base,active,522007.0,525026.0,527102.0,28 120,37861.0,False
base,active,,525139.0,525889.0,54 55 56 57 58,-1.0,
base,active,,525139.0,527839.0,29 30 31,-1.0,
base,switching_on,,525139.0,527839.0,83,-3.0,
base,active,522306.0,525205.0,526635.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35 36 37 59 60 61 62 63 64 65 70 71 72 91 92 93 94 95 106 107 108 109 110 111 112 113 114 115 116 117 118 119 127,37866.0,False
base,switching_on,,525245.0,527945.0,84,-3.0,
base,switching_on,,525299.0,527999.0,121,-3.0,
base,switching_off,,525730.0,527530.0,126,-2.0,
base,switching_off,,525889.0,527689.0,54 55 56 57 58,-2.0,
base,active,523309.0,526084.0,526199.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 66 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104,37876.0,False
base,active,523824.0,526199.0,526315.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 66 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104,37880.0,False
base,active,524207.0,526315.0,526343.0,46 47 48 49 50 51 52 53,37886.0,False
base,active,524244.0,526315.0,526397.0,66 85 86 87 88 89 90 96,37888.0,False
base,active,523850.0,526315.0,526407.0,38 39 40 41 42 43 44 45,37881.0,False
base,active,524582.0,526315.0,526436.0,97 98 99 100 101 102 103 104,37891.0,False
base,active,524993.0,526343.0,526406.0,46 47 48 49,37896.0,False
base,active,525321.0,526343.0,529471.0,50 51 52 53,37899.0,False
base,active,526166.0,526397.0,526408.0,96,37912.0,False
base,active,526147.0,526397.0,526413.0,90,37911.0,False
base,active,525649.0,526397.0,526497.0,86 87 88 89,37903.0,False
base,active,525344.0,526397.0,529505.0,66 85,37901.0,False
base,active,,526406.0,526436.0,46 47 48 49,-1.0,
base,active,,526407.0,526436.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,526408.0,526436.0,96,-1.0,
base,active,,526413.0,526436.0,90,-1.0,
base,active,,526436.0,526635.0,99 100 101 102 103 104,-1.0,
base,active,524711.0,526436.0,527093.0,38 39 40 41 42 43 44 45 46 47 48 49 90 96 97 98,37892.0,False
base,active,,526497.0,526635.0,86 87 88 89,-1.0,
base,active,523740.0,526524.0,526538.0,105,37879.0,False
base,active,,526538.0,526635.0,105,-1.0,
base,active,,526635.0,527102.0,110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,526635.0,527235.0,127,-1.0,
base,active,524521.0,526635.0,528254.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35 36 37 59 60 61 62 63 64 65 70 71 72 86 87 88 89 91 92 93 94 95 99 100 101 102 103 104 105 106 107 108 109,37890.0,False
base,active,,526803.0,527102.0,122 123 124 125,-1.0,
base,active,525414.0,527093.0,527279.0,38 39 40 41 42 43 44 45 46 47 48 49 90 96 97 98,37902.0,False
base,active,525745.0,527102.0,527468.0,28 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125,37905.0,False
base,switching_off,,527235.0,529035.0,127,-2.0,
base,active,526118.0,527279.0,527678.0,38 39 40 41 42 43 44 45 46 47 48 49 90 96 97 98,37910.0,False
base,active,526827.0,527468.0,527575.0,28 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125,37915.0,False
base,active,524326.0,527488.0,527497.0,78,37889.0,False
base,active,523330.0,527488.0,527584.0,67 68 69 73 74 75 76 77,37877.0,False
base,active,524797.0,527497.0,527529.0,79 80 81 82,37893.0,False
base,active,,527497.0,527575.0,78,-1.0,
base,active,,527529.0,527575.0,79 80 81 82,-1.0,
base,sleeping,,527530.0,530493.0,126,-4.0,
base,active,527078.0,527575.0,527711.0,28 78 79 80 81 82 110 111 112 113 114 115 116 117 118 119,37917.0,False
base,active,,527575.0,528175.0,120 122 123 124 125,-1.0,
base,active,,527584.0,527633.0,67,-1.0,
base,active,,527584.0,527678.0,68 69 73,-1.0,
base,active,,527584.0,527683.0,74,-1.0,
base,active,,527584.0,528184.0,75 76 77,-1.0,
base,active,527633.0,527633.0,527648.0,67,37924.0,False
base,active,,527648.0,527665.0,67,-1.0,
base,active,527665.0,527665.0,527671.0,67,37925.0,False
base,active,,527671.0,527678.0,67,-1.0,
base,active,527477.0,527678.0,527771.0,38 39 40 41 42 43 44 45 46 47 48 49 67 68 69 73,37921.0,False
base,active,,527678.0,528278.0,90 96 97 98,-1.0,
base,active,527683.0,527683.0,527697.0,74,37927.0,False
base,sleeping,,527689.0,529479.0,54 55,-4.0,
base,sleeping,,527689.0,530111.0,56 57 58,-4.0,
base,active,,527697.0,528297.0,74,-1.0,
base,active,,527711.0,527821.0,28,-1.0,
base,active,,527711.0,528311.0,78 79 80 81 82 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,527771.0,527821.0,38 39 40 41 42 43 44 45 46 47 48 49 67 68 69,-1.0,
base,active,,527771.0,528254.0,73,-1.0,
base,active,527821.0,527821.0,527879.0,28 38 39 40 41 42 43 44 45 46 47 48 49 67 68 69,37928.0,False
base,active,524837.0,527839.0,527910.0,29 30 31 83,37894.0,False
base,active,,527879.0,527884.0,28 38 39 40 41 42 43 44 45 46 47 48 49 67 68 69,-1.0,
base,active,527884.0,527884.0,528020.0,28 38 39 40 41 42 43 44 45 46 47 48 49 67 68 69,37929.0,False
base,active,,527910.0,528254.0,29 30 31,-1.0,
base,active,,527910.0,528510.0,83,-1.0,
base,active,525245.0,527945.0,527987.0,84,37897.0,False
base,active,,527987.0,528587.0,84,-1.0,
base,active,525299.0,527999.0,528017.0,121,37898.0,False
base,active,,528017.0,528617.0,121,-1.0,
base,active,,528020.0,528254.0,28 38 39 40 41 42 43 44 45 46 47 48 49 67 68 69,-1.0,
base,switching_off,,528175.0,529975.0,120 122 123 124 125,-2.0,
base,switching_off,,528184.0,529984.0,75 76 77,-2.0,
base,active,,528254.0,528853.0,86 87 88 89 91 92 93 94 95 99 100 101 102 103 104 105,-1.0,
base,active,,528254.0,528854.0,106 107 108 109,-1.0,
base,active,526209.0,528254.0,529674.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 59 60 61 62 63 64 65 67 68 69 70 71 72 73,37913.0,False
base,switching_off,,528278.0,530078.0,90 96 97 98,-2.0,
base,switching_off,,528297.0,530097.0,74,-2.0,
base,switching_off,,528311.0,530111.0,78 79 80 81 82 110 111 112 113 114 115 116 117 118 119,-2.0,
base,switching_off,,528510.0,530310.0,83,-2.0,
base,switching_off,,528587.0,530387.0,84,-2.0,
base,switching_off,,528617.0,530417.0,121,-2.0,
base,active,528300.0,528853.0,528930.0,86 87 88 89 91 92 93 94 95 99 100 101 102 103 104 105,37931.0,False
base,switching_off,,528854.0,530654.0,106 107 108 109,-2.0,
base,active,,528930.0,528959.0,86,-1.0,
base,active,,528930.0,529043.0,87 88 89,-1.0,
base,active,,528930.0,529066.0,91 92,-1.0,
base,active,,528930.0,529129.0,93,-1.0,
base,active,,528930.0,529132.0,94,-1.0,
base,active,,528930.0,532179.0,95 99 100 101 102 103 104 105,-1.0,
base,active,528959.0,528959.0,529005.0,86,37935.0,False
base,active,,529005.0,529018.0,86,-1.0,
base,active,529018.0,529018.0,529037.0,86,37937.0,False
base,sleeping,,529035.0,532158.0,127,-4.0,
base,active,,529037.0,529043.0,86,-1.0,
base,active,529043.0,529043.0,532156.0,86 87 88 89,37938.0,False
base,active,529066.0,529066.0,532158.0,91 92,37940.0,False
base,active,529129.0,529129.0,529165.0,93,37941.0,False
base,active,529132.0,529132.0,529158.0,94,37942.0,False
base,active,,529158.0,532179.0,94,-1.0,
base,active,,529165.0,529358.0,93,-1.0,
base,active,529358.0,529358.0,529382.0,93,37945.0,False
base,active,,529382.0,532179.0,93,-1.0,
base,active,,529471.0,532179.0,50 51 52 53,-1.0,
base,switching_on,,529479.0,532179.0,54 55,-3.0,
base,active,,529505.0,529674.0,66,-1.0,
base,active,,529505.0,530105.0,85,-1.0,
base,active,527674.0,529674.0,531111.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 59 60 61 62 63 64 65 66 67 68 69 70 71 72,37926.0,False
base,active,,529674.0,532811.0,73,-1.0,
base,sleeping,,529975.0,530111.0,120 122 123 124 125,-4.0,
base,sleeping,,529984.0,530111.0,75 76 77,-4.0,
base,sleeping,,530078.0,530111.0,90 96 97 98,-4.0,
base,sleeping,,530097.0,530111.0,74,-4.0,
base,switching_off,,530105.0,531905.0,85,-2.0,
base,switching_on,,530111.0,532811.0,56 57 58 74 75 76 77 78 79 80 81 82 90 96 97 98 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125,-3.0,
base,sleeping,,530310.0,530493.0,83,-4.0,
base,sleeping,,530387.0,530493.0,84,-4.0,
base,sleeping,,530417.0,530493.0,121,-4.0,
base,switching_on,,530493.0,533193.0,83 84 121 126,-3.0,
base,sleeping,,530654.0,531361.0,106,-4.0,
base,sleeping,,530654.0,531388.0,107,-4.0,
base,sleeping,,530654.0,531828.0,108,-4.0,
base,sleeping,,530654.0,532158.0,109,-4.0,
base,active,529209.0,531111.0,531828.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 59 60 61 62 63 64 65 66 67 68 69 70 71 72,37944.0,False
base,switching_on,,531361.0,534061.0,106,-3.0,
base,switching_on,,531388.0,534088.0,107,-3.0,
base,active,530126.0,531828.0,531927.0,32 33 34 35 36 37 38 39,37951.0,False
base,active,529475.0,531828.0,531983.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37946.0,False
base,active,,531828.0,532578.0,47 48 49 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,,531828.0,534528.0,40 41 42 43 44 45 46,-1.0,
base,switching_on,,531828.0,534528.0,108,-3.0,
base,sleeping,,531905.0,531983.0,85,-4.0,
base,active,,531927.0,532677.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,531983.0,532583.0,21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,531983.0,534683.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14,-1.0,
base,switching_on,,531983.0,534683.0,85,-3.0,
base,active,,531983.0,534858.0,15 16 17 18 19 20,-1.0,
base,active,,532156.0,532906.0,86 87 88 89,-1.0,
base,active,,532158.0,532908.0,91 92,-1.0,
base,switching_on,,532158.0,534858.0,109 127,-3.0,
base,active,529479.0,532179.0,532262.0,50 51 52 53 54 55 93 94 95 99 100 101 102 103 104 105,37947.0,False
base,active,,532262.0,533012.0,50 51 52 53 54 55 93 94 95 99 100 101 102 103 104 105,-1.0,
base,switching_off,,532578.0,534378.0,47 48 49 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-2.0,
base,switching_off,,532583.0,534383.0,21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,532677.0,534477.0,32 33 34 35 36 37 38 39,-2.0,
base,active,528853.0,532811.0,532985.0,56 57 58 73 74 75 76 77 78 79 80 81 82 90 96 97 98 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125,37933.0,False
base,switching_off,,532906.0,534706.0,86 87 88 89,-2.0,
base,switching_off,,532908.0,534708.0,91 92,-2.0,
base,active,,532985.0,533735.0,56 57 58 73 74 75 76 77 78 79 80 81 82 90 96 97 98 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125,-1.0,
base,switching_off,,533012.0,534812.0,50 51 52 53 54 55 93 94 95 99 100 101 102 103 104 105,-2.0,
base,active,530493.0,533193.0,533244.0,83 84 121 126,37954.0,False
base,active,,533244.0,533994.0,83 84 121 126,-1.0,
base,switching_off,,533735.0,535535.0,56 57 58 73 74 75 76 77 78 79 80 81 82 90 96 97 98 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125,-2.0,
base,switching_off,,533994.0,535794.0,83 84 121 126,-2.0,
base,active,531361.0,534061.0,534074.0,106,37963.0,False
base,active,,534074.0,534706.0,106,-1.0,
base,active,531388.0,534088.0,534097.0,107,37964.0,False
base,active,,534097.0,534706.0,107,-1.0,
base,sleeping,,534378.0,534812.0,47 48 49 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-4.0,
base,sleeping,,534383.0,534812.0,21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,534477.0,534812.0,32 33 34 35 36 37 38 39,-4.0,
base,active,531175.0,534528.0,534622.0,40 41 42 43 44 45 46 108,37961.0,False
base,active,,534622.0,534706.0,40 41 42 43 44 45 46 108,-1.0,
base,active,530158.0,534683.0,535157.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 85,37952.0,False
base,active,532919.0,534706.0,534713.0,41,37976.0,False
base,active,532928.0,534706.0,534717.0,42,37977.0,False
base,active,532887.0,534706.0,534720.0,40,37975.0,False
base,active,533781.0,534706.0,534720.0,43,37982.0,False
base,active,534124.0,534706.0,534722.0,108,37985.0,False
base,active,534088.0,534706.0,534724.0,107,37984.0,False
base,active,533130.0,534706.0,534752.0,44 45 46 106,37979.0,False
base,sleeping,,534706.0,534812.0,86 87 88 89,-4.0,
base,sleeping,,534708.0,534812.0,91 92,-4.0,
base,active,534386.0,534713.0,534728.0,41,37986.0,False
base,active,534427.0,534717.0,534726.0,42,37987.0,False
base,active,534591.0,534720.0,534740.0,40,37989.0,False
base,active,,534720.0,537512.0,43,-1.0,
base,active,,534722.0,537512.0,108,-1.0,
base,active,,534724.0,537512.0,107,-1.0,
base,active,,534726.0,537512.0,42,-1.0,
base,active,,534728.0,537512.0,41,-1.0,
base,active,,534740.0,534741.0,40,-1.0,
base,active,534741.0,534741.0,534833.0,40,37991.0,False
base,active,,534752.0,537512.0,44 45 46 106,-1.0,
base,sleeping,,534812.0,535535.0,103 104 105,-4.0,
base,switching_on,,534812.0,537512.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 86 87 88 89 91 92 93 94 95 99 100 101 102,-3.0,
base,active,,534833.0,538235.0,40,-1.0,
base,active,532042.0,534858.0,534948.0,15 16 17 18 19 20 109 127,37969.0,False
base,active,,534948.0,538235.0,15 16 17 18 19 20 109 127,-1.0,
base,active,,535157.0,538235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 85,-1.0,
base,sleeping,,535535.0,535547.0,122,-4.0,
base,sleeping,,535535.0,535600.0,123,-4.0,
base,sleeping,,535535.0,535646.0,124 125,-4.0,
base,switching_on,,535535.0,538235.0,56 57 58 73 74 75 76 77 78 79 80 81 82 90 96 97 98 103 104 105 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,535547.0,538247.0,122,-3.0,
base,switching_on,,535600.0,538300.0,123,-3.0,
base,switching_on,,535646.0,538346.0,124 125,-3.0,
base,switching_on,,535794.0,538494.0,83 84 121 126,-3.0,
base,active,529947.0,537512.0,538922.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 86 87 88 89 91 92 93 94 95 99 100 101 102 106 107 108,37949.0,False
base,active,531879.0,538235.0,538288.0,77 78 79 80 81 82 90 96 97 98 103 104 105 110 111 112,37967.0,False
base,active,533580.0,538235.0,538325.0,113 114 115 116 117 118 119 120,37981.0,False
base,active,530101.0,538235.0,538357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 40 56 57 58 73 74 75 76 85 109 127,37950.0,False
base,active,535547.0,538247.0,538287.0,122,37992.0,False
base,active,535894.0,538287.0,538300.0,122,37996.0,False
base,active,536434.0,538288.0,538294.0,98,38000.0,False
base,active,537434.0,538288.0,538301.0,104,38004.0,False
base,active,538094.0,538288.0,538309.0,105,38007.0,False
base,active,535895.0,538288.0,538310.0,77,37997.0,False
base,active,,538288.0,538310.0,110 111 112,-1.0,
base,active,536952.0,538288.0,538319.0,103,38003.0,False
base,active,536007.0,538288.0,538817.0,78 79 80 81 82 90 96 97,37999.0,False
base,active,,538294.0,538310.0,98,-1.0,
base,active,,538300.0,538310.0,122,-1.0,
base,active,535600.0,538300.0,538320.0,123,37993.0,False
base,active,,538301.0,538310.0,104,-1.0,
base,active,,538309.0,538310.0,105,-1.0,
base,active,536899.0,538310.0,538457.0,77 98 104 105 110 111 112 122,38002.0,False
base,active,,538319.0,538357.0,103,-1.0,
base,active,,538320.0,539070.0,123,-1.0,
base,active,,538325.0,539075.0,113 114 115 116 117 118 119 120,-1.0,
base,active,535646.0,538346.0,539139.0,124 125,37995.0,False
base,active,531149.0,538357.0,538475.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 40 56 57 58 73 74 75 76 85 103 109,37960.0,False
